time,zscore,fluorescence,isobestic,ToneStart,PelletGrab
3140.8042689999997,0.7543757880916288,33.794,45.374,0,0
3140.904266,1.29813752075916,33.981,45.451,0,0
3141.004258,0.027246210322315605,33.52,45.229,0,0
3141.1042599999996,-0.322610844838082,33.512,45.378,0,0
3141.204253,0.5057175194838601,33.782,45.469,0,0
3141.304252,2.2194920672966014,34.349,45.672,0,0
3141.404244,5.4691293990834975,35.191,45.645,0,0
3141.504238,6.351588090712716,35.52,45.815,0,0
3141.604235,9.776746029552877,36.32,45.632,0,0
3141.704229,9.890789261068752,36.234,45.427,0,0
3141.804229,6.577039991180797,35.405,45.507,0,0
3141.9042230000005,4.203413294362898,34.691,45.352,0,0
3142.004217,3.1726622018028645,34.376,45.276,0,0
3142.104216,4.058250837728707,34.416,44.934,0,0
3142.204209,4.716681431656343,34.494,44.765,0,0
3142.304208,3.4846108502706676,34.114,44.668,0,0
3142.404207,3.313074510946256,34.007,44.559,0,0
3142.5042030000004,4.0766071281216405,34.265,44.659,0,0
3142.604193,4.20092905899697,34.287,44.64,0,0
3142.7041919999997,2.330057705272989,33.773,44.604,0,0
3142.8041860000003,3.185716286188779,34.374,45.267,0,0
3142.904186,3.574685432009964,34.673,45.614,0,0
3143.004183,3.5714987421871407,34.624,45.529,0,0
3143.104172,4.243139078569597,34.817,45.557,0,0
3143.204169,3.876043086959848,34.822,45.737,0,0
3143.304168,5.406562258207337,35.108,45.529,0,0
3143.40416,4.008771585942379,34.759,45.564,0,0
3143.5041579999997,2.472949064174648,34.39,45.628,0,0
3143.6041529999998,1.8174390366657298,34.234,45.658,0,0
3143.70415,3.117294334650937,34.565,45.637,0,0
3143.8041460000004,2.26189334222001,34.354,45.663,0,0
3143.904145,2.366563088563883,34.291,45.503,0,0
3144.004144,1.3302345865549507,33.97,45.419,0,0
3144.104142,1.8470479307387981,34.078,45.369,0,0
3144.204139,0.7836686343443784,33.841,45.446,0,0
3144.304133,0.738707669026208,33.824,45.437,0,0
3144.404133,1.0614808253689842,33.951,45.511,0,0
3144.50413,1.4029158847585244,34.105,45.624,0,0
3144.604127,0.2168483439349962,33.646,45.366,0,0
3144.704127,0.568658685307858,33.775,45.43,0,0
3144.8041230000003,0.44187916847755226,33.75,45.445,0,0
3144.904122,1.5498512675225606,34.04,45.441,0,0
3145.004115,1.6255922253339474,34.159,45.616,0,0
3145.104113,1.7238194730966416,34.126,45.512,0,0
3145.204111,1.6268055611486731,34.033,45.393,0,0
3145.304111,3.0731104104506684,34.5,45.544,0,0
3145.404106,2.7997848441580526,34.472,45.622,0,0
3145.5041,1.697494000308804,34.257,45.756,0,0
3145.604103,2.3682750918049122,34.456,45.795,0,0
3145.704101,1.4652260359564613,33.946,45.315,0,0
3145.804098,0.6642970247927872,33.879,45.57,0,0
3145.904091,0.3912447384338729,33.919,45.768,0,0
3146.004089,2.620614221841233,34.489,45.736,0,0
3146.104085,6.955332636578758,35.525,45.546,0,0
3146.204083,9.311379684566026,36.022,45.326,0,0
3146.304086,9.501715553886168,36.045,45.278,0,0
3146.404079,7.414733005407618,35.397,45.106,0,0
3146.5040780000004,6.034904268748842,34.995,45.039,0,0
3146.604077,3.3460975224985416,34.212,44.909,0,0
3146.704073,1.9707310521309014,34.041,45.248,0,0
3146.804071,1.1761536957584784,34.047,45.629,0,0
3146.90407,1.2651666938177861,33.951,45.418,0,0
3147.004063,1.2739206160110617,33.921,45.361,0,0
3147.104065,2.9174983489820727,34.294,45.254,0,0
3147.204057,2.199486248069421,34.1,45.246,0,0
3147.304054,1.9057117864126512,34.04,45.277,0,0
3147.4040529999997,2.603168233714859,34.25,45.323,0,0
3147.50405,5.028962513113384,34.672,44.938,0,0
3147.604047,3.6855869312143166,34.39,45.066,0,0
3147.704049,3.1691276147579037,34.162,44.904,0,0
3147.8040440000004,2.4852350501949427,33.947,44.843,0,0
3147.904042,4.530450163776208,34.452,44.782,0,0
3148.0040400000003,4.6779874698037185,34.629,45.026,0,0
3148.1040359999997,4.666577458970173,34.952,45.602,0,0
3148.204035,2.166262192161026,34.371,45.741,0,0
3148.304029,1.6905185496610151,34.036,45.371,0,0
3148.4040269999996,1.0032111119352105,33.725,45.142,0,0
3148.5040249999997,0.984589709640272,33.604,44.937,0,0
3148.604024,1.031270619954673,33.464,44.668,0,0
3148.704021,0.7282079155372222,33.354,44.615,0,0
3148.8040210000004,0.7413389065099348,33.628,45.093,0,0
3148.904018,0.13106404910727804,33.673,45.457,0,0
3149.004011,0.11378025094702014,33.665,45.451,0,0
3149.104009,0.4730976748618645,33.809,45.538,0,0
3149.204009,2.894407567394289,34.497,45.625,0,0
3149.304004,9.011577297993615,35.894,45.242,0,0
3149.4040019999998,10.199245181220912,36.072,45.003,0,0
3149.5040010000002,7.686853333946562,35.815,45.72,0,0
3149.603997,6.48976197402009,35.408,45.559,0,0
3149.7039959999997,4.593712516196425,34.91,45.563,0,0
3149.803995,4.086183051325391,34.737,45.494,0,0
3149.903992,5.132034322336349,34.864,45.231,0,0
3150.0039890000003,2.3987046702661194,34.277,45.468,0,0
3150.103983,1.3727460526880677,33.961,45.388,0,0
3150.203984,0.29964055469617107,33.722,45.466,0,0
3150.303983,0.5002609244069814,33.823,45.551,0,0
3150.4039780000003,-0.4385348225139169,33.62,45.63,0,0
3150.503977,-0.13033131259028413,33.639,45.52,0,0
3150.603973,1.0759019225421995,33.977,45.555,0,0
3150.7039670000004,2.3822170657691126,34.188,45.319,0,0
3150.8039679999997,2.424339637860245,34.327,45.545,0,0
3150.903965,0.8086452236490259,33.869,45.489,0,0
3151.003964,0.1262326907713386,33.771,45.634,0,0
3151.103963,-0.46011027621662137,33.584,45.577,0,0
3151.203955,-1.288192529759384,33.387,45.615,0,0
3151.303958,-1.2235836542265068,33.374,45.562,0,0
3151.403953,-1.2565355411004928,33.393,45.611,0,0
3151.503949,-0.8449261231524092,33.484,45.58,0,0
3151.603947,-0.7454406156309781,33.607,45.751,0,0
3151.703947,0.9460639772019965,33.94,45.551,0,0
3151.803942,1.2649104105818696,34.032,45.565,0,0
3151.903942,0.9082127256195098,33.892,45.484,0,0
3152.0039389999997,2.072335778780106,34.147,45.392,0,0
3152.1039330000003,1.4482878638023324,34.031,45.478,0,0
3152.203927,2.350012052108437,34.223,45.397,0,0
3152.303927,2.9397659398181677,34.391,45.419,0,0
3152.4039249999996,1.5020567617991,34.096,45.568,0,0
3152.503919,0.5453902760061186,33.843,45.567,0,0
3152.603915,0.4926269253861449,33.863,45.627,0,0
3152.703915,0.5103905125718473,33.845,45.587,0,0
3152.80391,0.32811517472651974,33.798,45.589,0,0
3152.903911,0.5869692709104474,33.817,45.502,0,0
3153.003906,1.2246441752818056,33.975,45.484,0,0
3153.103904,3.1192045043648142,34.648,45.79,0,0
3153.203899,4.3300989848140325,34.921,45.708,0,0
3153.3039,4.768588718117644,35.074,45.774,0,0
3153.403894,5.517392648461702,35.31,45.842,0,0
3153.503894,6.4651198436397825,35.423,45.6,0,0
3153.6038909999997,5.5324935403456434,35.122,45.503,0,0
3153.703888,3.6392900188031385,34.704,45.647,0,0
3153.80388,1.6672215895255458,34.165,45.614,0,0
3153.903883,0.8960755190226163,33.94,45.576,0,0
3154.003875,0.9571159917310964,33.887,45.454,0,0
3154.103874,0.25246753166240504,33.752,45.544,0,0
3154.203873,-0.3493898920969012,33.536,45.443,0,0
3154.3038650000003,-0.9963112451673972,33.35,45.416,0,0
3154.403865,-1.1486272883737794,33.346,45.48,0,0
3154.5038590000004,-0.9879030348077953,33.381,45.467,0,0
3154.6038599999997,-1.4995185931046395,33.259,45.49,0,0
3154.703859,-0.9925735309719458,33.361,45.434,0,0
3154.8038509999997,2.1140298551750183,34.163,45.403,0,0
3154.9038509999996,5.81050572781932,35.141,45.408,0,0
3155.003845,5.962488216908325,35.262,45.551,0,0
3155.103844,4.708586390097056,34.977,45.632,0,0
3155.2038399999997,4.844428141387706,34.976,45.567,0,0
3155.303841,3.3961502046786376,34.595,45.569,0,0
3155.4038330000003,2.0136527690248744,34.314,45.717,0,0
3155.503833,1.2971379148788647,34.147,45.756,0,0
3155.603833,-0.4068857233696241,33.694,45.75,0,0
3155.703825,-0.2542204776050075,33.608,45.527,0,0
3155.803825,-0.36697041434714633,33.525,45.433,0,0
3155.903818,1.8118947150880251,34.153,45.527,0,0
3156.003817,4.0677010496917685,34.863,45.73,0,0
3156.103813,8.147351705031545,36.027,45.885,0,0
3156.203814,6.515858366499094,35.532,45.771,0,0
3156.303806,5.004878938021776,35.032,45.592,0,0
3156.4038050000004,3.2448696247995574,34.498,45.469,0,0
3156.503801,2.035730231043487,34.265,45.621,0,0
3156.603802,0.7967112680644347,33.946,45.635,0,0
3156.703785,0.09214253152286332,33.768,45.649,0,0
3156.8037969999996,-1.0150081747839976,33.537,45.757,0,0
3156.90379,0.358874847320335,33.853,45.675,0,0
3157.0037859999998,2.5921262085445362,34.321,45.461,0,0
3157.103783,2.8416299488997305,34.62,45.873,0,0
3157.203781,3.528796867205286,34.782,45.839,0,0
3157.303778,4.418364601914327,34.964,45.746,0,0
3157.4037740000003,3.0164995804915256,34.606,45.767,0,0
3157.503772,5.687346247032583,35.297,45.743,0,0
3157.603773,7.397524332057669,35.597,45.476,0,0
3157.703765,5.529687386880234,35.304,45.829,0,0
3157.803764,3.9297581004251043,34.686,45.483,0,0
3157.9037590000003,2.116370002934302,34.28,45.611,0,0
3158.0037599999996,3.32388417697937,34.654,45.709,0,0
3158.1037579999997,5.028758029293369,35.016,45.554,0,0
3158.203756,2.616135201632592,34.397,45.585,0,0
3158.3037480000003,1.6593323494135104,34.11,45.524,0,0
3158.403746,1.2960444622132523,34.026,45.545,0,0
3158.5037469999997,1.5113430594245871,34.042,45.473,0,0
3158.603744,2.3306058454869665,34.223,45.411,0,0
3158.703735,2.783341136068691,34.309,45.352,0,0
3158.803734,3.1860611620681376,34.512,45.523,0,0
3158.903734,3.214268617243823,34.486,45.464,0,0
3159.0037319999997,1.8665452997374596,34.127,45.458,0,0
3159.103728,0.028200748429290455,33.698,45.557,0,0
3159.203722,-0.27006372015860425,33.557,45.447,0,0
3159.3037170000002,-0.1478466148054271,33.746,45.724,0,0
3159.4037200000002,-0.026580244002595586,33.667,45.528,0,0
3159.503716,1.4449889707902357,34.045,45.51,0,0
3159.6037119999996,2.4902489049236616,34.276,45.431,0,0
3159.703708,2.4798237050677643,34.31,45.496,0,0
3159.8037050000003,2.556652312496026,34.354,45.538,0,0
3159.903702,1.7357984317263453,34.134,45.532,0,0
3160.003698,1.913044870789257,34.166,45.506,0,0
3160.103696,3.703920737128926,34.729,45.666,0,0
3160.2036949999997,3.9883861153688405,34.714,45.507,0,0
3160.3036899999997,4.568465218235383,34.987,45.719,0,0
3160.403687,2.903580974201584,34.443,45.534,0,0
3160.503682,3.053019511298919,34.402,45.392,0,0
3160.6036839999997,3.3723101974521628,34.416,45.268,0,0
3160.703682,2.7516319063793877,34.259,45.28,0,0
3160.8036740000002,1.7754445112591453,33.985,45.251,0,0
3160.903671,2.8237778375019964,34.227,45.19,0,0
3161.003666,2.266455517169292,34.132,45.282,0,0
3161.1036639999998,1.3539086832563203,33.928,45.347,0,0
3161.203665,-0.55742118577821,33.679,45.798,0,0
3161.303657,-0.7132201463188471,33.562,45.664,0,0
3161.4036579999997,-0.8289861556519663,33.545,45.688,0,0
3161.50365,-0.3018594084557382,33.581,45.506,0,0
3161.60365,-0.27679913311846926,33.557,45.452,0,0
3161.703645,-0.6686062359821778,33.38,45.322,0,0
3161.803643,1.6563670694815922,34.059,45.438,0,0
3161.903639,5.836805678743683,35.146,45.41,0,0
3162.0036349999996,8.214207506478125,35.806,45.468,0,0
3162.103635,6.474209264507154,35.352,45.477,0,0
3162.203632,5.503867054866902,35.182,45.629,0,0
3162.303632,4.030627269457013,34.808,45.655,0,0
3162.403623,3.1412725414389104,34.502,45.529,0,0
3162.503624,1.3313278593157416,34.042,45.56,0,0
3162.6036179999996,0.1621246476734225,33.665,45.439,0,0
3162.703619,1.465856543872494,33.924,45.289,0,0
3162.803611,1.3401082328042557,34.124,45.701,0,0
3162.903614,2.487135058577465,34.396,45.647,0,0
3163.003611,8.159146684460605,35.855,45.581,0,0
3163.103603,11.842601184692576,36.859,45.638,0,0
3163.203603,10.564750550270663,36.519,45.633,0,0
3163.3035959999997,11.75496892837803,36.829,45.626,0,0
3163.403595,12.709651280441268,36.851,45.22,0,0
3163.5035890000004,10.737657272404752,36.299,45.164,0,0
3163.6035890000003,5.734920958884903,35.188,45.533,0,0
3163.703588,3.89078285198861,34.762,45.64,0,0
3163.803585,1.4365282359748512,34.179,45.754,0,0
3163.90358,1.0113301420515233,33.953,45.553,0,0
3164.003575,0.8282072495908879,33.852,45.46,0,0
3164.103576,0.669187155773687,33.75,45.354,0,0
3164.2035699999997,0.36419578791780544,33.631,45.286,0,0
3164.303568,-0.7855826554090819,33.408,45.428,0,0
3164.403567,-0.3764881353722972,33.564,45.513,0,0
3164.503562,-0.7689778379919014,33.594,45.749,0,0
3164.603557,-0.46721623963320064,33.643,45.695,0,0
3164.703558,0.5910656715553323,33.848,45.564,0,0
3164.803554,2.4036426151474632,34.252,45.433,0,0
3164.90355,6.043848654020912,35.141,45.307,0,0
3165.0035430000003,8.93782437373731,35.922,45.338,0,0
3165.1035410000004,8.943147257694859,35.886,45.272,0,0
3165.2035419999997,7.243842187616389,35.445,45.285,0,0
3165.303538,5.207547630750966,34.91,45.289,0,0
3165.403537,4.10604312249012,34.702,45.435,0,0
3165.5035329999996,1.7983176849306737,34.212,45.645,0,0
3165.60353,1.5365919094163196,34.118,45.601,0,0
3165.703524,2.140290178822194,34.301,45.643,0,0
3165.80352,1.596928829581245,34.131,45.596,0,0
3165.903515,1.3729650498484383,34.043,45.545,0,0
3166.0035150000003,2.2646618463254713,34.315,45.61,0,0
3166.1035150000002,2.3756955386148686,34.265,45.47,0,0
3166.203506,0.3052871686207359,33.721,45.474,0,0
3166.303506,1.4224402202636148,33.877,45.229,0,0
3166.4035040000003,4.157428667610675,34.637,45.297,0,0
3166.5035,6.9353980641191075,35.414,45.375,0,0
3166.603494,8.855251011084972,35.848,45.247,0,0
3166.703493,8.792130017501309,35.803,45.197,0,0
3166.803489,6.142918947880495,35.168,45.31,0,0
3166.903486,5.841638505081552,35.093,45.318,0,0
3167.003486,4.824718773979207,35.016,45.656,0,0
3167.103479,6.650016004167837,35.476,45.618,0,0
3167.2034750000003,3.5192157384291085,34.663,45.641,0,0
3167.303475,2.5948197040470093,34.337,45.496,0,0
3167.403471,2.769858192362628,34.322,45.388,0,0
3167.50347,2.1522478867628907,34.206,45.471,0,0
3167.603463,2.2624622779493535,34.329,45.637,0,0
3167.703462,2.398281975699526,34.448,45.784,0,0
3167.803457,1.5718735727483508,34.102,45.558,0,0
3167.9034580000002,1.4271559773329499,34.01,45.463,0,0
3168.003455,2.4153266535782856,34.325,45.559,0,0
3168.103453,3.7267649604320243,34.68,45.575,0,0
3168.2034559999997,3.56923059170113,34.665,45.622,0,0
3168.303449,1.4167818244704857,34.152,45.719,0,0
3168.403446,1.2319516830427297,34.003,45.542,0,0
3168.503449,0.3591022096624432,33.784,45.562,0,0
3168.603449,0.8780566577796389,33.922,45.564,0,0
3168.7034449999996,1.6617831804565535,34.054,45.432,0,0
3168.803441,1.1603899284416521,33.963,45.505,0,0
3168.90344,1.1200799139724231,33.941,45.485,0,0
3169.0034389999996,2.0183673435824634,34.157,45.448,0,0
3169.1034360000003,3.01562709017678,34.441,45.485,0,0
3169.203434,4.359523181832876,34.864,45.606,0,0
3169.303434,5.242853862524415,35.127,45.659,0,0
3169.403435,3.805447016947491,34.75,45.663,0,0
3169.50343,2.956045920640104,34.587,45.771,0,0
3169.60343,1.4571385189326134,34.17,45.733,0,0
3169.703431,0.5109164153267984,33.909,45.713,0,0
3169.803423,1.2053858364333934,34.035,45.612,0,0
3169.903427,2.3469721023647523,34.335,45.61,0,0
3170.00342,1.373408965472432,34.18,45.79,0,0
3170.103424,2.924731254451285,34.523,45.673,0,0
3170.2034190000004,1.4642916381197,34.162,45.716,0,0
3170.303417,1.9869739302480303,34.254,45.635,0,0
3170.403413,1.848625020152614,34.145,45.507,0,0
3170.5034109999997,0.629839413835798,33.867,45.584,0,0
3170.603415,-0.27832476748851803,33.56,45.465,0,0
3170.703411,-0.9803943204547806,33.407,45.522,0,0
3170.80341,-0.18144898845338012,33.62,45.526,0,0
3170.903409,0.8624512462560101,33.858,45.46,0,0
3171.003406,1.4154456716135546,34.018,45.485,0,0
3171.103405,0.987356895638122,33.952,45.568,0,0
3171.2034019999996,0.9379122779834119,33.824,45.365,0,0
3171.303401,1.5773751098699007,33.987,45.355,0,0
3171.403398,0.6853517035313689,33.802,45.444,0,0
3171.503399,1.5066754286147601,34.056,45.51,0,0
3171.603397,4.097348956719675,34.74,45.511,0,0
3171.7033969999998,4.417579160462047,34.705,45.3,0,0
3171.803395,4.935025585043395,34.876,45.361,0,0
3171.90339,3.824944497072917,34.638,45.458,0,0
3172.003387,5.8157345112865935,35.136,45.41,0,0
3172.103386,6.337466556721502,35.337,45.522,0,0
3172.203387,6.506996075897965,35.333,45.436,0,0
3172.3033840000003,4.820138248894007,34.88,45.422,0,0
3172.403381,4.589225721831375,34.853,45.482,0,0
3172.503381,3.7051530887320996,34.605,45.456,0,0
3172.603381,4.463616078330118,34.826,45.493,0,0
3172.703378,5.660049867870233,35.175,45.552,0,0
3172.8033739999996,5.605084809988517,35.118,45.477,0,0
3172.903371,5.634214940304546,35.133,45.49,0,0
3173.003372,6.797752836701624,35.462,45.529,0,0
3173.1033709999997,4.802003722734513,34.966,45.583,0,0
3173.2033659999997,2.611736196449724,34.37,45.551,0,0
3173.303367,1.9889185107075962,34.183,45.511,0,0
3173.403369,4.380776795956673,34.797,45.481,0,0
3173.503364,6.713769662667467,35.43,45.512,0,0
3173.6033620000003,6.870197874520026,35.495,45.554,0,0
3173.703358,6.340928606786956,35.314,45.481,0,0
3173.80336,4.561660749891156,34.887,45.556,0,0
3173.9033590000004,2.2313580540252715,34.275,45.561,0,0
3174.003353,0.7574813253181827,33.868,45.529,0,0
3174.1033509999997,0.20832658552349198,33.701,45.49,0,0
3174.2033509999997,-0.285269299529043,33.603,45.547,0,0
3174.303352,-0.3193697464944095,33.65,45.646,0,0
3174.403351,0.2784838136682553,33.729,45.507,0,0
3174.503348,2.772689335700726,34.34,45.424,0,0
3174.603349,4.376901572202961,34.873,45.618,0,0
3174.703347,5.894241186307668,35.271,45.614,0,0
3174.80334,6.339322386723301,35.368,45.578,0,0
3174.90334,4.068317670165321,34.719,45.49,0,0
3175.003336,1.8416371463968033,34.17,45.558,0,0
3175.1033390000002,0.5625064686352363,33.794,45.49,0,0
3175.203336,-0.32286361002005604,33.6,45.56,0,0
3175.303335,-0.8400557373215756,33.472,45.575,0,0
3175.40333,-1.04350744136029,33.463,45.654,0,0
3175.503329,-0.5477107934776622,33.523,45.529,0,0
3175.603331,-1.50859915881132,33.287,45.56,0,0
3175.703326,-0.9220941975456184,33.243,45.209,0,0
3175.8033250000003,-0.4956235033799549,33.42,45.323,0,0
3175.903321,0.3407254919986641,33.644,45.329,0,0
3176.0033169999997,0.6148620010455536,33.791,45.461,0,0
3176.103316,2.5508674534956075,34.287,45.435,0,0
3176.20331,1.0606568667835614,34.024,45.665,0,0
3176.303308,0.13640352532888922,33.702,45.527,0,0
3176.4033,-0.6611322399300255,33.474,45.496,0,0
3176.503302,-0.9187198519249163,33.436,45.549,0,0
3176.6032969999997,-0.3672333418035968,33.629,45.633,0,0
3176.703295,1.2087498559609038,34.047,45.637,0,0
3176.803289,0.610888827517232,33.883,45.626,0,0
3176.903288,-0.2829100943029353,33.633,45.601,0,0
3177.003283,-1.1230055698463786,33.43,45.634,0,0
3177.103275,-0.8282664277762621,33.553,45.714,0,0
3177.2032710000003,0.7515015588357752,34.002,45.771,0,0
3177.303269,2.3691229069758784,34.731,46.305,0,0
3177.403265,5.317371371897954,35.198,45.756,0,0
3177.5032650000003,8.945358638945674,36.03,45.535,0,0
3177.603262,7.06783006857613,35.555,45.571,0,0
3177.703254,5.724945375710412,35.332,45.803,0,0
3177.8032519999997,4.29336096565978,34.802,45.534,0,0
3177.903248,2.9844822152959143,34.781,46.107,0,0
3178.0032450000003,4.1984224505710275,34.838,45.642,0,0
3178.1032400000004,4.170036306179406,34.925,45.809,0,0
3178.203236,3.4185718808885492,34.635,45.647,0,0
3178.3032310000003,2.4990310935846116,34.355,45.581,0,0
3178.4032310000002,1.9284145773915342,34.218,45.605,0,0
3178.503228,1.0275243903833597,34.025,45.684,0,0
3178.603221,1.045579380855042,33.985,45.605,0,0
3178.7032200000003,1.065552441589828,34.014,45.647,0,0
3178.803213,1.5948086352392137,34.14,45.623,0,0
3178.903214,1.6530445297447578,34.174,45.656,0,0
3179.003206,1.7135000180938087,34.195,45.665,0,0
3179.103203,1.5508211435618695,34.156,45.672,0,0
3179.203201,2.5583143293326795,34.411,45.653,0,0
3179.303195,3.745886968007904,34.722,45.649,0,0
3179.4031910000003,4.533893923272469,34.914,45.621,0,0
3179.5031889999996,5.0663714331880225,35.025,45.569,0,0
3179.603184,8.290928695332456,35.75,45.347,0,0
3179.703184,5.61952217339635,35.245,45.7,0,0
3179.8031779999997,5.872373110585848,35.246,45.584,0,0
3179.903178,3.491275651340036,34.714,45.754,0,0
3180.003169,3.5306390725977153,34.7,45.711,0,0
3180.1031690000004,2.1935025884845682,34.337,45.693,0,0
3180.203162,2.7483584795466283,34.489,45.703,0,0
3180.30316,2.6006251095788704,34.463,45.726,0,0
3180.403157,1.6925923323035301,34.22,45.72,0,0
3180.503153,1.9153418040510302,34.174,45.535,0,0
3180.6031460000004,4.052029494652406,34.702,45.472,0,0
3180.703143,4.233841399444659,34.802,45.564,0,0
3180.803142,5.6783037874727516,35.187,45.571,0,0
3180.903134,4.385810465132029,35.129,46.071,0,0
3181.003136,5.780689683339602,35.236,45.61,0,0
3181.103134,5.558502365517184,35.213,45.673,0,0
3181.203125,6.269773147965817,35.374,45.626,0,0
3181.303121,4.962112061001072,34.965,45.513,0,0
3181.40312,2.428361534338124,34.198,45.339,0,0
3181.503119,2.0115705378447895,34.148,45.445,0,0
3181.6031159999998,-0.22628168097002868,33.677,45.656,0,0
3181.703107,-0.8467997691579567,33.434,45.516,0,0
3181.8031069999997,-1.2728050853344317,33.321,45.515,0,0
3181.903099,-1.0824676078607887,33.344,45.467,0,0
3182.0031,-1.6261354211186017,33.286,45.618,0,0
3182.1030920000003,-1.720865394920178,33.227,45.558,0,0
3182.203089,-1.2757042233877343,33.281,45.446,0,0
3182.3030860000003,-0.2676304332143095,33.492,45.349,0,0
3182.40308,0.4637991618311068,33.707,45.388,0,0
3182.503077,0.9634322336005596,33.905,45.505,0,0
3182.603076,0.655288746811748,33.818,45.495,0,0
3182.7030750000004,0.47493849090507606,33.81,45.565,0,0
3182.803071,0.0025830432862404057,33.721,45.628,0,0
3182.903062,-0.3307958717353563,33.573,45.522,0,0
3183.003063,-0.5112714253821234,33.471,45.426,0,0
3183.103057,-0.4726362714658613,33.527,45.507,0,0
3183.203054,2.4909851908580856,34.396,45.661,0,0
3183.3030479999998,3.6508184014200404,34.651,45.571,0,0
3183.403047,2.5765077965070287,34.363,45.563,0,0
3183.503045,1.5851540744344732,34.115,45.587,0,0
3183.603038,1.431331182440929,34.144,45.71,0,0
3183.703037,3.4112399669206366,34.698,45.766,0,0
3183.8030329999997,4.586103940268906,34.893,45.563,0,0
3183.90303,4.6563031170221585,34.826,45.412,0,0
3184.00302,3.3461323038402657,34.452,45.362,0,0
3184.103022,1.6420359920023089,34.012,45.379,0,0
3184.203012,1.9628132635305293,34.113,45.408,0,0
3184.303011,0.7789275396299794,33.851,45.497,0,0
3184.4030079999998,0.25178741473391175,33.76,45.582,0,0
3184.502998,0.5880906149543267,33.83,45.549,0,0
3184.6029980000003,0.8623980946003174,33.831,45.423,0,0
3184.702991,0.23770853817239737,33.712,45.504,0,0
3184.802991,-0.3601521198820346,33.548,45.493,0,0
3184.902988,0.2543604698374953,33.658,45.401,0,0
3185.002982,1.9381947680491818,34.092,45.383,0,0
3185.102977,2.913219164067054,34.339,45.365,0,0
3185.2029709999997,3.123078080754573,34.383,45.345,0,0
3185.302968,1.9371207394844714,34.108,45.412,0,0
3185.40296,1.3097164301642288,33.973,45.466,0,0
3185.502961,3.998287261699779,34.74,45.568,0,0
3185.602957,3.082588573724391,34.568,45.691,0,0
3185.7029500000003,3.5805313027386165,34.628,45.565,0,0
3185.802948,3.8722031733682294,34.71,45.574,0,0
3185.9029410000003,3.2434556411423445,34.492,45.482,0,0
3186.002941,2.108276399349981,34.227,45.543,0,0
3186.102933,1.7033746889035069,34.089,45.488,0,0
3186.2029300000004,0.9289861694953917,33.999,45.69,0,0
3186.302928,-0.13223991427711512,33.732,45.713,0,0
3186.402921,0.19948187970051054,33.824,45.721,0,0
3186.50292,0.9681897898470385,33.956,45.596,0,0
3186.602913,3.2111463449698143,34.546,45.593,0,0
3186.702911,4.622565137525741,34.937,45.626,0,0
3186.802905,3.7923958749096482,34.817,45.801,0,0
3186.902901,3.9520516168381934,34.837,45.762,0,0
3187.002898,5.140506621771189,35.022,45.535,0,0
3187.10289,4.058615316528785,34.732,45.527,0,0
3187.2028840000003,2.6613731667010283,34.519,45.802,0,0
3187.3028820000004,2.87185833479607,34.656,45.946,0,0
3187.402877,2.6961637523754267,34.613,45.952,0,0
3187.502874,2.2941361565941314,34.405,45.772,0,0
3187.602867,5.433489001857786,35.253,45.807,0,0
3187.702865,5.912109828623784,35.373,45.796,0,0
3187.802863,5.576870089030987,35.233,45.705,0,0
3187.902854,4.79550387842412,34.977,45.617,0,0
3188.002856,5.108711801261948,35.016,45.54,0,0
3188.10285,5.105350930319098,35.143,45.766,0,0
3188.2028459999997,5.584028775684133,35.34,45.891,0,0
3188.302841,5.28898124601301,35.214,45.806,0,0
3188.4028390000003,4.003249344931207,34.954,45.946,0,0
3188.502835,1.5407205240470705,34.259,45.866,0,0
3188.602829,0.7130154955101208,33.967,45.736,0,0
3188.702824,0.011282669752646038,33.929,45.996,0,0
3188.802817,-0.2663835272475766,33.794,45.887,0,0
3188.902813,-0.5589325062439782,33.693,45.845,0,0
3189.002809,-0.9376596371179406,33.567,45.799,0,0
3189.102809,-1.018456822107133,33.583,45.865,0,0
3189.2028020000002,-1.1495995564485904,33.571,45.905,0,0
3189.302801,-1.1438656873135697,33.637,46.019,0,0
3189.402793,-0.8699905269656945,33.656,45.925,0,0
3189.5027880000002,-1.3745414659791928,33.627,46.109,0,0
3189.602782,-0.45212204293772035,33.692,45.794,0,0
3189.7027820000003,0.8555324722193975,34.016,45.757,0,0
3189.802779,1.3114108273591893,34.13,45.746,0,0
3189.902776,3.0853618792026123,34.564,45.686,0,0
3190.0027659999996,2.716429584270173,34.457,45.669,0,0
3190.102765,2.5950930169636908,34.404,45.632,0,0
3190.202761,2.8677446296242453,34.464,45.611,0,0
3190.3027549999997,7.029949479776404,35.536,45.565,0,0
3190.402753,8.217522623414423,35.847,45.561,0,0
3190.5027480000003,8.103766921906418,35.796,45.524,0,0
3190.602743,6.712068067909805,35.392,45.459,0,0
3190.702738,4.019814469820368,34.693,45.479,0,0
3190.802737,2.0420222747338705,34.174,45.484,0,0
3190.902733,0.761071265883969,33.973,45.726,0,0
3191.002727,2.201601387928791,34.353,45.726,0,0
3191.1027209999997,3.4567478086675196,34.739,45.823,0,0
3191.20272,2.9623955636223496,34.484,45.603,0,0
3191.302713,2.7177563640703175,34.433,45.627,0,0
3191.402706,1.2367207670483924,34.066,45.669,0,0
3191.502708,-0.15455117177765215,33.674,45.625,0,0
