MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/1/2025 8:16:13,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,352,224,48,3,nan,nan,0.20
9/1/2025 8:16:15,1.17.0,ClosedEcon_PR1,0,3.86,1,4,Pellet,Left,352,224,49,4,1.01,34,nan
9/1/2025 8:16:53,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Left,Left,353,224,49,4,nan,nan,0.00
9/1/2025 8:22:57,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,225,49,4,nan,nan,0.00
9/1/2025 8:28:08,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,226,49,4,nan,nan,0.04
9/1/2025 8:30:11,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,227,49,4,nan,nan,1.18
9/1/2025 8:30:13,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,228,49,4,nan,nan,0.00
9/1/2025 8:30:14,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,229,49,4,nan,nan,0.00
9/1/2025 8:30:15,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,230,49,4,nan,nan,0.14
9/1/2025 8:30:21,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,231,49,4,nan,nan,0.02
9/1/2025 8:34:21,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,232,49,4,nan,nan,0.88
9/1/2025 8:34:26,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,233,49,4,nan,nan,2.56
9/1/2025 8:34:28,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,234,49,4,nan,nan,0.00
9/1/2025 8:34:29,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,235,49,4,nan,nan,0.19
9/1/2025 8:34:41,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,236,49,4,nan,nan,0.05
9/1/2025 8:34:44,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,237,49,4,nan,nan,0.03
9/1/2025 8:35:14,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,238,49,4,nan,nan,0.14
9/1/2025 8:35:36,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,239,49,4,nan,nan,0.11
9/1/2025 8:35:37,1.17.0,ClosedEcon_PR1,0,3.86,nan,5,Right,Left,353,240,49,4,nan,nan,0.02
9/1/2025 9:01:28,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,353,241,49,4,nan,nan,1528.45
9/1/2025 9:31:02,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,353,242,49,0,nan,nan,1671.31
9/1/2025 10:25:13,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,354,242,49,0,nan,nan,0.64
9/1/2025 10:25:23,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,RightDuringDispense,Left,354,243,49,1,nan,nan,10.08
9/1/2025 10:25:32,1.17.0,ClosedEcon_PR1,0,3.85,3,1,Pellet,Left,354,243,50,1,4.32,7757,nan
9/1/2025 10:53:30,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Right,Left,354,244,50,1,nan,nan,0.39
9/1/2025 10:55:31,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,355,244,50,0,nan,nan,0.16
9/1/2025 10:55:32,1.17.0,ClosedEcon_PR1,0,3.85,1,1,Pellet,Left,355,244,51,1,0.63,1800,nan
9/1/2025 11:24:13,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Right,Left,355,245,51,1,nan,nan,0.18
9/1/2025 11:26:11,1.17.0,ClosedEcon_PR1,0,3.84,nan,1,Left,Left,356,245,51,0,nan,nan,0.22
9/1/2025 11:26:13,1.17.0,ClosedEcon_PR1,0,3.85,1,1,Pellet,Left,356,245,52,1,0.69,1841,nan
9/1/2025 11:26:33,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,357,245,52,1,nan,nan,0.12
9/1/2025 11:26:35,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,358,245,52,1,nan,nan,0.32
9/1/2025 11:26:36,1.17.0,ClosedEcon_PR1,0,3.85,1,2,Pellet,Left,358,245,53,2,0.88,23,nan
9/1/2025 11:27:03,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,359,245,53,2,nan,nan,0.48
9/1/2025 11:27:06,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,360,245,53,2,nan,nan,0.20
9/1/2025 11:27:07,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,361,245,53,2,nan,nan,0.32
9/1/2025 11:27:09,1.17.0,ClosedEcon_PR1,0,3.85,1,3,Pellet,Left,361,245,54,3,0.95,33,nan
9/1/2025 11:30:22,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,361,246,54,3,nan,nan,0.40
9/1/2025 13:03:19,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,362,246,54,0,nan,nan,0.33
9/1/2025 13:03:20,1.17.0,ClosedEcon_PR1,0,3.85,2,1,Pellet,Left,362,246,55,1,0.56,5771,nan
9/1/2025 13:03:49,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,363,246,55,1,nan,nan,0.24
9/1/2025 13:03:52,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,364,246,55,1,nan,nan,0.65
9/1/2025 13:03:53,1.17.0,ClosedEcon_PR1,0,3.85,1,2,Pellet,Left,364,246,56,2,0.69,33,nan
9/1/2025 13:04:35,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,365,246,56,2,nan,nan,0.18
9/1/2025 13:04:37,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,366,246,56,2,nan,nan,0.05
9/1/2025 13:04:39,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,367,246,56,2,nan,nan,0.19
9/1/2025 13:04:41,1.17.0,ClosedEcon_PR1,0,3.85,1,3,Pellet,Left,367,246,57,3,1.26,48,nan
9/1/2025 13:11:19,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,367,247,57,3,nan,nan,0.61
9/1/2025 13:11:23,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,368,247,57,3,nan,nan,0.07
9/1/2025 13:11:30,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,369,247,57,3,nan,nan,0.00
9/1/2025 13:11:52,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Right,Left,369,248,57,3,nan,nan,0.84
9/1/2025 13:11:53,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,369,249,57,3,nan,nan,0.11
9/1/2025 13:11:55,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,369,250,57,3,nan,nan,0.81
9/1/2025 13:32:16,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,369,251,57,3,nan,nan,0.28
9/1/2025 13:32:17,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,369,252,57,3,nan,nan,0.39
9/1/2025 13:33:54,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,370,252,57,3,nan,nan,0.60
9/1/2025 13:35:25,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Right,Left,370,253,57,3,nan,nan,2.01
9/1/2025 14:07:16,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,254,57,0,nan,nan,0.31
9/1/2025 14:07:20,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,255,57,0,nan,nan,0.24
9/1/2025 14:07:23,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,256,57,0,nan,nan,0.54
9/1/2025 14:07:25,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,257,57,0,nan,nan,0.42
9/1/2025 14:07:29,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,258,57,0,nan,nan,0.22
9/1/2025 15:03:12,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,259,57,0,nan,nan,0.60
9/1/2025 15:03:15,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,260,57,0,nan,nan,0.64
9/1/2025 15:03:18,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,370,261,57,0,nan,nan,0.53
9/1/2025 15:03:25,1.17.0,ClosedEcon_PR1,0,3.84,nan,1,Left,Left,371,261,57,0,nan,nan,0.21
9/1/2025 15:03:27,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,371,261,58,1,0.69,7126,nan
9/1/2025 15:03:50,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,372,261,58,1,nan,nan,0.09
9/1/2025 15:03:51,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,373,261,58,1,nan,nan,0.41
9/1/2025 15:03:53,1.17.0,ClosedEcon_PR1,0,3.85,1,2,Pellet,Left,373,261,59,2,0.69,26,nan
9/1/2025 15:04:28,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,374,261,59,2,nan,nan,0.09
9/1/2025 15:04:31,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,375,261,59,2,nan,nan,0.25
9/1/2025 15:04:32,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,376,261,59,2,nan,nan,0.11
9/1/2025 15:04:33,1.17.0,ClosedEcon_PR1,0,3.85,1,3,Pellet,Left,376,261,60,3,0.50,40,nan
9/1/2025 15:05:38,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,376,262,60,3,nan,nan,0.74
9/1/2025 15:05:45,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,376,263,60,3,nan,nan,0.00
9/1/2025 15:05:51,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Right,Left,376,264,60,3,nan,nan,0.25
9/1/2025 15:52:31,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,376,265,60,0,nan,nan,0.63
9/1/2025 15:52:36,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,376,266,60,0,nan,nan,0.23
9/1/2025 15:56:11,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,376,267,60,0,nan,nan,0.01
9/1/2025 15:56:20,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Right,Left,376,268,60,0,nan,nan,0.23
9/1/2025 15:56:32,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,377,268,60,0,nan,nan,0.30
9/1/2025 15:56:34,1.17.0,ClosedEcon_PR1,0,3.85,1,1,Pellet,Left,377,268,61,1,0.88,3121,nan
9/1/2025 15:57:06,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,378,268,61,1,nan,nan,0.34
9/1/2025 15:57:10,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,379,268,61,1,nan,nan,0.45
9/1/2025 15:57:12,1.17.0,ClosedEcon_PR1,0,3.85,1,2,Pellet,Left,379,268,62,2,0.88,38,nan
9/1/2025 15:57:39,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,380,268,62,2,nan,nan,0.12
9/1/2025 15:57:42,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,381,268,62,2,nan,nan,0.16
9/1/2025 17:16:33,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,382,268,62,0,nan,nan,0.29
9/1/2025 17:16:35,1.17.0,ClosedEcon_PR1,0,3.84,1,1,Pellet,Left,382,268,63,1,0.56,4763,nan
9/1/2025 17:17:05,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,383,268,63,1,nan,nan,0.36
9/1/2025 17:17:07,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,384,268,63,1,nan,nan,0.24
9/1/2025 17:17:08,1.17.0,ClosedEcon_PR1,0,3.84,2,2,Pellet,Left,384,268,64,2,0.56,33,nan
9/1/2025 17:17:34,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,385,268,64,2,nan,nan,0.15
9/1/2025 17:17:35,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,386,268,64,2,nan,nan,0.00
9/1/2025 17:17:37,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Left,Left,387,268,64,2,nan,nan,0.72
9/1/2025 17:17:42,1.17.0,ClosedEcon_PR1,0,3.85,2,3,Pellet,Left,387,268,65,3,1.64,34,nan
9/1/2025 17:18:06,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,388,268,65,3,nan,nan,0.15
9/1/2025 17:18:08,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,389,268,65,3,nan,nan,0.04
9/1/2025 17:18:09,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,390,268,65,3,nan,nan,0.00
9/1/2025 17:18:12,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,391,268,65,3,nan,nan,0.80
9/1/2025 17:18:13,1.17.0,ClosedEcon_PR1,0,3.85,1,4,Pellet,Left,391,268,66,4,0.31,31,nan
9/1/2025 17:18:46,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,392,268,66,4,nan,nan,0.21
9/1/2025 17:36:43,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Right,Left,392,269,66,4,nan,nan,0.12
9/1/2025 17:49:22,1.17.0,ClosedEcon_PR1,0,3.85,nan,1,Left,Left,393,269,66,0,nan,nan,0.24
9/1/2025 17:49:24,1.17.0,ClosedEcon_PR1,0,3.84,1,1,Pellet,Left,393,269,67,1,1.07,1871,nan
9/1/2025 17:49:46,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Right,Left,393,270,67,1,nan,nan,0.14
9/1/2025 17:56:29,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,394,270,67,1,nan,nan,0.23
9/1/2025 17:59:53,1.17.0,ClosedEcon_PR1,0,3.85,nan,2,Left,Left,395,270,67,1,nan,nan,0.06
9/1/2025 17:59:54,1.17.0,ClosedEcon_PR1,0,3.85,1,2,Pellet,Left,395,270,68,2,0.50,630,nan
9/1/2025 18:08:29,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,396,270,68,2,nan,nan,0.18
9/1/2025 18:18:55,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Right,Left,396,271,68,2,nan,nan,528.96
9/1/2025 18:18:56,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,397,271,68,2,nan,nan,0.00
9/1/2025 18:18:56,1.17.0,ClosedEcon_PR1,0,3.85,nan,3,Right,Left,397,272,68,2,nan,nan,0.00
9/1/2025 18:19:00,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,398,272,68,2,nan,nan,0.14
9/1/2025 18:19:01,1.17.0,ClosedEcon_PR1,0,3.84,1,3,Pellet,Left,398,272,69,3,0.69,1147,nan
9/1/2025 18:26:14,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Right,Left,398,273,69,3,nan,nan,0.26
9/1/2025 18:30:52,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,399,273,69,3,nan,nan,0.39
9/1/2025 18:30:54,1.17.0,ClosedEcon_PR1,0,3.85,nan,4,Left,Left,400,273,69,3,nan,nan,0.20
9/1/2025 18:36:15,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,401,273,69,3,nan,nan,0.52
9/1/2025 18:38:59,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Right,Left,401,274,69,3,nan,nan,0.15
9/1/2025 18:41:07,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,402,274,69,3,nan,nan,0.48
9/1/2025 18:41:09,1.17.0,ClosedEcon_PR1,0,3.84,1,4,Pellet,Left,402,274,70,4,0.88,1328,nan
9/1/2025 18:48:15,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Left,Left,403,274,70,4,nan,nan,0.10
9/1/2025 18:55:22,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Left,Left,404,274,70,4,nan,nan,0.03
9/1/2025 19:04:05,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,404,275,70,4,nan,nan,0.05
9/1/2025 19:04:21,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Left,Left,405,275,70,4,nan,nan,0.23
9/1/2025 19:04:22,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,406,275,70,4,nan,nan,0.18
9/1/2025 19:07:51,1.17.0,ClosedEcon_PR1,0,3.85,nan,5,Left,Left,407,275,70,4,nan,nan,0.42
9/1/2025 19:07:53,1.17.0,ClosedEcon_PR1,0,3.85,1,5,Pellet,Left,407,275,71,5,0.95,1604,nan
9/1/2025 19:08:13,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,408,275,71,5,nan,nan,0.25
9/1/2025 19:09:02,1.17.0,ClosedEcon_PR1,0,3.85,nan,6,Right,Left,408,276,71,5,nan,nan,0.13
9/1/2025 19:09:09,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,409,276,71,5,nan,nan,0.06
9/1/2025 19:11:08,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,410,276,71,5,nan,nan,0.16
9/1/2025 19:12:57,1.17.0,ClosedEcon_PR1,0,3.85,nan,6,Right,Left,410,277,71,5,nan,nan,0.28
9/1/2025 19:13:31,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,411,277,71,5,nan,nan,0.27
9/1/2025 19:13:33,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,412,277,71,5,nan,nan,0.11
9/1/2025 19:13:35,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,413,277,71,5,nan,nan,0.22
9/1/2025 19:13:36,1.17.0,ClosedEcon_PR1,0,3.85,1,6,Pellet,Left,413,277,72,6,0.50,343,nan
9/1/2025 19:22:00,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,414,277,72,6,nan,nan,0.25
9/1/2025 19:25:21,1.17.0,ClosedEcon_PR1,0,3.85,nan,7,Left,Left,415,277,72,6,nan,nan,0.27
9/1/2025 19:25:26,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,416,277,72,6,nan,nan,0.09
9/1/2025 19:30:40,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Right,Left,416,278,72,6,nan,nan,0.14
9/1/2025 19:30:42,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Right,Left,416,279,72,6,nan,nan,0.14
9/1/2025 19:33:16,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,417,279,72,6,nan,nan,0.04
9/1/2025 19:33:18,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,418,279,72,6,nan,nan,0.18
9/1/2025 19:33:19,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,419,279,72,6,nan,nan,0.06
9/1/2025 19:33:24,1.17.0,ClosedEcon_PR1,0,3.84,nan,7,Left,Left,420,279,72,6,nan,nan,0.23
9/1/2025 19:33:26,1.17.0,ClosedEcon_PR1,0,3.85,1,7,Pellet,Left,420,279,73,7,0.44,1189,nan
9/1/2025 19:33:47,1.17.0,ClosedEcon_PR1,0,3.85,nan,8,Left,Left,421,279,73,7,nan,nan,0.11
9/1/2025 19:33:53,1.17.0,ClosedEcon_PR1,0,3.84,nan,8,Left,Left,422,279,73,7,nan,nan,0.12
9/1/2025 19:33:54,1.17.0,ClosedEcon_PR1,0,3.84,nan,8,Left,Left,423,279,73,7,nan,nan,0.18
9/1/2025 19:33:57,1.17.0,ClosedEcon_PR1,0,3.84,nan,8,Left,Left,424,279,73,7,nan,nan,0.39
9/1/2025 19:33:58,1.17.0,ClosedEcon_PR1,0,3.85,nan,8,Left,Left,425,279,73,7,nan,nan,0.12
9/1/2025 19:35:52,1.17.0,ClosedEcon_PR1,0,3.84,nan,8,Right,Left,425,280,73,7,nan,nan,0.03
9/1/2025 19:36:51,1.17.0,ClosedEcon_PR1,0,3.84,nan,8,Right,Left,425,281,73,7,nan,nan,1.12
9/1/2025 19:51:32,1.17.0,ClosedEcon_PR1,0,3.84,nan,8,Left,Left,426,281,73,7,nan,nan,0.51
9/1/2025 19:52:38,1.17.0,ClosedEcon_PR1,0,3.85,nan,8,Left,Left,427,281,73,7,nan,nan,0.34
9/1/2025 20:33:58,1.17.0,ClosedEcon_PR1,0,3.83,nan,1,Left,Left,428,281,73,0,nan,nan,0.28
9/1/2025 20:33:59,1.17.0,ClosedEcon_PR1,0,3.83,1,1,Pellet,Left,428,281,74,1,0.76,3634,nan
9/1/2025 20:34:25,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,429,281,74,1,nan,nan,0.00
9/1/2025 20:34:34,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,430,281,74,1,nan,nan,0.38
9/1/2025 20:34:36,1.17.0,ClosedEcon_PR1,0,3.84,1,2,Pellet,Left,430,281,75,2,1.20,36,nan
9/1/2025 20:34:59,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,431,281,75,2,nan,nan,0.29
9/1/2025 20:35:02,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,432,281,75,2,nan,nan,0.31
9/1/2025 20:35:04,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,433,281,75,2,nan,nan,0.17
9/1/2025 20:35:05,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,LeftDuringDispense,Left,434,281,75,3,nan,nan,0.02
9/1/2025 20:35:08,1.17.0,ClosedEcon_PR1,0,3.83,2,3,Pellet,Left,434,281,76,3,0.76,33,nan
9/1/2025 20:35:31,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,435,281,76,3,nan,nan,0.47
9/1/2025 20:35:40,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,436,281,76,3,nan,nan,0.61
9/1/2025 20:35:59,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Right,Left,436,282,76,3,nan,nan,0.00
9/1/2025 20:59:07,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,437,282,76,3,nan,nan,0.31
9/1/2025 20:59:12,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,438,282,76,3,nan,nan,0.39
9/1/2025 20:59:13,1.17.0,ClosedEcon_PR1,0,3.84,1,4,Pellet,Left,438,282,77,4,0.44,1445,nan
9/1/2025 21:17:00,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,438,283,77,4,nan,nan,0.48
9/1/2025 21:17:13,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,439,283,77,4,nan,nan,0.04
9/1/2025 21:17:17,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,440,283,77,4,nan,nan,0.18
9/1/2025 21:19:46,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,440,284,77,4,nan,nan,0.08
9/1/2025 21:19:52,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,440,285,77,4,nan,nan,0.62
9/1/2025 21:26:58,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,440,286,77,4,nan,nan,0.46
9/1/2025 21:27:12,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,441,286,77,4,nan,nan,0.05
9/1/2025 21:27:16,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,442,286,77,4,nan,nan,0.11
9/1/2025 21:27:18,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,443,286,77,4,nan,nan,0.19
9/1/2025 21:27:19,1.17.0,ClosedEcon_PR1,0,3.83,1,5,Pellet,Left,443,286,78,5,0.37,1686,nan
9/1/2025 21:33:15,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,444,286,78,5,nan,nan,0.03
9/1/2025 21:55:28,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Right,Left,444,287,78,5,nan,nan,0.39
9/1/2025 22:00:06,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,445,287,78,5,nan,nan,0.35
9/1/2025 22:00:08,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,446,287,78,5,nan,nan,0.63
9/1/2025 22:00:10,1.17.0,ClosedEcon_PR1,0,3.84,nan,6,Left,Left,447,287,78,5,nan,nan,0.17
9/1/2025 22:00:12,1.17.0,ClosedEcon_PR1,0,3.83,nan,6,Left,Left,448,287,78,5,nan,nan,0.12
9/1/2025 22:31:11,1.17.0,ClosedEcon_PR1,0,3.84,nan,1,Left,Left,449,287,78,0,nan,nan,0.02
9/1/2025 22:31:13,1.17.0,ClosedEcon_PR1,0,3.84,nan,1,LeftWithPellet,Left,450,287,78,1,nan,nan,0.05
9/1/2025 22:31:15,1.17.0,ClosedEcon_PR1,0,3.84,1,1,Pellet,Left,450,287,79,1,3.86,3836,nan
9/1/2025 22:31:40,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,451,287,79,1,nan,nan,0.89
9/1/2025 22:31:44,1.17.0,ClosedEcon_PR1,0,3.84,nan,2,Left,Left,452,287,79,1,nan,nan,0.17
9/1/2025 22:31:45,1.17.0,ClosedEcon_PR1,0,3.83,1,2,Pellet,Left,452,287,80,2,0.50,30,nan
9/1/2025 22:43:53,1.17.0,ClosedEcon_PR1,0,3.84,nan,3,Left,Left,453,287,80,2,nan,nan,0.12
9/1/2025 22:54:14,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,454,287,80,2,nan,nan,0.42
9/1/2025 22:54:15,1.17.0,ClosedEcon_PR1,0,3.83,nan,3,Left,Left,455,287,80,2,nan,nan,0.17
9/1/2025 22:54:17,1.17.0,ClosedEcon_PR1,0,3.84,1,3,Pellet,Left,455,287,81,3,0.37,1352,nan
9/1/2025 22:54:32,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,456,287,81,3,nan,nan,0.23
9/1/2025 22:54:34,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,457,287,81,3,nan,nan,0.22
9/1/2025 22:54:38,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,458,287,81,3,nan,nan,0.35
9/1/2025 22:54:41,1.17.0,ClosedEcon_PR1,0,3.84,nan,4,Left,Left,459,287,81,3,nan,nan,0.22
9/1/2025 22:54:42,1.17.0,ClosedEcon_PR1,0,3.83,1,4,Pellet,Left,459,287,82,4,0.38,25,nan
9/1/2025 22:55:33,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Right,Left,459,288,82,4,nan,nan,0.08
9/1/2025 23:16:12,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Left,Left,460,288,82,4,nan,nan,0.02
9/1/2025 23:16:53,1.17.0,ClosedEcon_PR1,0,3.84,nan,5,Left,Left,461,288,82,4,nan,nan,0.09
9/1/2025 23:22:59,1.17.0,ClosedEcon_PR1,0,3.83,nan,5,Right,Left,461,289,82,4,nan,nan,0.26
