Time,Position
1145578.908,291;692
1145613.929,291;704
1145647.383,289;775
1145679.462,288;783
1145713.389,287;789
1145746.466,284;693
1145779.457,282;692
1145812.468,279;702
1145846.524,278;691
1145879.516,279;742
1145913.517,279;767
1145947.676,281;728
1145978.668,281;725
1146012.682,281;750
1146047.781,280;732
1146078.863,279;755
1146112.787,279;696
1146146.876,279;771
1146178.866,280;780
1146213.867,281;786
1146246.011,283;712
1146278.999,281;721
1146312.009,282;680
1146347.105,284;710
1146379.105,284;702
1146413.114,287;674
1146447.242,287;679
1146479.241,287;676
1146512.242,286;683
1146545.275,284;681
1146579.491,283;737
1146613.129,283;751
1146647.345,284;721
1146679.42,283;673
1146713.354,286;670
1146747.395,288;671
1146779.387,290;675
1146812.388,294;744
1146847.431,296;752
1146879.42,299;731
1146913.43,301;752
1146947.07,301;685
1146979.609,300;679
1147012.61,298;679
1147046.672,296;680
1147078.681,293;681
1147113.68,293;684
1147145.763,297;685
1147178.753,299;686
1147212.785,298;688
1147246.86,297;691
1147278.852,297;692
1147312.492,298;692
1147346.033,304;693
1147379.033,300;692
1147414.041,300;692
1147446.551,303;692
1147479.577,305;692
1147512.555,303;692
1147546.089,301;692
1147580.088,299;692
1147614.097,297;692
1147647.289,297;692
1147679.28,301;692
1147713.289,299;693
1147747.344,297;692
1147779.336,295;693
1147813.344,300;692
1147846.377,297;693
1147879.447,300;692
1147912.373,302;692
1147947.286,304;692
1147980.288,306;693
1148012.358,306;692
1148048.543,304;693
1148079.534,303;692
1148112.535,302;693
1148147.633,305;692
1148179.633,305;692
1148212.632,306;693
1148247.697,307;692
1148279.695,306;721
1148312.695,306;693
1148346.845,307;720
1148379.307,306;692
1148412.307,304;692
1148446.817,301;692
1148479.816,300;692
1148512.828,300;692
1148545.905,300;692
1148579.901,301;727
1148612.901,300;692
1148645.918,300;692
1148679.922,302;692
1148712.919,305;696
1148746.973,305;694
1148779.965,305;704
1148812.965,302;695
1148847.012,301;758
1148879.012,302;695
1148913.021,303;694
1148948.064,304;722
1148980.062,304;693
1149013.063,305;692
1149048.743,305;692
1149079.814,305;692
1149113.876,305;692
1149147.397,303;692
1149179.395,302;693
1149213.541,302;692
1149246.931,300;693
1149279.931,299;692
1149312.603,299;692
1149347.74,299;692
1149379.748,299;692
1149413.748,299;693
1149447.317,298;693
1149480.316,297;692
1149513.316,296;692
1149545.823,297;692
1149579.823,298;692
1149612.823,296;693
1149647.335,296;692
1149679.335,297;693
1149713.335,297;694
1149746.847,295;692
1149779.847,294;693
1149812.856,293;692
1149846.724,294;692
1149879.81,294;692
1149912.86,294;693
1149947.155,293;693
1149979.152,292;692
1150013.161,292;692
1150047.675,290;692
1150079.665,290;692
1150113.701,291;692
1150147.228,290;692
1150180.242,290;693
1150213.236,290;731
1150246.779,288;693
1150279.769,286;692
1150312.778,285;691
1150347.29,284;690
1150379.3,284;688
1150414.298,283;688
1150446.578,283;688
1150480.57,282;689
1150513.578,283;687
1150546.118,283;685
1150580.107,283;685
1150613.107,282;684
1150646.627,282;684
1150680.265,282;684
1150713.273,282;728
1150747.795,282;754
1150779.794,282;756
1150812.802,282;741
1150847.982,281;685
1150879.981,280;678
1150912.99,281;677
1150947.495,281;674
1150979.495,279;685
1151013.503,279;679
1151047.013,281;705
1151080.004,281;686
1151113.005,282;677
1151147.351,281;682
1151179.351,279;701
1151214.445,279;676
1151247.739,280;689
1151280.925,280;694
1151313.933,278;680
1151347.175,280;728
1151380.172,281;748
1151413.18,281;700
1151447.277,282;714
1151480.268,285;780
1151513.268,288;690
1151546.831,290;692
1151579.822,289;727
1151612.823,289;754
1151647.347,289;731
1151680.348,290;738
1151713.358,289;730
1151748.576,289;719
1151779.65,289;731
1151813.576,290;755
1151847.305,290;713
1151880.305,289;689
1151913.304,289;731
1151946.853,288;692
1151980.031,288;725
1152013.03,288;724
1152046.257,288;689
1152080.26,288;688
1152113.26,288;691
1152146.77,288;687
1152179.77,288;686
1152213.77,288;686
1152248.385,289;686
1152280.384,288;686
1152314.385,288;686
1152346.906,287;687
1152379.906,288;686
1152415.082,288;686
1152447.534,288;687
1152480.52,287;686
1152513.52,287;687
1152546.032,287;687
1152580.039,286;687
1152613.049,287;686
1152647.279,290;687
1152680.27,295;692
1152713.663,299;698
1152747.185,304;712
1152780.183,306;696
1152813.193,308;749
1152846.704,309;779
1152879.707,308;696
1152913.706,309;694
1152947.225,310;746
1152980.224,311;693
1153013.224,311;694
1153047.275,312;693
1153080.5,312;692
1153113.502,311;692
1153147.009,309;692
1153181.012,308;692
1153214.013,307;692
1153247.536,307;693
1153280.123,306;693
1153313.124,300;693
1153347.646,295;694
1153380.646,293;729
1153413.778,292;707
1153448.29,291;711
1153480.289,290;714
1153513.29,292;716
1153546.796,290;716
1153580.8,292;715
1153613.799,297;712
1153648.01,297;710
1153680.01,296;708
1153713.018,299;710
1153747.528,312;711
1153780.531,316;714
1153814.531,319;712
1153847.039,305;711
1153880.052,337;706
1153913.042,307;711
1153947.184,299;692
1153981.272,371;744
1154013.272,299;692
1154061.264,298;696
1154080.268,337;691
1154113.273,411;670
1154147.271,411;666
1154180.776,298;692
1154213.118,292;691
1154247.121,283;691
1154279.652,277;691
1154313.149,271;690
1154347.146,266;683
1154380.651,262;679
1154414.342,261;677
1154447.355,262;678
1154480.554,261;677
1154513.553,258;677
1154546.58,257;676
1154580.159,256;676
1154614.076,257;677
1154648.08,260;678
1154680.597,260;678
1154714.605,258;678
1154747.792,257;678
1154780.803,257;679
1154813.735,258;680
1154848.73,259;695
1154880.242,259;676
1154914.232,259;674
1154948.247,259;673
1154980.77,260;673
1155013.775,259;673
1155047.779,258;672
1155080.857,258;674
1155113.859,259;703
1155146.887,260;714
1155180.118,259;694
1155214.118,258;710
1155248.123,258;708
1155280.646,260;717
1155313.656,257;697
1155347.666,257;678
1155381.171,257;678
1155414.182,258;677
1155448.176,261;677
1155480.723,259;676
1155513.679,260;677
1155546.698,267;677
1155580.203,266;677
1155614.204,268;677
1155647.207,266;677
1155680.447,265;678
1155714.448,265;678
1155747.45,263;678
1155780.949,264;678
1155814.054,259;678
1155849.058,259;678
1155880.565,259;678
1155914.574,260;679
1155947.579,260;679
1155981.053,261;679
1156014.062,262;677
1156048.066,262;677
1156081.571,262;677
1156114.988,262;677
1156147.831,262;678
1156181.336,263;677
1156214.343,262;677
1156247.346,263;676
1156280.884,263;677
1156313.893,263;676
1156348.889,262;677
1156380.404,261;678
1156414.405,261;678
1156447.398,263;691
1156480.902,264;697
1156513.912,266;678
1156547.915,267;674
1156581.955,266;668
1156613.964,264;662
1156647.972,263;658
1156680.474,260;656
1156714.473,259;653
1156748.605,259;651
1156781.101,258;651
1156814.11,256;651
1156847.127,257;654
1156880.348,258;655
1156914.274,259;657
1156948.279,260;659
1156981.815,260;659
1157014.489,259;658
1157047.527,260;659
1157081.064,261;662
1157115.064,262;664
1157148.089,264;667
1157181.602,265;667
1157214.603,266;666
1157248.628,268;664
1157280.804,270;666
1157314.812,271;670
1157347.83,273;673
1157381.401,274;675
1157414.332,276;676
1157448.348,275;677
1157481.189,273;676
1157514.256,271;678
1157547.392,269;681
1157581.076,270;682
1157614.074,269;684
1157649.07,271;686
1157680.592,280;688
1157715.6,273;690
1157748.615,274;692
1157781.133,295;692
1157814.186,280;693
1157847.185,279;694
1157881.697,281;694
1157914.706,281;695
1157947.726,281;695
1157981.266,280;695
1158014.384,281;694
1158047.387,280;694
1158081.565,278;693
1158114.628,281;693
1158148.643,284;692
1158181.149,284;692
1158214.297,290;691
1158248.29,291;691
1158280.798,291;692
1158313.808,291;691
1158347.836,293;690
1158381.348,292;690
1158414.348,292;690
1158448.372,291;690
1158480.869,293;691
1158513.87,293;690
1158547.877,293;691
1158581.163,294;690
1158614.3,293;690
1158647.299,294;690
1158680.571,293;690
1158713.571,293;690
1158747.571,290;689
1158781.08,280;689
1158814.079,284;688
1158847.82,275;689
1158881.328,276;688
1158914.328,277;688
1158947.327,276;687
1158980.915,276;685
1159014.855,276;685
1159047.856,276;684
1159081.38,276;681
1159114.379,275;680
1159148.38,275;679
1159181.886,276;679
1159213.887,276;680
1159248.887,276;680
1159280.394,277;680
1159314.393,278;680
1159348.396,277;677
1159380.994,276;675
1159413.994,276;674
1159446.994,273;673
1159481.502,271;673
1159514.502,270;674
1159548.001,270;675
1159581.236,269;675
1159614.236,269;674
1159649.24,268;675
1159680.936,268;676
1159715.936,270;679
1159747.978,270;680
1159781.482,268;680
1159814.483,267;680
1159847.483,268;679
1159880.989,269;679
1159913.989,268;678
1159947.989,269;678
1159981.499,268;679
1160014.499,269;681
1160048.498,269;681
1160081.037,269;683
1160116.096,273;684
1160148.096,274;685
1160180.602,273;684
1160214.76,279;685
1160248.76,284;709
1160281.556,288;712
1160314.556,290;690
1160348.556,288;690
1160381.137,287;692
1160414.126,284;693
1160449.126,282;693
1160481.718,282;693
1160514.719,290;693
1160547.761,281;694
1160581.267,293;694
1160614.268,297;694
1160647.268,300;694
1160680.78,281;694
1160714.811,287;694
1160748.864,291;694
1160782.372,284;694
1160815.381,280;694
1160848.511,280;694
1160881.184,282;695
1160915.193,288;695
1160948.192,291;694
1160981.703,292;694
1161014.712,293;694
1161048.703,294;694
1161081.21,293;694
1161114.218,294;693
1161149.219,295;693
1161181.736,296;693
1161214.745,297;693
1161248.743,297;693
1161280.841,296;693
1161315.849,297;693
1161348.849,297;693
1161381.941,298;693
1161414.86,297;693
1161448.86,297;693
1161481.899,297;693
1161514.899,297;692
1161547.908,297;692
1161581.703,296;693
1161614.661,287;692
1161647.662,277;692
1161681.169,281;691
1161715.169,283;691
1161749.169,282;690
1161782.549,282;690
1161814.548,280;703
1161848.687,280;690
1161881.284,281;730
1161915.203,277;691
1161949.194,280;688
1161981.786,281;685
1162015.796,278;683
1162048.11,276;681
1162082.629,275;680
1162115.624,274;680
1162147.623,277;680
1162181.148,278;679
1162215.157,279;679
1162248.147,280;689
1162281.65,279;682
1162315.721,279;684
1162349.729,279;718
1162381.342,276;735
1162415.351,275;695
1162449.343,276;769
1162482.03,277;699
1162515.03,280;694
1162548.03,283;711
1162582.556,284;710
1162614.563,284;693
1162648.561,284;713
1162686.072,283;694
1162715.069,284;695
1162749.062,284;751
1162781.61,282;740
1162815.583,280;698
1162847.582,279;731
1162881.271,278;742
1162915.271,278;719
1162948.152,278;697
1162981.651,278;696
1163015.66,278;696
1163048.661,278;697
1163081.671,278;698
1163115.679,280;698
1163148.671,281;698
1163182.198,283;698
1163215.196,284;698
1163248.198,286;697
1163281.782,287;697
1163314.708,286;696
1163349.698,282;695
1163382.388,281;696
1163415.388,285;696
1163448.397,286;695
1163481.935,286;696
1163515.944,284;696
1163547.944,282;696
1163581.455,284;695
1163615.456,290;696
1163648.464,292;696
1163681.983,293;696
1163715.97,289;696
1163749.023,294;696
1163782.534,296;696
1163815.542,297;696
1163848.543,297;696
1163882.056,297;696
1163916.063,296;696
1163949.065,294;695
1163981.577,294;696
1164015.587,294;696
1164049.694,295;695
1164082.195,293;696
1164115.194,279;695
1164149.247,280;695
1164181.754,279;695
1164215.888,278;695
1164248.897,278;694
1164282.44,275;693
1164314.668,274;692
1164349.66,277;691
1164381.166,277;690
1164415.297,276;688
1164447.616,279;687
1164482.131,280;687
1164515.184,278;686
1164548.184,281;685
1164581.873,284;685
1164615.872,285;685
1164648.865,284;686
1164682.372,284;686
1164715.382,282;686
1164749.373,282;686
1164781.889,282;686
1164815.897,284;687
1164848.898,286;687
1164881.44,284;686
1164914.431,284;685
1164949.44,285;684
1164981.969,285;684
1165015.969,286;684
1165049.978,284;685
1165082.662,284;685
1165115.67,282;685
1165149.671,278;685
1165182.179,277;686
1165216.19,278;686
1165250.182,279;686
1165282.643,279;686
1165315.733,280;686
1165349.734,276;686
1165382.286,274;685
1165415.296,273;685
1165449.322,274;686
1165481.875,276;687
1165516.072,277;688
1165549.064,275;688
1165581.584,274;688
1165615.575,273;686
1165650.585,273;685
1165681.876,273;685
1165715.885,274;686
1165748.885,273;686
1165782.396,273;686
1165815.404,273;685
1165849.405,275;685
1165881.904,276;684
1165915.912,276;684
1165948.912,274;684
1165983.443,273;684
1166015.575,272;686
1166049.574,274;688
1166082.1,275;690
1166115.101,273;692
1166149.1,274;693
1166181.616,275;693
1166216.745,273;691
1166248.815,270;691
1166282.416,271;689
1166315.422,270;688
1166349.415,270;685
1166381.942,270;684
1166414.939,271;684
1166448.939,272;681
1166482.453,272;679
1166516.453,272;677
1166548.452,272;677
1166581.998,273;678
1166615.986,273;679
1166648.994,272;680
1166682.707,271;681
1166714.678,270;680
1166748.671,270;680
1166782.284,269;680
1166816.203,269;679
1166849.203,269;678
1166881.712,270;678
1166914.719,269;678
1166948.705,269;677
1166982.262,270;677
1167015.563,270;677
1167049.44,270;677
1167081.958,270;677
1167115.965,269;678
1167150.957,269;678
1167182.563,269;680
1167215.485,269;680
1167249.494,269;681
1167282.997,269;681
1167315.997,270;680
1167348.996,268;679
1167382.522,268;679
1167415.521,269;680
1167449.513,270;681
1167483.022,270;680
1167516.139,270;679
1167549.139,270;679
1167582.225,270;681
1167616.216,266;684
1167650.216,272;691
1167681.756,281;695
1167716.832,284;760
1167749.832,286;701
1167782.362,287;732
1167816.369,286;799
1167850.36,288;697
1167882.948,287;695
1167915.866,286;695
1167948.866,286;695
1167982.476,286;695
1168015.485,284;695
1168049.479,283;696
1168082.272,286;696
1168116.352,291;696
1168150.354,296;695
1168183,300;694
1168217.135,302;714
1168249.058,302;694
1168282.635,301;695
1168315.564,303;695
1168348.922,305;695
1168382.43,308;723
1168415.797,308;745
1168448.806,308;732
1168482.305,308;697
1168516.305,308;749
1168549.305,306;695
1168582.812,303;695
1168615.948,302;695
1168648.948,301;732
1168682.733,300;696
1168715.652,300;733
1168748.644,300;755
1168782.247,298;726
1168816.166,299;706
1168849.167,297;698
1168882.777,295;694
1168915.694,294;691
1168949.694,295;690
1168983.217,295;716
1169015.225,296;730
1169049.217,297;722
1169082.742,300;751
1169116.901,302;725
1169149.901,305;759
1169182.604,307;694
1169217.696,308;755
1169248.956,307;697
1169282.444,310;700
1169316.444,311;791
1169349.443,351;803
1169382.952,311;801
1169416.953,432;901
1169450.961,324;800
1169483.48,312;699
1169516.48,311;699
1169550.48,310;696
1169582.987,304;697
1169615.987,298;697
1169648.987,295;697
1169682.642,294;697
1169715.694,300;697
1169749.935,294;697
1169782.363,294;696
1169816.287,301;696
1169849.292,298;695
1169882.789,293;696
1169916.712,295;695
1169949.721,297;694
1169983.415,299;693
1170015.424,300;693
1170049.42,299;693
1170081.926,299;693
1170115.93,298;692
1170149.926,297;693
1170182.454,297;693
1170216.454,299;693
1170250.455,304;693
1170282.984,304;693
1170315.983,304;693
1170348.984,293;690
1170382.489,293;688
1170416.489,292;686
1170449.489,291;686
1170483.007,290;686
1170516.007,290;686
1170549.007,288;687
1170582.513,291;687
1170616.514,291;686
1170649.518,289;686
1170682.036,294;686
1170716.121,297;686
1170749.474,296;686
1170782.839,298;686
1170815.864,299;685
1170848.994,299;686
1170882.586,299;685
1170915.515,299;686
1170949.506,299;686
1170983.013,300;686
1171016.013,301;686
1171049.021,302;686
1171082.691,302;685
1171115.644,301;685
1171150.659,301;685
1171182.822,303;685
1171215.739,303;684
1171249.739,302;685
1171283.305,302;685
1171316.273,302;685
1171358.274,302;685
1171382.785,304;685
1171415.785,303;685
1171449.785,303;684
1171482.441,303;684
1171517.44,304;685
1171549.509,303;684
1171583.026,297;684
1171616.037,285;685
1171650.027,290;685
1171682.729,293;686
1171716.729,294;688
1171750.72,295;686
1171783.31,292;687
1171817.237,286;686
1171849.238,283;683
1171882.765,280;684
1171916.779,279;684
1171949.819,280;681
1171983.419,279;680
1172016.429,277;678
1172052.092,276;677
1172083.319,276;676
1172117.327,277;678
1172149.319,277;677
1172182.886,275;677
1172216.169,275;677
1172250.178,274;677
1172282.688,275;678
1172316.696,275;680
1172349.737,275;681
1172383.412,272;683
1172416.42,274;684
1172450.42,276;686
1172482.794,276;688
1172516.805,274;689
1172549.81,273;687
1172583.304,273;686
1172616.313,273;686
1172650.312,272;685
1172683.471,274;686
1172716.479,275;685
1172750.48,274;684
1172783.989,274;684
1172816.997,274;683
1172851.221,274;683
1172882.847,273;684
1172916.781,274;684
1172949.987,274;684
1172983.194,275;684
1173016.328,275;684
1173050.33,275;684
1173082.833,276;684
1173116.833,275;684
1173149.832,276;683
1173183.167,277;683
1173217.167,278;683
1173250.166,279;683
1173283.708,279;683
1173316.703,278;683
1173349.706,275;683
1173383.217,275;683
1173417.209,274;684
1173451.21,274;684
1173482.729,278;686
1173516.729,281;688
1173550.729,283;718
1173583.253,280;689
1173617.254,275;688
1173650.254,272;686
1173682.801,272;685
1173716.8,272;682
1173749.801,273;681
1173783.307,274;680
1173817.307,275;679
1173851.49,276;678
1173883.069,274;677
1173917.996,273;677
1173951.099,272;677
1173983.691,273;677
1174018.094,273;676
1174050.101,274;674
1174083.695,271;673
1174116.622,270;672
1174149.62,270;672
1174183.138,269;671
1174217.137,267;668
1174250.138,267;663
1174283.659,262;661
1174316.669,258;660
1174349.66,259;661
1174383.201,261;661
1174416.2,259;664
1174450.201,264;666
1174482.917,263;668
1174517.305,259;671
1174550.305,259;674
1174583.209,259;675
1174616.21,258;677
1174651.209,259;678
1174683.752,259;676
1174718.752,260;673
1174750.756,262;673
1174783.263,263;673
1174816.264,265;675
1174850.272,266;674
1174883.797,267;673
1174916.805,266;672
1174952.798,266;671
1174983.433,266;671
1175016.434,265;673
1175052.442,266;675
1175084.034,267;676
1175116.033,268;676
1175151.039,265;675
1175183.196,265;676
1175216.458,266;676
1175250.466,267;677
1175283.978,267;678
1175316.987,269;677
1175351.981,268;676
1175384.69,268;676
1175416.69,267;676
1175450.7,268;675
1175483.295,267;675
1175518.221,266;675
1175550.221,267;675
1175583.718,268;675
1175617.718,268;674
1175651.864,270;675
1175684.482,268;675
1175717.488,270;675
1175750.612,270;675
1175783.125,269;674
1175817.134,269;674
1175850.125,270;674
1175883.631,267;674
1175916.631,269;674
1175953.639,267;674
1175984.149,264;676
1176017.148,263;677
1176053.141,265;677
1176083.738,266;679
1176116.747,269;681
1176150.737,274;681
1176183.422,274;682
1176216.43,273;685
1176251.547,281;688
1176283.046,290;690
1176317.045,289;691
1176352.054,273;692
1176383.64,273;693
1176419.556,273;692
1176450.632,273;692
1176483.068,273;691
1176517.058,283;691
1176550.074,289;690
1176583.333,287;690
1176618.341,288;689
1176651.334,283;689
1176683.844,284;689
1176717.947,289;689
1176751.957,290;689
1176784.452,279;687
1176817.453,283;686
1176851.466,279;686
1176883.199,279;687
1176917.201,280;687
1176951.198,278;687
1176983.695,282;688
1177016.957,284;687
1177050.951,285;687
1177084.071,286;686
1177117.087,287;686
1177151.155,288;686
1177183.585,290;686
1177217.586,292;686
1177250.585,293;685
1177283.085,293;685
1177317.094,294;685
1177350.084,294;685
1177383.592,294;685
1177417.597,295;685
1177451.593,296;685
1177484.109,295;685
1177518.104,296;685
1177551.1,296;685
1177583.607,296;685
1177616.607,297;685
1177650.607,299;685
1177684.122,298;685
1177720.114,298;685
1177751.122,299;684
1177784.621,298;685
1177817.626,299;685
1177853.621,298;685
1177883.736,299;685
1177917.74,299;685
1177953.765,298;684
1177984.346,300;684
1178018.267,300;684
1178050.397,300;684
1178083.968,300;684
1178117.02,301;684
1178151.023,301;683
1178183.71,301;684
1178217.709,300;684
1178253.236,300;684
1178284.4,300;683
1178317.409,300;684
1178351.4,301;684
1178385.555,301;684
1178417.554,301;683
1178450.562,301;683
1178484.061,300;683
1178517.069,298;683
1178551.06,278;683
1178583.586,277;682
1178617.596,278;680
1178652.587,279;680
1178684.306,277;679
1178720.306,278;678
1178751.306,279;676
1178783.838,279;675
1178817.838,278;674
1178850.837,278;674
1178884.169,282;674
1178917.169,277;674
1178951.169,276;675
1178983.676,279;675
1179017.685,276;675
1179050.676,275;675
1179084.201,275;675
1179117.201,275;676
1179151.204,276;676
1179183.797,277;677
1179217.798,276;677
1179251.798,276;677
1179284.208,277;677
1179317.569,277;677
1179351.56,277;677
1179384.077,275;675
1179419.082,275;674
1179451.077,275;674
1179483.577,276;674
1179517.586,276;673
1179550.577,276;672
1179584.093,276;672
1179617.087,279;672
1179653.086,277;672
1179684.227,276;673
1179718.213,275;673
1179754.219,276;673
1179784.815,280;674
1179817.824,279;674
1179850.815,278;673
1179883.523,278;673
1179918.529,278;673
1179951.523,279;673
1179984.042,280;673
1180029.056,279;673
1180052.05,281;672
1180084.671,281;672
1180117.671,283;673
1180151.67,282;673
1180183.962,275;676
1180219.954,278;677
1180251.96,274;681
1180284.553,273;682
1180317.549,275;683
1180351.541,274;684
1180384.13,274;686
1180417.3,278;687
1180451.293,295;689
1180485.801,297;691
1180517.8,278;692
1180550.8,279;693
1180584.317,277;694
1180619.309,276;694
1180651.433,277;694
1180683.565,276;694
1180717.557,276;694
1180751.565,278;694
1180784.334,298;694
1180817.267,290;695
1180851.259,289;694
1180884.772,291;693
1180917.829,289;693
1180950.83,290;692
1180984.61,304;691
1181017.532,304;690
1181051.525,306;689
1181084.056,310;686
1181118.055,294;682
1181152.055,299;681
1181184.063,284;679
1181217.064,282;678
1181251.196,285;677
1181284.695,282;676
1181317.878,283;675
1181350.831,284;674
1181384.35,283;674
1181418.358,288;675
1181451.358,286;676
1181483.868,282;675
1181519.876,282;675
1181550.868,284;679
1181584.379,281;683
1181617.379,281;685
1181651.378,280;685
1181684.437,280;684
1181720.435,281;684
1181752.428,281;683
1181785.135,280;681
1181818.144,289;679
1181852.136,289;677
1181884.723,288;675
1181917.651,288;674
1181951.65,296;672
1181984.149,285;669
1182018.177,287;667
1182051.178,285;666
1182084.74,286;666
1182118.352,287;665
1182151.711,288;665
1182184.845,288;665
1182217.837,288;666
1182252.837,288;665
1182284.363,294;664
1182319.372,297;663
1182351.374,288;664
1182384.046,289;664
1182421.052,295;663
1182451.13,296;661
1182484.765,296;659
1182517.769,302;658
1182550.766,304;658
1182584.934,309;655
1182617.935,315;655
1182651.926,316;653
1182684.445,320;650
1182718.441,325;646
1182751.562,329;642
1182785.176,333;636
1182819.169,335;632
1182851.169,326;631
1182884.446,320;629
1182917.454,318;626
1182951.455,316;625
1182985.213,318;620
1183018.13,321;617
1183051.143,324;613
1183084.65,326;604
1183117.647,329;598
1183152.643,340;590
1183184.911,348;585
1183218.912,357;574
1183254.362,363;558
1183284.896,370;544
1183317.896,374;534
1183351.889,377;532
1183384.474,384;532
1183420.394,391;534
1183451.55,385;549
1183485.085,379;558
1183518.075,379;559
1183552.225,381;563
1183584.765,384;566
1183617.737,385;568
1183650.727,383;567
1183684.249,380;566
1183721.24,377;566
1183752.238,378;565
1183785.258,378;562
1183818.403,377;560
1183852.403,379;558
1183884.931,378;558
1183918.939,377;557
1183951.932,378;557
1183984.438,377;554
1184019.439,374;551
1184051.438,373;551
1184085.026,371;551
1184117.956,358;552
1184152.946,356;553
1184184.489,353;554
1184218.49,352;552
1184251.482,352;550
1184285.183,352;550
1184319.175,351;548
1184351.168,350;542
1184384.769,352;540
1184418.769,353;526
1184451.769,353;518
1184485.28,352;515
1184518.281,349;515
1184551.291,343;510
1184584.802,339;496
1184618.81,337;492
1184652.803,333;488
1184685.044,333;483
1184719.044,334;481
1184750.993,335;491
1184784.501,335;501
1184818.508,335;502
1184852.5,336;506
1184885.041,339;510
1184918.041,343;510
1184952.032,347;511
1184984.477,348;517
1185020.4,348;524
1185051.4,350;529
1185084.937,350;517
1185117.946,350;509
1185151.946,351;511
1185184.451,361;513
1185219.607,364;516
1185252.61,367;595
1185285.09,368;593
1185318.098,374;556
1185352.098,383;554
1185385.145,387;551
1185420.144,394;549
1185452.153,397;557
1185485.509,404;545
1185518.444,406;541
1185551.435,407;567
1185584.971,420;569
1185618.97,411;567
1185652.969,408;564
1185685.57,414;554
1185718.58,418;553
1185754.578,420;550
1185785.078,425;537
1185818.087,444;450
1185851.092,450;439
1185884.596,460;434
1185920.593,471;427
1185952.593,486;418
1185986.093,514;364
1186019.092,518;394
1186053.1,520;389
1186085.615,521;375
1186118.829,524;360
1186152.82,530;349
1186185.33,536;349
1186218.33,541;353
1186251.33,543;336
1186284.84,544;342
1186319.849,545;327
1186352.84,547;315
1186385.047,548;313
1186418.055,550;315
1186454.047,552;312
1186485.654,555;305
1186518.662,561;295
1186552.654,564;288
1186585.191,564;272
1186618.16,566;255
1186653.17,567;245
1186685.483,556;235
1186718.823,558;222
1186752.915,575;210
1186785.424,579;198
1186818.432,576;187
1186852.434,577;173
1186885.933,562;163
1186918.934,554;157
1186951.942,550;152
1186985.458,547;144
1187018.458,549;143
1187052.461,562;143
1187085.129,561;139
1187119.191,548;139
1187153.182,554;138
1187185.788,553;138
1187218.795,553;137
1187252.786,557;133
1187285.318,570;129
1187319.324,557;126
1187352.325,571;124
1187384.85,571;120
1187418.865,557;116
1187452.865,559;116
1187485.166,563;115
1187519.784,573;115
1187552.777,574;114
1187585.36,573;113
1187618.369,573;111
1187652.368,572;110
1187685.37,569;109
1187718.882,568;109
1187752.882,568;109
1187785.378,568;109
1187818.391,568;108
1187854.389,567;107
1187886.475,567;107
1187918.476,568;107
1187952.466,569;107
1187985.47,569;108
1188018.748,570;108
1188052.747,570;109
1188085.743,571;110
1188118.256,571;110
1188153.248,571;110
1188185.774,571;110
1188219.788,565;110
1188255.78,561;117
1188286.653,560;119
1188318.664,558;120
1188352.656,558;118
1188384.658,557;115
1188419.172,557;115
1188453.164,557;116
1188485.182,557;114
1188519.679,557;114
1188551.679,557;110
1188584.7,557;105
1188619.219,558;106
1188652.21,559;105
1188691.74,558;112
1188718.748,558;114
1188752.748,557;118
1188785.75,557;118
1188818.823,557;118
1188852.299,559;118
1188885.309,560;130
1188918.823,561;138
1188954.816,561;144
1188985.923,562;142
1189019.284,562;121
1189052.294,567;118
1189085.294,574;116
1189118.791,574;110
1189153.792,571;108
1189185.802,570;109
1189219.308,567;109
1189252.3,565;110
1189285.302,575;112
1189318.829,562;118
1189353.821,566;124
1189385.898,543;128
1189419.984,534;132
1189452.984,524;136
1189486.06,513;137
1189519.16,507;140
1189552.152,499;142
1189585.162,492;145
1189620.195,484;143
1189652.196,475;142
1189685.207,462;142
1189719.45,465;177
1189752.443,429;153
1189785.529,417;156
1189820.66,412;160
1189852.652,411;162
1189885.684,416;162
1189918.788,421;161
1189954.874,426;161
1189985.875,429;162
1190019.575,429;161
1190054.566,429;162
1190085.569,430;162
1190119.268,431;161
1190153.277,435;162
1190186.281,439;164
1190219.937,445;166
1190252.937,448;168
1190285.948,451;172
1190318.464,454;177
1190353.455,457;181
1190385.468,459;186
1190418.79,459;187
1190454.788,459;188
1190485.782,459;192
1190519.364,459;196
1190552.365,458;199
1190585.404,456;203
1190618.915,455;202
1190652.973,454;199
1190686.007,453;199
1190718.508,453;199
1190752.503,453;197
1190785.597,451;192
1190821.106,450;188
1190853.101,450;183
1190885.104,450;177
1190919.611,449;174
1190952.611,449;173
1190985.703,449;173
1191021.222,449;171
1191052.222,450;171
1191086.298,449;171
1191121.822,449;172
1191152.822,450;171
1191185.832,452;168
1191220.336,454;166
1191253.328,456;166
1191285.329,455;163
1191319.843,453;161
1191353.835,450;158
1191385.922,447;157
1191419.517,445;156
1191453.517,444;155
1191485.962,445;154
1191519.466,446;153
1191552.475,448;152
1191585.477,450;152
1191619.719,453;152
1191654.713,455;153
1191686.729,455;154
1191722.236,457;153
1191752.244,455;152
1191786.246,454;152
1191819.771,454;153
1191852.756,454;153
1191885.84,454;153
1191918.935,453;153
1191952.927,453;153
1191986.01,454;153
1192020.145,455;153
1192053.137,455;153
1192086.166,455;152
1192119.619,455;153
1192152.961,456;151
1192185.972,458;153
