Time,Position
974149.777,386;873
974183.855,387;875
974216.856,387;875
974250.848,387;880
974283.857,388;883
974317.4,389;887
974351.401,389;887
974383.392,389;888
974416.91,390;889
974450.91,390;889
974482.91,390;889
974517.013,389;892
974550.013,390;890
974584.004,469;896
974617.914,392;890
974651.906,474;897
974684.015,492;897
974717.074,495;897
974751.083,497;897
974785.074,501;897
974817.232,505;896
974851.258,508;891
974884.33,511;884
974917.293,515;875
974950.295,519;866
974984.283,501;860
975016.83,501;862
975051.821,502;856
975083.821,506;855
975117.362,510;855
975151.354,529;853
975183.43,530;853
975216.952,531;851
975252.944,533;852
975283.943,532;849
975317.489,530;844
975351.49,531;844
975383.577,531;844
975417.009,532;843
975451.018,532;845
975484.095,535;849
975516.536,536;851
975552.53,528;859
975584.611,527;866
975617.065,532;861
975652.066,536;861
975684.065,538;863
975716.599,542;859
975751.599,542;858
975783.684,543;861
975817.706,545;864
975850.812,547;865
975883.804,549;868
975918.033,532;881
975951.03,528;880
975984.02,518;888
976017.549,558;868
976051.549,560;871
976083.539,561;873
976117.08,540;905
976151.079,539;905
976183.47,562;875
976217.03,543;904
976252.028,562;874
976285.02,562;876
976317.327,562;876
976351.257,539;882
976384.249,562;874
976417.783,502;905
976451.773,560;871
976483.859,562;871
976517.319,562;870
976551.319,562;870
976584.398,562;870
976618.384,471;905
976650.384,541;871
976684.384,562;872
976717.525,538;877
976751.526,562;873
976783.605,556;874
976818.553,562;874
976851.554,536;876
976883.559,557;875
976919.728,562;875
976951.868,562;875
976983.877,562;873
977017.39,543;873
977051.399,554;873
977084.39,560;873
977117.924,552;872
977151.072,562;874
977184.141,561;875
977218.169,555;872
977252.161,546;867
977284.159,539;867
977318.502,535;867
977351.51,536;866
977384.576,507;866
977417.742,501;865
977450.743,500;861
977483.818,481;857
977517.274,477;849
977552.356,475;841
977592.356,474;832
977618.961,472;824
977651.506,471;815
977684.505,471;805
977717.11,525;798
977751.032,473;794
977784.025,476;791
977817.125,476;789
977851.123,477;789
977884.115,479;790
977918.191,481;792
977951.19,526;797
977984.182,472;805
978018.369,472;814
978052.36,471;822
978084.359,470;825
978117.398,470;827
978152.391,470;828
978184.389,471;828
978217.535,471;825
978251.526,472;824
978284.604,472;822
978317.703,473;822
978351.712,473;824
978385.704,473;822
978417.806,476;821
978450.815,473;821
978484.896,474;822
978517.112,525;817
978552.104,473;823
978585.103,525;823
978617.648,474;822
978651.648,474;823
978684.719,525;806
978718.159,471;827
978751.159,465;827
978784.159,465;828
978818.699,461;827
978851.723,460;827
978884.723,464;827
978918.202,462;826
978953.195,514;825
978984.27,514;825
979018.385,515;824
979053.51,515;825
979084.586,466;825
979117.37,515;825
979151.361,515;824
979184.361,516;825
979217.868,516;826
979251.86,516;825
979284.859,516;824
979318.386,516;824
979352.378,516;825
979384.434,516;826
979417.897,466;825
979451.897,516;824
979484.897,516;825
979518.422,516;824
979553.423,467;825
979584.503,516;824
979618.177,516;824
979652.178,516;824
979684.178,516;825
979718.79,516;824
979751.706,516;824
979784.707,516;825
979818.487,516;825
979851.404,516;824
979884.395,516;824
979917.953,516;825
979952.941,516;825
979984.949,516;825
980017.459,516;824
980052.462,516;824
980084.469,516;824
980118.018,516;824
980152.01,516;824
980184.091,516;824
980217.526,516;824
980251.53,516;825
980284.979,466;824
980317.642,471;821
980352.656,471;817
980384.648,471;814
980417.183,471;812
980451.219,472;811
980485.21,472;808
980517.755,471;806
980552.762,471;802
980584.848,471;800
980618.433,523;797
980652.41,472;794
980685.48,473;790
980717.579,474;785
980752.199,475;779
980785.234,474;776
980817.749,472;772
980851.805,469;767
980884.885,468;760
980918.51,465;753
980951.52,463;747
980984.595,465;740
981018.042,469;735
981053.053,475;734
981085.048,481;731
981118.06,481;725
981153.317,483;720
981184.306,486;715
981218.311,487;711
981251.82,489;706
981284.843,483;702
981318.337,479;699
981352.348,477;694
981385.172,473;687
981417.173,471;679
981451.679,473;669
981484.714,479;663
981517.703,482;656
981554.173,488;650
981585.175,491;640
981617.268,495;630
981651.019,495;618
981686.019,495;618
981718.03,494;611
981751.53,496;613
981784.529,500;609
981817.675,504;602
981852.183,508;593
981885.183,513;585
981918.198,519;578
981951.703,539;575
981984.703,540;571
982017.707,541;568
982052.221,545;564
982085.311,542;564
982118.322,540;564
982152.835,538;566
982184.827,537;567
982217.962,537;567
982252.484,537;572
982284.476,537;567
982319.669,537;567
982353.205,537;567
982385.206,537;568
982418.207,537;568
982452.718,537;568
982484.802,537;567
982518.74,537;567
982552.897,536;567
982585.896,536;568
982618.083,536;568
982651.597,536;569
982684.588,536;577
982717.679,536;636
982752.241,536;571
982785.241,536;568
982818.254,536;567
982852.767,536;567
982884.767,536;567
982918.787,536;567
982952.323,536;583
982984.869,536;567
983018.604,536;567
983052.12,536;566
983085.112,536;567
983119.114,536;568
983153.532,536;569
983185.585,536;634
983220.035,536;570
983253.039,536;569
983285.038,536;568
983318.048,537;567
983351.954,536;595
983385.289,536;567
983418.323,536;567
983451.928,536;568
983484.937,536;568
983518.947,536;567
983551.466,536;568
983585.456,536;567
983619.486,536;567
983652.64,536;568
983685.687,536;567
983719.651,536;568
983752.169,536;568
983785.16,535;567
983818.17,536;568
983851.667,536;569
983885.668,537;568
983919.683,538;566
983952.209,538;561
983986.209,538;559
984018.243,538;554
984053.75,538;552
984086.74,521;546
984118.764,519;543
984153.262,518;539
984186.26,516;535
984219.283,513;530
984253.799,512;527
984285.794,513;525
984318.797,516;525
984353.682,519;524
984385.672,519;524
984418.688,518;529
984452.196,518;529
984485.194,520;534
984518.218,520;539
984554.382,521;530
984585.379,521;532
984618.382,520;530
984652.514,521;533
984685.537,521;530
984718.894,522;531
984753.427,524;531
984785.426,524;530
984818.442,525;531
984853.952,526;531
984885.952,526;533
984919.953,526;533
984952.568,526;534
984985.568,526;533
985018.584,526;535
985053.091,525;534
985086.091,525;532
985119.106,524;532
985154.617,524;531
985185.614,524;531
985219.631,522;530
985254.138,519;533
985286.647,515;537
985318.678,516;541
985354.185,516;541
985386.184,514;540
985418.185,513;538
985451.694,512;533
985485.694,512;533
985519.722,512;531
985555.221,510;528
985586.219,507;526
985619.235,502;523
985655.75,500;521
985685.773,503;519
985718.299,501;517
985752.806,502;515
985785.807,500;512
985818.81,498;507
985853.381,499;503
985885.36,502;501
985918.362,499;497
985954.033,499;495
985986.128,516;495
986020.051,535;495
986051.667,516;496
986085.626,513;496
986119.615,520;497
986154.225,503;497
986185.224,517;498
986221.241,508;498
986253.75,503;498
986285.785,513;498
986319.754,516;498
986353.259,520;498
986385.258,510;498
986419.26,506;498
986453.154,518;499
986485.473,521;498
986520.49,522;498
986553.267,517;499
986585.266,518;498
986620.282,516;498
986654.791,518;499
986685.79,521;499
986718.817,521;499
986753.875,520;499
986785.873,518;500
986819.885,504;502
986854.004,506;506
986886.003,505;507
986919.005,506;508
986953.529,508;508
986985.606,512;506
987020.671,504;510
987054.189,498;517
987086.243,494;523
987120.367,492;525
987153.874,491;526
987185.872,489;525
987219.875,467;525
987254.385,440;525
987286.383,466;525
987320.4,475;524
987352.507,481;524
987386.506,492;524
987419.507,492;524
987453.788,479;522
987485.787,480;520
987518.812,481;518
987556.064,480;513
987586.06,479;509
987621.076,479;505
987653.57,479;502
987685.57,478;500
987718.585,477;499
987754.095,476;498
987787.223,474;498
987819.225,474;499
987852.738,473;499
987885.737,472;499
987918.755,471;500
987954.285,471;500
987986.285,471;501
988019.286,478;501
988055.366,493;501
988086.365,471;501
988120.366,471;502
988156.588,471;501
988186.588,471;501
988219.687,471;501
988254.223,471;501
988286.221,471;502
988320.225,492;501
988354.744,483;501
988385.743,476;501
988419.76,471;502
988452.891,471;501
988485.893,491;501
988518.892,475;501
988556.045,484;501
988587.038,491;501
988619.054,475;501
988654.151,471;501
988686.151,471;501
988719.267,480;501
988754.801,471;501
988785.799,471;501
988820.814,471;502
988854.322,471;501
988886.321,477;499
988920.336,484;496
988953.541,487;492
988986.53,489;487
989020.615,477;482
989053.307,469;474
989086.297,467;469
989120.314,465;464
989155.837,465;459
989185.837,487;453
989219.208,459;446
989254.298,453;439
989287.296,446;433
989319.502,434;427
989353.552,433;420
989386.552,428;414
989419.568,433;412
989453.073,435;412
989486.073,436;412
989520.096,437;415
989555.621,440;419
989586.612,441;426
989619.614,442;430
989654.237,442;431
989686.271,442;434
989719.37,441;434
989752.944,440;435
989785.98,439;436
989819.995,439;437
989854.758,436;438
989886.754,435;438
989918.922,434;438
989953.45,408;439
989986.46,411;438
990019.454,424;438
990055.537,423;438
990086.581,421;436
990120.551,419;435
990154.869,416;434
990186.869,411;433
990219.887,408;433
990253.41,405;434
990286.409,401;433
990319.425,398;434
990356.036,394;434
990387.035,392;435
990420.035,390;434
990453.729,390;433
990485.716,390;431
990519.735,390;431
990553.282,390;431
990586.265,388;431
990620.268,387;431
990654.963,386;430
990687.04,388;430
990719.98,393;430
990753.521,396;430
990786.511,409;430
990819.515,404;431
990854.609,406;430
990887.607,403;431
990919.623,402;432
990954.158,400;437
990986.156,397;441
991020.168,397;445
991053.767,397;449
991086.801,396;452
991121.78,390;457
991154.466,382;457
991186.121,374;457
991220.136,361;460
991255.249,350;462
991286.257,340;462
991321.254,330;463
991355.507,317;465
991386.504,305;464
991420.506,303;464
991454.591,304;466
991486.642,305;467
991520.64,309;468
991554.146,312;467
991586.144,316;467
991620.161,320;466
991654.679,322;465
991686.677,324;463
991719.68,322;460
991754.187,323;460
991786.184,327;464
991820.214,334;466
991855.732,333;467
991886.732,333;469
991919.734,334;473
991954.827,333;477
991986.818,330;481
992021.034,330;485
992053.625,330;489
992087.627,328;492
992120.627,329;495
992154.161,328;499
992187.247,329;501
992220.162,331;507
992254.682,331;512
992286.682,334;512
992319.726,340;511
992353.886,343;508
992386.886,347;505
992419.889,349;502
992455.093,351;504
992487.172,352;508
992520.109,353;504
992555.258,352;508
992587.255,350;514
992620.268,347;520
992654.342,342;525
992687.342,340;539
992719.344,336;542
992755.536,329;549
992787.454,322;557
992820.61,319;567
992854.684,317;577
992886.685,316;584
992920.687,315;597
992955.781,310;614
992986.777,303;635
993021.779,302;657
993055.321,302;680
993087.315,569;194
993121.368,315;710
993153.872,317;724
993187.872,316;732
993221.895,318;731
993254.971,314;735
993287.384,305;746
993321.394,302;763
993354.916,304;789
993386.914,304;795
993420.915,308;795
993454.003,309;795
993487.003,310;793
993521.004,307;794
993554.066,311;796
993588.305,314;796
993619.872,315;795
993654.95,318;794
993686.951,319;791
993720.952,319;786
993755.458,320;782
993786.459,320;774
993821.475,333;779
993855.078,326;771
993887.059,328;770
993920.094,339;772
993955.18,337;773
993987.181,339;776
994021.196,337;778
994055.732,334;779
994086.731,338;780
994120.747,342;781
994154.276,349;780
994187.284,338;780
994221.291,577;346
994255.371,339;774
994286.372,320;759
994320.386,320;754
994354.499,321;750
994386.495,321;748
994421.511,321;748
994454.66,324;754
994487.687,336;763
994520.703,354;769
994554.802,365;767
994586.802,371;763
994622.818,375;780
994654.007,378;778
994686.637,372;763
994720.649,367;769
994754.157,370;783
994787.158,378;784
994821.162,385;787
994855.844,399;787
994886.841,405;790
994920.866,407;793
994956.391,418;785
994987.392,409;789
995021.675,412;813
995053.945,411;833
995087.948,442;843
995120.95,490;908
995155.015,496;909
995188.017,498;907
995221.028,498;906
995255.106,498;906
995287.179,497;906
995321.189,498;906
995354.334,498;906
995387.336,498;906
995420.336,499;906
995455.303,475;898
995487.302,479;893
995521.314,497;826
995555.019,499;888
995587.01,498;824
995621.013,498;889
995655.098,500;893
995687.096,504;898
995721.115,510;921
995754.317,518;925
995787.318,523;922
995820.321,525;925
995855.407,526;929
995887.406,527;926
995921.41,531;928
995955.614,534;930
995986.613,538;933
996021.616,542;933
996055.752,543;933
996088.752,543;932
996121.008,543;929
996155.51,542;932
996186.511,541;933
996221.528,541;933
996255.045,541;933
996287.046,540;933
996322.069,540;933
996354.586,539;932
996387.585,538;931
996421.592,538;930
996456.122,538;932
996487.12,538;931
996521.122,539;927
996554.648,540;927
996587.193,541;922
996621.193,542;925
996655.728,543;924
996687.73,545;925
996720.735,546;925
996755.266,547;926
996787.275,548;932
996821.287,549;933
996855.804,544;932
996887.798,552;932
996922.8,550;933
996954.318,556;933
996987.316,545;933
997021.319,551;933
997053.882,551;933
997086.883,555;933
997120.895,548;933
997154.405,518;915
997187.414,524;926
997221.408,523;924
997254.932,530;930
997287.924,575;936
997320.942,575;936
997355.59,538;936
997387.581,555;936
997420.585,564;936
997455.098,285;648
997487.101,573;936
997521.105,558;935
997555.631,555;935
997587.622,559;934
997621.632,561;934
997656.329,552;932
997688.321,544;932
997721.326,541;932
997754.845,538;932
997787.918,535;931
997820.844,533;927
997855.405,531;896
997887.396,528;926
997921.399,524;905
997955.918,519;933
997987.1,513;931
998021.109,490;927
998055.509,482;927
998088.502,481;920
998120.5,480;910
998155.009,480;901
998188.009,480;897
998221.008,481;898
998256.534,481;897
998287.529,484;894
998321.536,485;891
998355.071,487;886
998388.071,489;884
998421.07,494;883
998455.646,494;881
998487.657,495;878
998522.857,495;874
998554.894,495;875
998587.893,496;874
998621.9,496;872
998654.937,497;871
998687.924,497;870
998720.922,496;868
998755.203,496;868
998788.209,496;866
998821.278,497;865
998856.809,497;863
998888.807,498;862
998920.807,499;860
998954.839,497;861
998987.839,498;861
999020.844,497;860
999055.951,498;861
999087.943,499;860
999120.943,499;859
999154.455,499;857
999187.453,499;854
999221.453,488;849
999255.037,491;843
999288.036,496;833
999322.037,503;822
999356.611,515;809
999387.785,518;793
999420.786,521;774
999455.313,524;758
999487.314,522;736
999521.305,522;718
999556.44,525;701
999588.438,527;685
999621.447,524;671
999655.465,522;657
999687.89,524;644
999721.125,527;631
999755.642,531;620
999787.654,551;607
999821.643,552;593
999855.124,531;586
999888.124,528;582
999921.129,526;580
999954.653,531;577
999987.652,536;575
1000020.66,554;573
1000055.041,555;572
1000088.04,556;569
1000122.164,554;563
1000155.701,532;564
1000187.687,530;565
1000221.694,531;564
1000256.048,246;206
1000288.048,533;563
1000322.058,246;146
1000357.712,550;563
1000388.709,550;563
1000420.71,551;561
1000455.883,553;560
1000487.883,555;560
1000522.883,555;560
1000554.946,556;561
1000588.03,556;561
1000622.067,556;561
1000655.146,556;561
1000687.613,556;560
1000720.838,554;559
1000755.352,557;558
1000787.361,558;556
1000826.355,559;555
1000855.43,559;556
1000888.429,559;556
1000922.43,559;554
1000954.823,559;553
1000987.823,558;552
1001021.832,561;550
1001055.925,561;548
1001087.916,561;546
1001121.925,561;547
1001156.093,561;550
1001188.086,561;551
1001221.086,255;160
1001255.686,556;553
1001287.621,253;208
1001321.622,561;553
1001356.157,561;552
1001387.989,274;155
1001420.982,560;554
1001455.497,561;554
1001487.496,251;219
1001521.496,272;188
1001558.01,275;190
1001588.093,559;551
1001622.009,561;547
1001655.532,562;545
1001688.531,560;541
1001722.547,563;539
1001756.151,563;535
1001788.159,260;147
1001822.159,563;531
1001856.697,563;532
1001888.78,563;534
1001921.697,563;535
1001956.081,563;534
1001988.089,563;534
1002022.088,563;534
1002054.636,563;532
1002088.365,563;533
1002122.373,563;531
1002155.888,563;530
1002187.889,563;531
1002221.897,563;532
1002255.169,563;531
1002288.169,563;533
1002322.17,563;533
1002356.235,560;533
1002388.316,562;533
1002421.227,563;534
1002456.753,563;533
1002488.751,563;533
1002521.76,563;532
1002556.288,563;532
1002588.373,563;532
1002622.296,563;530
1002655.339,563;531
1002688.338,563;529
1002721.338,564;529
1002754.861,564;530
1002787.871,564;529
1002821.869,564;529
1002856.385,564;527
1002888.456,564;526
1002921.385,564;525
1002956.991,564;523
1002987.999,564;522
1003021,564;521
1003056.52,564;520
1003088.519,564;518
1003121.519,564;519
1003162.635,564;518
1003188.627,564;517
1003221.634,564;517
1003255.719,564;519
1003288.719,564;518
1003322.711,564;518
1003354.992,564;517
1003388.067,564;519
1003420.982,564;521
1003456.001,564;527
1003488.08,564;527
1003523.008,563;532
1003557.045,563;532
1003589.045,562;550
1003622.045,561;556
1003655.309,560;562
1003688.623,559;565
1003721.247,558;565
1003754.732,542;565
1003787.464,541;563
1003821.464,542;559
1003857.071,542;558
1003888.077,543;554
1003922.075,545;551
1003955.58,544;551
1003988.584,543;550
1004022.584,542;550
1004056.128,541;550
1004089.127,541;549
1004122.129,541;548
1004155.361,540;542
1004188.439,540;527
1004222.371,541;533
1004257.455,542;526
1004288.49,544;520
1004322.423,544;509
1004355.518,546;504
1004388.508,564;498
1004421.547,550;492
1004456.016,550;495
1004488.016,566;489
1004524.017,566;484
1004555.71,569;478
1004588.71,568;481
1004621.718,550;480
1004655.756,545;480
1004688.847,542;481
1004721.982,540;480
1004756.082,534;477
1004789.082,530;470
1004822.09,529;464
1004856.609,530;455
1004889.691,532;446
1004922.608,535;433
1004957.139,541;423
1004988.225,543;413
1005022.147,542;444
1005058.189,540;383
1005089.181,535;374
1005123.181,528;360
1005157.276,520;342
1005189.366,511;324
1005222.274,506;310
1005255.783,502;296
1005288.784,502;284
1005321.793,503;274
1005357.296,506;264
1005388.295,510;253
1005421.295,512;243
1005456.404,512;232
1005488.404,509;222
1005523.404,504;209
1005555.995,499;194
1005588.986,491;178
1005621.986,485;167
1005656.533,484;155
1005688.532,521;144
1005721.541,524;140
1005756.615,525;137
1005788.604,526;134
1005822.605,537;133
1005854.988,528;132
1005889.066,529;130
1005921.987,530;129
1005956.505,528;128
1005988.504,528;125
1006022.512,522;124
1006059.051,499;137
1006089.04,499;142
1006122.04,502;145
1006158.344,505;147
1006189.275,510;150
1006222.285,512;152
1006257.616,516;155
1006288.613,521;157
1006323.618,523;157
1006355.74,524;157
1006388.73,528;158
1006422.731,532;159
1006456.033,531;158
1006489.033,527;157
1006522.7,526;157
1006557.438,526;158
1006588.437,526;157
1006622.437,526;158
1006657.104,527;158
1006688.562,529;158
1006721.562,528;159
1006755.112,530;158
1006788.113,529;159
1006822.12,528;159
1006856.656,530;159
1006888.647,528;159
1006922.647,531;158
1006957.141,532;157
1006989.138,534;153
1007023.138,534;155
1007055.794,536;157
1007088.798,535;157
1007121.795,534;155
1007155.419,533;153
1007188.418,532;151
1007222.418,532;152
1007256.968,532;154
1007288.968,530;157
1007321.969,530;161
1007356.432,530;165
1007389.431,530;170
1007421.432,531;176
1007455.967,531;184
1007488.965,533;192
1007521.964,536;202
1007557.473,540;212
1007589.472,546;223
1007623.472,552;236
1007657.053,558;255
1007689.051,563;267
1007722.051,564;280
1007757.503,561;293
1007788.504,559;302
1007822.503,542;310
1007856.041,541;320
1007889.362,542;334
1007924.37,541;347
1007956.525,546;359
1007988.626,567;374
1008022.765,571;390
1008056.379,573;403
1008089.386,573;415
1008122.388,572;423
1008155.919,569;426
1008188.925,568;428
1008221.918,567;429
1008256.444,567;431
1008289.469,567;432
1008322.461,567;433
1008357.882,567;435
1008388.882,567;436
1008422.89,551;438
1008456.962,550;441
1008489.042,550;446
1008522.962,551;455
1008559.288,550;467
1008590.28,547;485
1008623.288,542;492
1008658.382,540;502
1008689.375,542;516
1008722.382,545;526
1008756.542,547;532
1008789.544,548;540
1008822.554,547;547
1008856.636,555;554
1008888.88,550;563
1008921.734,549;573
1008956.812,550;584
1008988.818,530;591
1009022.81,525;592
1009059.122,523;592
1009090.154,522;592
1009122.366,523;592
1009158.025,524;592
1009189.024,524;592
1009222.033,525;590
1009255.639,524;587
1009289.646,523;581
1009322.647,522;575
1009356.19,521;573
1009390.182,521;572
1009423.324,518;571
1009458.427,515;576
1009489.436,511;577
1009523.434,509;580
1009558.606,508;579
1009589.598,506;583
1009622.597,502;586
1009657.105,496;588
1009689.104,492;594
1009722.179,490;600
1009756.775,489;606
1009789.732,489;612
1009824.879,486;620
1009857.691,486;627
1009888.784,489;633
1009922.693,494;636
1009956.772,495;638
1009989.772,494;639
1010021.781,495;639
1010056.945,496;639
1010089.946,496;639
1010122.948,495;642
1010157.034,494;645
1010189.04,495;650
1010224.039,493;655
1010258.186,491;671
1010290.18,487;682
1010322.178,483;670
1010357.296,478;670
1010389.297,476;674
1010422.304,475;695
1010457.371,473;700
1010489.372,472;711
1010523.374,471;722
1010558.441,474;732
1010589.434,480;739
1010622.447,485;747
1010657.494,489;754
1010689.494,488;762
1010722.507,487;773
1010756.015,503;781
1010789.014,478;785
1010825.017,477;786
1010856.533,485;785
1010889.526,476;784
1010922.534,475;783
1010956.633,499;783
1010989.638,498;782
1011023.641,492;782
1011058.698,493;781
1011089.69,488;781
1011122.693,486;782
1011156.215,499;781
1011189.216,491;780
1011224.214,492;780
1011256.752,501;782
1011289.758,502;781
1011324.754,502;781
1011356.277,498;781
1011389.279,500;781
1011422.278,502;781
1011457.819,498;780
1011489.817,490;780
1011523.824,495;780
1011556.959,472;779
1011589.957,471;771
1011623.54,467;764
1011656.488,466;758
1011689.478,466;753
1011722.565,466;751
1011757.017,496;753
1011789.026,498;757
1011823.029,498;764
1011858.567,499;771
1011889.566,498;775
1011923.577,491;774
1011957.669,499;772
1011989.667,499;771
1012022.667,493;774
1012057.984,500;779
1012090.192,498;785
1012123.192,472;789
1012157.717,471;793
1012189.716,473;798
1012223.717,467;803
1012256.244,464;809
1012290.244,467;815
1012324.416,478;820
1012356.947,500;826
1012389.946,477;831
1012422.946,469;834
1012457.111,468;834
1012489.12,457;834
1012523.12,456;835
1012558.166,456;834
1012590.201,454;832
1012623.173,453;831
1012657.272,453;833
1012689.356,453;836
1012723.28,452;838
1012758.81,455;838
1012789.81,454;837
1012824.82,451;833
1012858.337,444;831
1012890.329,443;832
1012923.337,453;831
1012958.424,439;829
1012990.636,437;826
1013023.637,435;827
1013057.719,433;826
1013089.727,432;824
1013123.726,432;822
1013157.259,425;842
1013190.258,422;841
1013223.368,425;829
1013257.98,426;842
1013289.979,429;846
1013323.989,415;855
1013357.062,409;870
1013390.063,394;882
1013423.062,407;812
1013456.582,387;898
1013489.583,380;907
1013522.583,563;334
1013558.104,373;914
1013590.102,370;910
1013625.11,369;912
1013656.628,371;908
1013689.628,370;907
1013722.628,383;906
1013757.149,380;905
1013790.147,377;904
1013823.534,376;904
1013856.091,388;904
1013889.596,389;904
1013922.701,391;904
1013957.22,398;902
1013990.217,402;901
1014023.218,397;901
1014059.449,397;901
1014089.447,396;901
1014123.447,395;901
1014156.981,395;901
1014189.98,395;901
1014222.98,393;901
1014257.514,387;901
1014289.514,384;901
1014323.513,384;902
1014358.131,384;899
1014390.13,380;891
1014424.13,378;885
1014457.649,384;878
1014489.65,384;869
1014522.781,395;865
1014557.322,396;863
1014590.36,403;860
1014623.322,391;854
1014656.842,392;848
1014689.842,392;842
1014722.843,387;835
1014757.165,386;828
1014790.165,387;819
1014825.265,381;808
1014859.452,377;795
1014889.442,378;786
1014923.482,380;771
1014959.046,386;757
1014990.054,368;749
1015024.055,417;748
1015057.581,365;749
1015090.595,367;750
1015124.582,369;752
1015159.642,372;754
1015190.642,378;751
1015224.664,383;745
1015257.837,383;737
1015289.837,381;728
1015324.838,380;719
1015357.002,378;708
1015390.002,373;696
1015423.003,370;685
1015457.342,366;671
1015490.342,360;655
1015523.343,355;638
1015558.864,357;622
1015589.863,362;609
1015623.863,368;603
1015658.33,371;599
1015690.329,375;597
1015723.146,380;595
1015757.566,386;593
1015790.566,392;586
1015824.566,396;576
1015858.13,397;566
1015891.129,402;553
1015923.129,410;544
1015958.372,417;533
1015990.368,424;522
1016024.369,434;511
1016056.438,446;502
1016090.577,456;491
1016123.574,470;477
1016157.722,481;460
1016189.72,488;446
1016223.72,492;432
1016257.867,495;424
1016289.867,498;421
1016323.879,506;420
1016358.037,513;414
1016390.037,527;415
1016423.037,528;418
1016458.131,528;423
1016490.131,528;425
1016524.132,527;426
1016558.315,527;429
1016590.313,526;432
1016625.314,526;432
1016657.558,526;433
1016690.557,525;434
1016723.567,525;435
1016758.067,525;437
1016790.968,525;438
1016824.967,525;440
1016858.49,525;445
1016890.489,526;452
1016924.489,526;455
1016958.018,526;456
1016990.016,526;456
1017024.017,526;456
1017058.568,527;458
1017090.288,527;459
1017123.293,526;461
1017159.834,527;467
1017190.832,527;467
1017223.832,527;470
1017257.342,527;474
1017290.341,528;477
1017324.342,528;478
1017357.895,530;478
1017389.889,529;477
1017423.895,529;477
1017459.416,529;479
1017491.492,529;481
1017525.419,526;483
1017556.94,523;487
1017590.94,521;491
1017624.933,520;494
1017656.972,519;494
1017690.959,518;496
1017723.968,519;493
1017758.495,519;492
1017790.504,519;493
1017823.494,519;493
1017859.018,519;492
1017891.027,520;493
1017925.026,519;493
1017957.542,520;493
1017990.54,520;492
1018025.551,520;492
1018057.075,520;490
1018091.075,520;488
1018124.083,520;487
1018158.588,520;486
1018190.586,520;486
1018223.594,521;486
1018257.122,520;486
1018291.152,521;486
1018324.153,521;486
1018357.2,521;488
1018391.2,521;485
1018424.2,503;478
1018459.285,494;468
1018490.284,484;459
1018524.284,479;453
1018557.327,479;446
1018590.318,480;442
1018623.318,478;437
1018656.839,480;430
1018689.852,480;422
1018723.853,480;414
1018757.362,485;406
1018790.363,489;397
1018823.363,493;388
1018858.565,498;381
1018890.611,505;371
1018924.735,513;357
1018960.163,516;346
1018991.169,513;337
1019025.163,506;335
1019057.887,500;334
1019090.877,497;333
1019124.992,496;332
1019157.513,496;330
1019190.513,496;325
1019223.522,493;320
1019257.03,492;315
1019291.02,493;310
1019325.069,497;306
1019359.597,500;302
1019391.595,504;301
1019423.595,505;302
1019458.105,502;302
1019490.105,499;310
1019524.105,496;318
1019558.631,492;322
1019590.63,489;323
1019624.63,484;318
1019659.144,481;317
1019690.143,483;315
1019724.143,482;313
1019757.854,482;310
1019790.854,482;308
1019826.855,482;307
1019857.393,483;307
1019891.395,484;307
1019924.392,484;309
1019959.919,485;308
1019990.912,488;308
1020024.075,490;313
1020057.611,491;314
1020090.601,490;316
1020124.611,490;316
1020158.049,489;316
1020191.04,488;315
1020224.039,487;314
1020258.566,485;312
1020291.573,484;312
1020325.687,483;312
1020357.19,482;312
1020391.193,481;312
1020424.201,479;311
1020458.716,480;310
1020491.715,480;309
1020524.715,481;309
1020557.219,480;310
1020591.222,480;311
1020624.223,481;311
1020657.76,480;310
1020690.756,480;310
1020723.755,480;310
1020757.361,480;310
1020791.362,479;311
1020825.364,480;311
1020857.956,480;311
1020896.956,480;311
1020923.956,480;311
1020958.465,480;311
1020991.464,480;310
1021023.465,480;310
1021057.989,479;310
1021090.987,479;311
1021124.988,480;311
1021158.498,480;311
1021191.468,480;311
1021224.469,479;311
1021257.987,479;311
1021290.987,479;311
1021323.996,484;310
1021358.499,487;308
1021391.497,487;303
1021424.498,491;297
1021459.018,492;287
1021491.01,489;279
1021524.01,483;270
1021558.536,475;260
1021590.536,464;247
1021625.537,455;231
1021659.047,448;213
1021691.047,443;198
1021724.047,441;184
1021759.557,439;172
1021791.554,432;162
1021825.555,425;154
1021857.323,417;144
1021890.954,410;140
1021924.953,406;135
1021958.462,404;133
1021991.515,401;130
1022025.517,401;127
1022057.611,400;125
1022090.842,397;123
1022123.842,397;123
1022158.347,396;122
1022191.351,394;121
1022225.351,394;120
1022257.858,397;122
1022290.87,400;122
1022326.862,399;122
1022357.862,397;121
1022390.367,398;121
1022424.367,399;121
1022457.871,398;122
1022491.883,398;122
1022525.656,397;122
1022559.136,397;123
1022592.131,397;123
1022625.131,397;123
1022659.661,397;123
1022690.658,397;123
1022724.658,397;123
1022760.168,398;123
1022791.422,401;125
1022825.422,403;127
1022859.652,403;134
1022890.944,399;143
1022925.952,401;148
1022959.474,404;156
1022991.477,405;155
1023026.469,405;162
1023057.484,407;158
1023091.005,409;161
1023124.076,410;163
1023157.069,410;163
1023191.576,410;165
1023224.585,408;169
1023259.097,402;173
1023291.107,397;175
1023324.108,393;172
1023358.625,389;172
