Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
670.378771,,2149.868,2253.223,670.378771,-120.33845351643274,-1.1957020507788707,670.378771,0.394509003,0.04807504460738986,-87.23898203463348,13.062988899586466
670.478766,,2152.36,2265.231,670.478766,-107.99203644394652,-1.0875761909007673,670.478766,1.231351674,0.05244057685517297,-74.73004303651754,13.097359944817754
670.578763,,2149.507,2283.123,670.578763,-93.44077578672096,-0.9601410360995288,670.578763,1.268492391,0.06216123045889126,-60.06083499767425,11.22878008146482
670.678762,,2146.182,2290.845,670.678762,-85.75900040251844,-0.8928665738866554,670.678762,1.7132183,0.06740481468952773,-52.26445074764923,8.827335228650375
670.778756,,2145.468,2285.391,670.778756,-89.12122034046467,-0.9223117902401424,670.778756,0.407606525,0.06521793846377584,-55.58189534216761,7.949055275254465
670.878759,,2147.533,2276.962,670.878759,-96.44616909222856,-0.9864612821694656,670.878759,0.0,0.060268689701159464,-63.05210936232699,8.212090662580101
670.978753,,2146.591,2275.729,670.978753,-100.5125607081105,-1.0220734024701938,670.978753,1.711186445,0.060159573947715206,-67.14940910381893,8.436914854721103
671.078752,,2145.683,2273.76,671.078752,-102.00606537606208,-1.0351530251255872,671.078752,1.522489401,0.05969055074771074,-68.34536662112079,9.263037403557346
671.178746,,2150.338,2271.345,671.178746,-103.531119605505,-1.0485089484636,671.178746,0.0,0.05627347886704304,-69.6081237955674,11.187528575515934
671.278745,,2151.248,2270.499,671.278745,-103.80682366380744,-1.0509234739247773,671.278745,0.863070872,0.055433404237912015,-69.93263470269754,12.696760847837206
671.378744,,2149.967,2275.695,671.378744,-100.42987439708315,-1.0213492629544552,671.378744,1.19367486,0.05847903712010466,-66.62658062167378,12.730351250560878
671.478737,,2150.019,2283.057,671.478737,-92.36096480440617,-0.950684406675532,671.478737,0.433105098,0.06187759270964583,-58.43666572944207,12.214566482732405
671.578737,,2150.774,2296.147,671.578737,-78.49431498617304,-0.8292448484277981,671.578737,0.0,0.06759101607142362,-44.48739669732544,11.785983355544277
671.678736,,2148.024,2315.882,671.678736,-58.96602733409616,-0.6582225281926233,671.678736,0.0,0.07814530936339639,-24.99056382423269,10.753137464310743
671.778733,,2147.544,2336.943,671.778733,-38.62950452033131,-0.4801219502468792,671.778733,2.361604558,0.08819330360635236,-4.543546050471113,9.121446195936263
671.87873,,2146.385,2350.526,671.87873,-24.98108532305277,-0.3605935839995379,671.87873,2.86028033,0.09510921852323773,9.33075135396944,8.37212014583546
671.978729,,2147.073,2353.335,671.978729,-21.3780739623012,-0.3290395955634912,671.978729,2.558114331,0.09606659857396567,12.957361125637846,9.419081573319849
672.078722,,2149.5,2351.602,672.078722,-24.261773279432425,-0.3542940857094268,672.078722,2.349192564,0.09402279599906949,9.90886854557419,11.218607040745264
672.178724,,2150.772,2346.062,672.178724,-27.71509907924997,-0.3845371772356813,672.178724,1.195441188,0.0907999546209454,6.466376464023309,12.272257849577404
672.278721,,2149.772,2346.584,672.278721,-29.77107016236694,-0.4025426957550531,672.278721,0.419045378,0.09155017369283808,4.74356474765649,12.466458210719978
672.378717,,2150.194,2341.447,672.378717,-33.37269369385282,-0.4340845300388599,672.378717,0.0,0.08894685781841088,1.411307957011938,12.39710473458355
672.478715,,2151.493,2333.634,672.478715,-41.41702655255085,-0.5045341513650943,672.478715,2.31456157,0.08465795612628071,-6.791473972205352,11.99637850707102
672.578717,,2147.199,2324.845,672.578717,-51.91381035791174,-0.5964615314499991,672.578717,1.474431385,0.08273383137752939,-17.495868924153438,11.033865559055144
672.678712,,2149.175,2313.139,672.678712,-59.38914340034494,-0.6619280395343179,672.678712,0.0,0.07629160026521802,-24.771654864547564,9.944789518772202
672.778714,,2147.031,2314.262,672.778714,-61.98936156163877,-0.6846998949568193,672.778714,0.419962744,0.07788942032043329,-27.12033844082748,9.25597445176191
672.87871,,2146.365,2311.182,672.87871,-64.58630702508881,-0.707443089168023,672.87871,1.31086443,0.0767888965763046,-29.828490259629525,9.021828715519565
672.97871,,2148.479,2303.121,672.97871,-71.99420907254523,-0.7723190587769693,672.97871,0.0,0.07197743147594196,-37.30653080881282,9.26680284222093
673.078703,,2147.191,2291.799,673.078703,-82.78533600221695,-0.866824199132604,673.078703,1.193712288,0.06734752520851671,-47.67145734056098,10.196862481495897
673.178707,,2149.55,2281.103,673.178707,-93.0987119967144,-0.9571453539343728,673.178707,0.0,0.0612002512153706,-57.70451547722775,11.48480224016463
673.278703,,2150.783,2276.504,673.278703,-101.23404639054884,-1.0283919367741443,673.278703,0.0,0.05845359573699439,-66.46878496847134,12.096005396446312
673.378699,,2149.071,2269.536,673.378699,-104.38200763255335,-1.0559607459401013,673.378699,1.081625831,0.056054453296331366,-70.01248950588757,11.618052616808944
673.478698,,2149.011,2277.175,673.478698,-97.75564188558812,-0.997929214196848,673.478698,1.195624207,0.05963859654510852,-62.2149178584573,11.05705990067588
673.578695,,2149.658,2289.394,673.578695,-83.00265034079547,-0.8687273666333203,673.578695,0.0,0.06500382851597783,-46.54554795482674,11.49362851428582
673.678693,,2150.687,2312.68,673.678693,-66.23384871995296,-0.7218717174410141,673.678693,0.0,0.07532151354427676,-30.93084743686468,12.60913108459734
673.778691,,2150.789,2348.287,673.778691,-35.258618904313195,-0.4506008427350548,673.778691,0.0,0.09182583693704942,-0.96713411904061,12.9886116620067
673.878691,,2149.103,2397.129,673.878691,39.57775822007976,0.2047915337924935,673.878691,1.232352507,0.11540907997429617,74.53974543070038,11.450151308409447
673.978691,,2147.313,2530.757,673.978691,153.41861884030368,1.201772347866544,673.978691,0.0,0.17856921650453378,189.08382259953825,8.4407632462617
674.078689,,2143.779,2635.789,674.078689,245.4834474251922,2.008045835699296,674.078689,1.160349466,0.22950593321419802,281.62945595090645,6.324240080274167
674.178688,,2144.462,2636.363,674.178688,268.02222534773443,2.205433039547072,674.178688,0.408559017,0.22938200816801596,304.5303474207402,6.980549487289881
674.278686,,2147.416,2609.102,674.278686,241.3745576827756,1.972061530784376,674.278686,1.123504279,0.2149960696949262,276.7722541136136,9.063410707860765
674.378684,,2148.503,2589.685,674.378684,209.3700045381688,1.6917761809166163,674.378684,1.152551041,0.20534390689703472,243.6649836699848,9.617587590086291
674.47868,,2144.531,2561.0,674.47868,183.5575273897933,1.4657189959968158,674.47868,0.0,0.19420050351335563,219.111209904582,8.159249640857585
674.578677,,2145.619,2527.038,674.578677,154.8476740346712,1.2142875432302744,674.578677,0.41955453,0.17776641612513677,191.85494712424668,6.793418014884654
674.678675,,2144.792,2495.884,674.678675,121.49247999248388,0.9221737246189088,674.678675,0.0,0.1636951275461677,157.72931738603384,6.851583029225631
674.778676,,2145.587,2467.003,674.778676,89.37771628726783,0.6409231869105345,674.778676,0.0,0.1498032939237608,124.5874033039614,7.745724999833095
674.878676,,2146.287,2442.333,674.878676,66.61686331930522,0.4415911228573587,674.878676,0.0,0.1379340228031015,102.33790601807186,8.548802603697213
674.978674,,2147.275,2430.385,674.978674,60.61046809072957,0.3889890890005272,674.978674,0.0,0.13184617713148064,96.936498598386,8.84137097328337
675.078669,,2145.622,2448.703,675.078669,68.67691747070054,0.459632399545756,675.078669,2.426538906,0.14125554268179583,104.8547249071731,8.37221362066863
675.178667,,2145.775,2452.089,675.178667,77.5440321922483,0.5372876738067992,675.178667,0.0,0.14275215248569856,113.74232692712832,7.175453645781754
675.278665,,2143.713,2451.337,675.278665,77.68435442985263,0.5385165698105475,675.278665,0.0,0.14350055254597968,114.02245101931015,6.007643874481871
675.378665,,2143.41,2445.558,675.378665,69.83468198954692,0.4697717204031078,675.378665,0.0,0.14096603076406294,106.0034573320298,5.793612410642265
675.478664,,2144.653,2432.896,675.478664,57.59109494909864,0.3625464121239106,675.478664,0.0,0.13440076320038738,93.81301140977028,6.416995833957925
675.578658,,2144.8,2416.478,675.578658,42.15282595997811,0.227343130096603,675.578658,1.148390988,0.12666822081312937,78.65019390022431,6.691103685346044
675.67866,,2143.052,2399.917,675.67866,24.023646542083693,0.0685737395976703,675.67866,1.160561699,0.11985943411545766,60.49285243232221,5.652104734484874
675.778658,,2141.587,2380.939,675.778658,5.524501308133703,-0.0934356898333391,675.778658,1.126296254,0.11176384615707878,41.90473990723156,3.434015094345398
675.878657,,2139.435,2362.834,675.878657,-10.18321758174276,-0.2309987254670781,675.878657,1.061066499,0.10441962480748417,26.31066450577938,1.1506118154805125
675.978655,,2137.368,2353.62,675.978655,-22.758928993261875,-0.3411326697495524,675.978655,0.0,0.101176774425368,13.8126061689057,0.16121371395994
676.078649,,2139.275,2341.702,676.078649,-34.0962417883881,-0.4404211262696104,676.078649,1.334887655,0.09462411330941563,2.493528578149469,0.6285436329533023
676.178649,,2137.492,2330.266,676.178649,-43.35909401858007,-0.5215421394698905,676.178649,2.390317923,0.09018700420867067,-6.743391928814543,0.7680236002083043
676.278648,,2138.518,2326.541,676.278648,-47.87095422546204,-0.5610555271721475,676.278648,1.35480402,0.08792210306389758,-11.249292519302166,-0.9823368529413824
676.378645,,2134.0,2327.861,676.378645,-48.76017779317015,-0.568843054704858,676.378645,1.269486445,0.09084395501405805,-12.026855676089436,-3.080425046143498
676.478643,,2134.91,2323.978,676.478643,-49.73891676129279,-0.5774145286720141,676.478643,1.311119058,0.08856017349677514,-12.853258512709456,-2.481373004271269
676.578641,,2138.915,2324.931,676.578641,-50.91525131729897,-0.5877164798069666,676.578641,1.091393114,0.08696745779986585,-14.029722219322128,0.727014278735225
676.678638,,2142.073,2325.81,676.678638,-48.63512951795884,-0.5677479230400103,676.678638,1.195370619,0.08577532138260464,-11.764498596040426,3.288315120580432
676.778638,,2140.711,2332.52,676.778638,-41.55214536319495,-0.5057174774669767,676.778638,2.462553604,0.0896006046589195,-4.567144304687904,3.584093831338256
676.87864,,2140.009,2343.254,676.87864,-33.7617865134153,-0.4374920769766143,676.87864,1.310779576,0.09497389964247809,3.3976707306659573,3.0421940212262246
676.978636,,2142.46,2343.086,676.978636,-30.56659565981317,-0.4095096464065111,676.978636,0.395208867,0.09364282180297404,6.722305010422766,2.661088460364043
677.078631,,2138.226,2342.199,677.078631,-33.32542017092314,-0.4336705240737099,677.078631,1.193974346,0.09539356457175245,3.915070070839645,1.5898722631721007
677.178632,,2136.794,2334.288,677.178632,-40.10325830534201,-0.4930286011657116,677.178632,2.348337094,0.09242538120193157,-3.0146950316484062,-0.4900221530992327
677.278628,,2138.28,2327.026,677.278628,-48.71506425143215,-0.5684479651445483,677.278628,1.311161505,0.08827001141104047,-11.554578805737808,-2.070347450075855
677.378631,,2132.859,2316.864,677.378631,-57.52952816830763,-0.6456421409755742,677.378631,2.540326584,0.08627152568453898,-20.1010936938196,-1.8220463843349992
677.478626,,2138.542,2308.484,677.478626,-65.87906970133783,-0.7187646794858524,677.478626,2.247008558,0.07946629058489382,-28.42637113364176,-0.853822801877649
677.578627,,2137.626,2301.639,677.578627,-74.43576655762224,-0.7937014161820242,677.578627,3.69681819,0.0767267052328143,-37.15337841560415,-1.2244649391314772
677.678624,,2133.839,2291.885,677.678624,-83.0298039739663,-0.868965169221567,677.678624,1.224501317,0.07406650642339946,-45.587735284914366,-2.3871358721988285
677.778623,,2135.936,2284.213,677.778623,-89.1874512603142,-0.9228918188522656,677.778623,2.35871593,0.06942015116557801,-51.40821603916851,-1.925545992331056
677.87862,,2139.279,2285.335,677.87862,-90.67001370650492,-0.935875613128468,677.87862,0.0,0.0682734697063824,-52.97043342800894,0.1601705167265932
677.978615,,2137.988,2289.908,677.978615,-86.07532789801061,-0.8956368660493428,677.978615,0.395650378,0.07105746150118714,-48.63020985457606,1.2468836823388263
678.078614,,2138.291,2301.473,678.078614,-72.59276676335722,-0.7775610301623297,678.078614,1.525946797,0.07631421541782656,-34.99490596567473,0.1374018052803562
678.178612,,2136.612,2321.851,678.178612,-50.7498351796815,-0.5862678196805028,678.178612,1.259581849,0.08669753797133033,-12.84427863526726,-1.5080425726723776
678.278611,,2135.275,2346.074,678.278611,-31.448482447843865,-0.4172329208359368,678.278611,1.234730383,0.09872217864209526,6.512034670573977,-1.7333079543470071
678.37861,,2138.322,2348.812,678.37861,-27.450600609733065,-0.3822207866354731,678.37861,2.578116746,0.09843699873078038,10.534479224489903,-0.4083811632270355
678.47861,,2138.705,2335.588,678.47861,-37.32091043227205,-0.4686617136315031,678.47861,0.460635474,0.09205710932550318,0.7378024397635645,1.2430300677634554
678.578606,,2139.33,2325.079,678.578606,-48.42409515677154,-0.5658997535157478,678.578606,1.430531615,0.08682578190368025,-10.46368843789752,2.061388058447803
678.678604,,2140.468,2324.082,678.678604,-53.65688476856727,-0.6117268038263595,678.678604,0.880961488,0.08578217473935609,-15.71926952106876,1.782832712859414
678.778605,,2138.81,2320.449,678.778605,-54.31782831164679,-0.6175151299866358,678.778605,1.151157051,0.08492526217850119,-16.111436326845997,1.1327961234056807
678.8786,,2137.536,2321.743,678.8786,-51.65899834603228,-0.5942299716598204,678.8786,4.106360076,0.08617726204377371,-13.32244480428182,0.911812362496679
678.978597,,2140.202,2326.922,678.978597,-47.63635902404725,-0.5590010195585355,678.978597,0.0,0.08724410125773165,-9.41365522593071,0.8662187835384412
679.078595,,2137.484,2328.563,679.078595,-48.95984532905528,-0.5705916773117707,679.078595,2.853166931,0.08939435336124162,-10.624551652134253,0.3173350847050004
679.178598,,2136.846,2313.411,679.178598,-60.11997521335509,-0.6683284241757939,679.178598,2.55307389,0.08262879028250049,-21.587934647857985,-0.4916022045596251
679.278594,,2137.412,2298.189,679.278594,-76.22384843001707,-0.8093608491049562,679.278594,3.694279668,0.07522040673487379,-37.84795676599214,-1.010076412345771
679.378594,,2135.766,2287.276,679.378594,-88.38869524004613,-0.9158965763444806,679.378594,2.602629489,0.07093941939332293,-50.123229353727695,-1.5412562157699987
679.478593,,2135.91,2282.269,679.478593,-92.1156595332471,-0.948536103793734,679.478593,2.390317923,0.0685230182919692,-53.583766136877145,-2.4103823651298644
679.578589,,2134.18,2287.237,679.578589,-87.91357255822707,-0.9117356081690444,679.578589,0.433077939,0.07171700606321878,-49.24255721754805,-2.940074023803481
679.678584,,2135.681,2297.594,679.678584,-77.64930204624531,-0.8218445030319326,679.678584,0.0,0.0758132885950664,-39.11481169480061,-2.4823042503360018
679.778586,,2135.829,2311.41,679.778586,-63.14122601576851,-0.6947875449879647,679.778586,1.714993602,0.08220742390893637,-24.56476189864645,-1.550712356285611
679.878581,,2137.705,2325.472,679.878581,-48.24823147557929,-0.5643595972389429,679.878581,2.278434585,0.08783578650936415,-9.426641719293087,-0.8239538401773936
679.978583,,2136.935,2337.979,679.978583,-39.37179088016556,-0.4866226500419416,679.978583,1.3483921,0.09408054058733648,-0.4188676255107402,0.0271483111879049
680.078575,,2139.176,2333.51,680.078575,-40.04423311548163,-0.4925116779668068,680.078575,1.675978122,0.09084526004405448,-1.1274984468908378,1.3248522599036727
680.178573,,2140.378,2328.83,680.178573,-46.54948402123954,-0.549482525766479,680.178573,2.165932993,0.0880461301695307,-7.665843436855372,2.277220695922754
680.27857,,2140.182,2321.702,680.27857,-52.60332060557644,-0.6025000354131977,680.27857,0.419937208,0.08481521664979916,-13.630394748029593,2.196501948316304
680.37857,,2138.263,2318.495,680.37857,-56.67322429662325,-0.6381429133130683,680.37857,0.0,0.08428897661326037,-17.59085279822763,1.610428264621262
680.478567,,2139.498,2314.397,680.478567,-61.57079731991559,-0.6810342469971856,680.478567,0.419962744,0.08174768099806584,-22.45648254039405,1.1453333989404206
680.57856,,2139.359,2305.233,680.57856,-68.8524847307444,-0.7448048703316263,680.57856,1.2316138,0.07753443905394104,-29.66856640237546,0.8497850745964364
680.678562,,2137.223,2296.725,680.678562,-77.51777476218265,-0.8206926303385664,680.678562,1.522637253,0.07463049012667371,-38.17545543209607,1.031978708626779
680.778559,,2140.44,2289.89,680.778559,-86.63504086599978,-0.9005386481285843,680.778559,0.419962744,0.06982209265384678,-47.24153015407299,1.8683922362017067
680.878551,,2140.018,2279.926,680.878551,-94.7557185298445,-0.9716568721478304,680.878551,1.310482674,0.06537702019328805,-55.58616177106469,2.4063797671163227
680.978551,,2139.818,2274.906,680.978551,-98.90929253167974,-1.0080325071097016,680.978551,2.318437887,0.06313060269611702,-59.84033511635443,1.8455751852732696
681.078546,,2137.934,2276.378,681.078546,-99.3585428368744,-1.0119668935203083,681.078546,0.0,0.0647559746933254,-59.76850607189563,1.0494435124137036
681.178543,,2139.596,2270.896,681.178543,-103.00933344174342,-1.0439393168613316,681.178543,1.820938938,0.06136672530702066,-62.96573287376216,1.1807648427423354
681.278542,,2139.268,2261.474,681.278542,-114.98915574550026,-1.1488546603310743,681.278542,1.299274554,0.057125147480353154,-75.33310910729044,1.761794691478407
681.378543,,2138.667,2253.168,681.378543,-125.4443372529888,-1.2404177011745672,681.378543,0.445912985,0.0535384891617069,-86.25132393409015,1.347982435989859
681.47854,,2137.836,2250.496,681.47854,-115.00517105160618,-1.1489949171143783,681.47854,1.228550177,0.052698148969331754,-75.71898374267464,-0.3520343367312214
681.578535,,2135.864,2298.491,681.578535,-81.51360141688846,-0.8556867659187367,681.578535,0.0,0.07614108388923636,-41.89693419729025,-1.838009315561485
681.67853,,2135.141,2328.73,681.67853,-48.593532023641416,-0.5673836258665518,681.67853,2.525920576,0.09066801677266276,-8.499767341118904,-1.5428331796987371
681.778527,,2139.124,2335.21,681.778527,-37.52340545372218,-0.4704350984270098,681.778527,1.213639693,0.09166649525693707,2.746411130677396,0.1951073379158998
681.878525,,2138.629,2328.379,681.878525,-45.64051488389459,-0.5415220730293766,681.878525,1.15780871,0.08872506638598841,-5.912956741995233,1.6198888640068063
681.978522,,2139.252,2316.549,681.978522,-59.27076596577348,-0.6608913288976972,681.978522,2.099749878,0.08287803400440903,-19.83345617535544,1.721121196948855
682.07852,,2139.054,2303.571,682.07852,-71.66343481066563,-0.7694222465859265,682.07852,0.0,0.07691110182351629,-31.68213810585024,1.0950751673591677
682.178519,,2138.554,2291.455,682.178519,-82.92219111300847,-0.8680227311800935,682.178519,0.0,0.07149737626452259,-42.5521077728875,1.0366391679696512
682.278514,,2140.088,2281.72,682.278514,-93.6208822724803,-0.9617183494632372,682.278514,0.0,0.06618045613077574,-53.47416423848729,2.150061294449099
682.378515,,2139.681,2271.997,682.378515,-103.08211164626576,-1.0445766844391609,682.378515,0.0,0.06183912461717415,-63.062985407617504,3.38914158009631
682.478508,,2142.778,2263.928,682.478508,-110.50047450556484,-1.109544266397574,682.478508,0.407570442,0.05653875483134515,-70.2904906881611,3.0204847538447286
682.578508,,2137.478,2259.159,682.578508,-116.1893476841618,-1.1593655465764243,682.578508,0.0,0.05692736954485615,-75.87585742667493,1.1788186762852386
682.678501,,2137.057,2253.592,682.678501,-121.45389482782748,-1.205470718905828,682.678501,0.41992444,0.0545305997921442,-81.15337978361315,0.0745128102226203
682.778499,,2140.542,2247.7,682.778499,-127.0523125035502,-1.2544998195420984,682.778499,0.0,0.050061152736082686,-86.69701882928787,0.9242819114991372
682.878494,,2137.725,2241.853,682.878494,-132.762027954936,-1.304503629490831,682.878494,0.0,0.04870972646154213,-92.3347541037364,2.3745889736231205
682.978495,,2141.922,2237.625,682.978495,-138.23022984958592,-1.3523923431455556,682.978495,0.0,0.04468089874421196,-97.75067154502702,2.754686808175256
683.078493,,2139.862,2231.158,683.078493,-142.9727410074344,-1.3939256960132962,683.078493,0.0,0.04266443350085184,-102.42175586969428,2.5808007979684144
683.178487,,2140.783,2229.094,683.178487,-146.33925863980852,-1.423408550161034,683.178487,0.0,0.04125172892348274,-105.73144690570966,3.7517673644213416
683.278483,,2144.186,2226.067,683.278483,-148.549567491514,-1.4427657080946847,683.278483,0.433077939,0.03818745202141972,-107.86585129937812,6.603663970117742
683.378484,,2147.902,2224.999,683.378484,-150.7848460738985,-1.4623415427168636,683.378484,0.447067639,0.0358940957268999,-109.94077977212346,9.095441363129911
683.478481,,2145.217,2220.652,683.478481,-153.78824947646223,-1.488644361871314,683.478481,0.433091518,0.035164274756353295,-112.8418373357005,9.231504430137887
683.578475,,2145.229,2217.963,683.578475,-157.24963383216098,-1.5189580275794476,683.578475,0.462068604,0.03390500501345096,-116.3926102726906,7.0499140687950925
683.678477,,2142.354,2215.109,683.678477,-160.40207598426372,-1.5465660790822349,683.678477,0.0,0.03396030721346711,-119.62682427187045,4.234960183226308
683.778473,,2139.651,2211.301,683.778473,-162.72455429871525,-1.566905580277115,683.778473,0.413364299,0.03348676957129929,-121.81401039991428,2.6912466283161547
683.878469,,2139.785,2210.858,683.878469,-164.71989995773285,-1.5843801612724475,683.878469,0.413154099,0.033215019265954444,-123.63735181212706,2.7371249705786926
683.978468,,2140.983,2207.109,683.978468,-167.58541758034755,-1.6094754221179233,683.978468,1.40242427,0.030885812731815124,-126.54424528358145,2.532302379267912
684.078461,,2138.439,2205.14,684.078461,-170.6113069928088,-1.6359751663512143,684.078461,1.354532144,0.031191443852267953,-129.6790093537908,0.709928277606722
684.178459,,2134.986,2203.974,684.178459,-170.07177315266205,-1.631250106436528,684.178459,0.413240626,0.03231309245119185,-129.07494667265726,-1.3602039655451983
684.278456,,2136.254,2210.861,684.278456,-163.38008299439053,-1.5726464849848147,684.278456,0.413488046,0.03492421781305031,-122.2756436348622,-1.9044331008521087
684.378455,,2136.257,2222.961,684.378455,-152.96448658830403,-1.481430117439521,684.378455,1.28568751,0.040586876953475036,-111.82742450956738,-1.6362375440840284
684.478452,,2134.838,2233.496,684.478452,-142.41939222048083,-1.3890796493383306,684.478452,0.437176511,0.04621334265176088,-101.19081188730208,-2.086169833235237
684.578448,,2135.089,2241.073,684.578448,-131.03132727200892,-1.289346722152091,684.578448,0.0,0.049639148531981536,-89.74868338536552,-2.821195027175701
684.678444,,2134.611,2260.522,684.678444,-116.52458967874288,-1.1623014857009912,684.678444,0.432007841,0.05898545449264529,-75.34629487028971,-2.494499906422778
684.778444,,2136.35,2273.577,684.778444,-100.05842810581544,-1.0180962585074114,684.778444,1.250359882,0.06423432489994632,-58.84266998063335,-1.3404244827458949
684.878441,,2136.878,2292.331,684.878441,-84.47859749685871,-0.8816532263744122,684.878441,2.12357472,0.07274771886836776,-42.98027495520976,-0.5450737952189176
684.97844,,2138.404,2300.081,684.97844,-71.47346598923657,-0.7677585621302295,684.97844,0.42565733,0.07560638681932887,-29.84546424888754,0.1602197375649686
685.078431,,2137.877,2315.582,685.078431,-62.72091956441491,-0.6911066393294156,685.078431,1.222800621,0.08312218149126444,-21.20702771126974,1.9151660537981088
685.178433,,2141.967,2314.476,685.178433,-59.1802013786972,-0.6600981940315545,685.178433,0.826778085,0.08053765534202909,-17.67687847013794,3.857406661422812
685.27843,,2142.4,2315.961,685.27843,-58.76740885419306,-0.6564830928729578,685.27843,0.425998664,0.08101241598207604,-17.09864304726669,3.787463692908819
685.378425,,2138.08,2315.186,685.378425,-59.38233624489409,-0.6618684247058114,685.378425,0.0,0.08283413155728515,-17.56368411728337,2.03638823118336
685.478423,,2138.735,2313.381,685.478423,-62.51139649246736,-0.6892717051792389,685.478423,0.0,0.08165855049830845,-20.672554644543503,1.3504900016787924
685.578418,,2141.158,2306.113,685.578418,-69.06833656698254,-0.7466952297178752,685.578418,3.651769293,0.07704008765350336,-27.32798972309806,2.507643423671256
685.678417,,2139.612,2299.727,685.678417,-74.56000041390429,-0.7947894154337588,685.678417,0.413549947,0.07483366143020313,-32.81124612936321,3.231170044587
685.778414,,2139.491,2300.516,685.778414,-73.89866451163728,-0.7889976531207687,685.778414,0.409515972,0.07526322849687149,-31.960027521661026,1.929545678849907
685.878409,,2138.708,2305.575,685.878409,-69.17386222872982,-0.7476193887551603,685.878409,1.12009962,0.0780223387203862,-27.15991012677999,0.0914446177103311
685.978408,,2135.362,2311.098,685.978408,-66.35264300082378,-0.7229120786804203,685.978408,1.116519033,0.08229798975536695,-24.36808627120852,0.0780914873172932
686.078404,,2140.792,2308.415,686.078404,-65.07337247079928,-0.7117086481415424,686.078404,0.0,0.07829952653036823,-23.025618452198124,1.809134940649269
686.1784,,2140.578,2311.876,686.1784,-60.12330822326727,-0.6683576135803491,686.1784,0.0,0.08002418038492418,-18.076066148274705,3.1168386912790345
686.278398,,2139.366,2326.783,686.278398,-52.52522545362356,-0.6018161037585613,686.278398,0.412081708,0.08760399108894874,-10.435318185970011,2.948684770524445
686.378395,,2140.337,2324.921,686.378395,-48.73963329649448,-0.5686631327602341,686.378395,0.908395574,0.08624062472405039,-6.3940299303718175,2.332399716153383
686.478396,,2139.914,2323.368,686.478396,-50.32222834300459,-0.5825229796484517,686.478396,2.36035158,0.08572961343306305,-7.9523585478258,2.281879768286527
686.578391,,2139.091,2321.626,686.578391,-54.18682785191421,-0.6163678710474754,686.578391,0.45395894,0.08533297554895997,-12.037035311904653,2.5551497377516577
686.678391,,2140.863,2315.263,686.678391,-59.84715941219406,-0.6659391931206883,686.678391,0.0,0.08146247564650336,-17.587637783231003,2.597342576482644
686.778387,,2139.627,2305.498,686.778387,-69.13211748339316,-0.7472538020057076,686.778387,0.466248808,0.07752332532726504,-26.585053457065488,2.4713168012299893
686.878381,,2138.973,2293.338,686.878381,-81.86797532950479,-0.8587902560888037,686.878381,0.0,0.07216781137489825,-39.33132790902262,2.380397012513492
686.978377,,2140.448,2279.087,686.978377,-95.53409919563018,-0.978473674002688,686.978377,0.0,0.06477101989863811,-53.12347616998527,1.9770928367797105
687.07838,,2137.864,2267.813,687.07838,-107.36971275187784,-1.0821260846932428,687.07838,1.30579257,0.06078450266247061,-64.89182492805887,1.140316897865597
687.178374,,2138.388,2259.135,687.178374,-115.71298005681544,-1.1551936755775336,687.178374,1.171918415,0.056466366253458355,-73.11009512842186,0.9314969069922008
687.278373,,2139.811,2254.109,687.278373,-120.61886446688004,-1.198157797653316,687.278373,3.736768201,0.05341499786663391,-78.03910688430152,2.1668782859803555
687.37837,,2139.299,2250.908,687.37837,-124.0181622291255,-1.2279277293968,687.37837,1.17362021,0.05217082792073475,-81.40634634910904,3.426063006481725
687.478366,,2142.743,2247.322,687.478366,-127.96743537794428,-1.26251416468426,687.478366,0.813340872,0.04880613307335512,-84.96937620019767,2.63754898144436
687.578361,,2135.272,2244.256,687.578361,-131.01548934935096,-1.2892080188346813,687.578361,8.646178805,0.05103986752039081,-87.83162835542217,0.3710283408580592
687.678361,,2136.75,2246.857,687.678361,-127.49127039657282,-1.2583440683921654,687.678361,0.0,0.05153012753012751,-85.12884834370595,-1.0387696362617849
687.77836,,2136.75,2260.631,687.77836,-113.41129995482362,-1.135036318286665,687.77836,0.0,0.05797636597636591,-71.63192033451817,-1.2099522829299283
687.878352,,2135.656,2283.11,687.878352,-93.98638326808349,-0.9649192869663098,687.878352,1.150565626,0.06904389096371334,-50.82056445342617,-1.5726868691055829
687.978351,,2134.379,2285.688,687.978351,-84.27425315309867,-0.8798636458223734,687.978351,0.425998664,0.07089134591372957,-39.86394379222529,-2.226985423212219
688.078343,,2135.797,2282.882,688.078343,-95.2924659506148,-0.9763575295180952,688.078343,0.0,0.06886656362940861,-52.17399893099535,-1.990060384073954
688.178339,,2136.289,2278.748,688.178339,-107.69535354337803,-1.0849779396391457,688.178339,4.616633237,0.06668526589801278,-65.82340366085263,-0.909001254273058
688.278335,,2137.035,2279.927,688.278335,-74.19139761561841,-0.7915613133630007,688.278335,3.419352074,0.06686460446366124,-31.705428289958977,-0.3369891604534064
688.378325,,2135.936,2398.361,688.378325,20.70833846206224,0.0395393618661752,688.378325,0.0,0.12286182732066865,63.73323906207997,-1.011755154262857
688.478321,,2135.196,2516.642,688.478321,125.5863235238915,0.95802625976664,688.478321,0.0,0.1786468314852594,169.12325670756053,-2.450015561218404
