Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
989.566739,,1009.4,858.72,989.566739,-22.69622448,-0.500660902,989.566739,1.526161118,-0.1492767980978799,-14.569630765741378,-2.5275135948347898
989.666739,,1005.877,860.125,989.666739,-19.89219365,-0.426243013,989.666739,1.539360762,-0.14490042023030644,-11.639753309243984,-4.033200706403126
989.766729,,1007.455,863.034,989.766729,-17.740271,-0.369131822,989.766729,0.0,-0.14335230853983558,-9.423625023217657,-3.8414188664839592
989.866732,,1006.74,863.041,989.866732,-19.15104167,-0.406573127,989.866732,1.488970008,-0.1427369529372032,-10.863925366991,-3.3079071855396616
989.966727,,1005.245,855.649,989.966727,-23.13997764,-0.512437939,989.966727,0.315956994,-0.14881546289710468,-14.936256047747642,-5.866055268109175
990.066725,,1000.124,854.265,990.066725,-26.63549631,-0.605207646,990.066725,0.0,-0.14584091572644994,-18.596314453293093,-11.185357903016168
990.166718,,996.291,853.464,990.166718,-28.47411814,-0.654003955,990.166718,1.481221208,-0.14335871748314497,-20.44604288961,-14.077687534750808
990.266717,,997.342,849.939,990.266717,-29.09351173,-0.670442421,990.266717,1.493257866,-0.14779584134629847,-20.90223289177164,-11.08885776931624
990.366709,,1009.65,851.877,990.366709,-28.96605557,-0.667059784,990.366709,0.0,-0.15626504234140545,-20.740861916082487,-5.237249918615513
990.466705,,1006.633,853.032,990.466705,-28.90617907,-0.665470685,990.466705,1.573671366,-0.152588877972409,-20.675858275367023,-1.3425148352225131
990.566706,,1010.482,850.525,990.566706,-29.06423742,-0.669665492,990.566706,0.0,-0.158297723264739,-20.74335076394977,-0.0896901322551722
990.666698,,1012.258,852.62,990.666698,-28.08233569,-0.643606201,990.666698,2.985701178,-0.157704853900883,-19.816537218671847,0.3261691677929672
990.766693,,1010.722,856.827,990.766693,-24.97601185,-0.561165573,990.766693,1.49271488,-0.1522624420958483,-16.80271664165749,0.4366273647709064
990.866695,,1010.181,858.968,990.866695,-20.53198989,-0.443222957,990.866695,1.882465855,-0.14968901612681298,-12.267005063388158,0.0609643590495134
990.966689,,1011.272,863.89,990.966689,-17.02132682,-0.350051322,990.966689,1.492760113,-0.14573922742842682,-8.65470395786354,-0.0988792769927483
991.066688,,1011.48,865.058,991.066688,-16.80312778,-0.344260404,991.066688,1.450861006,-0.14476015343852575,-8.45416614789174,0.7355883068630605
991.166683,,1011.83,860.161,991.166683,-19.49398554,-0.415674724,991.166683,1.492353108,-0.14989573347301433,-11.241078212543302,1.811588655977617
991.266676,,1011.692,859.5,991.266676,-21.49594244,-0.468805883,991.266676,1.481221208,-0.15043313577650116,-13.343294034031835,0.9843757306541342
991.366676,,1009.554,860.772,991.366676,-20.13108588,-0.43258312,991.366676,0.3067642,-0.14737398890995423,-11.947687177860496,-2.49693177388363
991.466673,,1003.781,862.406,991.466673,-17.11210724,-0.352460599,991.466673,1.407419324,-0.1408424746035241,-8.85743511597495,-6.034660221329955
991.56667,,1001.794,865.892,991.56667,-16.64692665,-0.340114887,991.56667,1.526346169,-0.13565862842061335,-8.467583860394633,-6.7646462885072
991.666661,,1009.913,858.874,991.666661,-20.2609758,-0.436030348,991.666661,0.315918704,-0.1495564469414692,-12.116422055401465,-5.230784475900093
991.766663,,1003.85,856.957,991.766663,-24.35955074,-0.544804935,991.766663,0.920103121,-0.14632963092095436,-16.050652303914582,-3.3538225046313883
991.866655,,1010.213,857.42,991.866655,-23.2025485,-0.514098545,991.866655,0.613510351,-0.15124830110085696,-14.905841436240088,-1.5404774327852628
991.966655,,1009.761,866.364,991.966655,-12.76193647,-0.237008757,991.966655,0.947957152,-0.14201083226624908,-4.738934697230748,-0.2539620429849712
992.066648,,1012.369,894.693,992.066648,8.622446879,0.330524471,992.066648,1.579928587,-0.11623824909692024,16.664240505184665,-0.4470646980700096
992.166646,,1007.447,909.286,992.166646,38.0584448,1.111744422,992.166646,4.264093077,-0.09743539858672472,46.35277481822821,-0.7626120417452811
992.266646,,1012.98,952.044,992.266646,63.48476521,1.78654909,992.266646,1.573671366,-0.060155185689747113,71.88133085688176,1.2067982592645985
992.366643,,1014.332,949.723,992.366643,70.41145004,1.970380615,992.366643,1.264211036,-0.06369610738890229,78.9255857294378,4.175922226779481
992.466635,,1016.314,937.527,992.466635,58.30761693,1.649149585,992.466635,1.956520389,-0.07752230117857269,66.7076152790894,3.959964122696933
992.566632,,1007.25,921.851,992.566632,41.03045305,1.190620367,992.566632,2.961919633,-0.0847843137254902,48.93197988688535,-0.7109655776507924
992.666632,,1006.675,911.63,992.666632,30.14914777,0.901834751,992.666632,1.526114862,-0.09441478133459157,37.97819193290078,-5.967077824314489
992.766627,,1004.531,905.101,992.766627,25.93852498,0.790086458,992.766627,1.226731999,-0.09898151475663763,34.22945302523101,-6.481991934050037
992.866627,,1007.721,904.24,992.866627,22.22782265,0.691605859,992.866627,2.891332868,-0.1026881448337387,30.715298408895503,-1.4159184693999718
992.966623,,1012.255,895.065,992.966623,14.73711792,0.492805465,992.966623,10.61992449,-0.11577122365411871,23.04818018726832,3.056797136339782
993.066619,,1017.453,886.965,993.066619,5.845556219,0.256826871,993.066619,1.226731999,-0.12824965870659377,13.948895034366682,0.6459804747395883
993.166615,,999.38,880.904,993.166615,1.880856563,0.151605283,993.166615,1.309148783,-0.11854950069042806,9.853516468341752,-5.409527962410808
993.266609,,1005.024,888.123,993.266609,5.86014904,0.257214159,993.266609,9.58827529,-0.11631662527462026,13.930842260002027,-6.269876746239514
993.366607,,1012.587,893.81,993.366607,14.43488384,0.48478429,993.366607,4.265189809,-0.11730053812660052,22.76297383976877,-0.4596445808553029
993.466606,,1015.95,902.493,993.466606,21.27541908,0.666329438,993.466606,1.4407943,-0.11167577144544513,29.649625607372144,5.504525296779034
993.566598,,1015.535,903.907,993.566598,22.31111942,0.693816523,993.566598,2.897710808,-0.10992038679119866,30.58208874882249,7.446662447030188
993.6666,,1019.203,897.957,993.6666,18.38126182,0.589519629,993.6666,1.448727575,-0.1189615807645778,26.65408229438719,6.287324385502313
993.766594,,1013.663,893.277,993.766594,12.65646568,0.437585763,993.766594,0.631952285,-0.11876333653295026,20.89148700327588,3.5096389152546887
993.86659,,1011.224,887.822,993.86659,6.432619483,0.272407302,993.86659,0.595841757,-0.12203230935974625,14.58099088496458,0.4122323561992601
993.96659,,1008.68,880.681,993.96659,-0.166331145,0.097273716,993.96659,0.325870455,-0.12689752944442234,8.049765141618732,-0.9979389392879237
994.066587,,1011.37,873.549,994.066587,-5.69271676,-0.049394412,994.066587,1.573077377,-0.1362715919989717,2.560732276091035,-0.3159834683769474
994.166584,,1010.841,872.453,994.166584,-9.019045936,-0.137673896,994.166584,1.438564475,-0.1369038256263844,-0.8940815317172333,0.3983468535020605
994.26658,,1010.126,870.718,994.26658,-10.74279121,-0.183421426,994.26658,1.407298701,-0.13801050562009098,-2.627944990475178,-0.3089960109836897
994.366578,,1009.034,867.837,994.366578,-11.13773082,-0.19390297,994.366578,1.448898019,-0.13993284666324426,-2.917797090447798,-1.478301513974634
994.466573,,1009.696,871.099,994.466573,-10.14819267,-0.167641012,994.466573,0.315995293,-0.13726606820270654,-1.964451564346456,-1.7346601358417808
994.566569,,1007.812,871.879,994.566569,-9.141495011,-0.140923647,994.566569,0.306683,-0.13487932273082678,-1.0228862902600078,-1.452521028458702
994.666569,,1009.994,871.305,994.666569,-9.158724401,-0.141380908,994.666569,0.0,-0.13731665732667725,-1.0176944176962646,-1.888765629575448
994.766563,,1007.791,870.641,994.766563,-9.110139994,-0.140091497,994.766563,1.492760113,-0.1360897249528921,-0.9855945114864668,-2.723741903794612
994.866561,,1007.878,873.406,994.866561,-8.108648749,-0.113512308,994.866561,1.477440033,-0.13342091007046497,0.0034279853893741,-2.3799651466128786
994.966558,,1008.326,872.659,994.966558,-7.241511183,-0.090498814,994.966558,0.0,-0.1345467636458844,0.9207554667513084,-1.485916171999319
995.066555,,1009.029,873.584,995.066555,-7.584205322,-0.099593783,995.066555,1.40749975,-0.13423301015134356,0.5574149402524411,-2.6749995580151054
995.16655,,1008.008,871.948,995.16655,-8.410588704,-0.121525677,995.16655,0.930475492,-0.13497908746755982,-0.3590726702725895,-5.072393709685055
995.266546,,1000.063,870.994,995.266546,-8.627530472,-0.127283228,995.266546,1.407338906,-0.12906086916524256,-0.5740338883260259,-4.08089248752981
995.366546,,1017.011,873.142,995.366546,-8.789918736,-0.131592949,995.366546,2.914581445,-0.1414625800507565,-0.6033175452392852,0.926108369495208
995.466542,,1015.395,869.937,995.466542,-10.061796,-0.165348078,995.466542,5.980845446,-0.14325262582541767,-1.7768350120823713,5.188685019056973
995.566538,,1014.747,868.6,995.566538,-11.9511304,-0.215490279,995.566538,1.406856597,-0.14402309147009051,-3.729449289525564,6.312296394123499
995.666536,,1017.074,868.424,995.666536,-12.78743783,-0.237685553,995.666536,4.430219175,-0.14615455709220762,-4.634579773133129,6.234656752387111
995.766532,,1018.599,867.691,995.766532,-11.98645458,-0.216427769,995.766532,0.0,-0.14815251143973243,-3.773412071497698,5.925229159856667
995.866526,,1014.587,870.919,995.866526,-10.83407292,-0.185844007,995.866526,4.347844991,-0.14160244513284717,-2.5695237405564297,4.9459903035890855
995.966525,,1013.22,868.724,995.966525,-10.97540516,-0.18959491,995.966525,5.802165754,-0.1426106867215412,-2.74705430868049,4.242214641411117
996.066521,,1017.252,869.399,996.066521,-12.34067449,-0.225828628,996.066521,2.8143562,-0.14534549944359898,-4.158053487194708,4.49008684110871
996.166518,,1014.94,865.942,996.166518,-13.30134314,-0.2513244,996.166518,3.096885139,-0.1468047372258459,-5.16389376807456,4.536872520269794
996.266511,,1012.947,868.376,996.266511,-13.08685931,-0.245632083,996.266511,1.438359007,-0.1427231632059723,-4.964128972418245,3.708979482338964
996.366508,,1014.218,867.891,996.366508,-12.81937589,-0.238533177,996.366508,0.0,-0.14427568826425877,-4.618879808110188,2.7773475222371733
996.466506,,1013.8,865.827,996.466506,-13.87026311,-0.266423315,996.466506,1.440172014,-0.14595876898796603,-5.626316834256541,2.468293395595607
996.566506,,1012.419,865.647,996.566506,-16.20929562,-0.32850033,996.566506,0.314897888,-0.14497159772781817,-8.060062349018937,2.7224474876369777
996.666499,,1012.209,861.41,996.666499,-18.21362989,-0.381694583,996.666499,0.311204485,-0.14898010193546984,-10.167173011115002,2.2018240883754125
996.766501,,1010.82,862.824,996.766501,-18.02527616,-0.376695748,996.766501,1.427443748,-0.1464118240636316,-9.999494105559345,-0.9492946781284566
996.866496,,1006.083,863.984,996.866496,-16.07819372,-0.325020936,996.866496,1.502749687,-0.14123983806505025,-8.022386830993874,-5.3035053475699225
996.966495,,1002.497,865.339,996.966495,-15.56449787,-0.311387648,996.966495,1.480829155,-0.13681636952529524,-7.463740518631186,-5.965683584265367
997.066486,,1008.789,861.797,997.066486,-18.9376132,-0.400908819,997.066486,0.0,-0.14571134300631744,-10.8421381546484,-2.0561786172433445
997.166488,,1012.346,855.135,997.166488,-24.68649203,-0.55348183,997.166488,0.30662889,-0.1552937434434472,-16.64910320540091,0.2802636762498178
997.266484,,1008.228,852.518,997.266484,-28.90491887,-0.66543724,997.266484,2.151362386,-0.15443927365635543,-20.913357016622747,-2.8321691609512527
997.366482,,1001.346,848.85,997.366482,-29.73002324,-0.687335189,997.366482,0.931112481,-0.15229101629207084,-21.76984153413328,-6.712779987784031
997.466476,,1004.896,853.887,997.466476,-28.77419538,-0.661967889,997.466476,1.417784985,-0.15027326210871575,-20.764997548590472,-6.486869133613962
997.566473,,1007.467,851.812,997.566473,-27.82161534,-0.636686785,997.566473,1.427443748,-0.1545013385053803,-19.723925045980128,-4.796706641686483
997.666473,,1004.439,852.507,997.666473,-26.62052676,-0.60481036,997.666473,0.302168381,-0.15126055439902275,-18.647577712346603,-5.5341426719402405
997.766463,,1001.863,857.4,997.766463,-24.87490522,-0.558482243,997.766463,1.426699599,-0.1441943658963352,-17.033350165211996,-6.771261535336444
997.866467,,1007.484,857.188,997.866467,-23.13940339,-0.512422698,997.866467,0.0,-0.14917954032024333,-15.120218647835078,-5.0962930932111945
997.966462,,1009.469,855.718,997.966462,-21.93759279,-0.480527112,997.966462,9.241333183,-0.15230878808561737,-13.79690218314327,-1.1991642800007578
998.066456,,1011.548,862.621,998.066456,-22.34566394,-0.491357161,998.066456,2.588938164,-0.1472268246291822,-14.288017368900269,2.256292438588854
998.166455,,1015.24,852.264,998.166455,-24.88516234,-0.558754463,998.166455,2.871915021,-0.16052952996335842,-16.810494542880498,3.63930974962779
998.26645,,1011.414,854.01,998.26645,-27.7728383,-0.635392261,998.26645,0.0,-0.15562766582230422,-19.682293481518087,2.0579290169886724
998.366445,,1011.361,850.893,998.366445,-29.39158047,-0.678353049,998.366445,4.51294813,-0.15866540236374546,-21.38948319133956,-1.7024535210306864
998.466447,,1003.78,850.088,998.466447,-30.34554616,-0.703670928,998.466447,1.549916288,-0.1531132319831039,-22.35256342817035,-4.12626514014076
998.56644,,1008.575,849.395,998.56644,-31.25807359,-0.727889052,998.56644,3.005768491,-0.15782663659123025,-23.224035233062462,-2.658348465625451
998.666435,,1012.342,848.94,998.666435,-31.25096822,-0.727700478,998.666435,1.528263599,-0.161409879270049,-23.230699382247643,0.4485572588941283
998.766431,,1010.393,850.705,998.766431,-29.60245778,-0.683949651,998.766431,0.0,-0.15804543380644956,-21.59693449820926,1.142218608912697
998.866434,,1009.574,853.807,998.866434,-27.30912976,-0.623085616,998.866434,5.913890612,-0.15428982917547396,-19.300561907307955,-0.8981784864391651
998.966431,,1009.936,853.316,998.966431,-26.28232051,-0.595834498,998.966431,4.290988694,-0.15507913372728568,-18.28544442240468,-2.4498559552943044
999.066423,,1006.004,853.69,999.066423,-27.53758986,-0.629148859,999.066423,1.470041293,-0.15140496459258607,-19.495986522934167,-1.7695933437214637
999.166423,,1010.989,849.804,999.166423,-30.26748536,-0.701599225,999.166423,1.254590468,-0.15943299086340212,-22.16966914322776,-1.0165981325208078
999.266421,,1009.649,847.915,999.266421,-32.39623529,-0.758095421,999.266421,2.988848535,-0.16018834268146656,-24.48962265466357,-2.361308816622197
999.366418,,1004.431,848.335,999.366418,-32.36276226,-0.75720706,999.366418,1.502704839,-0.15540738985555005,-24.68798706147349,-3.8380554368448334
999.466408,,1007.839,849.344,999.466408,-30.80173339,-0.71577796,999.466408,13.2891899,-0.15726222144608415,-22.8335037179018,-2.684010060146925
999.566411,,1011.742,849.196,999.566411,-30.86413336,-0.717434031,999.566411,1.985040569,-0.16065953573144134,-22.46233987502361,-0.8173524650054742
999.666405,,1007.229,845.032,999.666405,-35.53724806,-0.84145668,999.666405,1.919059323,-0.16103289321494912,-27.42900016283501,-2.14768834021921
999.766401,,1003.474,841.793,999.766401,-41.18342944,-0.991304141,999.766401,2.3084051,-0.16112126472634072,-33.64093318949475,-6.097072860613412
999.866402,,1004.919,840.935,999.866402,-36.37321782,-0.863642993,999.866402,8.124084597,-0.16318131113054887,-28.765566193373484,-8.197084283480498
999.966398,,1001.341,862.037,999.966398,-15.92279816,-0.320896799,999.966398,4.171357233,-0.1391174435082554,-7.956209593719588,-6.220429412769391
1000.066392,,1009.472,892.454,1000.066392,7.161016161,0.291738667,1000.066392,11.70854177,-0.11592000570595325,15.28182601934192,-2.638480001456097
1000.166392,,1010.926,896.635,1000.166392,16.20212299,0.531686131,1000.166392,17.64639948,-0.11305575284442189,24.36674159096629,-0.6124709892785449
1000.26639,,1008.626,889.014,1000.26639,12.03890055,0.421195824,1000.26639,1.59644893,-0.11858905084739038,20.030934143326423,0.3017556422962583
1000.366389,,1014.094,888.314,1000.366389,6.679464929,0.278958485,1000.366389,2.995691374,-0.12403189447921009,14.419436290575751,2.3532580906270137
1000.466388,,1015.784,885.657,1000.466388,4.351104795,0.217164711,1000.466388,1.596544223,-0.128104990824821,12.240574002217448,5.0362094838929545
1000.56639,,1015.179,882.202,1000.56639,1.502323932,0.141559174,1000.56639,1.502570313,-0.1309887221859396,9.700563174941111,5.605398246948542
1000.666386,,1015.403,877.015,1000.666386,-2.741069579,0.028941158,1000.666386,1.549073489,-0.13628874446894487,5.396663533914283,3.448693678440941
1000.766385,,1010.125,872.262,1000.766385,-7.012310219,-0.08441591,1000.766385,4.013661268,-0.13648112857319644,0.8781905905423409,0.6489452164154809
1000.86638,,1007.748,869.82,1000.86638,-12.85043924,-0.239357586,1000.86638,3.730426179,-0.13686755022088853,-4.982528459410203,-1.8239841748804293
1000.96638,,1008.31,858.825,1000.96638,-21.15148481,-0.459664111,1000.96638,4.045296114,-0.14825301742519653,-13.220829109823253,-5.08545484997999
1001.066377,,999.421,850.687,1001.066377,-27.79639378,-0.636017414,1001.066377,8.617490926,-0.14882016687662158,-20.025150576248244,-8.628342480996196
1001.166378,,1001.894,852.287,1001.166378,-29.1646621,-0.672330724,1001.166378,7.9323302,-0.14932418000307415,-21.501672724949987,-9.474186740761304
1001.266376,,1003.2,852.526,1001.266376,-27.70861912,-0.633687909,1001.266376,9.118977601,-0.15019338118022338,-19.79780967028269,-6.759310922524597
1001.366371,,1008.156,853.551,1001.366371,-27.14798589,-0.618808921,1001.366371,9.486901881,-0.1533542427957577,-19.07442955456528,-3.4321202130281057
1001.466369,,1008.45,853.987,1001.466369,-26.07592949,-0.59035696,1001.466369,9.186192054,-0.15316872427983547,-18.257848207130188,-1.9322589662173024
1001.56637,,1006.676,859.446,1001.56637,-20.18527372,-0.434021244,1001.56637,1.643466332,-0.14625361089367384,-12.532485926057582,-1.860925573002356
1001.666369,,1010.798,872.9,1001.666369,-8.860041757,-0.133453987,1001.666369,3.163433222,-0.13642488410147233,-0.9847890740315512,-2.5285060754847257
1001.766364,,1004.795,880.441,1001.766364,2.641926555,0.171803785,1001.766364,2.807931419,-0.12376056807607515,10.643289843742783,-3.923229236091688
1001.866366,,1006.228,891.854,1001.866366,7.844192754,0.309869909,1001.866366,7.496745049,-0.11366608760638733,15.721848051790852,-4.859015468596728
1001.966362,,1006.522,883.47,1001.966362,5.662143514,0.25195917,1001.966362,1.489732081,-0.12225465513918227,13.500924766705795,-3.6040104272481823
1002.066362,,1010.6,880.521,1002.066362,0.439707756,0.113357753,1002.066362,2.140768021,-0.1287146249752623,8.27654076601278,-0.7291763493145598
1002.166359,,1009.778,877.384,1002.166359,-4.306627923,-0.012608152,1002.166359,7.10920218,-0.13111198699120005,3.5101342559922304,0.997782286947422
1002.266359,,1013.234,872.624,1002.266359,-7.895025336,-0.107842826,1002.266359,4.317865109,-0.1387734718732297,0.0109364260521125,0.0759442184981239
1002.366357,,1006.176,868.556,1002.366357,-9.80306625,-0.158481491,1002.366357,3.209660742,-0.1367752758960659,-1.901984140063523,-1.9149819290439087
1002.466354,,1008.128,871.971,1002.466354,-10.30277583,-0.171743589,1002.466354,5.737011551,-0.13505923850939566,-2.5119023830862965,-2.9642287449715763
1002.566357,,1007.927,868.237,1002.566357,-11.52152351,-0.204088679,1002.566357,10.29837349,-0.1385913860825239,-3.699772725009166,-3.621567123081729
1002.666353,,1003.629,864.859,1002.666353,-14.73249131,-0.289306517,1002.666353,16.46127679,-0.13826822461287983,-6.898532518064184,-5.326129225482307
1002.766349,,1004.947,862.673,1002.766349,-18.78523005,-0.396864629,1002.766349,15.37494555,-0.14157363522653432,-11.046375984081182,-6.887261069674613
1002.866349,,1004.447,857.556,1002.866349,-21.71622522,-0.474652102,1002.866349,30.90609536,-0.14624066775051342,-13.968964283949346,-5.408345062102351
1002.966344,,1008.849,857.456,1002.966344,-22.69191357,-0.500546492,1002.966344,15.36344952,-0.15006507415876907,-14.870334032291485,-0.8087965399928201
1003.066344,,1015.103,859.368,1003.066344,-22.5209115,-0.496008164,1003.066344,4.422804301,-0.15341792901804044,-14.655359822643252,3.0979973847632083
1003.166342,,1013.224,855.865,1003.166342,-22.54116293,-0.496545629,1003.166342,4.381903008,-0.15530524346047866,-14.638918300044438,3.2050671418847023
1003.26634,,1010.286,857.756,1003.26634,-23.92299781,-0.53321899,1003.26634,1.94872337,-0.15097705006305143,-16.03657306624857,0.5987183697860053
1003.366343,,1008.84,852.077,1003.366343,-27.64349132,-0.631959442,1003.366343,1.5502307,-0.15538935807462037,-19.817349528529984,-2.0986623343053545
1003.466337,,1006.596,847.911,1003.466337,-33.00885576,-0.774354131,1003.466337,1.690015901,-0.15764517244256887,-25.259088131811072,-4.356671547129914
1003.566338,,1003.139,842.403,1003.566338,-37.00597974,-0.880436248,1003.566338,3.093863825,-0.16023302852346483,-29.35774400489124,-6.828518811095718
1003.666338,,1000.955,843.051,1003.666338,-37.22352565,-0.886209832,1003.666338,1.598755042,-0.15775334555499496,-29.58727817702025,-9.097293713581491
1003.766334,,1001.488,846.222,1003.766334,-34.53840195,-0.814947692,1003.766334,2.206083983,-0.15503530746249589,-26.80355294812445,-10.038465257281624
1003.866334,,1000.483,847.664,1003.866334,-31.65330918,-0.738378451,1003.866334,10.53163096,-0.15274522405678054,-23.93019811298605,-9.339702129934784
1003.966331,,1001.567,851.531,1003.966331,-29.85561097,-0.690668239,1003.966331,12.86538224,-0.14980126142334968,-22.2462424848318,-8.131951679994094
1004.066327,,1004.068,850.824,1004.066327,-28.26068835,-0.648339612,1004.066327,6.32504068,-0.15262312911077738,-20.62889995064925,-8.227969758054694
1004.166325,,998.592,853.961,1004.166325,-26.22503224,-0.594314089,1004.166325,2.757159959,-0.14483492757802985,-18.52681803117972,-10.25304823671554
1004.266325,,998.156,855.63,1004.266325,-24.9655674,-0.560888382,1004.266325,3.671229904,-0.14278930347560898,-17.336063147042424,-12.889390080525237
1004.366327,,995.927,855.815,1004.366327,-24.8918074,-0.55893082,1004.366327,5.852338745,-0.140685010045917,-17.33583027566671,-14.268035488275723
1004.466322,,998.108,855.33,1004.466322,-23.4503297,-0.520674562,1004.466322,5.785324214,-0.14304864804209555,-15.923086789329552,-13.109669799474844
1004.566323,,1000.472,860.654,1004.566323,-19.23419614,-0.408780015,1004.566323,5.615078507,-0.1397520370385178,-11.696328406249952,-9.019412454915985
1004.666317,,1006.765,866.49,1004.666317,-15.63291251,-0.313203346,1004.666317,0.305864387,-0.13933241620437736,-7.874302363319559,-3.6228875373873306
1004.76632,,1011.14,862.346,1004.76632,-16.53917622,-0.337255233,1004.76632,5.702009288,-0.14715469667899597,-8.596311305873733,-0.6756570934981446
1004.866315,,1005.531,858.804,1004.866315,-21.23520722,-0.461886071,1004.866315,1.894223623,-0.14591991693940812,-13.534885120703256,-2.483298296820901
1004.966314,,1007.241,856.18,1004.966314,-25.51018973,-0.575342447,1004.966314,1.893945723,-0.14997503080196303,-18.03995231692231,-6.354975217730541
1005.066313,,1000.933,853.511,1005.066313,-25.2226967,-0.567712493,1005.066313,33.34953756,-0.14728458348360982,-17.58927073988204,-7.415946427405395
1005.16631,,1002.845,859.928,1005.16631,-19.53682595,-0.416811692,1005.16631,1.260505129,-0.14251155462708598,-11.809604865769437,-5.470982328527758
1005.266312,,1011.185,870.903,1005.266312,-12.02325284,-0.21740438,1005.266312,1.741771156,-0.13873030157686272,-4.410896067766878,-4.998256640676143
1005.366305,,999.103,871.11,1005.366305,-6.761380918,-0.077756343,1005.366305,1.603248566,-0.12810791279777956,0.860338918114077,-6.902499561250658
1005.466302,,1004.295,875.384,1005.466302,-5.169325727,-0.035503817,1005.466302,4.706614431,-0.12835969510950462,2.519836697314576,-6.491717178644791
1005.566303,,1008.964,872.614,1005.566303,-7.936091218,-0.108932698,1005.566303,2.939384268,-0.13513861743332767,-0.2381398319181886,-2.02749640128387
1005.666304,,1013.959,865.814,1005.666304,-14.99802013,-0.296353549,1005.666304,3.817893365,-0.14610551314205011,-7.252963934525596,1.9380942313695528
1005.766303,,1009.884,857.247,1005.766303,-22.51849672,-0.495944076,1005.766303,5.953521159,-0.15114310158394434,-14.79827495387652,1.7004427513243274
1005.8663,,1008.245,854.046,1005.8663,-25.24976887,-0.568430978,1005.8663,28.76759533,-0.15293802597582926,-17.689971103396815,-1.7333079537019902
1005.966296,,1007.81,858.843,1005.966296,-22.60654746,-0.498280909,1005.966296,4.450632844,-0.1478125837211379,-15.057975509990596,-5.884211574408309
1006.066299,,998.317,861.114,1006.066299,-18.72521506,-0.395271854,1006.066299,5.369392624,-0.1374343019301484,-11.004629415680949,-8.348050530235
1006.166294,,1006.395,862.32,1006.166294,-17.18524305,-0.354401595,1006.166294,1.395118967,-0.14315949502928765,-9.499842705171512,-6.776280037231827
1006.266292,,1006.225,862.889,1006.266292,-18.45108518,-0.387996554,1006.266292,1.432711161,-0.14244925339759995,-10.9685338092311,-1.703023601913445
1006.36629,,1015.226,857.666,1006.36629,-21.30436661,-0.463721535,1006.36629,3.026654366,-0.15519697092076046,-13.704639568315372,2.5832578020832546
1006.466292,,1012.25,856.511,1006.466292,-24.8975666,-0.559083667,1006.466292,2.916710618,-0.15385428500864415,-16.99913328813031,2.67415376800041
1006.566288,,1009.004,849.085,1006.566288,-29.59833219,-0.68384016,1006.566288,0.603829329,-0.1584919385849808,-21.84804349984912,-0.5613757194565557
1006.666284,,1006.838,847.332,1006.666284,-35.06586386,-0.828946327,1006.666284,0.0,-0.15842270553952073,-27.694729208860448,-4.382435810879978
1006.766286,,1003.529,841.589,1006.766286,-37.62137776,-0.896768673,1006.766286,2.94052134,-0.16137052342284075,-30.16093833546536,-7.228976600791193
1006.866285,,1000.914,844.19,1006.866285,-33.62216142,-0.790631024,1006.866285,0.311028118,-0.156580885071045,-25.912824470298297,-8.53104999491353
1006.966284,,1002.246,856.879,1006.966284,-25.47459916,-0.574397887,1006.966284,1.518200378,-0.1450412373808426,-17.90214401923573,-7.939363534497276
1007.06628,,1006.882,865.357,1007.06628,-17.14459261,-0.353322749,1007.06628,2.818623548,-0.14055768203225402,-9.7100482794002,-5.361102742366081
1007.166278,,1007.383,869.305,1007.166278,-5.644813787,-0.048123085,1007.166278,2.993125453,-0.1370660414162241,1.9095421764853,-1.069351629538919
1007.266277,,1013.464,895.546,1007.266277,12.53857742,0.434457054,1007.266277,4.407624779,-0.11635144415588516,20.19934210295845,3.438224485759457
1007.366275,,1018.502,910.417,1007.366275,30.78689368,0.91876028,1007.366275,4.64179149,-0.10612153928023699,38.51735268448401,5.569478529080081
1007.466275,,1012.544,922.2,1007.466275,39.58924027,1.152371139,1007.466275,0.296556757,-0.08922476455344157,47.351823667859954,4.467294017114163
1007.566269,,1012.693,916.477,1007.566269,39.23140654,1.142874371,1007.566269,1.522377438,-0.09501003759283416,46.860239389708354,1.965137042120853
1007.66627,,1010.091,915.895,1007.66627,35.65195604,1.047877145,1007.66627,1.521309637,-0.09325496415669482,43.156202722733134,-0.4902491224901497
1007.766267,,1008.406,911.929,1007.766267,29.69921931,0.889893825,1007.766267,50.4782677,-0.09567277465623963,37.23732718401623,-3.195283545937236
1007.866264,,1001.444,898.174,1007.866264,19.44466735,0.617741999,1007.866264,60.89764673,-0.10312109314150365,26.96264986138961,-6.19614790070446
1007.966263,,1004.001,889.173,1007.966263,8.164569902,0.318372594,1007.966263,7.421073176,-0.1143704040135418,15.605310724157,-8.437445247777719
1008.06626,,1001.81,879.653,1008.06626,1.621328973,0.144717521,1008.06626,44.6921041,-0.12193629530549699,9.106399941510055,-8.462201471088132
1008.166249,,1004.583,881.498,1008.166249,0.081566319,0.103852818,1008.166249,4.212869558,-0.12252347491446693,7.560020766427795,-5.584517199198568
1008.266244,,1005.443,881.438,1008.266244,0.263337022,0.108676942,1008.266244,5.770594547,-0.12333369469974927,7.706859746251537,-1.814316745361249
1008.366239,,1016.266,883.356,1008.366239,3.390605005,0.19167342,1008.366239,0.307705638,-0.1307826887842356,10.972623944911604,0.0077763253189172
