Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt
646.177777,,888.518,853.669,646.177777,-14.593591676869265,0.0086107805930006,646.177777,4.6906770928148696,-0.039221490166772136,-10.68540375627366,-2.62786690138553
646.277774,,886.569,866.335,646.277774,-4.820256738965686,0.2891782432646597,646.277774,0.0,-0.02282281469349811,-0.8048483730994812,-4.746830327191572
646.3777680000001,,886.999,872.212,646.3777680000001,2.06262836362877,0.4867682799681107,646.3777680000001,1.4539040708928583,-0.016670819245568524,6.035566035626967,-4.910290372407024
646.477765,,887.599,871.829,646.477765,3.364353086069041,0.5241374691745107,646.477765,0.0,-0.017767032184578955,7.191669333127859,-3.2451646408311063
646.577762,,891.657,871.508,646.577762,1.447454647370905,0.4691082151315538,646.577762,1.5126304643768425,-0.022597254325373996,5.247973550790547,-1.2702579625314034
646.6777589999999,,890.526,867.565,646.6777589999999,-1.720448623997754,0.3781658102631695,646.6777589999999,2.8662996265753504,-0.02578363798474149,2.2201059196642747,0.3741391391136667
646.777752,,894.047,865.062,646.777752,-5.559910250862075,0.2679446817007228,646.777752,0.0,-0.032419995816774745,-1.673873277424366,2.004184417449535
646.8777510000001,,895.449,862.292,646.8777510000001,-6.820472714109129,0.2317571557334374,646.8777510000001,2.9060218614240263,-0.03702835114004251,-3.215796108377776,3.650404616454151
646.977748,,896.87,869.255,646.977748,-0.3932116046301752,0.416267392297739,646.977748,1.496409384023902,-0.03079041555632367,3.1524827006825324,5.245285140758696
647.07774,,898.044,879.985,647.07774,12.69176288047619,0.7919035608865937,647.07774,1.545548742574558,-0.02010925967992656,16.456412971117388,6.743874907323603
647.177736,,897.483,895.587,647.177736,22.454434843821407,1.0721649168162473,647.177736,8.809457786306194,-0.0021125748342865082,26.38792608902694,6.918282447943741
647.27773,,898.586,889.505,647.27773,20.91519065888852,1.0279771510082982,647.27773,1.7062234991805998,-0.010105877456359233,24.77255057317404,4.404295323848176
647.377726,,890.519,881.17,647.377726,12.451721251656394,0.7850125793371587,647.377726,2.9512994801678025,-0.010498372297502969,16.000660105040833,0.9957930621526446
647.477725,,891.96,876.252,647.477725,7.066772840534405,0.6304244758979901,647.477725,0.2894858730894493,-0.017610655186331318,10.468465518163718,0.5292355534613803
647.577722,,896.255,878.179,647.577722,7.352782040927845,0.6386350689212504,647.577722,1.542128972374226,-0.020168367261549473,11.03921508902626,3.362707372332071
647.6777149999999,,896.195,876.424,647.6777149999999,7.9433569714404415,0.6555889655004822,647.6777149999999,1.1929965376890883,-0.02206104698196271,11.823175085101225,5.470426188451744
647.7777140000001,,895.811,875.385,647.7777140000001,4.718159255043053,0.5630017835760546,647.7777140000001,0.5965163445475331,-0.022801684730372862,8.39242831394379,3.902596960878245
647.877708,,891.621,869.729,647.877708,0.0990539263652019,0.4303990773233333,647.877708,3.1548098394459645,-0.02455303318338166,3.6297004822250014,0.1033881781470777
647.977708,,888.73,866.312,647.977708,-0.9842928725061952,0.3992989600671441,647.977708,0.2812148481433619,-0.025224758925657967,2.549346794433861,-2.903969373038466
648.077702,,886.846,873.673,648.077702,1.6782225609557797,0.4757329720228213,648.077702,1.496629476588439,-0.014853762660033423,5.188325980558405,-4.207197932147783
648.1776970000001,,888.266,873.022,648.1776970000001,3.712330276507445,0.5341270047843336,648.1776970000001,3.1634373959695683,-0.01716152593930187,7.406930234393158,-4.5314655113142255
648.277688,,887.136,870.765,648.277688,2.336651814114341,0.4946347927504672,648.277688,0.578971746178951,-0.018453765826209265,6.203589459457637,-3.691497708875044
648.377686,,890.41,867.954,648.377686,-1.8718108032946248,0.373820589019899,648.377686,2.9910807468571114,-0.02521984254444584,1.6776852745304354,-1.210557139323057
648.4776820000001,,891.782,865.091,648.4776820000001,-6.248256894244056,0.2481840091770343,648.4776820000001,7.137738598919495,-0.029929960461188978,-3.014786151959807,0.9357022723770126
648.577682,,893.996,862.351,648.577682,-5.795835416113135,0.2611718732975063,648.577682,0.8949372326814302,-0.035397250099552996,-2.360338085025937,-0.2095318216138496
648.6776779999999,,884.927,868.969,648.6776779999999,1.9039559074282,0.4822131993620609,648.6776779999999,0.2982491344212312,-0.018033125896260334,5.563959511007358,-3.88630310098864
648.7776729999999,,886.836,884.125,648.7776729999999,10.372929621956814,0.7253357856251239,648.7776729999999,1.57794641068692,-0.003056934991362566,13.975728646715805,-5.884090647702458
648.877669,,888.075,879.968,648.877669,11.52523153944968,0.7584154280682395,648.877669,1.926318565303607,-0.009128733496607927,15.059064622987544,-3.928564531023284
648.977662,,891.338,875.965,648.977662,7.422377408120574,0.6406329740080022,648.977662,1.4903208134122885,-0.017247104914185116,10.836251278309817,-0.0954511737083043
649.077657,,892.485,874.191,649.077657,5.413552309806093,0.5829647405578819,649.077657,6.0798557957805865,-0.02049782349283179,8.678924652235887,1.861328289140548
649.177654,,893.58,877.355,649.177654,5.9947732750357785,0.5996501087052101,649.177654,4.63575344207318,-0.01815729985004143,9.3805489957133,-0.0104070270517541
649.277649,,885.723,873.279,649.277649,4.465346725229836,0.5557441821051166,649.277649,0.2982943291621124,-0.014049539190017602,8.040284531545954,-4.052262533225834
649.3776439999999,,887.029,870.017,649.3776439999999,0.2232696551278064,0.433964993365735,649.3776439999999,0.0,-0.019178628883610282,3.694490880870071,-6.1218542156192015
649.477639,,886.346,865.381,649.477639,-3.144888391963814,0.3372737857939282,649.477639,1.7038898442014625,-0.023653291152665023,0.1226289729428637,-3.903578378150449
649.577639,,892.669,865.585,649.577639,-4.516901409932863,0.2978867992995685,649.577639,0.2895029026719165,-0.030340473344543102,-1.2531230930816224,0.0140202008884469
649.677633,,892.208,863.984,649.677633,-6.211112082349128,0.2492503417739412,649.677633,0.5774770995682152,-0.031633879095457486,-2.822821866566056,1.0594975107414997
649.777631,,890.97,859.378,649.777631,-9.259592731767953,0.1617362551038943,649.777631,1.1583182423726217,-0.035457983994971756,-5.856752540852951,-1.4365083899798148
649.877625,,887.512,856.74,649.877625,-12.398640208235754,0.0716222263435781,649.877625,2.3098712783329463,-0.034672207249028676,-9.134583282051672,-3.632894082356236
649.97762,,887.322,855.204,649.97762,-15.347161150958597,-0.0130222726723786,649.97762,4.442445264910682,-0.036196555478169204,-12.155697340582195,-3.1132935317362973
650.0776169999999,,891.93,849.734,650.0776169999999,-19.06784120459369,-0.1198334859065558,650.0776169999999,6.270047228391678,-0.047308645297276596,-15.774817477579182,-2.195708832833745
650.177614,,887.138,846.444,650.177614,-23.15123730633637,-0.2370573496775683,650.177614,2.9506918239436417,-0.045871104608302286,-19.76271363512432,-3.365262191330175
650.277606,,885.865,844.09,650.277606,-25.50512946050789,-0.3046315762128039,650.277606,3.135317559402077,-0.04715729823392952,-22.20533458599689,-5.047440048688997
650.377605,,887.926,845.443,650.377605,-23.80488221645573,-0.2558218241466867,650.377605,1.5261696930343962,-0.047845203316492654,-20.703756299854,-4.715333882970221
650.4775960000001,,888.742,853.969,650.4775960000001,-16.264257788642862,-0.0393497727831011,650.4775960000001,0.0,-0.03912609058646931,-13.195750277675767,-2.7719898969570056
650.577597,,891.004,864.899,650.577597,-3.3253636991638373,0.3320928010699093,650.577597,1.5421289723795295,-0.029298409434750032,-0.1071748922066396,-0.8674472442356437
650.677591,,891.67,878.673,650.677591,9.676721809318176,0.7053494390274385,650.677591,1.4684868593965783,-0.014576020276559666,12.9297073938701,0.3439927821805565
650.777587,,890.835,887.241,650.777587,15.035670750656571,0.8591911641510844,650.777587,3.154523064611749,-0.0040344171479567495,18.21945869490895,0.0544048382861882
650.8775790000001,,891.932,878.366,650.8775790000001,11.022772396520793,0.743991110501776,650.8775790000001,1.5417551229326238,-0.015209679661678278,14.182417779787418,-2.6744486616018928
650.977578,,882.164,872.966,650.977578,3.777995137494554,0.5360120750854025,650.977578,1.4261944378383558,-0.010426632689613245,6.846558325200728,-6.544828380369879
651.077576,,883.663,869.017,651.077576,-1.2379645937637571,0.3920166934061743,651.077576,1.4261944378383558,-0.01657419174504303,1.755225305162904,-8.736208135170639
651.177565,,884.923,864.984,651.177565,-4.4234917709473125,0.3005683512535092,651.177565,0.8687131231274987,-0.022531903905763512,-1.2981771794115384,-8.208148411625938
651.2775670000001,,884.458,861.439,651.2775670000001,-7.897728601191005,0.2008318929846401,651.2775670000001,1.413511114542908,-0.02602610864506851,-4.649430574602762,-6.018004936108617
651.37756,,887.664,857.719,651.37756,-11.697351921973564,0.0917544203518748,651.37756,1.6264456274533594,-0.03373461129436356,-8.590910461115616,-3.774640511981636
651.477557,,888.982,854.075,651.477557,-14.684604873636044,0.0059980243691799,651.477557,1.4474293654473511,-0.03926626185907018,-11.774066465534585,-3.3751962354361646
651.577552,,886.627,856.444,651.577552,-15.37614658714494,-0.0138543704503535,651.577552,1.5002924940086253,-0.03404250039757417,-12.420270433628437,-5.662698750441961
651.67755,,881.913,853.301,651.67755,-12.357888460408487,0.0727921048507588,651.67755,0.580268817652369,-0.0324431094677139,-9.300050581682854,-8.51441127037924
651.777542,,883.341,865.253,651.777542,-7.039000780552044,0.2254837735651206,651.777542,2.866627250478118,-0.020476803408876035,-4.031436814765221,-9.05145864467077
651.8775350000001,,883.998,864.583,651.8775350000001,-4.014734524156326,0.3123027269102796,651.8775350000001,2.936196307430659,-0.02196271937266835,-0.9996181596839095,-7.438457756074764
651.977531,,886.862,863.728,651.977531,-5.794167726010037,0.2612197484172809,651.977531,1.7578880625791342,-0.026085230847640348,-2.7175513653059573,-5.842955618761614
652.07753,,885.693,859.429,652.07753,-9.740051746447136,0.1479435049809583,652.07753,3.2543129224221103,-0.02965361586915558,-6.813857181778253,-4.990095503892563
652.177526,,886.682,857.878,652.177526,-11.516492331763626,0.0969464368587728,652.177526,1.536122673129496,-0.03248515251240013,-8.7811619470647,-4.457068914684461
652.27752,,889.743,860.814,652.27752,-8.98124339067169,0.1697269531474895,652.27752,2.852796418030381,-0.03251388322245872,-6.150528918732959,-4.650877388403772
652.377514,,882.55,865.536,652.377514,-3.0991267317557707,0.3385874860788145,652.377514,1.542035493021556,-0.019278227862444066,-0.0883499801801821,-5.949347910223874
652.47751,,886.688,872.135,652.47751,2.6213945992419,0.5028090302287581,652.47751,0.0,-0.016412763001190947,5.561871131990581,-7.248074993774053
652.577509,,884.215,875.384,652.577509,4.831170414845532,0.5662460450856436,652.577509,2.8672827230142017,-0.009987389944753275,7.635038364755879,-7.100532839090921
652.677505,,885.258,872.508,652.677505,4.018028628622036,0.5429028230224935,652.677505,4.663088247290188,-0.014402580942504897,6.840035504448213,-5.638944250105853
652.7775,,887.957,871.56,652.7775,3.22172795944649,0.5200430663791535,652.7775,7.345892000880355,-0.018465984276265685,6.026308958189981,-4.457331367194447
652.877495,,888.145,874.225,652.877495,2.980060046331054,0.5131053983648312,652.877495,1.496497413283285,-0.01567311643932011,5.692495529905604,-4.402707431481425
652.977493,,885.885,869.534,652.977493,1.188059012610271,0.4616616295458452,652.977493,0.0,-0.018457248965723542,3.923143430723115,-4.410199446051995
653.077486,,888.264,866.192,653.077486,-3.0775360285227924,0.3392072999767175,653.077486,0.2894858730894493,-0.024848468473336757,-0.2562831046782784,-3.7371475995627232
653.17748,,889.317,860.392,653.17748,-9.183168302746124,0.1639302050987549,653.17748,0.5790058053438852,-0.03252496016605997,-6.37745189787697,-3.789266767546249
653.277478,,884.63,852.815,653.277478,-16.158475790151886,-0.0363130420149937,653.277478,1.5417551229379354,-0.03596418841775651,-13.463100910453187,-5.653076673522874
653.377475,,884.938,849.849,653.377475,-21.10462350047703,-0.1783042990324101,653.377475,0.2894858730894493,-0.039651365406389985,-18.48219515028561,-7.62394524940442
653.4774669999999,,883.997,847.697,653.4774669999999,-19.348142788024404,-0.1278802278370919,653.4774669999999,0.0,-0.04106348777201728,-16.728790504899525,-7.342782039232711
653.577465,,887.146,859.406,653.577465,-10.226895856143488,0.1339674551021799,653.577465,1.5065131081143386,-0.031268810319834625,-7.591757277243551,-5.027465407518749
653.67746,,888.426,870.931,653.67746,-0.208657132248359,0.4215654794266326,653.67746,0.0,-0.019692129676529058,2.490364372214474,-3.216484727077086
653.7774549999999,,887.292,871.301,653.7774549999999,3.7237372466417007,0.5344544697374611,653.7774549999999,1.5126304643820536,-0.01802225197567428,6.448360923807703,-4.052878223744034
653.8774540000001,,885.629,871.629,653.8774540000001,1.1720158411684434,0.4612010711046131,653.8774540000001,0.0,-0.015807973767796673,3.776912081415964,-7.116454703481487
653.977446,,881.523,864.451,653.977446,-3.770211864752692,0.3193223473930009,653.977446,1.5445989827205928,-0.019366482780369884,-1.2632732904360144,-9.644638779525458
654.077444,,882.026,861.592,654.077444,-8.226936217091378,0.1913811838794872,654.077444,1.512676303052577,-0.02316711752261268,-5.670119057991302,-9.48217730319603
654.1774429999999,,884.405,858.489,654.1774429999999,-11.60110943003115,0.0945172962726373,654.1774429999999,3.003688980622856,-0.02930331691928465,-8.981180627979672,-7.601101564491232
654.277433,,886.564,854.22,654.277433,-13.600725597819238,0.0371134276773108,654.277433,3.2204390531962064,-0.036482419768905504,-11.0536137393424,-6.33324051565841
654.377433,,884.099,855.807,654.377433,-14.418516752447845,0.0136367341323446,654.377433,0.0,-0.032000941071079175,-11.987614772329154,-5.952411885214756
654.4774259999999,,887.381,853.24,654.4774259999999,-15.818363743747948,-0.0265492945848778,654.4774259999999,2.866217732300512,-0.03847389114709461,-13.327439531311365,-5.112641120604346
654.577421,,889.058,850.062,654.577421,-19.402589384382807,-0.1294432504377132,654.577421,1.577598853531233,-0.043862155224968426,-16.807800754195434,-3.611473462995965
654.677418,,887.906,844.471,654.677418,-24.27003685771068,-0.2691752248308999,654.677418,0.0,-0.04891846659443674,-21.817383430235328,-2.680797352076007
654.777412,,888.573,842.767,654.777412,-27.331064022631512,-0.3570494898885836,654.777412,0.2894943876302405,-0.05155006960598615,-25.062171396732538,-3.335305340603732
654.877409,,887.865,843.031,654.877409,-25.62880869088477,-0.3081820907579923,654.877409,0.0,-0.05049641555867171,-23.291718179107683,-5.23397501788304
654.977404,,883.901,848.779,654.977404,-19.56845102480024,-0.1342047141450503,654.977404,0.0,-0.0397352192157266,-17.11125731878628,-6.692236763476952
655.077401,,885.079,857.042,655.077401,-13.99560677912542,0.0257773983894792,655.077401,12.101043715056427,-0.03167739828874024,-11.550615912548308,-6.465049508961295
655.1773959999999,,887.603,854.907,655.1773959999999,-13.636338453075153,0.0360910736393975,655.1773959999999,2.950518253836789,-0.036836288295555464,-11.24180555314538,-5.474486072366078
655.277397,,885.99,850.735,655.277397,-18.11467787265271,-0.0924706032003471,655.277397,1.468141333072683,-0.03979164550389959,-15.793211694797645,-5.295950467870386
655.37739,,885.422,845.794,655.37739,-23.68986476788205,-0.2525199672151152,655.37739,1.468141333072683,-0.04475605982232206,-21.41881358337081,-5.872696569892713
655.477383,,885.816,841.778,655.477383,-27.611677384787523,-0.3651051821893289,655.477383,2.9362826661453654,-0.04971461341858807,-25.300847718573028,-6.439252397858303
655.5773839999999,,885.18,840.479,655.5773839999999,-28.704047912178,-0.3964643476241105,655.5773839999999,5.872392614861318,-0.05049933346889888,-26.416492924413184,-7.012669785663252
655.677377,,883.973,842.475,655.677377,-26.39968408863793,-0.330311952852947,655.677377,0.0,-0.04694487275063824,-24.200668063335,-7.469423861423773
655.777368,,884.443,848.483,655.777368,-21.465167272320542,-0.188654589070654,655.777368,1.4685732663852349,-0.0406583578591272,-19.209110201331992,-7.093526491018391
655.8773669999999,,886.393,851.012,655.8773669999999,-16.655838095986983,-0.0505910424174451,655.8773669999999,0.2982581722737665,-0.0399157033054188,-14.316441530287612,-6.085384252832813
655.9773660000001,,885.743,856.923,655.9773660000001,-14.612608644929418,0.0080648520527177,655.9773660000001,0.2812148481442246,-0.03253765482764193,-12.379302623982314,-5.760078553688189
656.077361,,885.226,853.608,656.077361,-14.14114175470497,0.0215994612689598,656.077361,1.5785498851305284,-0.035717432610429485,-12.037348657922534,-6.664906171487313
656.177362,,884.118,858.644,656.177362,-10.493644397425438,0.1263097863663434,656.177362,1.4680981537153297,-0.028812896016142692,-8.35902098418338,-7.862388165119732
656.277358,,883.05,868.336,656.277358,-1.0289033633401234,0.3980183069122756,656.277358,3.0253526061155767,-0.01666270313119296,1.1679623877649556,-8.305149013944195
656.377358,,884.844,881.142,656.377358,11.89966013948358,0.7691643160302997,656.377358,0.0,-0.004183788328790157,14.051491633888077,-7.892135924449406
656.4773540000001,,883.996,895.455,656.4773540000001,25.159208954731177,1.149812067376374,656.4773540000001,0.0,0.012962728338137344,27.25254735912028,-7.194858225487965
656.577354,,884.645,905.268,656.577354,37.99675123250262,1.5183450897990236,656.577354,1.454735490847972,0.023312176070627254,40.07399742609661,-6.934674273258894
656.677356,,885.565,917.904,656.677356,48.44485181377949,1.818283349200981,656.677356,0.2895454853951678,0.03651792923162042,50.49140815731698,-7.320483380241813
656.777352,,883.945,922.256,656.777352,51.40151078054557,1.903161470084139,656.777352,1.4648669246513435,0.043340931845307025,53.50084157250525,-7.42200393848457
656.877348,,884.886,912.816,656.877348,44.64906884835297,1.7093161233534584,656.877348,0.0,0.031563387826228535,46.82241391405729,-6.466307257298514
656.977349,,886.135,901.212,656.977349,32.751016024823784,1.3677534415625678,656.977349,1.5126304643768425,0.017014337544505067,34.73815016854034,-5.802675277138079
657.0773419999999,,886.304,891.842,657.0773419999999,21.79262302696249,1.0531659913315492,657.0773419999999,0.2982581722748479,0.0062484204065422376,23.56793031543816,-6.947546560151399
657.1773440000001,,882.737,883.356,657.1773440000001,14.249217547263166,0.8366141030774549,657.1773440000001,0.0,0.000701228112110434,16.191698869620865,-8.041809519854539
657.277342,,884.736,878.386,657.277342,9.784816334508818,0.708452556525624,657.277342,1.4684436597077417,-0.007177282262731508,11.92583565441952,-6.354231691794976
657.377338,,889.036,876.075,657.377338,7.065553362068891,0.6303894677885754,657.377338,0.2895199342571314,-0.01457871222312696,9.046078639970984,-3.57938215742708
657.477336,,890.157,876.384,657.477336,5.651742634621066,0.5898025759017927,657.477336,1.4262351874196688,-0.015472551471257345,7.47147354553004,-3.49492342863849
657.577333,,883.586,875.959,657.577333,8.206023946099112,0.6631294628921978,657.577333,0.0,-0.00863187058192419,10.048713860796244,-5.674642568351381
657.677335,,884.824,885.449,657.677335,17.383343448376927,0.9265868459902888,657.677335,0.0,0.0007063551621565419,19.15499910216946,-7.006035384076391
657.77733,,887.445,901.319,657.77733,29.93573807690694,1.286934008320885,657.77733,3.0253526060947307,0.01563364490193748,31.73760991207367,-7.052337438664835
657.8773299999999,,883.486,906.71,657.8773299999999,38.61666235129199,1.5361411533521256,657.8773299999999,0.298330494817836,0.02628677760598362,40.66787539922922,-6.791205920775218
657.977332,,885.217,907.652,657.977332,39.30076196907562,1.5557799046274785,657.977332,1.5128138357504095,0.025344068177633346,41.25764835598172,-5.600151137686534
658.0773290000001,,889.959,904.341,658.0773290000001,33.42087364693721,1.3869833415487796,658.0773290000001,5.871874523505369,0.016160295024827055,35.004827989633554,-3.613393135997939
658.177328,,888.796,894.07,658.177328,26.016368942084632,1.174418939471051,658.177328,3.1198003327748864,0.0059338700894243455,27.61554738030382,-2.9727641508410767
658.277323,,886.924,889.381,658.277323,21.47289288009785,1.043987356135333,658.277323,0.0,0.002770248634606791,23.28065084625308,-4.238491565809724
658.377322,,886.507,889.098,658.377322,18.72332213304824,0.9650542086644448,658.377322,0.0,0.002922706758096674,20.49771815624737,-5.462423267971864
658.477319,,886.688,883.723,658.477319,13.778092002833429,0.823089293026403,658.477319,2.936196307430659,-0.0033439045075607564,15.525310187377912,-5.626406091570251
658.577314,,886.507,875.241,658.577314,7.403072215774361,0.640078771285249,658.577314,0.0,-0.012708303487733276,9.155536967330818,-5.625062135621171
658.677317,,884.914,872.311,658.677317,4.36997749940507,0.5530063754222778,658.677317,0.0,-0.014242061940482298,5.937917795754146,-6.012719319103836
658.777317,,886.49,878.411,658.777317,6.29390916214988,0.6082375353487138,658.777317,1.4261944378429885,-0.009113469977100773,7.814409504378677,-6.32442539929924
658.8773140000001,,885.425,877.341,658.8773140000001,10.879229955756204,0.7398703739623144,658.8773140000001,2.9363690299303267,-0.00913007877572911,12.582978802750045,-6.256572418044787
658.977312,,885.531,884.792,658.977312,15.1740304032086,0.8631631160896294,658.977312,1.468141333072683,-0.0008345275320682383,16.85177755969441,-6.168929784119018
659.077308,,885.2,886.097,659.077308,16.065072574971072,0.888742659086287,659.077308,1.5081061459348764,0.0010133303208313764,17.62391281856548,-6.77121558974105
659.17731,,883.646,879.915,659.17731,11.815900844411416,0.7667598007811165,659.17731,3.025260928753685,-0.004222279057450602,13.471196192897295,-8.424929054296642
659.2773050000001,,882.047,874.517,659.2773050000001,4.755879308870481,0.5640846298983633,659.2773050000001,0.0,-0.008536960048614158,6.404473341839833,-10.332332833308197
659.377301,,879.253,868.047,659.377301,-0.2252949885219264,0.4210878491040631,659.377301,0.0,-0.012744909599398599,1.188657510383311,-11.015514781174907
659.477302,,884.22,870.269,659.477302,0.1745416449627335,0.432566136756408,659.477302,1.5126304643768425,-0.015777747619370768,1.5541251474985298,-9.84459500772886
659.5773,,883.375,872.682,659.5773,4.966211922434515,0.5701227415644121,659.5773,1.5417084045015637,-0.012104712041884798,6.541251849144308,-7.468486279161327
659.677296,,885.921,878.113,659.677296,8.803013696302727,0.6802675125466737,659.677296,5.7324354646010285,-0.008813426930843712,10.411645704490844,-5.233309429100341
659.7772950000001,,889.123,877.135,659.7772950000001,6.400065502184956,0.6112850125056299,659.7772950000001,1.468227699407724,-0.013482948928326065,7.885254081180823,-4.567505642417568
659.877294,,885.11,866.232,659.877294,-1.1315037403244874,0.3950729123645028,659.877294,19.665387878585555,-0.021328422455965973,0.2583482867126857,-5.750639640883573
659.9772909999999,,884.405,861.578,659.9772909999999,-7.260245676342724,0.21913239817121,659.9772909999999,0.0,-0.02581057321023739,-5.960757853952826,-7.25375633913692
660.0772939999999,,885.448,861.69,660.0772939999999,-8.157771112155816,0.1933667372367072,660.0772939999999,8.81014360778691,-0.026831615182370875,-6.852713261818382,-7.527388867443979
660.177292,,883.932,862.431,660.177292,-6.093749497123209,0.2526195215839689,660.177292,1.6340019609052294,-0.024324269287682734,-4.660361460441801,-6.9916880952796046
660.277283,,885.213,864.164,660.277283,-5.145140344158513,0.2798516654535318,660.277283,1.5129972515884225,-0.02377845784009044,-3.692324528626015,-7.15584235405765
660.377284,,884.111,861.597,660.377284,-7.155656470575079,0.2221348869093446,660.377284,1.468141333072683,-0.0254651282474712,-5.804143404778316,-8.124619025962408
660.477283,,883.677,857.975,660.477283,-11.36407026467527,0.1013220847711652,660.477283,4.404553544895438,-0.029085287950235208,-10.073296191389172,-8.206690298912488
660.577281,,884.021,852.847,660.577281,-15.584389941270514,-0.0198325048186596,660.577281,1.5400284244005351,-0.03526386816602771,-14.338777693222497,-6.6870113909162905
660.677277,,888.178,852.204,660.677277,-17.65349486148761,-0.0792312178634087,660.677277,0.3075787401581827,-0.040503142388124955,-16.452743559771946,-5.628664458345297
660.777275,,884.058,850.647,660.777275,-17.011927580216554,-0.0608134612447058,660.777275,1.5436730197151798,-0.03779276925269603,-15.774983853883665,-7.02265374172709
660.8772739999999,,882.239,854.422,660.8772739999999,-15.605054300374444,-0.020425725744614,660.8772739999999,1.45365483019562,-0.031530004907967125,-14.29370049496415,-9.506137424065642
660.977271,,881.872,852.427,660.977271,-16.310798251429972,-0.0406858304991938,660.977271,0.2812148481442246,-0.033389199339586624,-15.018018310303152,-10.403607939570058
661.077274,,881.929,849.522,661.077274,-19.52654135833004,-0.133001594753597,661.077274,1.383235107504787,-0.036745588363689054,-18.34311303460733,-9.708305273859168
661.177269,,883.178,846.808,661.177269,-22.335386413383585,-0.2136363560854597,661.177269,1.4500917476153474,-0.041180826515153236,-21.22106572924725,-9.333002098257142
661.2772669999999,,882.364,845.719,661.2772669999999,-22.179043324142825,-0.2091481456503083,661.2772669999999,4.689797590862188,-0.0415304794846571,-21.067312888374243,-9.332587832962847
661.377267,,883.956,849.744,661.377267,-20.38722264862688,-0.1577095544543369,661.377267,3.2362610694305194,-0.03870328387385796,-19.265272082756493,-7.784552515920026
661.477263,,887.467,848.186,661.477263,-20.53991849492096,-0.1620930618678687,661.477263,2.9504314764406425,-0.044261927485754346,-19.39591233815641,-4.65363168055173
661.577262,,888.575,844.244,661.577262,-24.25499214219417,-0.2687433295069492,661.577262,6.057868658674879,-0.04988999240356753,-23.139218561323258,-3.054820986795164
661.67726,,888.149,838.74,661.67726,-30.19456650803481,-0.4392533263260084,661.67726,1.5134559858267864,-0.055631431212555545,-29.157125585378687,-5.15259523157456
661.7772610000001,,881.432,834.4,661.7772610000001,-35.44483892836577,-0.5899752263393137,661.7772610000001,1.5599001663874432,-0.053358625509398384,-34.42061162551833,-8.918677858191385
661.8772610000001,,881.274,831.468,661.8772610000001,-36.39861753737375,-0.6173557720772944,661.8772610000001,0.2894943876302405,-0.05651590765187676,-35.407545764248134,-11.053632260609008
661.977257,,881.586,838.033,661.977257,-30.834261971221256,-0.457617347832396,661.977257,0.2894858730894493,-0.049403007761012536,-29.89761650978332,-11.155541036356832
662.077255,,880.832,850.013,662.077255,-20.258616371558265,-0.1540175969935472,662.077255,1.4485641618541223,-0.034988510862457266,-19.18147913061258,-10.634138298831056
662.1772550000001,,882.362,858.279,662.1772550000001,-8.774631650861284,0.1756582480396726,662.1772550000001,0.2982129884878,-0.027293786450459077,-7.640070797535849,-9.698092501423734
662.277247,,883.257,870.545,662.277247,0.1288808667767029,0.4312553325364908,662.277247,0.2810783243870097,-0.014392187098432268,0.9521760169186452,-8.117774164192953
662.377246,,886.09,874.826,662.377246,5.750152887217621,0.592627682689529,662.377246,0.2812791405190381,-0.012712026995000519,6.469749013383912,-6.950482172733362
662.477246,,884.654,876.583,662.477246,9.474721594952598,0.6995505292424191,662.477246,0.3076748885606153,-0.009123340876772192,10.52601508035554,-6.991677569692128
662.577245,,884.099,881.002,662.577245,11.343508431478526,0.7531986221738115,662.577245,0.2982672106740672,-0.0035030013607074474,12.44943655465983,-7.281447169428163
662.677244,,885.409,881.324,662.677244,11.027008693578686,0.7441127237611402,662.677244,2.919689764858512,-0.004613687007925192,11.802271683599187,-7.015458608050439
662.777244,,885.204,883.456,662.777244,14.00853270232305,0.8297046564374471,662.777244,1.468141333072683,-0.0019746860610660747,14.600013798189078,-7.012756708883961
662.8772389999999,,884.025,890.808,662.8772389999999,27.470486141455243,1.216162927132047,662.8772389999999,0.0,0.007672859930431849,28.07471663020307,-7.833378281801924
662.9772360000001,,883.087,920.442,662.9772360000001,46.212985268191474,1.754212165956369,662.9772360000001,2.8523073811803124,0.0423004754910898,47.06533597622792,-8.463294223459805
663.077237,,884.373,922.986,663.077237,54.77109498404654,1.9998936189608008,663.077237,0.2894943876312085,0.04366144149583936,56.00512249142245,-8.122065334221233
663.177235,,884.206,915.081,663.177235,47.54174436740257,1.7923574430123814,663.177235,0.2894858730894493,0.03491833351051678,48.53015804619222,-7.613599242817631
663.277231,,884.174,906.803,663.277231,36.406557177688754,1.4726946834690031,663.277231,0.0,0.025593378678857352,36.70137276141168,-7.888098630022996
663.3772280000001,,883.378,903.329,663.3772280000001,36.275576564732255,1.4689345648943433,663.3772280000001,1.496453397359069,0.022584895707160362,36.55151360445428,-8.64323495945746
663.47723,,882.462,916.975,663.47723,48.634148240392655,1.8237175657140867,663.47723,1.4539871701241536,0.03910989934977374,49.4459619525821,-9.035931800365026
663.577227,,884.317,931.842,663.577227,60.623412667512405,2.167898699481525,663.577227,6.116325382481304,0.05374204046738893,61.64988611593038,-8.610251831533803
