Time,Position
950313.71,297;93
950346.825,298;93
950379.902,299;95
950414.826,299;97
950446.825,300;99
950479.825,301;102
950513.825,302;104
950546.825,306;107
950580.836,308;108
950612.825,313;110
950646.915,318;114
950680.825,360;135
950713.835,369;140
950747.825,378;145
950780.825,421;171
950815.825,423;179
950847.826,429;186
950880.85,433;193
950914.826,438;201
950947.825,444;213
950980.825,450;218
951013.825,432;211
951047.99,443;217
951079.989,452;219
951113.989,484;232
951146.989,488;232
951179.989,486;232
951213.994,462;224
951247.989,463;223
951279.995,486;232
951313.991,492;233
951347.068,498;236
951380.989,503;237
951413.998,506;237
951446.989,486;231
951480.989,488;231
951515,487;231
951546.989,487;230
951580.989,487;229
951613.997,490;229
951647.989,491;228
951680.989,491;225
951715.224,492;225
951747.664,493;226
951780.672,502;228
951815.674,502;228
951847.664,501;227
951880.811,500;226
951915.811,502;227
951948.813,494;227
951980.811,502;227
952014.812,501;227
952046.898,501;228
952080.811,502;227
952114.811,501;228
952146.811,501;227
952181.581,482;223
952215.581,471;218
952247.581,458;212
952280.581,443;203
952316.582,431;195
952347.581,422;189
952382.581,438;198
952413.581,427;189
952447.582,428;187
952480.58,426;184
952515.582,422;182
952547.58,420;181
952580.581,423;177
952615.582,426;170
952647.58,428;164
952681.581,435;158
952717.583,440;153
952747.581,442;148
952780.58,446;144
952816.582,418;139
952847.58,425;137
952880.581,431;132
952913.59,432;127
952947.58,433;119
952980.589,434;113
953013.589,433;113
953047.58,436;114
953080.887,439;114
953113.886,442;119
953147.887,446;128
953180.886,446;133
953213.886,448;133
953247.887,452;152
953280.886,458;143
953313.886,458;129
953347.886,459;117
953380.886,456;108
953415.887,456;105
953446.976,459;100
953480.887,467;95
953514.888,472;93
953547.886,470;95
953580.886,464;94
953614.899,456;92
953647.886,446;89
953680.886,435;87
953714.888,423;87
953747.886,410;82
953780.886,398;78
953815.888,390;71
953847.886,386;68
953881.886,384;72
953915.886,380;77
953947.886,374;97
953980.886,375;96
954015.886,375;96
954047.885,378;97
954080.886,379;98
954114.886,381;99
954147.911,381;100
954181.886,381;99
954214.887,380;99
954247.886,380;98
954280.886,380;98
954315.887,377;97
954347.885,378;97
954380.895,377;96
954414.887,377;95
954449.262,376;95
954481.262,376;93
954514.262,375;93
954548.263,375;91
954581.264,384;77
954614.262,383;85
954648.263,377;95
954681.262,380;98
954714.262,380;101
954748.262,382;103
954781.222,382;78
954816.223,383;102
954848.222,383;79
954881.221,383;79
954916.223,382;103
954948.221,381;97
954981.221,380;98
955014.221,378;96
955048.221,377;96
955081.221,377;96
955114.221,378;96
955148.221,377;94
955181.221,382;80
955214.221,381;83
955248.221,377;95
955281.221,375;98
955314.22,377;101
955348.221,379;102
955381.221,380;102
955415.224,381;78
955449.221,381;102
955482.222,379;78
955517.222,374;104
955548.385,366;108
955580.385,357;112
955615.951,351;115
955648.298,348;110
955681.298,347;71
955714.52,345;67
955748.793,349;102
955780.792,351;101
955816.695,349;101
955847.694,347;100
955880.693,348;99
955915.694,349;100
955947.694,351;100
955981.694,350;101
956015.695,351;101
956047.778,351;101
956081.779,352;101
956115.78,353;102
956147.778,353;101
956181.779,353;101
956217.785,354;101
956247.779,354;100
956281.78,353;100
956317.779,352;99
956347.779,353;65
956381.778,338;106
956416.779,352;99
956447.779,350;99
956482.779,350;99
956516.778,353;100
956548.778,353;101
956581.779,354;101
956616.779,353;102
956648.778,354;102
956681.779,356;103
956716.779,356;65
956747.779,356;65
956780.779,358;61
956816.779,371;55
956848.778,371;62
956881.778,367;61
956916.779,354;81
956948.778,374;64
956981.778,372;62
957014.778,378;63
957048.778,381;60
957081.778,382;60
957114.778,383;59
957147.778,384;58
957181.478,383;56
957214.477,383;59
957248.478,381;58
957281.477,383;57
957315.477,380;59
957349.478,380;60
957381.477,380;60
957415.477,380;60
957448.477,380;58
957481.477,378;58
957515.477,379;59
957548.477,379;60
957581.477,378;59
957615.477,379;59
957648.477,378;58
957681.477,379;59
957714.477,379;59
957748.477,378;60
957781.477,377;59
957814.477,378;59
957848.477,378;61
957881.477,377;60
957916.477,377;60
957948.477,376;60
957981.477,376;61
958014.477,377;61
958048.477,377;60
958081.477,376;60
958114.477,375;59
958148.477,375;60
958181.477,375;59
958214.477,375;59
958248.476,375;59
958282.033,374;59
958316.033,374;61
958348.033,374;62
958382.033,375;64
958415.033,375;67
958448.033,374;67
958482.039,371;66
958514.942,372;66
958549.218,373;67
958581.218,373;67
958617.218,371;67
958648.219,369;66
958682.218,368;64
958716.218,367;64
958749.218,366;64
958782.218,364;64
958816.219,364;65
958848.218,364;64
958882.218,365;64
958916.219,366;63
958948.218,366;64
958981.218,367;63
959015.218,367;63
959049.218,367;63
959081.218,367;64
959115.218,367;63
959148.218,367;62
959182.218,367;63
959215.217,368;63
959249.219,367;63
959282.217,367;63
959315.217,367;63
959349.217,368;63
959381.218,369;63
959416.218,370;67
959448.218,371;70
959482.218,370;70
959515.227,369;70
959549.218,368;68
959584.221,368;67
959616.218,369;67
959648.218,370;67
959682.218,370;68
959715.217,371;66
959749.217,372;64
959782.217,372;63
959816.217,373;63
959848.218,373;66
959882.217,372;67
959915.574,349;67
959948.566,346;68
959982.565,367;70
960017.566,351;80
960048.565,352;81
960082.566,370;66
960115.565,352;60
960148.575,355;58
960182.566,356;60
960215.566,377;67
960248.646,374;66
960282.565,373;66
960316.566,375;66
960348.565,372;65
960382.565,369;66
960416.565,371;66
960448.565,371;66
960483.566,369;65
960516.576,368;64
960549.565,367;65
960582.565,363;64
960616.565,350;86
960648.565,348;91
960683.564,348;88
960715.565,347;87
960749.565,349;88
960782.565,352;88
960816.574,354;88
960848.564,352;89
960882.609,352;90
960915.785,352;91
960948.783,352;91
960981.783,350;92
961015.783,350;91
961048.783,349;92
961082.783,349;91
961115.999,349;91
961149.453,348;91
961182.445,348;91
961216.445,348;90
961248.444,348;89
961282.444,349;86
961315.445,350;62
961348.49,345;88
961382.445,345;89
961416.445,344;91
961449.445,344;93
961482.444,344;94
961515.444,345;95
961549.445,345;95
961582.444,344;94
961615.444,345;91
961649.444,344;89
961682.451,345;88
961716.661,345;88
961748.66,347;60
961782.66,347;59
961816.669,351;59
961849.673,354;58
961882.67,355;59
961917.67,356;61
961949.699,355;60
961981.672,357;61
962016.662,356;63
962049.865,356;61
962082.788,352;96
962117.785,353;96
962149.785,354;97
962182.71,354;97
962217.716,352;97
962249.715,352;98
962282.716,352;98
962316.716,352;98
962349.715,352;98
962383.726,352;98
962416.715,351;98
962448.718,351;99
962483.716,351;98
962517.715,351;99
962550.17,351;98
962583.139,351;99
962616.151,350;97
962649.228,349;97
962683.16,349;97
962716.152,349;97
962749.151,349;97
962783.161,350;96
962817.164,350;94
962849.162,350;98
962883.151,348;97
962918.359,349;97
962949.356,349;98
962982.355,348;99
963016.356,350;100
963049.356,347;100
963082.355,349;100
963117.356,351;101
963149.355,351;100
963182.356,350;99
963216.356,349;98
963249.356,349;99
963282.356,350;100
963316.356,352;100
963350.355,352;98
963382.356,351;95
963416.355,351;94
963449.365,350;94
963483.36,350;94
963516.355,350;94
963550.356,351;95
963583.365,351;95
963616.355,351;96
963649.356,350;97
963683.365,352;98
963717.355,352;100
963749.766,353;99
963782.768,350;99
963816.766,350;97
963849.766,350;98
963883.776,351;100
963916.776,350;99
963949.766,352;99
963982.866,353;96
964017.857,347;91
964049.866,341;87
964082.865,337;83
964116.857,331;79
964148.857,304;78
964184.857,300;77
964216.857,294;76
964249.862,289;76
964283.856,285;77
964317.857,282;78
964349.856,280;79
964382.865,279;78
964417.864,276;76
964450.857,309;74
964483.856,307;71
964516.857,274;68
964550.856,275;66
964584.856,275;65
964616.857,276;65
964649.856,276;67
964684,275;67
964716.992,310;67
964750.087,310;68
964784.247,310;68
964816.239,310;69
964850.238,311;69
964883.249,275;68
964918.247,310;68
964949.241,310;68
964983.248,310;67
965017.238,310;67
965050.238,310;69
965082.242,273;65
965117.247,273;65
965149.239,274;64
965182.247,276;65
965217.255,279;65
965251.238,279;67
965284.239,277;66
965317.238,277;66
965349.691,277;66
965382.69,310;71
965416.69,310;69
965449.689,310;68
965482.69,310;69
965516.69,310;67
965550.69,309;68
965583.691,309;71
965617.69,310;69
965649.692,309;70
965682.69,308;73
965715.69,308;67
965749.689,307;70
965783.003,307;72
965817.74,307;73
965850.115,306;73
965882.954,305;74
965916.955,305;74
965949.955,305;74
965982.955,304;74
966015.955,305;74
966049.954,305;73
966082.954,321;74
966116.955,323;74
966149.751,304;73
966182.751,302;73
966216.751,304;72
966250.751,304;73
966282.751,304;73
966316.751,304;73
966349.751,304;73
966382.751,304;73
966416.75,305;72
966449.751,304;72
966482.751,303;72
966515.798,304;71
966549.793,304;71
966583.8,303;72
966617.791,304;72
966649.793,304;72
966684.799,304;72
966717.211,303;72
966750.202,305;73
966783.211,304;74
966817.211,301;77
966850.201,301;79
966883.202,287;83
966918.203,303;86
966950.201,303;89
966983.211,302;95
967017.202,302;101
967050.283,298;105
967084.202,295;110
967117.201,291;113
967149.201,289;114
967183.202,287;116
967216.531,285;120
967249.522,283;127
967283.522,283;133
967317.521,281;138
967350.522,279;138
967382.522,277;137
967416.522,275;138
967449.527,274;141
967483.522,272;148
967518.522,271;150
967550.524,270;152
967584.53,271;153
967618.522,270;152
967649.523,269;160
967683.525,269;162
967718.527,268;160
967750.521,268;161
967783.522,268;169
967817.523,267;168
967850.521,266;173
967884.522,265;177
967917.522,266;178
967950.608,265;179
967984.523,265;182
968016.531,265;186
968049.521,266;190
968083.331,265;192
968117.324,261;194
968150.323,260;193
968183.323,260;191
968217.331,259;191
968250.322,259;193
968283.331,259;197
968318.331,258;203
968351.331,257;210
968384.324,254;216
968418.333,252;226
968449.323,254;233
968483.331,259;241
968518.331,264;248
968550.33,269;252
968583.434,273;256
968617.434,274;258
968650.324,274;263
968683.345,274;269
968717.345,272;268
968750.345,269;268
968783.353,264;267
968817.353,264;266
968850.345,265;264
968883.353,266;263
968919.349,268;260
968950.353,270;258
968984.352,272;257
969017.347,275;255
969050.346,276;254
969084.35,277;253
969116.43,279;253
969150.344,281;254
969183.344,283;254
969216.344,284;255
969250.344,284;255
969284.345,284;256
969317.344,284;256
969350.344,284;257
969384.345,283;257
969416.567,283;258
969450.17,284;259
969483.17,284;259
969518.183,285;259
969550.17,284;258
969585.306,284;259
969618.305,284;259
969650.306,284;258
969684.307,284;258
969717.306,284;258
969750.305,284;258
969784.307,284;259
969817.306,284;259
969850.388,284;259
969883.337,283;259
969918.341,283;260
969950.345,284;260
969984.336,286;261
970016.347,285;260
970050.336,284;261
970084.344,286;261
970118.336,287;261
970150.347,289;260
970183.338,285;261
970218.337,285;261
970250.336,286;261
970284.336,284;260
970317.345,288;260
970350.423,286;260
970384.432,284;260
970418.424,285;260
970450.422,283;259
970483.438,282;259
970517.437,282;257
970550.422,282;256
970583.431,283;256
970617.422,284;256
970650.432,285;255
970684.423,286;255
970719.432,287;256
970750.423,287;257
970785.422,287;256
970817.689,288;256
970850.689,289;257
970883.698,289;257
970917.689,289;257
970950.698,289;257
970983.697,291;257
971016.688,289;257
971050.688,290;257
971083.689,291;257
971117.689,289;257
971150.69,291;258
971183.689,292;258
971216.689,290;258
971250.635,289;257
971283.634,290;257
971317.633,290;258
971350.641,289;257
971383.633,289;258
971417.633,290;258
971450.633,289;258
971485.635,288;257
971518.641,290;258
971550.643,290;257
971583.641,291;258
971617.642,291;258
971650.719,290;257
971683.642,290;257
971718.634,290;257
971750.642,289;257
971784.64,291;257
971816.634,288;256
971850.641,289;257
971883.641,289;257
971918.642,289;257
971950.642,289;257
971985.64,289;257
972017.646,288;257
972050.632,289;257
972084.64,288;257
972117.641,288;258
972150.641,289;257
972183.955,288;257
972218.955,288;257
972249.947,289;257
972284.947,288;257
972317.955,289;257
972349.955,289;257
972382.955,289;257
972418.948,288;257
972450.947,288;257
972483.947,288;257
972518.948,288;257
972550.949,287;257
972583.955,287;257
972617.947,287;257
972649.955,287;257
972684.947,287;257
972716.949,287;257
972749.946,287;257
972785.955,287;257
972817.947,287;257
972850.956,287;257
972883.947,287;257
972917.946,287;257
972949.947,287;258
972983.957,287;258
973018.948,287;258
973050.946,287;257
973083.946,287;257
973117.946,287;257
973150.946,287;257
973183.946,287;257
973216.957,287;257
973250.946,287;257
973283.946,287;257
973317.956,287;257
973350.946,287;257
973383.947,287;257
973417.946,286;257
973450.946,278;258
973483.945,274;260
973518.321,270;264
973551.323,266;266
973585.321,265;267
973618.321,264;267
973651.321,264;269
973683.321,263;270
973717.326,263;272
973751.413,262;273
973785.331,261;276
973817.321,260;278
973851.321,260;279
973884.321,260;280
973919.33,260;279
973950.331,260;278
973984.321,260;278
974018.32,260;279
974050.32,260;279
974084.321,260;279
974117.321,260;280
974151.322,260;283
974183.321,260;288
974218.321,260;292
974251.32,260;295
974284.32,261;298
974318.32,262;301
974351.32,263;306
974384.32,264;312
974418.32,266;317
974451.32,268;322
974484.32,270;322
974517.32,273;323
974551.32,279;326
974584.32,283;331
974618.32,285;333
974651.32,286;337
974683.321,288;340
974717.321,288;343
974751.32,290;344
974785.32,292;346
974818.325,295;348
974850.319,297;351
974884.365,298;356
974918.468,298;359
974950.467,298;363
974985.475,298;367
975017.467,299;371
975051.467,299;373
975084.467,300;373
975118.467,301;377
975151.475,302;378
975184.467,305;376
975217.467,308;373
975251.467,312;372
975284.467,314;374
975317.467,315;376
975351.467,318;379
975384.467,322;381
975418.478,325;384
975450.476,326;387
975484.467,322;390
975519.467,321;392
975551.466,323;394
975584.467,326;395
975619.466,327;397
975651.466,327;399
975684.466,329;402
975717.467,329;406
975751.467,329;409
975785.526,330;410
975818.526,332;412
975850.526,333;415
975884.526,336;417
975918.526,341;420
975950.526,345;421
975985.017,352;421
976017.206,357;423
976050.545,362;422
976084.546,366;424
976117.551,369;429
976150.584,372;434
976184.553,375;439
976218.554,376;442
976251.336,376;447
976284.346,377;452
976318.337,379;457
976350.414,385;463
976384.344,391;469
976418.337,394;477
976451.336,390;479
976484.347,388;483
976518.336,390;489
976551.336,383;496
976584.335,387;506
976619.337,388;516
976651.41,389;526
976685.336,392;537
976719.337,400;546
976751.434,407;556
976785.336,418;562
976819.384,434;568
976851.383,449;575
976885.384,460;581
976918.383,474;588
976951.393,485;595
976984.393,492;603
977019.385,497;614
977051.394,512;625
977084.384,515;636
977118.383,519;639
977152.383,523;642
977184.384,527;644
977218.384,530;648
977251.807,535;654
977284.815,535;658
977317.807,533;665
977352.807,530;671
977384.807,529;676
977418.807,529;678
977451.808,517;680
977484.809,514;676
977519.807,510;667
977551.807,510;661
977585.807,514;659
977619.177,527;656
977652.177,527;654
977685.183,527;650
977718.183,528;649
977751.177,530;649
977785.184,532;649
977819.175,536;650
977851.254,539;650
977884.184,541;651
977918.177,542;652
977951.184,546;653
977985.183,549;654
978019.183,552;655
978051.26,552;657
978084.183,553;659
978119.176,556;660
978151.258,556;661
978184.184,558;662
978218.183,558;663
978252.269,559;663
978285.186,558;662
978320.183,558;661
978351.176,559;659
978385.185,556;658
978418.18,555;657
978451.26,555;657
978486.183,555;657
978518.184,556;655
978551.183,558;655
978585.187,560;656
978619.178,563;657
978651.176,565;658
978685.182,564;659
978721.179,564;659
978752.177,564;659
978785.183,565;659
978819.224,564;659
978852.225,564;658
978885.225,561;658
978918.224,561;659
978952.224,562;660
978986.402,564;660
979020.402,564;660
979052.394,564;659
979085.396,559;658
979119.394,563;658
979151.403,558;656
979184.395,558;656
979219.394,556;655
979251.394,555;657
979284.394,558;659
979318.395,561;661
979351.394,564;662
979384.394,565;663
979419.394,566;663
979452.394,566;663
979485.394,565;662
979518.394,563;661
979551.394,558;659
979586.395,549;656
979619.394,537;650
979651.393,526;647
979685.394,516;644
979720.395,511;636
979751.394,488;632
979785.394,474;626
979819.394,463;617
979851.477,463;613
979885.394,467;613
979919.393,469;615
979951.393,469;617
979986.394,471;619
980019.394,474;620
980051.394,473;621
980084.394,472;620
980119.394,468;620
980151.402,467;618
980186.394,466;619
980218.401,452;623
980252.393,440;628
980285.393,432;630
980318.393,426;635
980352.641,421;639
980384.64,418;645
980419.64,414;650
980451.64,411;654
980484.64,409;657
980519.642,407;661
980551.64,405;666
980584.649,404;672
980619.641,405;678
980651.723,405;684
980684.723,406;689
980720.731,407;690
980751.723,409;683
980785.731,406;678
980818.734,405;674
980851.723,403;674
980884.781,400;677
980919.782,397;684
980951.773,398;688
980984.773,397;694
981020.873,394;703
981051.871,396;715
981084.871,398;722
981119.872,398;729
981152.873,401;735
981184.872,406;738
981217.872,410;743
981252.404,412;754
981285.404,409;772
981319.406,406;789
981352.405,402;805
981384.405,398;821
981420.404,396;835
981452.404,397;841
981485.404,396;843
981519.404,396;842
981552.404,395;840
981585.404,392;837
981619.404,389;833
981651.404,384;831
981685.404,381;830
981718.584,380;832
981752.59,380;833
981784.584,380;834
981818.584,379;835
981851.589,377;838
981885.584,373;839
981918.587,370;840
981952.584,369;840
981984.584,372;838
982018.584,374;836
982051.584,375;835
982085.584,375;834
982119.584,376;835
982151.589,377;836
982185.583,377;837
982218.593,377;837
982252.828,378;838
982285.985,378;837
982318.976,377;837
982351.976,377;835
982384.976,378;833
982418.976,379;832
982451.976,379;832
982484.976,379;834
982519.975,378;835
982551.976,378;836
982584.976,378;837
982618.984,378;839
982651.976,379;843
982686.977,379;848
982717.985,380;852
982751.976,382;857
982786.977,384;861
982818.975,383;864
982851.976,384;868
982886.08,385;875
982919.07,382;879
982952.079,377;886
982986.079,372;892
983020.07,370;898
983052.07,369;908
983084.866,368;911
983118.857,367;915
983151.867,365;917
983185.858,364;919
983218.868,364;921
983251.857,367;921
983285.867,371;912
983318.858,371;908
983351.857,368;909
983385.856,365;910
983418.856,363;911
983452.857,362;909
983485.865,359;904
983518.857,357;902
983551.856,355;900
983587.865,351;899
983619.858,349;898
983651.858,348;898
983685.866,346;901
983720.865,345;902
983751.856,346;901
983786.066,345;899
983821.058,347;899
983852.065,351;897
983885.056,353;891
983920.056,355;888
983952.056,356;885
983987.058,356;882
984019.066,354;881
984052.057,350;880
984086.056,348;879
984120.057,350;877
984152.056,353;877
984186.057,355;877
984220.056,357;877
984252.065,360;877
984287.057,360;877
984319.056,360;877
984353.056,358;880
984386.056,356;882
984420.266,354;885
984453.077,354;887
984486.077,354;889
984520.085,356;892
984552.077,357;893
984587.078,357;893
984623.077,355;894
984652.115,352;895
984685.077,351;897
984721.078,349;899
984753.077,346;902
984785.078,346;903
984819.077,345;905
984852.076,344;906
984887.077,342;906
984918.086,341;906
984953.077,339;907
984986.077,337;907
985019.076,337;908
985052.077,335;908
985086.077,334;908
985119.077,332;908
985153.076,332;908
985185.077,332;909
985219.076,332;908
985252.076,332;909
985286.077,332;911
985320.076,332;917
985352.077,331;917
985385.077,331;913
985419.077,331;903
985452.076,335;896
985486.076,336;892
985520.077,339;883
985552.076,339;876
985586.077,339;870
985620.077,337;865
985653.076,336;862
985686.077,334;860
985719.076,334;861
985752.076,334;861
985786.421,334;859
985821.413,334;857
985852.493,334;856
985886.412,334;856
985921.414,334;856
985952.411,333;856
985986.413,334;855
986019.411,333;854
986052.424,333;854
986085.411,333;855
986119.412,333;854
986151.916,333;854
986186.003,334;854
986218.399,335;855
986252.748,335;855
986285.196,334;856
986319.71,334;858
986352.84,335;862
986386.841,333;865
986419.84,335;869
986452.84,331;873
986486.842,331;877
986518.841,333;878
986553.84,345;879
986585.84,353;878
986619.84,358;877
986652.84,360;877
986685.848,363;875
986720.841,366;872
986752.84,369;871
986786.84,370;873
986819.843,372;874
986852.84,375;876
986887.841,373;877
986920.84,374;877
986952.84,375;880
986986.841,375;883
987019.84,376;885
987052.839,378;885
987086.84,378;883
987119.839,380;881
987152.872,382;881
987185.872,386;882
987218.872,390;882
987252.873,390;882
987286.872,387;883
987318.872,386;885
987352.872,386;888
987385.873,386;888
987419.872,385;887
987452.872,385;888
987485.881,385;888
987519.873,385;886
987552.872,385;885
987585.884,384;885
987621.879,384;886
987652.911,385;884
987686.883,387;880
987720.881,387;874
987752.872,387;873
987786.011,387;866
987820.004,386;867
987853.004,386;867
987888.089,385;867
987920.08,384;864
987953.08,381;859
987986.097,378;853
988019.081,375;851
988053.08,372;853
988086.089,372;856
988120.089,376;858
988153.09,377;861
988186.09,375;859
988222.088,374;858
988252.08,375;860
988286.08,381;861
988320.08,384;862
988353.089,387;865
988388.081,385;860
988419.08,381;855
988453.08,379;854
988486.158,381;856
988519.48,385;860
988553.395,390;864
988587.395,400;870
988620.395,405;875
988652.395,408;879
988686.395,415;886
988719.4,423;888
988752.4,430;890
988786.395,438;894
988820.403,445;900
988852.48,452;909
988886.456,462;917
988919.448,476;925
988953.448,489;950
988987.456,501;955
989020.456,505;959
989052.461,510;963
989086.448,512;964
989120.448,515;964
989152.448,516;963
989186.456,517;963
989219.523,517;963
989252.447,518;963
989286.448,518;962
989320.447,518;962
989353.456,519;962
989387.447,519;962
989420.447,518;962
989452.448,517;963
989486.53,517;963
989519.447,516;963
989553.447,516;964
989586.455,515;964
989619.447,514;964
989653.447,515;964
989686.53,502;964
989719.448,497;964
989753.456,495;964
989786.447,494;964
989820.447,494;964
989853.455,496;964
989885.618,496;965
989920.61,500;965
989952.62,503;965
989986.61,507;965
990019.609,508;965
990053.61,518;964
990086.611,509;965
990120.611,508;965
990152.618,510;965
990186.609,513;964
990220.61,525;964
990252.61,526;964
990286.691,523;965
990320.61,516;967
990353.61,511;968
990386.69,511;968
990419.61,512;968
990453.61,511;967
990486.619,510;967
990519.609,509;967
990553.618,508;967
990586.618,509;967
990620.609,510;967
990653.618,509;967
990687.618,508;967
990720.617,507;967
990752.618,507;967
990786.618,506;966
990820.61,511;967
990852.609,512;967
990887.617,513;967
990920.609,513;968
990953.609,513;967
990986.609,514;968
991020.617,515;968
991053.722,515;969
991087.721,516;969
991120.722,516;969
991153.721,516;969
991186.731,515;969
991219.73,515;969
991253.323,515;969
991286.322,515;969
991321.322,514;969
991353.325,515;969
991386.324,516;969
991421.322,515;969
991453.331,514;969
991486.322,514;969
991520.332,513;970
991553.331,513;965
991586.323,513;960
991621.367,512;958
991654.367,513;955
991687.366,513;952
991721.367,513;938
991753.367,513;936
991786.372,512;935
991820.367,511;934
991853.376,511;933
991887.5,511;932
991920.567,511;944
991954.491,510;943
991986.5,510;941
992020.502,511;939
992053.491,514;937
992086.5,514;924
992121.538,513;925
992153.546,515;937
992187.538,517;936
992221.54,519;921
992253.537,520;919
992287.021,521;915
992321.013,523;912
992354.096,526;911
992387.013,529;910
992420.012,532;908
992453.021,534;905
992488.021,535;907
992521.198,533;914
992553.203,532;917
992588.131,533;919
992620.19,531;919
992653.198,533;921
992687.19,533;920
992721.199,532;922
992753.19,534;923
992787.19,534;923
992821.19,535;922
992853.19,534;923
992888.191,533;923
992920.192,532;923
992953.19,532;922
992989.191,530;921
993020.19,531;922
993053.19,532;921
993087.19,533;921
993121.19,532;921
993154.189,530;920
993187.189,531;917
993221.19,532;912
993253.189,534;907
993287.189,534;905
993320.189,534;903
993353.189,536;900
993387.199,538;893
993420.189,541;890
993454.194,545;883
993486.189,550;880
993520.19,548;880
993553.194,550;880
993586.189,549;888
993621.189,555;893
993653.189,558;893
993689.19,561;891
993721.19,562;888
993754.789,564;886
993786.788,567;884
993821.788,568;885
993853.788,569;889
993886.789,570;890
993920.934,568;892
993953.934,564;896
993986.481,564;902
994020.481,564;906
994053.481,562;908
994086.481,561;908
994121.481,561;907
994153.48,558;904
994187.481,556;902
994220.481,553;899
994253.971,552;895
994286.894,550;891
994320.894,549;884
994353.894,547;880
994386.894,547;878
994421.894,548;877
994453.894,550;874
994486.894,553;871
994520.894,555;870
994553.9,556;869
994587.895,555;868
994620.894,555;866
994653.899,555;865
994686.894,556;864
994721.894,556;864
994753.899,556;863
994786.894,556;862
994820.894,556;861
994853.894,556;861
994887.894,555;861
994920.894,555;861
994953.894,556;862
994987.894,555;863
995019.894,555;862
995053.894,555;863
995086.894,555;863
995121.894,555;863
995153.893,555;863
995187.894,555;862
995219.893,555;861
995253.894,554;861
995286.894,554;860
995321.899,554;859
995354.648,554;857
995387.648,554;855
995420.649,553;853
995454.648,553;852
995486.648,554;852
995520.648,553;851
995553.648,553;851
995587.648,553;851
995621.648,554;849
995653.647,556;847
995686.647,558;842
995720.653,558;836
995753.866,555;830
995787.86,552;821
995821.86,546;809
995854.86,541;799
995886.865,537;788
995922.859,533;777
995953.859,532;763
995986.859,531;749
996020.868,527;737
996053.859,525;721
996086.859,523;707
996120.859,521;695
996153.859,518;683
996187.866,513;674
996221.86,505;665
996253.859,500;653
996286.859,491;641
996321.868,483;631
996353.502,476;623
996386.5,469;616
996421.197,463;609
996453.92,463;601
996486.92,465;593
996521.92,464;586
996553.919,468;578
996587.92,465;571
996621.92,459;569
996653.919,448;566
996688.921,439;569
996720.927,450;577
996753.927,430;562
996787.928,428;558
996821.927,441;562
996854.927,429;551
996887.936,433;549
996920.927,434;550
996953.927,440;550
996986.927,443;550
997020.928,446;550
997053.927,444;554
997088.929,458;547
997120.927,461;549
997154.927,465;550
997187.927,465;552
997220.927,466;555
997253.927,456;560
997287.927,458;567
997321.325,460;564
997354.325,462;568
997387.325,462;569
997421.325,461;573
997454.325,455;575
997487.325,453;577
997521.333,445;580
997554.324,447;582
997588.325,447;586
997621.325,450;588
997654.324,448;590
997687.325,447;590
997721.325,449;591
997755.325,448;591
997787.325,446;591
997822.376,446;590
997854.324,445;590
997887.324,449;591
997921.325,452;592
997954.324,454;594
997987.325,456;595
998021.327,458;595
998055.129,461;597
998087.129,467;600
998121.128,470;602
998154.129,471;598
998187.129,475;594
998222.129,473;589
998254.215,469;589
998288.128,468;585
998321.128,461;584
998354.128,461;582
998388.128,462;581
998421.128,466;585
998454.128,472;582
998488.128,478;579
998521.209,479;576
998555.14,480;573
998587.129,481;569
998622.128,482;564
998654.128,484;560
998689.137,483;554
998721.128,483;548
998754.128,483;543
998790.129,483;538
998822.13,480;531
998854.205,478;523
998889.13,474;513
998922.21,471;500
998954.128,471;486
998990.129,472;469
999021.128,471;455
999054.128,468;445
999089.128,464;431
999122.127,458;413
999154.137,450;395
999188.128,441;379
999221.128,434;363
999255.127,431;348
999288.128,431;337
999322.128,429;343
999354.127,431;333
999388.128,433;320
999421.907,434;303
999454.916,432;292
999487.916,431;281
999520.915,427;275
999554.915,424;263
999587.915,418;254
999620.916,411;245
999654.926,404;235
999687.915,394;225
999720.915,384;218
999754.92,377;215
999787.915,371;210
999821.916,370;206
999854.916,365;201
999887.915,360;195
999921.916,357;192
999954.916,350;166
999987.915,349;163
1000020.915,351;163
1000054.915,355;164
1000088.925,360;165
1000121.915,363;166
1000154.915,367;182
1000187.924,363;164
1000221.924,362;160
1000254.915,361;157
1000287.917,365;175
1000321.915,362;154
1000354.915,366;175
1000387.915,360;157
1000421.915,366;174
1000454.915,367;176
1000487.915,367;176
1000521.914,368;176
1000553.914,368;176
1000587.917,367;177
1000621.915,362;165
1000654.915,360;163
1000687.914,359;162
1000721.915,355;161
1000754.915,353;160
1000788.441,349;159
1000821.441,345;157
1000854.44,343;159
1000887.441,343;159
1000923.442,347;162
1000954.441,353;164
1000988.45,353;165
1001024.442,355;168
1001055.44,358;169
1001088.451,358;171
1001123.441,358;172
1001154.44,357;172
1001187.442,358;173
1001222.442,364;174
1001254.441,366;176
1001288.449,365;175
1001321.464,364;175
1001354.44,364;173
1001387.44,363;171
1001422.125,361;167
1001454.125,359;163
1001488.125,354;158
1001521.133,350;152
1001555.134,346;147
1001588.125,347;143
1001622.125,349;142
1001655.124,351;142
1001688.126,353;142
1001724.127,356;142
1001755.125,357;142
1001788.134,356;139
1001822.126,352;135
1001855.125,345;132
1001888.133,337;131
