Time,Position
1388784.04,390;867
1388818.056,458;823
1388851.134,415;905
1388883.54,406;869
1388919.549,393;872
1388951.055,391;871
1388985.062,394;870
1389018.079,391;873
1389050.688,381;904
1389083.614,388;868
1389118.63,390;869
1389151.153,394;869
1389184.161,398;870
1389219.179,462;831
1389251.32,399;870
1389284.32,399;869
1389317.645,403;874
1389351.174,407;868
1389384.182,403;869
1389417.199,406;835
1389450.673,409;864
1389483.682,407;868
1389518.698,421;874
1389552.358,481;873
1389583.358,434;877
1389618.367,420;881
1389650.869,485;902
1389684.876,472;722
1389717.88,429;879
1389750.378,429;872
1389783.46,437;872
1389817.535,431;856
1389851.069,431;864
1389884.064,424;858
1389918.08,427;867
1389950.774,427;864
1389983.685,429;874
1390017.701,374;897
1390051.221,434;879
1390084.229,427;883
1390118.231,323;779
1390152.753,431;883
1390184.761,437;875
1390217.777,432;865
1390251.108,432;862
1390284.117,253;846
1390318.125,432;868
1390352.684,428;867
1390383.684,436;875
1390418.7,436;877
1390450.202,436;883
1390483.887,437;877
1390516.441,439;890
1390550.794,440;883
1390584.139,440;884
1390616.86,243;879
1390650.378,436;875
1390684.382,432;859
1390718.231,251;789
1390750.754,427;857
1390784.757,425;857
1390817.765,430;854
1390850.942,340;855
1390883.942,420;861
1390917.967,419;851
1390950.497,419;848
1390983.495,251;811
1391017.506,423;848
1391052.026,421;849
1391084.026,431;862
1391119.043,354;879
1391151.722,430;876
1391183.73,430;876
1391219.725,423;878
1391251.257,423;860
1391284.257,424;858
1391320.275,421;857
1391352.354,422;861
1391383.362,423;861
1391418.378,425;864
1391450.776,430;873
1391483.776,426;878
1391517.777,425;896
1391551.312,342;874
1391583.593,424;872
1391617.003,420;865
1391650.521,423;864
1391684.521,422;866
1391718.523,421;865
1391751.232,424;867
1391783.762,423;880
1391817.285,350;881
1391850.789,424;877
1391884.791,419;861
1391918.792,421;852
1391951.234,417;851
1391984.235,414;849
1392018.251,411;846
1392051.781,411;845
1392084.948,409;845
1392117.951,382;841
1392151.465,405;836
1392184.465,375;813
1392217.489,375;830
1392251.01,405;827
1392284.018,407;827
1392318.034,408;826
1392351.071,409;825
1392384.07,408;822
1392419.076,407;817
1392451.578,407;817
1392484.582,405;813
1392517.604,406;812
1392551.133,406;806
1392585.132,404;805
1392617.15,404;796
1392651.189,403;794
1392685.189,398;787
1392719.193,394;780
1392760.512,391;774
1392784.195,388;767
1392820.203,388;761
1392851.178,389;752
1392884.189,389;742
1392918.293,389;733
1392950.824,390;719
1392984.815,392;710
1393018.894,391;698
1393053.419,390;689
1393084.419,392;680
1393118.423,396;679
1393151.055,401;674
1393185.055,404;665
1393219.067,406;659
1393252.175,407;658
1393284.174,406;649
1393318.178,402;644
1393353.265,396;645
1393384.264,394;650
1393419.279,394;654
1393451.062,396;655
1393484.063,396;655
1393520.068,396;658
1393552.236,395;661
1393585.236,395;657
1393619.24,396;666
1393651.774,402;671
1393684.774,406;667
1393718.798,410;665
1393751.321,416;643
1393784.329,419;650
1393818.325,423;642
1393852.397,430;640
1393885.397,438;642
1393918.402,443;642
1393950.935,445;629
1393984.935,448;617
1394017.96,452;611
1394051.48,456;606
1394084.481,462;604
1394119.485,483;590
1394153.022,485;593
1394185.02,493;596
1394219.044,503;583
1394252.699,507;583
1394284.709,523;578
1394319.216,523;555
1394352.743,524;550
1394384.744,526;542
1394417.752,529;535
1394451.269,531;534
1394484.277,532;529
1394519.282,532;520
1394551.808,533;528
1394584.892,534;527
1394618.173,535;520
1394650.681,537;513
1394685.67,539;493
1394720.685,545;489
1394752.218,552;468
1394784.224,549;456
1394819.231,545;453
1394851.385,543;452
1394885.429,541;451
1394920.439,540;451
1394951.942,540;451
1394984.95,540;453
1395018.966,539;455
1395051.488,539;456
1395084.498,538;457
1395120.603,537;458
1395151.201,535;458
1395185.157,535;459
1395220.152,536;461
1395252.174,537;461
1395284.183,537;462
1395318.183,537;462
1395351.699,539;462
1395384.705,540;463
1395418.704,542;464
1395452.218,542;465
1395485.226,543;468
1395519.219,543;472
1395553.394,543;477
1395584.629,543;482
1395618.62,544;486
1395651.139,546;488
1395685.149,548;489
1395719.149,550;490
1395753.259,551;490
1395785.257,551;488
1395818.256,551;488
1395853.793,550;488
1395884.861,550;488
1395917.869,549;489
1395951.49,548;489
1395984.411,547;490
1396019.403,547;491
1396051.914,547;491
1396085.914,548;490
1396117.914,548;490
1396151.475,549;490
1396184.466,548;490
1396218.466,548;490
1396251.653,549;491
1396284.649,549;491
1396318.648,549;492
1396352.187,549;492
1396385.196,547;493
1396419.187,547;493
1396451.033,547;493
1396485.043,547;493
1396519.043,547;492
1396551.567,547;491
1396585.575,546;490
1396618.567,545;490
1396652.179,539;491
1396686.187,530;495
1396718.189,521;502
1396751.7,513;506
1396785.699,508;507
1396818.699,506;507
1396852.235,505;507
1396885.242,485;513
1396918.244,482;519
1396951.817,480;524
1396984.75,480;531
1397018.749,483;541
1397052.814,484;542
1397085.824,485;543
1397118.831,487;548
1397151.404,488;555
1397186.322,491;564
1397219.322,501;596
1397251.807,513;592
1397285.816,523;595
1397318.822,533;630
1397351.402,553;631
1397385.411,556;631
1397419.403,561;618
1397451.91,563;625
1397485.91,566;630
1397518.62,570;643
1397553.132,571;651
1397585.141,571;660
1397619.14,566;664
1397652.642,566;671
1397684.641,566;681
1397719.643,548;687
1397753.295,569;690
1397785.127,571;688
1397819.647,573;719
1397852.154,573;686
1397885.163,574;689
1397919.395,574;699
1397951.984,574;738
1397984.984,573;728
1398018.984,573;738
1398052.505,575;758
1398085.505,574;756
1398118.641,573;782
1398152.188,572;786
1398185.189,568;818
1398219.197,566;822
1398252.646,565;823
1398285.777,565;825
1398318.777,566;823
1398352.296,565;821
1398385.297,565;822
1398418.296,563;806
1398451.213,559;814
1398485.213,552;810
1398519.213,550;808
1398552.347,546;817
1398585.348,541;837
1398619.347,533;819
1398651.713,525;820
1398684.719,497;815
1398720.714,494;846
1398753.25,494;859
1398785.259,504;831
1398818.259,479;836
1398852.437,487;838
1398885.576,483;837
1398918.566,469;840
1398953.074,463;841
1398985.074,457;841
1399019.073,472;841
1399052.595,459;837
1399085.604,460;839
1399119.595,458;848
1399152.182,457;847
1399185.106,458;844
1399219.106,461;847
1399252.628,461;847
1399285.628,465;850
1399319.628,464;859
1399351.862,454;869
1399385.862,452;878
1399419.862,451;878
1399452.405,446;882
1399485.406,445;876
1399518.406,442;875
1399552.926,438;874
1399585.925,433;884
1399618.93,427;912
1399652.45,447;882
1399686.45,441;886
1399718.471,426;912
1399753.995,426;913
1399785.993,420;919
1399819.993,406;916
1399852.515,409;923
1399885.525,409;901
1399919.516,412;912
1399953.029,414;910
1399986.027,409;894
1400019.027,407;904
1400052.536,398;892
1400086.536,406;903
1400119.545,409;905
1400152.099,387;919
1400186.087,367;812
1400220.087,375;863
1400253.153,371;903
1400286.152,371;881
1400320.297,369;875
1400351.805,365;881
1400385.801,366;876
1400418.803,334;876
1400452.317,342;876
1400486.317,326;875
1400519.322,334;866
1400552.851,345;845
1400585.846,337;857
1400619.848,335;838
1400651.623,331;838
1400686.625,338;851
1400719.279,328;852
1400752.159,330;844
1400786.16,335;848
1400819.159,338;839
1400852.67,338;832
1400885.672,331;828
1400919.671,335;829
1400952.179,335;832
1400985.434,334;832
1401019.426,329;831
1401052.936,317;825
1401086.946,300;817
1401119.946,290;813
1401151.859,290;809
1401185.86,280;801
1401218.868,272;809
1401254.37,270;817
1401285.377,279;820
1401321.37,273;808
1401352.895,280;802
1401385.894,279;792
1401418.895,286;798
1401452.626,284;796
1401486.627,279;788
1401518.635,278;781
1401553.163,279;776
1401585.344,277;775
1401619.011,276;778
1401652.538,277;791
1401685.547,274;786
1401719.541,273;784
1401754.063,271;779
1401786.075,272;775
1401821.066,276;775
1401852.584,273;789
1401886.584,272;783
1401919.584,264;773
1401952.113,264;773
1401986.104,258;774
1402020.114,256;775
1402053.658,254;767
1402085.657,256;755
1402119.657,258;746
1402152.164,259;743
1402186.164,258;760
1402221.165,259;758
1402252.689,258;757
1402285.694,258;757
1402320.686,260;752
1402352.206,257;748
1402386.206,257;748
1402420.207,259;713
1402452.971,255;714
1402486.326,254;719
1402519.696,251;733
1402553.21,250;734
1402587.272,247;732
1402620.273,284;743
1402652.811,272;736
1402686.81,266;724
1402719.811,260;710
1402752.349,262;697
1402786.358,247;672
1402819.5,249;653
1402854.06,252;640
1402886.06,256;632
1402921.069,261;633
1402952.465,274;646
1402986.466,262;638
1403021.466,256;631
1403054.002,257;624
1403086.994,255;613
1403119.018,250;596
1403152.645,250;572
1403186.645,252;540
1403220.647,254;523
1403254.17,256;510
1403286.253,261;493
1403321.17,264;486
1403352.387,267;471
1403386.386,266;453
1403419.386,264;435
1403453.184,262;423
1403486.184,258;401
1403520.184,254;384
1403554.734,255;363
1403585.734,256;337
1403620.734,255;315
1403653.249,257;289
1403686.249,262;271
1403719.248,264;263
1403753.34,266;249
1403787.418,266;236
1403821.417,265;222
1403854.64,262;212
1403886.251,258;209
1403919.247,253;205
1403952.755,250;196
1403985.883,250;174
1404020.884,251;157
1404053.391,249;150
1404086.391,252;143
1404120.392,256;138
1404152.899,259;136
1404186.899,259;138
1404220.898,258;137
1404254.423,259;137
1404286.422,259;136
1404320.427,260;136
1404353.774,264;134
1404386.886,270;136
1404419.887,276;140
1404453.394,279;136
1404486.399,280;124
1404521.395,281;123
1404553.924,284;121
1404585.932,289;118
1404620.923,299;119
1404652.44,304;119
1404686.449,310;111
1404720.44,318;112
1404753.98,325;106
1404787.11,335;104
1404821.108,339;97
1404853.027,343;93
1404887.031,351;86
1404921.031,359;84
1404953.517,442;81
1404986.524,449;77
1405021.518,457;64
1405053.217,455;61
1405086.216,456;59
1405120.217,455;57
1405152.724,458;56
1405187.03,465;56
1405220.566,471;57
1405254.109,478;58
1405287.109,485;58
1405321.108,489;57
1405354.638,491;56
1405386.638,490;55
1405420.648,492;54
1405453.147,494;52
1405487.147,498;53
1405521.147,502;56
1405553.683,502;59
1405587.683,500;60
1405621.684,498;60
1405653.23,497;60
1405688.106,497;59
1405721.635,498;59
1405752.882,498;59
1405786.882,498;59
1405821.884,499;59
1405853.397,500;62
1405887.395,500;64
1405921.396,499;69
1405952.905,498;72
1405986.913,498;72
1406021.906,499;74
1406054.458,499;74
1406087.459,499;74
1406121.459,499;59
1406153.971,498;58
1406186.974,499;58
1406220.969,500;59
1406253.479,500;59
1406287.478,500;59
1406320.485,499;58
1406355.006,499;58
1406387.004,500;58
1406421.005,500;58
1406453.511,500;58
1406487.512,499;58
1406520.513,499;58
1406555.031,499;58
1406587.027,499;57
1406621.027,499;58
1406653.538,500;58
1406687.538,500;58
1406721.537,499;58
1406755.08,500;58
1406788.078,500;58
1406821.077,500;58
1406854.6,500;58
1406887.598,498;58
1406921.6,498;57
1406954.111,497;57
1406987.11,498;57
1407020.109,500;58
1407054.577,500;58
1407087.596,499;58
1407120.595,499;57
1407154.159,497;57
1407187.159,498;57
1407220.158,497;56
1407253.671,497;57
1407287.669,498;58
1407320.827,499;58
1407355.332,499;58
1407387.33,499;58
1407420.329,499;58
1407453.834,499;58
1407486.842,499;58
1407519.834,499;58
1407555.375,499;58
1407587.375,499;58
1407620.385,498;58
1407653.9,498;57
1407686.9,498;58
1407720.9,499;58
1407754.419,499;58
1407787.419,499;58
1407820.419,498;58
1407853.943,499;58
1407887.89,499;58
1407921.891,499;58
1407953.779,499;58
1407987.84,499;58
1408019.841,499;58
1408054.214,499;58
1408087.213,499;58
1408122.221,499;58
1408153.732,499;58
1408186.744,499;58
1408222.733,499;58
1408255.367,498;58
1408287.264,499;58
1408321.265,498;58
1408353.65,498;58
1408387.66,497;68
1408421.136,496;67
1408453.643,497;67
1408487.644,496;58
1408521.654,496;64
1408554.191,496;58
1408588.191,496;59
1408620.192,495;59
1408654.533,495;59
1408687.533,496;59
1408721.542,497;59
1408754.04,498;59
1408787.04,499;59
1408822.049,499;59
1408855.647,500;59
1408888.647,501;59
1408920.647,502;60
1408954.153,505;59
1408988.155,507;58
1409021.153,508;58
1409053.673,511;59
1409086.681,515;58
1409120.677,520;57
1409154.267,525;53
1409187.189,528;51
1409221.189,529;52
1409254.713,529;54
1409286.711,529;55
1409320.711,530;55
1409355.225,531;55
1409387.234,531;56
1409421.224,532;59
1409454.732,532;61
1409487.755,532;62
1409521.755,532;63
1409555.279,533;63
1409587.287,534;63
1409622.28,534;64
1409654.805,535;65
1409687.8,535;67
1409722.801,535;68
1409754.408,537;71
1409787.469,539;70
1409820.462,541;68
1409854.983,543;65
1409887.983,545;62
1409921.983,547;61
1409958.501,550;58
1409987.501,553;58
1410021.502,556;58
1410055.061,559;57
1410088.062,564;56
1410123.07,569;56
1410153.67,573;55
1410188.588,576;54
1410220.725,578;54
1410254.74,580;54
1410287.747,581;54
1410322.742,579;54
1410355.263,577;53
1410388.26,577;53
1410422.26,572;53
1410453.769,563;54
1410488.77,554;54
1410522.776,546;55
1410555.428,540;54
1410587.452,537;54
1410622.452,534;54
1410654.958,532;54
1410687.958,529;54
1410721.958,526;54
1410754.48,524;56
1410787.49,523;59
1410821.481,521;61
1410854.257,518;69
1410886.955,516;78
1410920.996,518;86
1410953.746,519;92
1410988.746,520;97
1411022.747,521;99
1411055.367,521;100
1411088.365,522;100
1411121.364,521;100
1411154.081,521;100
1411187.082,521;100
1411223.219,521;100
1411254.823,522;102
1411287.823,522;102
1411321.831,522;102
1411355.09,522;101
1411388.088,522;100
1411422.088,521;100
1411455.595,521;100
1411487.594,521;101
1411520.595,521;100
1411555.104,520;101
1411588.167,521;104
1411621.158,521;107
1411654.665,522;111
1411687.673,524;117
1411722.665,527;123
1411754.172,530;130
1411788.18,535;135
1411823.174,538;139
1411855.594,540;143
1411888.609,541;147
1411921.593,507;149
1411954.113,507;149
1411987.114,514;150
1412021.114,514;147
1412054.197,517;148
1412088.197,519;146
1412122.197,518;145
1412155.717,517;145
1412188.729,517;148
1412221.716,519;149
1412255.226,520;152
1412287.225,522;151
1412322.226,524;148
1412355.732,524;144
1412388.741,523;142
1412422.742,522;142
1412454.015,522;141
1412488.014,523;152
1412521.269,524;157
1412555.79,525;141
1412587.924,526;141
1412621.933,536;144
1412654.43,546;150
1412689.429,547;156
1412722.43,547;161
1412754.964,547;164
1412788.964,547;168
1412822.974,548;168
1412855.483,548;170
1412888.677,547;168
1412921.191,548;166
1412954.58,547;170
1412987.59,543;166
1413022.581,537;160
1413056.087,535;156
1413089.088,536;154
1413123.088,535;152
1413154.593,533;151
1413188.594,532;149
1413221.603,532;145
1413256.116,517;137
1413287.288,515;133
1413322.288,515;130
1413355.811,515;130
1413387.811,515;129
1413421.812,514;130
1413455.554,514;131
1413487.829,515;128
1413521.839,514;125
1413555.336,511;123
1413589.336,507;120
1413622.345,507;118
1413655.949,505;111
1413687.878,502;104
1413722.869,503;101
1413755.476,502;98
1413788.705,501;94
1413821.702,501;91
1413855.261,500;89
1413889.058,500;87
1413923.06,499;86
1413955.6,499;85
1413988.642,500;84
1414021.642,501;81
1414056.149,513;78
1414088.284,513;79
1414122.284,513;79
1414154.8,513;80
1414188.802,514;79
1414221.8,515;79
1414256.34,515;79
1414288.341,515;79
1414322.339,515;79
1414355.861,515;80
1414388.093,515;80
1414422.081,515;79
1414454.687,516;79
1414488.687,514;79
1414520.687,514;80
1414555.206,514;81
1414588.217,515;81
1414622.208,517;82
1414654.714,518;82
1414688.714,519;82
1414724.725,518;80
1414755.3,518;79
1414788.369,518;79
1414823.283,522;78
1414854.871,526;76
1414888.799,532;75
1414924.792,534;78
1414955.203,534;80
1414988.203,533;80
1415023.203,534;80
1415055.724,534;79
1415088.723,534;78
1415122.736,535;78
1415154.272,535;78
1415189.232,535;78
1415222.241,535;78
1415255.028,535;78
1415288.027,535;78
1415322.053,535;78
1415354.686,535;79
1415388.23,535;79
1415422.231,535;79
1415455.525,535;79
1415488.548,535;79
1415522.549,535;79
1415555.054,535;79
1415588.063,535;79
1415623.062,535;79
1415654.561,535;79
1415688.569,535;79
1415722.571,535;79
1415754.049,535;79
1415788.054,535;79
1415824.112,535;79
1415855.624,535;79
1415888.625,535;79
1415922.633,535;79
1415954.34,535;79
1415990.341,535;79
1416023.347,535;79
1416055.864,535;79
1416087.865,535;79
1416122.848,534;78
1416154.4,534;77
1416189.39,534;77
1416222.401,534;76
1416255.912,534;76
1416288.911,534;76
1416323.924,534;76
1416355.365,534;76
1416388.372,533;76
1416423.374,534;75
1416454.885,534;75
1416488.906,534;75
1416522.914,533;75
1416555.414,534;75
1416588.414,533;74
1416622.057,534;74
1416655.566,533;74
1416688.567,533;74
1416722.588,533;74
1416755.099,533;74
1416788.107,532;73
1416823.099,532;73
1416855.702,532;73
1416888.709,533;72
1416922.702,534;72
1416955.249,536;72
1416988.257,539;71
1417022.25,543;72
1417055.756,547;71
1417088.756,552;71
1417124.764,557;72
1417155.362,562;72
1417188.285,562;71
1417222.277,563;70
1417254.59,563;68
1417289.58,562;68
1417322.588,562;69
1417354.701,562;68
1417387.71,561;68
1417422.705,561;69
1417455.209,559;69
1417488.243,555;70
1417525.242,544;70
1417555.817,535;70
1417588.825,530;70
1417622.824,523;70
1417655.332,518;68
1417689.33,511;75
1417724.333,505;76
1417755.023,503;80
1417788.946,476;96
1417824.946,473;112
1417856.452,471;124
1417888.46,473;135
1417922.423,479;145
1417955.955,486;155
1417988.951,493;165
1418022.962,502;171
1418055.551,504;176
1418088.556,506;181
1418122.556,508;184
1418155.058,512;185
1418189.204,513;184
1418223.204,513;183
1418256.324,512;184
1418288.324,512;186
1418322.333,511;189
1418355.369,510;192
1418389.376,511;199
1418423.368,511;207
1418455.889,511;211
1418489.897,511;216
1418522.889,509;222
1418564.396,503;229
1418588.4,498;232
1418623.398,490;233
1418654.906,482;237
1418688.906,477;242
1418721.906,487;240
1418755.51,516;226
1418789.517,465;267
1418822.508,464;273
1418855.529,513;250
1418889.537,472;279
1418923.53,476;290
1418955.048,484;296
1418989.049,488;301
1419023.048,490;307
1419055.554,492;313
1419088.555,492;325
1419123.555,490;338
1419155.108,486;358
1419189.036,482;370
1419224.028,594;502
1419256.713,594;502
1419288.728,462;431
1419323.602,459;451
1419355.035,461;473
1419389.045,464;493
1419423.044,469;513
1419455.542,470;532
1419489.551,471;547
1419521.553,467;561
1419557.049,459;575
1419589.059,453;587
1419623.058,454;602
1419655.555,457;619
1419689.565,466;648
1419723.559,475;669
1419756.093,481;678
1419789.072,480;689
1419822.07,478;703
1419855.583,473;726
1419888.583,469;741
1419922.591,465;740
1419956.14,457;774
1419989.13,450;780
1420023.14,449;776
1420055.638,455;780
1420088.638,463;775
1420123.638,474;777
1420156.146,528;815
1420189.153,529;822
1420222.391,530;824
1420255.91,531;829
1420288.911,532;835
1420322.921,532;841
1420355.418,532;856
1420388.565,533;867
1420423.693,530;875
1420456.242,527;879
1420489.199,528;880
1420522.198,529;879
1420556.733,531;877
1420588.742,533;875
1420622.733,533;874
1420655.239,533;876
1420689.158,532;858
1420723.177,532;854
1420755.703,531;852
1420788.713,530;853
1420822.713,529;799
1420855.747,529;798
1420889.957,529;850
1420925.09,529;850
1420955.666,529;848
1420988.587,529;826
1421022.247,529;849
1421055.786,529;850
1421088.785,529;849
1421122.806,509;851
1421155.473,506;852
1421189.483,502;852
1421222.476,502;851
1421256.001,500;852
1421289.01,498;848
1421323.206,498;849
1421355.773,498;851
1421389.702,500;852
1421423.703,501;855
1421456.213,499;819
1421489.21,498;859
1421523.219,499;853
1421556.717,498;859
1421589.68,496;861
1421623.672,495;839
1421656.184,495;862
1421689.191,495;859
1421722.312,496;858
1421756.825,495;858
1421789.826,494;856
1421822.825,493;836
1421855.336,492;858
1421889.336,492;843
1421923.336,492;830
1421955.842,492;858
1421988.842,492;858
1422023.842,492;857
1422056.336,491;861
1422089.336,490;863
1422122.346,490;865
1422155.603,489;868
1422189.611,488;874
1422222.75,530;878
1422256.276,529;875
1422289.283,526;875
1422323.283,523;872
1422355.804,520;872
1422388.991,457;871
1422422.983,456;868
1422456.491,460;868
1422489.5,465;849
1422524.492,458;852
1422555.965,439;846
1422589.888,424;844
1422622.888,396;840
1422655.933,394;843
1422688.934,394;841
1422723.942,398;835
1422755.442,390;846
1422789.45,379;847
1422823.449,373;848
1422855.965,373;887
1422888.974,371;921
1422922.982,369;927
1422956.178,368;926
1422989.178,375;923
1423026.18,381;918
1423057.705,395;926
1423089.713,420;927
1423122.704,433;926
1423156.226,440;920
1423189.23,442;907
1423223.225,439;898
1423256.747,438;897
1423288.747,439;873
1423322.747,439;865
1423356.255,431;864
1423389.264,431;871
1423423.462,393;880
1423456.972,471;893
1423488.981,473;897
1423522.972,476;898
1423556.493,478;895
1423589.494,479;894
1423623.493,478;878
1423656.001,478;873
1423689.011,479;870
1423723.011,479;871
1423757.511,479;875
1423789.51,478;876
1423822.51,478;877
1423857.021,478;878
1423889.025,478;886
1423923.022,479;885
1423955.564,481;885
1423989.563,483;886
1424024.565,485;885
1424057.072,489;882
1424089.081,489;879
1424123.072,422;876
1424156.597,425;875
1424189.597,424;875
1424222.597,425;875
1424258.116,484;875
1424289.128,482;876
1424323.117,481;877
1424356.641,418;878
1424389.642,420;878
1424425.642,428;877
1424455.946,439;870
1424488.954,483;864
1424523.959,485;859
1424557.467,486;861
1424589.477,465;859
1424622.477,487;860
1424656.973,490;853
1424689.983,494;851
1424722.982,496;840
1424756.48,498;848
1424789.514,504;831
1424823.514,500;818
1424856.106,507;796
1424891.03,506;801
1424924.022,508;799
1424956.529,510;795
1424989.538,509;794
1425023.53,509;783
1425057.038,512;762
1425089.047,521;747
1425123.036,527;737
1425156.147,529;729
1425189.155,530;738
1425224.147,532;712
1425256.655,534;725
1425289.655,544;711
1425323.655,550;694
1425356.439,552;683
1425389.412,552;676
1425423.402,552;669
1425455.908,554;665
1425489.911,555;660
1425523.912,556;653
1425557.418,558;637
1425589.419,560;633
1425623.419,563;633
1425656.978,563;634
1425689.979,563;633
1425722.97,563;633
1425756.565,564;623
1425789.575,564;632
1425822.568,563;633
1425857.073,563;633
1425890.073,563;636
1425924.073,563;635
1425956.579,563;644
1425989.579,563;634
1426023.581,562;632
1426057.086,563;638
1426090.095,563;634
1426123.087,563;632
1426156.804,563;633
1426189.812,563;631
1426222.813,563;630
1426257.849,563;628
1426289.857,563;625
1426322.85,563;628
1426356.354,563;625
1426389.356,562;626
1426423.356,563;623
1426456.98,563;624
1426489.988,562;623
1426524.979,562;624
1426557.169,562;625
1426590.169,563;630
1426623.169,563;622
1426656.676,563;628
1426689.691,563;617
1426723.721,563;615
1426756.25,562;617
1426789.264,562;615
1426823.268,562;628
1426856.949,562;625
1426889.958,562;624
1426924.041,563;628
1426956.576,563;623
1426991.054,563;629
1427025.063,562;626
1427056.574,562;630
1427089.659,562;625
1427123.591,563;631
1427157.296,562;632
1427194.313,563;627
1427224.304,563;628
1427256.809,563;627
1427290.955,563;624
1427322.948,564;623
1427356.949,565;616
1427389.462,565;611
1427423.454,563;610
1427456.969,563;608
1427489.976,562;607
1427524.128,562;610
1427557.131,562;610
1427589.637,562;607
1427623.645,562;607
1427655.664,561;611
1427690.187,561;615
1427724.187,562;618
1427757.19,562;611
1427789.705,562;617
1427823.697,562;608
1427857.216,561;612
1427890.227,561;609
1427923.219,561;607
1427957.712,561;620
1427990.855,561;613
1428023.855,561;612
1428058.362,561;618
1428090.362,561;609
1428124.363,561;611
1428156.362,561;610
1428189.871,561;606
1428223.868,561;617
1428257.374,561;620
1428290.385,561;617
1428323.377,561;618
1428357.378,561;618
1428389.892,561;619
1428424.891,561;619
1428455.885,561;618
1428490.399,561;618
1428526.391,562;617
1428557.894,562;615
1428589.896,561;616
1428623.905,561;616
1428656.066,562;615
1428689.635,561;614
1428724.626,561;613
1428758.147,561;614
1428790.152,561;615
1428824.161,560;615
1428856.155,560;616
1428889.733,561;618
1428924.742,561;618
1428956.737,561;619
1428990.245,561;616
1429024.245,561;617
1429057.751,561;615
1429089.851,561;614
1429123.859,561;616
1429156.857,561;614
1429190.365,561;613
1429223.489,561;610
1429256.931,561;610
1429290.439,561;611
1429323.45,560;619
1429357.946,560;618
1429391.149,560;620
1429424.152,560;619
1429456.727,560;620
1429490.386,560;619
1429524.386,560;619
1429556.434,561;619
1429590.093,561;619
1429624.093,561;619
1429657.206,561;620
1429690.996,561;619
1429723.995,561;620
1429756.998,561;619
1429789.548,561;618
1429824.549,560;615
1429857.55,561;615
1429890.271,561;614
1429924.271,561;614
1429957.273,560;616
1429990.778,561;616
1430023.779,560;619
1430056.78,560;620
1430091.29,560;618
1430124.297,560;618
1430158.384,560;618
1430191.598,560;617
1430224.568,560;615
1430257.575,561;610
1430290.09,561;608
1430324.094,562;606
1430358.083,562;603
1430390.602,562;602
1430424.591,562;602
1430456.682,559;602
1430490.06,563;602
1430525.06,563;605
1430558.053,545;608
1430590.57,543;610
1430624.569,542;612
1430657.574,543;616
1430689.758,544;620
1430723.759,544;622
1430756.803,544;629
1430791.227,543;637
1430824.226,543;640
1430857.307,542;646
1430889.736,542;647
1430924.736,534;647
1430956.729,558;625
1430992.265,534;652
1431024.257,531;655
1431058.26,528;657
1431090.768,525;670
1431123.768,523;652
1431157.773,522;652
1431190.405,522;656
1431224.33,521;666
1431256.581,521;660
1431289.604,521;661
1431323.732,521;661
1431356.724,521;664
1431391.423,520;660
1431426.424,520;662
1431457.427,519;674
1431490.933,519;659
1431523.934,520;656
1431556.945,522;656
1431590.575,524;652
1431624.567,527;651
1431657.654,532;648
1431690.073,535;648
1431724.074,535;648
1431757.077,535;647
1431790.616,535;646
1431824.681,535;643
1431857.673,535;643
1431891.187,515;644
1431924.191,535;643
1431957.181,535;643
1431990.723,534;643
1432023.714,532;642
1432057.716,533;642
1432091.222,534;642
1432125.229,525;641
1432158.223,533;642
1432190.766,532;642
1432223.774,532;642
1432257.781,529;641
1432291.019,535;641
1432324.019,536;643
1432358.014,538;642
1432391.612,540;640
1432424.764,541;640
1432456.766,540;640
1432491.024,540;639
1432524.024,540;633
1432557.045,540;637
1432590.683,540;621
1432624.604,540;623
1432657.606,540;621
1432692.138,544;623
1432724.131,560;624
1432757.132,560;622
1432790.646,560;625
1432825.638,560;625
1432857.648,560;621
1432892.179,560;621
1432924.181,560;624
1432957.229,559;621
1432990.34,559;620
1433024.478,559;619
1433058.521,559;619
1433091.212,560;618
1433124.212,559;618
1433157.248,559;618
1433190.77,559;618
1433224.762,559;617
1433257.776,559;617
1433292.303,559;615
1433324.303,560;613
1433357.306,559;613
1433390.811,559;614
1433425.812,559;614
1433457.815,559;617
1433491.319,559;618
1433525.32,559;618
1433558.322,559;619
1433590.83,559;620
1433625.831,559;618
1433657.833,559;618
1433691.369,559;617
1433725.384,559;616
1433757.385,559;614
1433791.083,559;610
1433824.083,560;609
1433857.084,560;605
1433891.285,560;603
1433925.286,560;603
1433957.459,545;601
1433991.906,541;603
1434025.974,540;601
1434057.973,539;602
1434090.653,538;603
1434124.674,538;603
1434158.668,537;604
1434191.211,537;603
1434224.213,538;605
1434258.208,538;604
1434290.716,539;603
1434325.296,539;605
1434357.299,539;605
1434391.896,539;605
1434424.888,539;603
1434457.89,539;602
1434490.996,539;600
1434524.997,539;599
1434557.082,539;603
1434590.376,539;603
1434624.374,540;600
1434657.386,544;587
1434690.924,561;586
1434723.915,561;596
1434757.96,561;590
1434791.478,562;591
1434824.487,563;591
1434857.494,563;586
1434890.985,563;584
1434924.985,563;581
1434957.999,564;580
1434990.522,568;573
1435025.533,570;561
1435058.526,569;553
1435092.79,568;548
1435123.931,567;545
1435157.933,565;533
1435191.622,563;522
1435224.632,565;523
1435258.624,567;506
1435291.128,569;497
1435324.129,571;494
1435359.05,572;491
1435390.566,574;484
