TimeStamp,Events,CH1-410,CH1-470,z
1094366.6,,441.135,377.324,-0.8273993678205696
1094466.594,,440.533,376.304,-1.1461773126948507
1094566.588,,441.615,376.831,-1.1788333380295037
1094666.591,,441.333,379.088,-0.05946656034562185
1094766.586,,440.761,374.967,-1.8244289892690004
1094866.583,,436.362,373.025,-1.5979738713254932
1094966.58,,436.261,375.902,-0.23737930827308676
1095066.572,,440.632,376.629,-1.0200226177786529
1095166.573,,444.091,376.712,-1.8677175934683155
1095266.566,,439.689,372.626,-2.635056288190828
1095366.565,,434.441,368.982,-2.9805826940561975
1095466.56,,432.185,369.558,-2.135189262589289
1095566.557,,431.816,366.968,-3.2419648178442904
1095666.553,,433.163,367.864,-3.1713512851550867
1095766.555,,437.664,367.584,-4.454434342700051
1095866.549,,435.158,370.281,-2.56108841495887
1095966.544,,435.501,369.768,-2.8868223087847116
1096066.545,,434.834,370.581,-2.338649552473757
1096166.537,,437.859,378.112,0.37985376973325424
1096266.536,,441.161,379.889,0.35820372645187554
1096366.535,,447.134,386.49,1.88991020634498
1096466.529,,455.303,392.014,2.3593194649223284
1096566.524,,454.249,390.218,1.7963884066263203
1096666.524,,454.482,390.644,1.9344255761964826
1096766.521,,452.328,389.879,2.1316173740723245
1096866.516,,453.683,387.461,0.6628768162881407
1096966.518,,452.262,389.14,1.8059739170343807
1097066.51,,454.76,393.856,3.3536869727466243
1097166.513,,457.042,393.242,2.4842574013516066
1097266.508,,454.619,392.059,2.556474379961067
1097366.507,,455.007,378.564,-3.802903336000997
1097466.502,,443.943,382.78,0.9879556170316133
1097566.501,,444.154,380.843,0.035477372682745915
1097666.492,,440.721,380.869,0.9273268209673476
1097766.491,,441.305,384.144,2.2970239523007883
1097866.486,,441.924,380.089,0.25749939668984007
1097966.483,,440.225,382.056,1.60542833771421
1098066.481,,443.258,388.819,3.9656205675162117
1098166.479,,450.83,391.974,3.4890674264404904
1098266.478,,454.391,391.348,2.286344088656907
1098366.476,,449.901,394.656,4.971496073460543
1098466.47,,451.232,389.941,2.4433687716059724
1098566.472,,446.707,379.547,-1.218618975714303
1098666.465,,443.48,381.662,0.5894946632648277
1098766.459,,445.841,381.621,-0.03437339345165569
1098866.459,,443.533,379.443,-0.45318603382893374
1098966.455,,445.559,390.683,4.241835585681238
1099066.454,,455.936,389.948,1.2420374469299065
1099166.454,,449.708,392.336,3.945758184293889
1099266.45,,453.49,390.004,1.8950241522863476
1099366.445,,449.867,383.167,-0.34806195686629193
1099466.444,,450.12,385.618,0.7242110533152266
1099566.441,,443.914,380.595,-0.015533237595567078
1099666.436,,443.745,376.885,-1.6931037949189163
1099766.435,,442.273,377.401,-1.0764331135640275
1099866.429,,440.04,376.469,-0.936466854075527
1099966.424,,440.52,377.663,-0.5054590453487537
1100066.422,,441.31,377.659,-0.7096150787628118
1100166.418,,440.677,377.218,-0.751862136515277
1100266.42,,439.624,375.681,-1.1949040502212327
1100366.416,,441.123,376.481,-1.2077712059548862
1100466.413,,440.637,376.241,-1.1944448721597614
1100566.411,,442.0,379.501,-0.03131462986131288
1100666.409,,444.072,382.638,0.8930860907982179
1100766.402,,447.261,384.657,1.0126502071296837
1100866.398,,446.969,381.766,-0.25348402369121287
1100966.396,,444.918,382.944,0.8186376351568713
1101066.393,,445.031,382.193,0.44143439379694266
1101166.394,,444.53,380.231,-0.3402001233096733
1101266.386,,444.84,380.376,-0.35224400153279684
1101366.386,,446.797,380.871,-0.6239516598675355
1101466.383,,444.91,379.96,-0.5629018989055283
1101566.382,,444.18,379.369,-0.6498762275905725
1101666.375,,444.85,382.759,0.7511309079082267
1101766.377,,447.101,383.205,0.3813593540061323
1101866.373,,447.937,380.058,-1.2925639965981308
1101966.369,,444.156,378.629,-0.9864920355105568
1102066.366,,441.065,378.579,-0.21753067013471428
1102166.363,,441.071,375.867,-1.4769887034960194
1102266.359,,441.596,375.789,-1.6475691775859174
1102366.355,,439.893,376.754,-0.7634248317966609
1102466.35,,440.657,375.903,-1.3538265701193648
1102566.351,,438.161,375.623,-0.8440190486436833
1102666.35,,441.971,381.532,0.9209219596820641
1102766.347,,446.709,379.919,-1.04124369620237
1102866.342,,443.746,376.25,-1.9838688072384238
1102966.336,,441.63,377.344,-0.9340578176328421
1103066.333,,443.586,382.277,0.8531980566696532
1103166.331,,443.666,380.605,0.05721552418358085
1103266.329,,443.133,381.055,0.4026634181924889
1103366.324,,444.618,382.191,0.5492478502752621
1103466.323,,445.268,381.559,0.08964724642190634
1103566.318,,445.658,381.757,0.08169013885778052
1103666.316,,445.601,381.638,0.041220471655774284
1103766.311,,445.434,380.828,-0.2916054288312569
1103866.31,,444.675,380.424,-0.28440299568494776
1103966.306,,444.624,380.574,-0.2016258914831773
1104066.303,,444.514,380.885,-0.029045835537779563
1104166.3,,443.446,381.229,0.4043174061519732
1104266.299,,447.664,384.464,0.824293841289267
1104366.298,,448.29,383.435,0.18668186169605933
1104466.295,,447.948,384.925,0.965625519696727
1104566.29,,450.065,385.178,0.5406605343877938
1104666.289,,449.731,385.585,0.8151703397719074
1104766.28,,451.628,388.436,1.6517423410520178
1104866.283,,451.466,384.797,0.00531373213792579
1104966.279,,447.569,387.822,2.4072385960207856
1105066.277,,452.401,389.037,1.7328443057214482
1105166.273,,450.23,391.376,3.37428113738677
1105266.267,,453.074,394.045,3.883770179360269
1105366.263,,455.408,393.852,3.1963104856673774
1105466.259,,455.747,392.963,2.6971819800060826
1105566.256,,453.703,391.243,2.423180597342291
1105666.253,,449.884,388.543,2.14939583006227
1105766.254,,446.523,387.168,2.3728978491858417
1105866.251,,447.228,383.424,0.4556041287283477
1105966.246,,443.826,381.823,0.5847745783442975
1106066.24,,443.355,382.394,0.9704654606813858
1106166.242,,443.558,381.538,0.5214932979269977
1106266.24,,440.784,381.471,1.2013415252763158
1106366.237,,441.543,375.024,-1.9836614247503375
1106466.23,,438.478,377.684,0.03575736650301092
1106566.228,,439.09,376.555,-0.6446554761753903
1106666.227,,439.172,376.067,-0.8919144694046715
1106766.22,,439.29,377.959,-0.044359387664226084
1106866.218,,438.72,378.594,0.39638739926188093
1106966.218,,440.147,379.911,0.6417961813949553
1107066.216,,439.456,379.148,0.4650409335524613
1107166.209,,439.583,379.351,0.5267935692081004
1107266.206,,440.164,379.511,0.45226767600274814
1107366.205,,439.741,379.905,0.7435521110555423
1107466.199,,441.454,385.847,3.0611302838311234
1107566.195,,450.261,391.732,3.5345216134631583
1107666.193,,454.699,394.096,3.494084869676362
1107766.193,,454.817,395.314,4.028983644803972
1107866.191,,456.47,396.303,4.0643296302883245
1107966.182,,457.969,396.797,3.9095146344608964
1108066.181,,456.871,393.997,2.8921206944086286
1108166.179,,458.54,396.669,3.7040799081642275
1108266.176,,456.516,396.205,4.007589285600122
1108366.172,,457.366,398.71,4.9519383791235505
1108466.17,,458.303,399.398,5.0311216733734385
1108566.165,,459.276,399.781,4.959596489808022
1108666.167,,457.276,398.401,4.8320404811857385
1108766.163,,456.202,399.503,5.6185635197986015
1108866.157,,454.664,392.538,2.7818462928410983
1108966.155,,451.873,395.021,4.648949063401182
1109066.154,,454.271,395.967,4.473451534969675
1109166.151,,450.815,392.473,3.738330589159756
1109266.142,,451.705,385.108,0.09391710839345668
1109366.145,,445.374,383.976,1.1911664135203377
1109466.14,,444.61,382.203,0.5645958733358748
1109566.137,,442.666,383.016,1.4399833076355055
1109666.132,,442.343,381.582,0.8576681515948529
1109766.128,,444.116,380.562,-0.06967279245550637
1109866.123,,440.308,378.903,0.13662474824109083
1109966.125,,436.916,374.924,-0.8398780223392175
1110066.122,,435.315,373.63,-1.0297787871543196
1110166.12,,436.035,375.215,-0.4788901078730007
1110266.117,,436.345,379.174,1.2783110832286095
1110366.114,,437.014,380.15,1.5597638511989993
1110466.106,,437.03,379.127,1.0812397406896808
1110566.104,,436.655,378.972,1.105553699244511
1110666.104,,433.746,377.533,1.1835481329086153
1110766.096,,434.224,376.959,0.7949254234492386
1110866.099,,433.807,375.403,0.18010298177103554
1110966.091,,436.651,379.99,1.5793172505593676
1111066.088,,443.899,381.395,0.373991790259253
1111166.089,,441.49,379.656,0.18470317147005436
1111266.086,,439.637,378.739,0.23425756770885314
1111366.079,,439.59,378.089,-0.055095708317405484
1111466.08,,440.501,379.014,0.14068972838119734
1111566.074,,441.988,379.236,-0.1372262662795599
1111666.071,,443.377,381.956,0.7687456383709811
1111766.071,,444.64,384.175,1.4745986465242282
1111866.063,,448.679,382.656,-0.2648524494737863
1111966.063,,443.721,380.897,0.18972951700329804
1112066.063,,443.835,380.968,0.19358084216814242
1112166.056,,443.297,381.81,0.7221515562858973
1112266.056,,447.179,384.491,0.9712331259978377
1112366.053,,446.401,383.79,0.8455311618721733
1112466.048,,448.043,385.332,1.1402223639912676
1112566.05,,448.41,382.834,-0.1124665520390867
1112666.05,,444.324,382.855,0.9443862651839428
1112766.043,,442.216,380.228,0.2660432708599706
1112866.041,,443.224,389.853,4.472745120863641
1112966.04,,443.964,380.871,0.11667037678630693
1113066.04,,443.876,381.312,0.3439178387140884
1113166.038,,443.093,381.542,0.6513709892129831
1113266.035,,443.171,380.554,0.1731960464388646
1113366.032,,442.919,380.595,0.2569136705442321
1113466.024,,442.654,379.999,0.04846968136128273
1113566.027,,442.114,381.393,0.8336156181610112
1113666.023,,441.729,379.952,0.2639399820186815
1113766.02,,446.295,380.747,-0.537125612828384
1113866.021,,442.33,376.45,-1.5143189677118671
1113966.017,,443.173,378.882,-0.6020395922124487
1114066.015,,442.839,378.911,-0.5028771114556888
1114166.01,,441.814,380.855,0.6616787547074435
1114266.007,,449.536,389.468,2.678556740592263
1114366.009,,451.767,386.563,0.7594420925063657
1114466.001,,450.13,385.695,0.776379483398892
1114565.999,,445.67,380.569,-0.4585345284990056
1114665.996,,444.394,383.174,1.0769626882579306
1114765.996,,443.658,378.723,-0.7990578743921478
1114865.996,,438.44,376.594,-0.4494905361892621
1114965.994,,437.571,376.875,-0.09634303205137507
1115065.989,,436.009,373.387,-1.3139936579477602
1115165.99,,435.898,374.733,-0.6610397423997114
1115265.988,,439.931,377.755,-0.2924662888037428
1115365.985,,441.349,380.015,0.3926891214905283
1115465.978,,443.074,381.605,0.6883789673513985
1115565.976,,441.943,382.079,1.198189757849314
1115665.975,,441.801,385.481,2.8128279406732095
1115765.97,,441.605,385.242,2.7523093885696577
1115865.968,,439.36,383.588,2.56042783494337
1115965.965,,440.717,387.547,4.049348833886008
1116065.962,,444.446,386.417,2.569781230925049
1116165.961,,446.196,387.624,2.681398438807275
1116265.958,,440.625,378.732,-0.015814973130080415
1116365.956,,437.33,384.165,3.348882482660518
1116465.954,,440.926,384.257,2.470257931991628
1116565.953,,442.963,387.119,3.2760594398817537
1116665.953,,441.567,385.688,2.970078273052301
1116765.952,,441.409,384.785,2.5918052207879145
1116865.944,,442.988,386.347,2.9119169821609026
1116965.945,,448.757,392.039,4.074227260236488
1117065.94,,451.843,391.769,3.1583583956885883
1117165.938,,447.55,389.371,3.146122266784625
1117265.934,,446.748,388.072,2.7491686842289775
1117365.933,,448.01,392.901,4.666009344115189
1117465.93,,449.747,392.528,4.048024430410297
1117565.927,,450.541,392.047,3.6215718169032978
1117665.925,,445.584,385.049,1.64562093506585
1117765.924,,440.806,383.618,2.206233445648776
1117865.921,,438.642,382.938,2.445417533012252
1117965.921,,443.729,384.129,1.6945496182776825
1118065.915,,446.624,386.044,1.841203697160051
1118165.914,,448.857,387.592,1.9872420946761378
1118265.914,,452.643,388.507,1.4417072038111494
1118365.913,,452.118,393.765,4.015448738570899
1118465.906,,452.015,388.459,1.5806111990322855
1118565.904,,449.613,386.989,1.5143131034830852
1118665.903,,443.533,390.157,4.541938510401726
1118765.904,,447.342,389.301,3.168975550831472
1118865.897,,447.037,393.534,5.210866111981958
1118965.897,,448.947,391.621,3.834174263388542
1119065.896,,448.716,390.997,3.6040295264605766
1119165.895,,445.756,387.734,2.8489716852092606
1119265.892,,443.553,384.944,2.119358477538578
1119365.89,,443.795,387.733,3.3512421036157094
1119465.885,,447.113,388.045,2.645905432919382
1119565.884,,444.961,386.364,2.4176690228198985
1119665.879,,443.173,384.759,2.131417338320554
1119765.88,,442.694,385.944,2.803981514462523
1119865.879,,443.736,389.1,4.001120116784006
1119965.872,,442.319,386.121,2.9824309322762055
1120065.867,,442.464,386.924,3.317900348682657
1120165.865,,442.677,386.424,3.0315077014782905
1120265.862,,444.533,386.876,2.7657330374175007
1120365.857,,444.261,386.475,2.6495396475199797
1120465.857,,445.559,386.445,2.3031542432378105
1120565.85,,445.26,385.786,2.074197753571724
1120665.847,,445.539,385.959,2.0830858919071846
1120765.843,,442.894,386.417,2.9734174480221407
1120865.84,,443.652,384.482,1.8817052680514648
1120965.835,,442.138,382.59,1.3921105635881266
1121065.834,,442.287,385.4,2.657565751064151
1121165.834,,445.965,389.215,3.4849615944826806
1121265.831,,445.0,387.654,3.008237621936933
1121365.823,,444.573,386.452,2.560191669672942
1121465.824,,444.288,385.235,2.0688018419727183
1121565.819,,443.617,382.871,1.1442471132551157
1121665.812,,442.555,382.994,1.4735550314881865
1121765.813,,440.444,381.87,1.493195049086985
1121865.807,,439.019,379.228,0.6328839167826859
1121965.802,,439.776,379.403,0.5202185077759953
1122065.804,,441.154,379.596,0.2567797754850037
1122165.796,,438.817,381.981,1.9620904892316349
1122265.791,,438.376,382.395,2.2672648009784253
1122365.794,,438.085,382.677,2.4727711723662313
1122465.79,,437.334,378.405,0.6836289871905081
1122565.786,,438.221,382.633,2.4177655830474927
1122665.777,,441.594,382.78,1.6217953734044408
1122765.779,,440.225,383.219,2.1763547137629025
1122865.774,,441.684,383.341,1.8592251654059322
1122965.769,,443.569,388.806,3.911458941726814
1123065.77,,450.15,392.668,4.016801090856429
1123165.765,,452.073,394.838,4.530807422152046
1123265.762,,448.953,391.885,3.96055084925463
1123365.754,,450.791,388.853,2.0832243496243215
1123465.752,,448.773,387.763,2.0948062964149736
1123565.747,,446.622,387.051,2.3158150757503644
1123665.747,,448.039,386.788,1.8308530064334243
1123765.746,,446.387,385.331,1.5784075861626754
1123865.737,,445.673,386.889,2.4842153502719566
1123965.735,,448.694,386.934,1.7311246463980259
1124065.736,,442.383,390.236,4.880100963284669
1124165.732,,445.646,385.044,1.6356520546916726
1124265.725,,441.22,384.497,2.5161405960934697
1124365.722,,441.717,378.951,-0.18377079701560084
1124465.717,,435.738,376.215,0.0792166769354658
1124565.718,,433.992,379.0,1.818644015117466
1124665.71,,436.913,380.025,1.5457811431716617
1124765.705,,441.042,379.372,0.18499031409796948
1124865.706,,442.562,381.334,0.7057727707954885
1124965.7,,440.774,379.679,0.3963269898396276
1125065.696,,439.855,381.253,1.36208546095606
1125165.695,,441.858,383.433,1.8602316490943969
1125265.695,,440.886,385.507,3.0715115740546564
1125365.685,,438.738,377.842,0.06638167628290344
1125465.687,,435.707,379.144,1.4471369479084915
1125565.682,,438.559,381.884,1.987511672844264
1125665.677,,438.826,381.889,1.9215425092170946
1125765.672,,442.451,381.927,1.0104374528537512
1125865.668,,442.78,379.391,-0.25014198790655384
1125965.67,,436.009,379.515,1.5424870978347736
1126065.667,,442.52,384.519,2.195518814344422
1126165.662,,446.245,387.938,2.8271743226927195
1126265.654,,447.747,389.814,3.3126752006606064
1126365.651,,451.088,391.563,3.2680431775052474
1126465.653,,449.398,390.312,3.1208944102509113
1126565.647,,449.153,389.793,2.9430445621383496
1126665.645,,447.903,389.291,3.030598937411006
1126765.639,,448.225,388.668,2.6592189812918168
1126865.639,,447.797,388.28,2.589029031374143
1126965.632,,446.406,393.477,5.356375039011201
1127065.633,,454.869,393.49,3.1939981293316526
1127165.627,,453.973,395.727,4.461416757907321
1127265.622,,457.075,393.328,2.5538437961097857
1127365.623,,448.567,389.035,2.7425908381677115
1127465.613,,443.696,385.109,2.169648350155235
1127565.615,,442.907,385.228,2.4271480326673207
1127665.611,,443.843,383.179,1.2369431273115663
1127765.605,,442.312,383.6,1.8246629804822594
1127865.604,,440.599,384.188,2.536486237600148
1127965.596,,443.937,383.695,1.4525999854806986
1128065.592,,442.546,385.836,2.8023233018614317
1128165.59,,445.228,386.774,2.550343372461255
1128265.588,,442.504,389.453,4.491199062858098
1128365.586,,444.277,386.093,2.4783747515122116
1128465.58,,442.616,387.627,3.6157058311703474
1128565.574,,447.711,386.093,1.5987101718134373
1128665.575,,445.774,385.925,2.0172359089246767
1128765.57,,444.633,387.199,2.9007144664801445
1128865.565,,447.912,388.248,2.547251894331104
1128965.565,,447.376,388.192,2.658744290692855
1129065.556,,449.576,389.149,2.539084359851322
1129165.552,,450.268,389.018,2.3011265290663885
1129265.553,,444.917,384.751,1.6929941494579037
1129365.544,,441.332,381.416,1.0646849498979445
1129465.547,,442.706,381.532,0.7665522616799589
1129565.537,,443.24,385.571,2.503466862810723
1129665.539,,452.208,390.036,2.276891891313376
1129765.532,,449.967,384.797,0.420969214722443
1129865.532,,446.604,386.249,1.9563774426600276
1129965.524,,448.727,381.967,-0.5738288365792867
1130065.521,,444.174,381.527,0.38883715694597065
1130165.519,,441.145,380.49,0.6840604802799625
1130265.514,,442.176,382.149,1.1895866602742418
1130365.51,,443.06,382.032,0.9089256604828275
1130465.506,,443.951,380.277,-0.1333673404192672
1130565.5,,443.545,386.546,2.8788664357016724
1130665.497,,445.937,380.166,-0.6934915593075215
1130765.494,,441.463,377.861,-0.6162077968117189
1130865.49,,440.583,378.284,-0.19437049632825681
1130965.492,,441.411,379.387,0.10525354653606417
1131065.487,,443.287,391.053,5.036324311646733
1131165.483,,459.714,394.991,2.654011531958374
1131265.48,,455.169,390.091,1.5457149267723482
1131365.47,,439.893,377.114,-0.5596750452747712
1131465.467,,439.655,377.939,-0.11586145385482456
1131565.469,,441.757,379.884,0.24790504691394943
1131665.465,,444.816,380.509,-0.24587124881060826
1131765.457,,443.579,378.675,-0.7795384883418858
1131865.453,,443.706,378.948,-0.685314157200328
1131965.452,,440.78,379.124,0.14620533868930535
1132065.449,,445.551,380.299,-0.531113799898888
1132165.444,,441.089,378.313,-0.3089266009784974
1132265.437,,440.228,380.585,0.9657595858559215
1132365.439,,440.714,378.897,0.058322671478747735
1132465.432,,437.519,379.547,1.1786498836157968
1132565.431,,435.375,377.709,0.8755341230850148
1132665.424,,434.554,378.329,1.37363814112542
1132765.422,,438.245,379.522,0.9814048816409044
1132865.418,,439.232,381.836,1.802048050144305
1132965.416,,436.536,378.542,0.9649632764750774
1133065.41,,436.557,377.386,0.42346167875809965
1133165.41,,438.733,381.096,1.5870179606728432
1133265.407,,439.77,385.062,3.1611819643944
1133365.398,,441.492,383.252,1.8804424734993586
1133465.396,,440.663,382.119,1.5674116478836635
1133565.392,,443.639,386.737,2.9471829382569052
1133665.387,,444.003,386.11,2.563185492432596
1133765.387,,443.726,383.713,1.5223652619422408
1133865.384,,443.531,381.15,0.3835292160043993
1133965.375,,442.789,378.52,-0.6462252538039308
1134065.372,,438.553,376.963,-0.2829423463208706
1134165.373,,439.204,377.356,-0.26732040953578695
1134265.368,,440.845,379.847,0.46785080345449137
1134365.366,,439.97,381.451,1.4362512894636437
1134465.36,,438.806,377.978,0.12357652173827083
1134565.355,,437.363,383.119,2.878269470189557
1134665.35,,441.935,384.544,2.3679119406412723
1134765.349,,442.511,384.345,2.128133643719143
1134865.343,,442.234,383.486,1.8007635689977348
1134965.344,,443.909,383.761,1.4992607236111841
1135065.338,,443.744,382.834,1.1116481394548767
1135165.335,,437.497,385.868,4.119904952651254
1135265.328,,444.761,385.07,1.888548121513129
1135365.33,,446.262,383.818,0.9232830573522665
1135465.324,,443.459,382.284,0.9300475573751855
1135565.319,,445.45,381.518,0.06467287391129241
1135665.315,,444.201,376.931,-1.7429860373798223
1135765.315,,437.345,381.601,2.180229716505874
1135865.309,,443.476,384.82,2.1026025320808013
1135965.308,,446.69,388.21,2.8517425919378043
1136065.302,,451.868,389.051,1.915198456791735
1136165.3,,451.145,389.847,2.4698344388747855
1136265.297,,454.639,391.561,2.3697622745714977
1136365.296,,449.685,393.407,4.495613047624499
1136465.287,,448.214,388.312,2.5091868128159005
1136565.285,,445.36,383.856,1.1735568694733678
1136665.283,,447.384,382.345,-0.04586555357561597
1136765.282,,445.391,381.438,0.0442008170297484
1136865.277,,442.277,381.215,0.7388040396991596
1136965.277,,442.543,380.296,0.2444643495592402
1137065.271,,441.624,379.763,0.23282391172252873
1137165.272,,443.445,380.314,0.02194182459760317
1137265.269,,447.474,390.315,3.62897108170752
1137365.263,,452.653,393.716,3.8797080432180175
1137465.264,,452.981,380.31,-2.4230100238660097
1137565.262,,442.811,380.162,0.11439291150809686
1137665.253,,441.125,379.273,0.1341443706933394
1137765.255,,440.019,380.258,0.8745927984824465
1137865.247,,440.311,379.238,0.32673887519828293
1137965.247,,440.582,379.156,0.21938704147279284
1138065.243,,440.194,379.322,0.3959380934416952
1138165.239,,443.719,381.8,0.642328250940972
1138265.24,,441.359,378.257,-0.39635873230867386
1138365.238,,442.883,381.473,0.7051064983492501
1138465.23,,440.539,379.25,0.27464364919812523
1138565.229,,441.995,379.057,-0.18783995929360398
1138665.229,,441.549,379.683,0.21695846052606346
1138765.223,,440.974,377.945,-0.4418050566891155
1138865.223,,439.027,377.913,0.042370959051993395
1138965.217,,440.726,379.719,0.44492140366928284
1139065.218,,441.453,377.853,-0.6068396020043271
1139165.215,,442.845,378.812,-0.5185322420591075
1139265.208,,444.42,382.317,0.7039267240516396
1139365.205,,442.635,381.989,1.0092833301530886
1139465.204,,442.019,384.183,2.185008662898218
1139565.198,,444.929,385.068,1.8500209359474442
1139665.196,,444.764,384.999,1.8604189118632297
1139765.197,,445.944,382.874,0.5724371459824936
1139865.188,,443.363,382.499,1.0599559870840232
1139965.187,,445.149,382.696,0.693828043799666
1140065.188,,443.474,381.211,0.4342873697788687
1140165.185,,442.888,381.271,0.6124018875379817
1140265.18,,444.2,380.212,-0.21490520765562754
1140365.175,,441.674,376.872,-1.1168888519728843
1140465.176,,438.47,376.547,-0.4465402323663144
1140565.168,,437.161,376.903,0.054142665228373674
1140665.167,,439.688,378.105,-0.03565574738825193
1140765.163,,438.84,378.421,0.3283466072978571
1140865.16,,439.984,380.565,1.0299006514363758
1140965.158,,441.467,380.138,0.4519503045437811
1141065.156,,442.126,380.456,0.43073120084056027
1141165.156,,442.802,380.268,0.1704318935221801
1141265.154,,442.002,382.512,1.4164989276839361
1141365.147,,447.244,388.031,2.6335945420178524
1141465.146,,454.701,392.888,2.976035380473082
1141565.142,,452.92,386.534,0.48501547966412484
1141665.136,,445.641,384.932,1.607153017961907
1141765.135,,450.82,387.633,1.5331727410853584
1141865.132,,450.112,386.66,1.2633583063264533
1141965.128,,447.33,384.728,1.0801168790388331
1142065.124,,447.259,383.209,0.39379999906462404
1142165.125,,445.971,383.395,0.810242027352992
1142265.123,,445.958,385.964,2.0054120832596474
1142365.122,,446.523,383.593,0.7609011779279334
1142465.115,,444.678,382.118,0.5495596064180132
1142565.116,,444.231,382.022,0.6196916213978657
1142665.107,,445.568,381.307,-0.05444607801305678
1142765.106,,445.642,384.117,1.2302268627268496
1142865.107,,443.929,381.466,0.43953704784190384
1142965.1,,443.731,381.64,0.5711141068713371
1143065.095,,444.86,385.791,2.2075224172535295
1143165.096,,449.968,389.989,2.846165983628038
1143265.094,,447.204,381.797,-0.24558759903959068
1143365.09,,447.139,386.223,1.8243352291093775
1143465.085,,448.306,386.92,1.8487588927160061
1143565.081,,448.962,388.979,2.6359266592485366
1143665.078,,450.183,391.325,3.4114545660512245
1143765.077,,449.779,389.373,2.6096038164806665
1143865.072,,448.803,390.056,3.1766491184219343
1143965.072,,448.83,388.154,2.2875542929523434
1144065.074,,445.764,386.991,2.5338092735890734
1144165.073,,446.357,391.675,4.554809627339846
1144265.069,,456.085,399.478,5.681931832908725
1144365.065,,461.013,400.509,4.897584489094088
1144465.066,,459.709,397.539,3.854115436777528
1144565.064,,455.276,385.782,-0.4637170375227759
1144665.063,,442.777,383.196,1.5395182064350943
1144765.061,,438.732,379.94,1.0657246988934617
1144865.054,,441.647,378.414,-0.3889631711367719
1144965.053,,437.845,379.45,1.0659582841828779
1145065.053,,439.384,385.805,3.619704835689597
1145165.051,,447.687,392.231,4.473199630057375
1145265.048,,455.913,396.422,4.309648916065652
1145365.048,,459.16,398.328,4.361932595946459
1145465.045,,460.171,397.408,3.6762324142230796
1145565.043,,457.311,397.48,4.4425965452748635
1145665.039,,453.805,391.997,2.7976265627930004
1145765.038,,448.904,383.832,0.2659763480601991
1145865.035,,444.846,385.008,1.8514379310614961
1145965.036,,444.659,383.147,1.0361969847032648
1146065.033,,444.024,380.664,0.04721576661417491
1146165.033,,438.325,378.096,0.31638898845009655
1146265.028,,438.989,377.435,-0.1602515638244642
1146365.026,,438.553,377.049,-0.22746387761377299
1146465.022,,438.611,378.208,0.2954400435835048
1146565.019,,442.179,379.456,-0.03976257803279549
1146665.023,,440.458,379.937,0.6244752118757675
1146765.018,,440.607,382.157,1.6162401201236627
1146865.02,,443.065,384.041,1.8604894292810137
1146965.012,,444.32,386.821,2.828629955771381
1147065.015,,447.882,388.156,2.535322477725538
1147165.009,,447.359,386.795,2.03811805350419
1147265.007,,446.866,386.502,2.0286522549814148
1147365.004,,447.435,386.267,1.7739678580180314
1147465.006,,446.819,385.821,1.7250453096970653
1147565.005,,446.279,386.362,2.1145000506399203
1147665.004,,446.655,386.276,1.9783877892065884
1147764.997,,448.704,386.943,1.7628939207161027
1147864.998,,448.653,386.735,1.6796013029485573
1147964.993,,448.348,388.712,2.674974557203913
1148064.991,,451.215,389.593,2.3491494924639738
1148164.991,,443.624,391.355,5.111731268856127
1148264.993,,453.198,387.523,0.8810495710718805
1148364.987,,443.708,381.349,0.448859745872517
1148464.988,,439.068,380.33,1.1652308020578173
1148564.982,,442.71,381.482,0.7665339833965584
1148664.983,,441.423,384.294,2.4008733003050238
1148764.981,,448.71,389.751,3.0652034904608505
1148864.981,,447.648,387.753,2.4106181500743085
1148964.979,,445.508,385.685,1.9997846156998687
1149064.973,,443.866,383.988,1.6334451658728366
1149164.975,,443.732,387.446,3.272010796998674
1149264.967,,444.844,391.915,5.060289530669046
1149364.967,,443.049,389.851,4.562909745600562
1149464.968,,444.023,391.161,4.921146686127282
1149564.967,,447.447,393.133,4.958692600987146
1149664.963,,445.428,391.656,4.7910085080943166
1149764.958,,445.679,392.265,5.009323701215165
1149864.961,,444.844,388.22,3.3470065685548254
1149964.958,,442.497,391.269,5.3628971247548085
1150064.956,,442.096,389.162,4.488375982050102
1150164.954,,441.779,389.908,4.915785621786583
1150264.95,,442.221,387.717,3.7862905801843647
1150364.95,,441.777,389.171,4.574670620964268
1150464.947,,443.259,391.982,5.499025676646843
1150564.943,,445.929,393.516,5.526594101324072
1150664.941,,448.459,393.912,5.06213825853177
1150764.938,,450.591,394.185,4.642607299765043
1150864.938,,447.981,394.797,5.5954083240767085
1150964.935,,449.998,394.691,5.029533433601599
1151064.938,,448.563,394.379,5.252629178879655
1151164.933,,448.591,394.123,5.126827498894191
1151264.935,,449.755,394.79,5.138103421757396
1151364.932,,450.78,395.845,5.364982414557339
1151464.926,,451.244,395.135,4.916859057937405
1151564.926,,445.235,390.323,4.224515062697436
1151664.926,,442.947,388.599,4.011179940063356
1151764.925,,442.268,389.232,4.4789287490611684
1151864.918,,443.616,389.047,4.04782977466857
1151964.915,,447.016,388.949,3.1312901066627696
1152064.91,,443.753,387.712,3.3936965171728715
1152164.907,,443.02,385.78,2.6854253796060674
1152264.903,,442.746,384.249,2.0455580282605155
1152364.898,,443.516,384.157,1.8057050717192695
1152464.895,,441.66,382.631,1.5735241325637386
1152564.894,,441.612,383.168,1.835054716445999
