Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
816.073939,,2944.412,3304.676,816.073939,555.3573233191055,6.075972002253862,816.073939,0.0,0.12235515953609757,579.0844894468344,-12.023580186960285,0.1223551595360975
816.173936,,2944.821,3307.854,816.173936,553.4207547895522,6.055118047971261,816.173936,0.0,0.12327846072817326,575.3738246974697,-9.64901490859374,0.1232784607281732
816.273931,,2945.31,3278.835,816.273931,532.4860543128692,5.8296825521453535,816.273931,0.0,0.11323935341271381,554.8402683999939,-9.726600619250886,0.1132393534127138
816.373933,,2943.438,3257.169,816.373933,507.87798563658265,5.564690360375737,816.373933,0.0,0.10658658344425796,531.4054308029711,-9.202477344468356,0.1065865834442579
816.473927,,2949.414,3237.207,816.473927,488.1561992671534,5.352316140180093,816.473927,0.0,0.09757633211207367,511.4216046239944,-6.3301038328462,0.0975763321120736
816.573925,,2953.294,3221.248,816.573925,471.1883079517202,5.169597261728727,816.573925,0.0,0.09073055374778136,494.0559069908396,-3.014251464802985,0.0907305537477813
816.673917,,2950.541,3201.102,816.673917,450.51401823227314,4.946966001303334,816.673917,0.0,0.08492035867320592,473.8686154936767,-0.6796441852685645,0.0849203586732059
816.773913,,2956.897,3172.689,816.773913,425.4112879710256,4.676647042150735,816.773913,0.0,0.07297920759498891,448.99470349323934,0.8274662226783241,0.0729792075949889
816.87391,,2956.191,3152.515,816.87391,401.0015922282135,4.4137910309615895,816.87391,0.0,0.06641113513977956,423.9508384480558,0.9144319829625,0.0664111351397795
816.973907,,2952.184,3130.474,816.973907,382.0555669159533,4.209770600148322,816.973907,0.0,0.06039257715643739,404.5990906041986,-0.926054825305487,0.0603925771564373
817.073905,,2951.186,3118.011,817.073905,368.6379936121643,4.065283350670397,817.073905,0.0,0.05652812123668241,391.6657303350778,-3.506720910766518,0.0565281212366824
817.173898,,2948.856,3102.482,817.173898,354.8384634744472,3.9166829958563545,817.173898,1.090639802,0.05209681313702661,378.1866229712343,-5.897546405834532,0.0520968131370266
817.273894,,2945.075,3086.002,817.273894,333.9093817676959,3.691308005801088,817.273894,0.0,0.04785175250205857,356.5225623328864,-8.815635396398415,0.0478517525020585
817.373892,,2942.41,3058.057,817.373892,309.2943268333715,3.42624058245381,817.373892,0.477783086,0.03930349611372988,331.0005862341067,-12.330806387511965,0.0393034961137298
817.473892,,2940.066,3038.847,817.473892,293.7787079833762,3.2591605120993146,817.473892,0.0,0.03359822534596176,315.62310589786256,-14.38247410145711,0.0335982253459617
817.573887,,2939.326,3038.458,817.573887,289.800302064016,3.216319014938817,817.573887,0.0,0.03372609911251765,312.44909927321265,-13.40441358850749,0.0337260991125176
817.673881,,2945.917,3033.706,817.673881,281.5623186674143,3.127608222363256,817.673881,0.483383686,0.029800228587567205,304.3281604971482,-11.211108357285362,0.0298002285875672
817.773877,,2939.168,3009.095,817.773877,259.39259118738903,2.888873328002034,817.773877,1.138040094,0.023791426689457586,281.3569115338782,-11.203863799794547,0.0237914266894575
817.873874,,2944.6,2985.178,817.873874,239.12062738117424,2.670574517512294,817.873874,2.183615854,0.013780479521836574,260.53547207241786,-13.550189667558945,0.0137804795218365
817.973871,,2938.105,2982.228,817.973871,238.728538740167,2.6663523077275584,817.973871,0.480668129,0.01501750277815124,260.5172560780273,-14.63166810176131,0.0150175027781512
818.073868,,2937.704,3002.551,818.073868,247.51600261168903,2.7609801853575853,818.073868,1.137461199,0.022074041496352167,269.90922673888974,-13.22618379936482,0.0220740414963521
818.173865,,2945.22,2992.964,818.173865,242.56946414342104,2.70771334480938,818.173865,3.117884079,0.016210673565981538,264.81010476497,-13.442471466147287,0.0162106735659815
818.273856,,2937.012,2970.347,818.273856,226.35627336815887,2.5331214653883096,818.273856,1.17399485,0.011349970650443388,247.730469232694,-16.872562605455037,0.0113499706504433
818.373852,,2932.989,2966.423,818.373852,220.28591385924645,2.4677527486370283,818.373852,2.172492734,0.01139929266696866,241.373312749398,-17.488307164717853,0.0113992926669686
818.473855,,2943.832,2979.155,818.473855,227.60597213022533,2.54657885687921,818.473855,0.0,0.011998986355199727,249.48309542125824,-11.617745048039758,0.0119989863551997
818.573849,,2950.395,2979.421,818.573849,229.98396930371675,2.5721863391775943,818.573849,0.0,0.009838004741737917,252.3063596757728,-5.914605992565923,0.0098380047417379
818.673842,,2944.796,2967.879,818.673842,218.35604980363016,2.4469709915376603,818.673842,0.0,0.007838573537861396,240.18284793412337,-7.010629701396641,0.0078385735378613
818.773839,,2943.848,2947.316,818.773839,203.33967829748485,2.2852670703488016,818.773839,11.53757908,0.0011780499536660342,224.89892400806943,-10.759030627413146,0.001178049953666
818.873836,,2943.018,2941.366,818.873836,192.7476234130282,2.1712064394191994,818.873836,1.130953054,-0.0005613285409739403,214.4952317532268,-10.02610984858502,-0.0005613285409739
818.973834,,2948.22,2935.011,818.973834,181.1470897560153,2.0462859964576863,818.973834,0.482101965,-0.004480330504507748,202.87850663096708,-6.3133120072321,-0.0044803305045077
819.073828,,2949.367,2917.668,819.073828,169.97213296322542,1.9259483814905367,819.073828,0.0,-0.010747729936627102,191.6209664059969,-5.12032103435707,-0.0107477299366271
819.173825,,2949.935,2915.443,819.173825,173.45412017924644,1.9634441897242136,819.173825,2.119676444,-0.011692461020327477,195.03900711122927,-4.744688315761362,-0.0116924610203274
819.27382,,2950.416,2940.405,819.27382,190.10858405804004,2.142787922222907,819.27382,0.489521187,-0.0033930808401255847,211.74721257737843,0.6258391681080002,-0.0033930808401255
819.373817,,2965.825,2951.698,819.373817,194.7972402177784,2.193277754991476,819.373817,0.972230662,-0.004763261487107282,217.2805138758646,8.988750088981083,-0.0047632614871072
819.473814,,2967.869,2919.716,819.473814,175.04376617835828,1.980562305858552,819.473814,1.034462069,-0.016224772724133123,198.1391381501831,11.879712346065832,-0.0162247727241331
819.573812,,2956.082,2891.476,819.573812,148.3543005983081,1.6931565742566812,819.573812,1.040957514,-0.021855280063272864,170.16718341892053,7.008158327982551,-0.0218552800632728
819.673805,,2955.379,2890.575,819.673805,134.02720599179136,1.5388751370819689,819.673805,0.0,-0.02192747529166313,154.62713789619806,1.064704715515424,-0.0219274752916631
819.773802,,2960.962,2882.578,819.773802,134.11837489457287,1.5398568901682068,819.773802,1.477696026,-0.026472477525885173,155.77147731306994,1.3248575904504858,-0.0264724775258851
819.873798,,2954.775,2879.574,819.873798,140.51834442152926,1.6087750151343163,819.873798,0.493842403,-0.025450668832652238,163.29990665504926,9.170805437449411,-0.0254506688326522
819.973796,,2975.275,2900.264,819.973796,139.43627196289754,1.5971227088831286,819.973796,2.063600157,-0.025211451042340613,161.82376635644448,18.274864712434493,-0.0252114510423406
820.073793,,2975.1,2867.101,820.073793,120.81076085087024,1.3965537378951034,820.073793,14.14061887,-0.03630096467345629,142.8042034128155,18.931843967135617,-0.0363009646734562
820.173785,,2959.654,2838.36,820.173785,93.05710591443123,1.0976882743769638,820.173785,0.0,-0.04098249322387004,114.838028823355,9.064132920333964,-0.04098249322387
820.273785,,2950.596,2822.216,820.273785,72.30669890501159,0.8742373442827828,820.273785,0.0,-0.04350985360245866,93.4036071409242,-2.479634020052089,-0.0435098536024586
820.373783,,2948.349,2809.26,820.373783,60.28473601780198,0.7447787371583413,820.373783,31.57959662,-0.04717521568850904,81.04920230317892,-7.247392306115842,-0.047175215688509
820.473778,,2946.969,2795.433,820.473778,47.77388089946567,0.610055489985563,820.473778,3.515145325,-0.05142096845945786,68.83698914976519,-6.193253560211986,-0.0514209684594578
820.573772,,2945.676,2779.794,820.573772,31.016207933975902,0.4296003495802217,820.573772,0.486410896,-0.05631372900481929,52.15864061767999,-5.559628444103585,-0.0563137290048192
820.673768,,2948.093,2757.396,820.673768,12.913565194283564,0.2346618909991117,820.673768,2.178777412,-0.06468486577594386,33.58318206101186,-9.271313987279406,-0.0646848657759438
820.773769,,2932.82,2747.301,820.773769,-4.109214336137338,0.0513519483491183,820.773769,1.823914346,-0.0632561834684707,16.038677376910478,-16.445154636833415,-0.0632561834684707
820.87376,,2933.909,2731.495,820.87376,-16.58756366629286,-0.0830212599738607,820.87376,1.149152154,-0.06899123319775774,3.2771846505375564,-23.10864352533604,-0.0689912331977577
820.973756,,2924.989,2720.726,820.973756,-18.68776311506482,-0.1056372751680854,820.973756,1.726415857,-0.06983376689621736,0.9688514666456776,-25.38051634029297,-0.0698337668962173
821.073752,,2933.561,2745.035,821.073752,-11.252227463059532,-0.025567647789943,821.073752,2.260918503,-0.06426523941380469,8.646622829349132,-21.899689456723728,-0.0642652394138046
821.173751,,2939.149,2736.99,821.173751,-4.244148076740008,0.0498989132435868,821.173751,1.452257049,-0.06878147382116392,16.267011126268557,-14.73121352178552,-0.0687814738211639
821.273747,,2939.232,2745.851,821.273747,-4.470239293036356,0.0474642481045074,821.273747,0.509327052,-0.06579303709268267,15.960792868987848,-8.483662461902206,-0.0657930370926826
821.373741,,2957.262,2742.468,821.373741,-7.42911587641756,0.0156015610598491,821.373741,0.0,-0.07263272581191667,12.583303319215885,-5.549802397559611,-0.0726327258119166
821.473737,,2944.254,2736.895,821.473737,-4.926814002295416,0.0425476195586141,821.473737,4.28461903,-0.07042836657435124,15.48152825343854,-1.6011907988978682,-0.0704283665743512
821.573735,,2962.789,2752.956,821.573735,1.038596203753844,0.1067861888710099,821.573735,1.452740534,-0.07082279568339159,22.26926886963808,8.101265607454064,-0.0708227956833915
821.673734,,2971.323,2749.059,821.673734,-0.7586159022814347,0.0874328953916191,821.673734,1.824759037,-0.07480304228116555,20.85906108067907,18.09504980575669,-0.0748030422811655
821.773726,,2975.422,2738.103,821.773726,-11.748701786476792,-0.0309139356620366,821.773726,1.437969692,-0.07975977861291607,9.542768011154598,18.703105124593737,-0.079759778612916
821.873727,,2960.989,2724.253,821.873727,-17.990734706842126,-0.0981313189693118,821.873727,1.169192423,-0.07995166479848452,2.606594481959992,12.391220008296084,-0.0799516647984845
821.973723,,2965.965,2743.364,821.973723,-10.5804098950401,-0.0183331747331299,821.973723,0.987136379,-0.07505179595848235,10.035820304090691,11.457619484122382,-0.0750517959584823
822.073715,,2972.729,2747.981,822.073715,1.7839181465214118,0.114812194397331,822.073715,1.018881141,-0.07560325882379443,23.19969730144711,18.92461548534589,-0.0756032588237944
822.173716,,2975.797,2755.72,822.173716,6.054166163111642,0.1607963956039273,822.173716,3.132861359,-0.07395564952851294,27.69101470673689,24.225335337554256,-0.0739556495285129
822.273712,,2976.515,2750.606,822.273712,0.3802581282611865,0.0996968698413412,822.273712,0.493522517,-0.07589714817496289,21.393019864760603,19.829207261971323,-0.0758971481749628
822.373704,,2960.301,2737.003,822.373704,-7.466169026767679,0.0152025539027897,822.373704,1.029704928,-0.07543084301224767,12.966316380385544,11.255685134394223,-0.0754308430122476
822.473701,,2959.057,2738.101,822.473701,-11.614868085653542,-0.0294727463439993,822.473701,0.0,-0.07467108609263008,8.640579047748831,6.974804658164738,-0.07467108609263
822.573701,,2967.35,2738.509,822.573701,-12.359733904126578,-0.0374938400920693,822.573701,8.524360791,-0.07711965221493922,8.048530897639804,7.984305335534684,-0.0771196522149392
822.673693,,2958.573,2731.876,822.673693,-10.95392752033617,-0.0223554023810545,822.673693,1.094725503,-0.07662376422687549,9.643757624675144,11.929591795660576,-0.0766237642268754
822.77369,,2973.036,2743.619,822.77369,-8.301432533223137,0.0062080119014461,822.77369,0.987288659,-0.07716590044654686,12.376023967797371,18.09120892421544,-0.0771659004465468
822.873685,,2977.195,2741.07,822.873685,-7.058146503993859,0.0195963478255689,822.873685,0.477127691,-0.07931123087335562,13.837785154952014,23.61636815856464,-0.0793112308733556
822.973685,,2975.453,2740.542,822.973685,-7.757772887527373,0.0120624153080995,822.973685,2.060693714,-0.07894965909392622,13.177593916249725,23.85920668914765,-0.0789496590939262
823.073682,,2976.103,2741.446,823.073682,-6.624167170188843,0.0242696578833602,823.073682,1.146863973,-0.07884706947306601,13.84247659510546,20.30665320521054,-0.078847069473066
823.173674,,2968.186,2746.552,823.173674,-1.6344141852610208,0.0780018543128664,823.173674,0.476190476,-0.07466984885718078,18.689076467836617,20.05598457186161,-0.0746698488571807
823.273668,,2980.194,2752.673,823.273668,3.356495924553283,0.1317465112513159,823.273668,0.491989791,-0.0763443587900654,24.27357974973069,24.764686325347864,-0.0763443587900654
823.373672,,2981.968,2750.105,823.373672,2.5691873702067,0.1232683725497479,823.373672,1.064348374,-0.07775502621087813,23.67507783380902,27.842106650551955,-0.0777550262108781
823.473662,,2975.122,2744.785,823.473662,-5.102747160154109,0.0406530818880958,823.473662,2.061934321,-0.07742102676797792,15.339410950283623,25.10392628646558,-0.0774210267679779
823.573657,,2975.073,2735.354,823.573657,-13.170591465570435,-0.0462255664720039,823.573657,0.984948752,-0.08057583797103468,6.935885007653416,21.08907820847298,-0.0805758379710346
823.673654,,2974.982,2732.284,823.673654,-13.536783094243354,-0.0501689040644917,823.673654,8.253659724,-0.08157965325504486,6.861199833333103,21.89020498425488,-0.0815796532550448
823.773652,,2978.033,2739.984,823.773652,-8.007251985043183,0.0093758975760059,823.773652,0.481188536,-0.07993497721482602,12.507294367667196,27.06480990097045,-0.079934977214826
823.873652,,2986.032,2747.284,823.873652,-7.309787212534667,0.0168865527672129,823.873652,1.172763413,-0.07995493685265263,13.337283645093972,31.723695202460146,-0.0799549368526526
823.973644,,2986.711,2727.349,823.973644,-15.931327175038131,-0.0759545718714999,823.973644,1.369644466,-0.08683866634568917,4.975937694611101,33.222575053063125,-0.0868386663456891
824.073641,,2980.386,2717.963,824.073641,-29.052126288158107,-0.2172460060141964,824.073641,0.0,-0.08805000426119294,-8.493384075146203,31.663853526384912,-0.0880500042611929
824.173642,,2981.139,2711.703,824.173642,-43.52823466294301,-0.3731320991892101,824.173642,3.184003566,-0.0903802204459437,-23.58901899128657,25.815478007732693,-0.0903802204459437
824.273641,,2969.262,2684.127,824.273641,-57.9283383516355,-0.5281997352712544,824.273641,2.254831302,-0.09602891223475739,-38.27372815962787,15.02827360049992,-0.0960289122347573
824.373633,,2953.182,2681.195,824.373633,-67.49638981526189,-0.6312333768651646,824.373633,4.682242125,-0.09209964032016979,-48.21795650229056,4.305621871301955,-0.0920996403201697
824.47363,,2952.995,2676.099,824.47363,-70.6909616691019,-0.6656341503858574,824.47363,4.620342687,-0.09376785263774566,-51.82618829877392,-0.2431395073876593,-0.0937678526377456
824.573629,,2954.63,2675.884,824.573629,-72.3015908147096,-0.6829782237073813,824.573629,3.289397941,-0.09434210036451267,-53.48206483357572,0.2212838998063632,-0.0943421003645126
824.673631,,2951.893,2672.729,824.673631,-74.34591033005152,-0.7049924953747018,824.673631,6.451269358,-0.09457117856236666,-55.54551703034431,0.8549546580291306,-0.0945711785623666
824.773627,,2954.717,2671.726,824.773627,-72.99620875039727,-0.6904582227126562,824.773627,2.345382111,-0.09577600832837797,-54.292543952181646,2.391267438613423,-0.0957760083283779
824.87362,,2961.962,2681.674,824.87362,-67.4000019389623,-0.6301954232192835,824.87362,2.59361205,-0.09462916809871295,-48.390445374582505,9.19210052575115,-0.0946291680987129
824.973619,,2971.742,2684.113,824.973619,-63.33554053985893,-0.5864272369109732,824.973619,1.388072895,-0.09678801187990085,-43.71960155426154,19.63994501984656,-0.0967880118799008
825.073616,,2976.097,2684.34,825.073616,-64.48728211487004,-0.5988297756200955,825.073616,2.841715454,-0.09803343103400193,-44.71133286557802,25.27657568871111,-0.0980334310340019
825.173615,,2978.469,2680.754,825.173615,-66.28850619849557,-0.6182262721134633,825.173615,1.727021228,-0.09995571550350202,-47.05170244733287,20.884199213071952,-0.099955715503502
825.273612,,2955.441,2682.071,825.273612,-63.00667800845905,-0.5828858780122744,825.273612,1.032232492,-0.09249719415816451,-44.3618299396056,10.696511516463016,-0.0924971941581645
825.373606,,2959.318,2694.825,825.373606,-56.40894998547278,-0.5118381890404157,825.373606,2.212550573,-0.08937633603418098,-37.899633258989,1.8284338281828432,-0.0893763360341809
825.473607,,2946.981,2689.246,825.473607,-52.85746105022025,-0.4735939509663807,825.473607,1.411605908,-0.08745729952110316,-34.52150253806268,-4.150746143457,-0.0874572995211031
825.573605,,2941.061,2694.7,825.573605,-55.06884029835091,-0.4974072067527108,825.573605,0.478841204,-0.08376602865428508,-37.324075835481,-9.67987425924754,-0.083766028654285
825.673605,,2938.453,2684.623,825.673605,-59.95016316528999,-0.5499717725567642,825.673605,2.067063819,-0.08638218817860961,-42.67846050976936,-15.459843927443314,-0.0863821881786096
825.773601,,2931.32,2680.503,825.773601,-63.51542488178352,-0.5883643229398969,825.773601,1.064282673,-0.08556452383226669,-46.36636807117764,-19.901905881528325,-0.0855645238322666
825.873597,,2929.613,2681.754,825.873597,-66.19542116872144,-0.6172238851978027,825.873597,1.06136719,-0.08460469010753295,-49.087426523924826,-22.11862117421835,-0.0846046901075329
825.973591,,2930.168,2675.031,825.973591,-70.57430155314005,-0.6643778949589283,825.973591,0.479027574,-0.08707248185087003,-53.54246183342771,-23.31560788448204,-0.08707248185087
826.07359,,2924.721,2667.781,826.07359,-75.17034282048613,-0.7138704034901353,826.07359,0.0,-0.08785111468752065,-58.41618529099063,-25.61228980849437,-0.0878511146875206
826.173589,,2923.471,2672.546,826.173589,-75.30198281996229,-0.7152879699170104,826.173589,0.493492073,-0.08583119175801647,-58.91197328087827,-29.568956028986047,-0.0858311917580164
826.273585,,2919.999,2674.853,826.273585,-68.61285421862128,-0.6432560330585805,826.273585,1.17345125,-0.08395413834045824,-52.32437787943356,-32.19067690194873,-0.0839541383404582
826.373586,,2923.331,2687.396,826.373586,-57.08333656822813,-0.5191003265537335,826.373586,0.0,-0.08070759007447324,-40.63286454278479,-28.16368773954693,-0.0807075900744732
826.473577,,2936.076,2703.096,826.473577,-45.448586164476666,-0.3938114202709923,826.473577,13.49451896,-0.07935080699545925,-28.490626823184336,-15.491714554720788,-0.0793508069954592
826.573574,,2952.832,2704.447,826.573574,-38.05463399647518,-0.3141895849854575,826.573574,1.823914346,-0.08411755223460048,-20.32721371149065,-0.0985856601605297,-0.0841175522346004
826.673573,,2958.445,2713.806,826.673573,-36.613025262922896,-0.2986656093738986,826.673573,1.146794777,-0.08269175191696994,-18.60300616756513,8.549424697045426,-0.0826917519169699
826.773571,,2964.085,2703.38,826.773571,-40.0325443242124,-0.3354887287649091,826.773571,0.0,-0.08795463018098332,-22.376061741132155,8.07087422740187,-0.0879546301809833
826.87357,,2952.895,2705.769,826.87357,-44.74814506378208,-0.3862687144650124,826.87357,1.447348814,-0.0836893963381699,-27.23337215730671,5.786273345106541,-0.0836893963381699
826.973567,,2961.913,2693.522,826.973567,-47.88127749972789,-0.4200078771042092,826.973567,0.46390258,-0.09061407272934757,-30.117841981004663,7.660873835888575,-0.0906140727293475
827.073567,,2959.5,2696.668,827.073567,-52.48701891915905,-0.4696048418036485,827.073567,0.955680325,-0.08880959621557691,-34.6866093923907,9.189731132858572,-0.0888095962155769
827.173564,,2958.148,2685.427,827.173564,-63.99980088546062,-0.5935803299554615,827.173564,0.947390236,-0.09219315598813853,-46.54051588654618,2.812615081007656,-0.0921931559881385
827.273563,,2937.652,2660.89,827.273563,-79.76982032661031,-0.7633999151871427,827.273563,0.984979069,-0.09421197609519445,-63.070212187079655,-10.256539223476024,-0.0942119760951944
827.373555,,2928.699,2655.881,827.373555,-90.9378410112026,-0.8836628386156018,827.373555,0.509505461,-0.09315330800468065,-75.15425122198546,-22.352964476309527,-0.0931533080046806
827.473551,,2928.096,2651.476,827.473551,-94.65014671530636,-0.9236388333996732,827.473551,0.0,-0.0944709463077713,-79.0188349802195,-28.846757515687177,-0.0944709463077713
827.573549,,2917.402,2646.968,827.573549,-95.81218040875726,-0.9361522028716316,827.573549,2.119676444,-0.09269685836919293,-79.81872084822294,-29.90985496589575,-0.0926968583691929
827.67355,,2922.142,2646.475,827.67355,-99.00319774080292,-0.970514699494882,827.67355,2.171293419,-0.0943373046210622,-83.27274797265025,-28.492603117050542,-0.0943373046210622
827.773547,,2926.204,2642.823,827.773547,-103.04658533085788,-1.014055952315557,827.773547,0.98352594,-0.09684253045925721,-87.76618972048976,-28.97978158425177,-0.0968425304592572
827.873544,,2920.233,2642.582,827.873544,-101.60629081443892,-0.9985461288621054,827.873544,0.0,-0.09507837217098782,-86.24097262544721,-31.49506697083433,-0.0950783721709878
827.973542,,2917.966,2648.41,827.973542,-91.48668915636584,-0.8895731144218314,827.973542,3.46610722,-0.09237804689979254,-76.08986107273748,-29.44802758391922,-0.0923780468997925
828.07354,,2933.704,2672.826,828.07354,-79.48831780082975,-0.7603685529020089,828.07354,3.689571228,-0.0889244450019498,-63.901176142126175,-19.01088581631421,-0.0889244450019498
828.173539,,2951.913,2669.028,828.173539,-74.04263455055988,-0.7017266676262782,828.173539,1.191958901,-0.09583107632237137,-57.504624930999285,-5.670113564574257,-0.0958310763223713
828.273531,,2944.769,2665.121,828.273531,-75.98080274990679,-0.722597847966328,828.273531,4.611524976,-0.09496432487573718,-58.97157669985203,2.4726280886007954,-0.0949643248757371
828.373529,,2957.805,2669.0,828.373529,-83.67723911351784,-0.8054769868226828,828.373529,4.209541427,-0.0976416633280422,-67.40525195866687,1.174404502973637,-0.0976416633280422
828.473531,,2942.187,2648.308,828.473531,-94.83860314671998,-0.9256682280454016,828.473531,1.121752634,-0.09988454166917328,-79.19364907204636,-8.562557849568693,-0.0998845416691732
828.573527,,2935.604,2641.912,828.573527,-101.7199743576511,-0.999770331040676,828.573527,0.960124816,-0.10004482893469284,-86.04243434458641,-18.334945068752923,-0.1000448289346928
828.673519,,2926.179,2642.924,828.673519,-100.05614274533173,-0.981853346514826,828.673519,1.155474429,-0.09680029827293549,-84.3861919464816,-18.469113476239887,-0.0968002982729354
828.773523,,2943.008,2651.451,828.773523,-98.15580056437716,-0.9613894959677628,828.773523,1.073894694,-0.09906768856897426,-82.61480575981159,-12.041145140958996,-0.0990676885689742
828.873518,,2943.826,2642.211,828.873518,-103.2969724972782,-1.016752248595185,828.873518,1.188790482,-0.10245680281375334,-87.80615097685474,-11.444854442566816,-0.1024568028137533
828.973512,,2928.027,2628.99,828.973512,-109.87874221223484,-1.0876280903945843,828.973512,2.093414744,-0.10212918118582932,-94.5648961780587,-18.567484359331903,-0.1021291811858293
829.073514,,2925.348,2635.241,829.073514,-112.91668103398744,-1.1203421598093042,829.073514,0.972526137,-0.09917008164498718,-97.84724410360856,-24.02964511965956,-0.0991700816449871
829.173511,,2930.315,2627.262,829.173511,-117.85742612256789,-1.1735466143002635,829.173511,1.118946023,-0.10341993949455942,-102.98930708830608,-25.75447807885996,-0.1034199394945594
829.273508,,2919.807,2620.027,829.273508,-125.48788807884036,-1.2557153072036535,829.273508,0.501787618,-0.10267116970402487,-111.04668693051924,-29.22704511289791,-0.1026711697040248
829.373505,,2923.215,2615.214,829.373505,-124.2398564521965,-1.2422758682743869,829.373505,1.048618131,-0.10536378610536692,-110.07838464043996,-30.41586460520436,-0.1053637861053669
829.473502,,2925.852,2635.851,829.473502,-109.84474561310086,-1.0872619977346631,829.473502,1.474800254,-0.09911677008953282,-94.9614851861657,-19.18285068481311,-0.0991167700895328
829.573501,,2955.612,2650.305,829.573501,-97.19660920350196,-0.9510604358375891,829.573501,1.486574375,-0.10329738815514358,-81.11170508077211,-0.5458463739769184,-0.1032973881551435
829.673496,,2957.65,2647.985,829.673496,-99.53545001402868,-0.9762462625164192,829.673496,2.20178153,-0.10469967710851519,-83.36844162498939,7.097255600768802,-0.1046996771085151
829.773494,,2950.516,2632.448,829.773494,-108.68901067345494,-1.074816456445329,829.773494,2.145825513,-0.10780080501173361,-93.6391681014068,-1.7378348023118886,-0.1078008050117336
829.87349,,2933.744,2634.683,829.87349,-109.75975269712995,-1.0863467508136515,829.87349,2.152348318,-0.1019383422684461,-95.20454868813194,-11.93033499013965,-0.1019383422684461
829.973491,,2946.455,2643.34,829.973491,-104.35342032876947,-1.0281286158363456,829.973491,2.140077202,-0.1028744711865614,-89.00029353584658,-10.56187386794656,-0.1028744711865614
830.073484,,2944.054,2639.816,830.073484,-103.84833673880466,-1.022689619005984,830.073484,1.797345755,-0.10333981645717105,-88.05652432312634,-2.799599120487346,-0.103339816457171
830.173483,,2955.056,2642.57,830.173483,-106.25833255636124,-1.0486416789685498,830.173483,1.918867868,-0.10574621936098669,-91.21584674585218,0.456884821399237,-0.1057462193609866
830.273482,,2946.807,2642.532,830.273482,-95.87431605995312,-0.9368213111472148,830.273482,3.937883636,-0.10325582910587618,-81.34622497541619,-1.1381175189029362,-0.1032558291058761
830.37348,,2951.172,2681.195,830.37348,-67.6008504541255,-0.6323582621217145,830.37348,2.731997828,-0.09148128269040227,-52.471916271035006,-1.5337106591186291,-0.0914812826904022
830.473474,,2946.665,2705.672,830.473474,-38.22247769899971,-0.3159970112890733,830.473474,1.003292052,-0.08178500100961593,-22.558041839775296,-1.614850206741289,-0.0817850010096159
830.573473,,2946.391,2724.498,830.573473,-25.14699848270928,-0.1751936048315078,830.573473,1.853021491,-0.07531009971181694,-10.230001219008612,-7.475188973563706,-0.0753100997118169
830.67347,,2935.93,2713.225,830.67347,-24.57938609085175,-0.169081266079021,830.67347,1.52351933,-0.07585501016713611,-10.86567506176638,-16.446217527289058,-0.0758550101671361
830.773468,,2926.874,2724.732,830.773468,-22.41164097339324,-0.1457378847909654,830.773468,1.729750657,-0.06906412780324668,-8.625806017515622,-17.619861957838935,-0.0690641278032466
830.873465,,2944.817,2724.399,830.873465,-17.886615404426742,-0.0970101093971375,830.873465,1.153126047,-0.07484947281953348,-3.1042378614959336,-9.974514667564126,-0.0748494728195334
830.973464,,2945.374,2727.178,830.973464,-21.17313421201483,-0.1324010144523592,830.973464,1.121520969,-0.0740809146818027,-6.267179069402683,-5.567141546944804,-0.0740809146818027
831.073457,,2945.083,2716.028,831.073457,-29.65582841233869,-0.2237469773487223,831.073457,0.485466351,-0.0777753971619816,-15.428457555296582,-8.343199516640944,-0.0777753971619816
831.173453,,2936.731,2715.245,831.173453,-23.60002823840061,-0.158535042916945,831.173453,0.952465994,-0.07541923315414327,-9.554405201290283,-6.342992174866888,-0.0754192331541432
831.273454,,2962.679,2752.56,831.273454,7.061672604658321,0.1716457370812914,831.273454,0.483456716,-0.07092195948329202,21.64578335281616,6.674978633329721,-0.070921959483292
831.37345,,2969.52,2799.552,831.37345,46.68228955641431,0.5983006795485024,831.37345,0.500437883,-0.05723753333872136,62.10933980654799,19.51602187000282,-0.0572375333387213
831.473451,,2975.946,2813.696,831.473451,74.15927896390757,0.8941868680220676,831.473451,1.081438833,-0.054520478530188383,90.0736857136412,22.718019587050183,-0.0545204785301883
831.573447,,2966.033,2829.491,831.573447,82.98225666383703,0.9891971766080386,831.573447,2.090814529,-0.046035226175838204,98.60020968611394,21.919254916089308,-0.0460352261758382
831.673446,,2976.85,2823.667,831.673446,76.02023207463688,0.9142265570395098,831.673446,2.596015991,-0.05145808488838873,91.19002994596178,23.214686560194,-0.0514580848883887
831.773444,,2976.968,2805.483,831.773444,59.58738795613477,0.7372693387687976,831.773444,3.052562066,-0.05760391109343455,74.57244883338889,22.38488271271428,-0.0576039110934345
831.873441,,2962.278,2788.992,831.873441,45.27942819008558,0.5831939552824652,831.873441,2.214557641,-0.05849754817069823,60.09191078869371,16.85861463272368,-0.0584975481706982
831.973436,,2963.754,2787.415,831.973436,41.62112276769918,0.5437994629802301,831.973436,1.121719533,-0.059498527880519084,56.37160219932706,12.668387401270389,-0.059498527880519
832.073434,,2965.169,2784.767,832.073434,42.2904452877963,0.5510070680927848,832.073434,3.145950061,-0.06084037705776637,57.084796422231605,12.96516807646428,-0.0608403770577663
