Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
988.067442,0,1366.522,1253.69,988.067442,-41.46808210636067,-0.598429873745828,988.067442,0.796178344,-0.08256874020323118,-28.290116528439185,11.550037571373547,-0.0825687402032311
988.167439,0,1363.268,1258.248,988.167439,-36.31719950510848,-0.5202651684573907,988.167439,0.0,-0.07703547651672303,-23.24309308925492,9.476423437980834,-0.077035476516723
988.267438,0,1363.183,1269.973,988.267438,-25.353289456321583,-0.3538877018919462,988.267438,0.202491467,-0.06837673298449294,-12.011340673381415,9.37474180664626,-0.0683767329844929
988.367437,0,1364.325,1279.615,988.367437,-14.880121077991348,-0.194957246064948,988.367437,0.0,-0.062089311564326705,-1.3425876389888198,8.937510609563343,-0.0620893115643267
988.467433,0,1360.456,1284.837,988.467433,-13.78888670146486,-0.1783977513055316,988.467433,0.0,-0.05558356903861641,-0.4936120609258937,7.789729590421262,-0.0555835690386164
988.567428,0,1361.491,1273.701,988.567428,-20.22139407151858,-0.2760111278409859,988.567428,0.226009279,-0.06448077879324943,-7.192446359341392,7.184341926455269,-0.0644807787932494
988.667427,0,1361.959,1270.23,988.667427,-22.572323216020067,-0.3116865058217003,988.667427,0.0,-0.06735077928190206,-9.467455861239628,7.272696491972531,-0.067350779281902
988.76743,0,1361.11,1279.806,988.76743,-16.63053876788943,-0.22151985551547,988.76743,0.21126463,-0.05973359978253034,-3.292195680129904,7.323435837849926,-0.0597335997825303
988.867427,0,1361.186,1288.087,988.867427,-10.283445482202987,-0.1252026387353219,988.867427,0.211227895,-0.05370243302531758,3.154329890391,7.373416292631158,-0.0537024330253175
988.967421,0,1361.22,1285.119,988.967421,-7.726401362019389,-0.0863994635250979,988.967421,0.226906371,-0.05590646625820963,5.503279441578149,7.381317030890241,-0.0559064662582096
989.067421,0,1360.771,1291.709,989.067421,-2.9717727162298164,-0.0142479167661489,989.067421,0.211269223,-0.05075211038448049,10.028799716609097,6.250688697304491,-0.0507521103844804
989.167421,0,1358.213,1301.667,989.167421,6.238400474031774,0.1255165719250227,989.167421,0.0,-0.04163264524783672,19.41857813532514,3.6839483774277046,-0.0416326452478367
989.267414,0,1353.161,1307.431,989.267414,11.270935852656429,0.2018853566898322,989.267414,0.206778437,-0.033794943838907576,24.657094126500983,1.388428633974038,-0.0337949438389075
989.367413,0,1358.098,1301.637,989.367413,5.607336984510587,0.1159401758983058,989.367413,0.0,-0.04157358305512564,18.763410945294066,0.8895317768378774,-0.0415735830551256
989.467411,0,1352.231,1289.519,989.467411,-4.544522336500722,-0.0381144111279291,989.467411,0.202457719,-0.04637669155639827,8.365919488469789,1.7249168881568706,-0.0463766915563982
989.56741,0,1360.171,1281.772,989.56741,-10.497457277902909,-0.1284502703033694,989.56741,0.0,-0.057639076263205226,2.5500304251178254,2.8189385029105463,-0.0576390762632052
989.667408,0,1355.443,1284.557,989.667408,-14.907798814957411,-0.1953772560555615,989.667408,0.0,-0.05229729320967386,-1.5283559556700212,3.9608208557701263,-0.0522972932096738
989.767406,0,1359.349,1270.584,989.767406,-24.677158070033894,-0.3436273999909492,989.767406,0.563317127,-0.06529963975402923,-11.195427842758702,5.089092845207065,-0.0652996397540292
989.867402,0,1361.435,1256.257,989.867402,-36.14983044692815,-0.5177253409909505,989.867402,0.0,-0.07725524905706103,-23.01233020059548,5.8652796834625605,-0.077255249057061
989.967403,0,1359.214,1256.466,989.967403,-39.97233981238989,-0.5757319664847976,989.967403,0.0,-0.07559368870538417,-26.99098474409604,6.348152648377282,-0.0755936887053841
990.067398,0,1358.239,1259.97,990.067398,-35.75637221001935,-0.511754607524067,990.067398,0.0,-0.07235030064664613,-22.34922136261114,6.029910684678042,-0.0723503006466461
990.167395,0,1360.107,1262.812,990.167395,-31.734143652790195,-0.4507172408983699,990.167395,0.215964199,-0.07153481306985411,-18.27568547990826,3.507821388745392,-0.0715348130698541
990.267398,0,1354.512,1262.939,990.267398,-33.07494647782559,-0.4710639398589166,990.267398,0.0,-0.06760589791747867,-20.059104619635573,0.4315369362079929,-0.0676058979174786
990.367396,0,1353.07,1259.826,990.367396,-36.75100796129924,-0.5268482169861106,990.367396,0.95280191,-0.06891291655272817,-23.60676497997885,2.114274058528308,-0.0689129165527281
990.467393,0,1365.02,1249.187,990.467393,-39.13195113399706,-0.5629790582048951,990.467393,2.504480091,-0.0848580973172555,-25.66013562542641,9.326487725681586,-0.0848580973172555
990.567389,0,1368.254,1260.585,990.567389,-43.59996817720373,-0.6307812704550954,990.567389,1.604808439,-0.07869079863826445,-30.151868040974566,15.200452993548527,-0.0786907986382644
990.667384,0,1373.844,1241.784,990.667384,-52.03452136492309,-0.7587757162996698,990.667384,3.21864324,-0.09612445081100907,-38.33672758888359,15.660780848021872,-0.096124450811009
990.767384,0,1361.167,1233.633,990.767384,-56.26932035637982,-0.8230388418157741,990.767384,0.405008251,-0.09369460176451522,-42.542749546289,14.823699574295343,-0.0936946017645152
990.86738,0,1372.295,1247.641,990.86738,-50.94596469129295,-0.7422568557138399,990.86738,1.714023899,-0.09083615403393584,-37.76950407890882,15.077271302722426,-0.0908361540339358
990.967381,0,1370.53,1258.489,990.967381,-42.5359694648011,-0.6146350772256068,990.967381,1.373784087,-0.08175012586371691,-29.21225208729276,12.864399192151907,-0.0817501258637169
991.067378,0,1358.074,1248.528,991.067378,-37.53562184874678,-0.5387547421440793,991.067378,1.780685547,-0.08066276211752824,-23.724203737182147,8.510804846273276,-0.0806627621175282
991.167374,0,1358.856,1259.918,991.167374,-38.5838011251464,-0.554660875242377,991.167374,1.752882016,-0.07280977528156045,-25.110124403744184,6.889282070272802,-0.0728097752815604
991.267375,0,1364.264,1251.37,991.267375,-49.49985574989376,-0.7203121351737206,991.267375,0.974456991,-0.08275084587733754,-36.30002471634966,5.922907073849032,-0.0827508458773375
991.36737,0,1351.749,1220.033,991.36737,-67.58725314559976,-0.994788607715827,991.36737,0.209159395,-0.0974411669622098,-54.40336825948974,-1.052348282503639,-0.0974411669622098
991.467369,0,1340.675,1215.971,991.467369,-81.39488468092553,-1.2043195819662789,991.467369,1.022518495,-0.09301583157737703,-68.68891324982563,-10.901222547979597,-0.093015831577377
991.56737,0,1343.272,1211.5,991.56737,-85.13212475277047,-1.2610322449061957,991.56737,3.029831953,-0.09809777915418466,-72.4258654491646,-12.647081920336882,-0.0980977791541846
991.667369,0,1347.308,1206.216,991.667369,-84.44882102604942,-1.2506631026530493,991.667369,3.55015152,-0.1047214148509473,-71.06271721888483,-4.00560109264465,-0.1047214148509473
991.767365,0,1362.083,1213.07,991.767365,-86.87071231901928,-1.28741533208837,991.767365,12.73740253,-0.10940082212317467,-73.36932781226275,5.5585058916684265,-0.1094008221231746
991.867362,0,1362.364,1201.468,991.867362,-92.510070892167,-1.372992666112398,991.867362,8.064479178,-0.11810059572918835,-79.28273344258015,8.762210324899055,-0.1181005957291883
991.967362,0,1358.45,1197.443,991.967362,-95.19296970618448,-1.4137056878119014,991.967362,1.689055092,-0.11852258088262362,-81.91209416242616,8.044543202216952,-0.1185225808826236
992.067353,0,1364.627,1203.947,992.067353,-93.17404370064835,-1.383068461449272,992.067353,8.30648041,-0.11774646112087778,-79.72187004711424,8.222058521823108,-0.1177464611208777
992.167348,0,1364.974,1203.701,992.167348,-92.73237051506506,-1.3763660655576375,992.167348,18.83448605,-0.1181509684433549,-79.11550507616698,10.013208328037678,-0.1181509684433549
992.26735,0,1362.545,1198.076,992.26735,-96.97518569811136,-1.4407508368773136,992.26735,12.25970815,-0.12070720600053579,-83.2900971970172,11.971761684077592,-0.1207072060005357
992.367346,0,1365.885,1192.623,992.367346,-100.32576596149542,-1.4915959325836308,992.367346,8.025713836,-0.12684962496842703,-86.92240531159338,12.197109622240433,-0.126849624968427
992.467342,0,1366.836,1199.599,992.467342,-98.26768153720768,-1.4603644767465154,992.467342,0.930692306,-0.12235337670356947,-85.09475685774913,9.04377478906158,-0.1223533767035694
992.567337,0,1354.597,1200.733,992.567337,-93.82590683665066,-1.392960492360951,992.567337,0.211301378,-0.11358655009571116,-80.40931271312225,4.537775792300044,-0.1135865500957111
992.667334,0,1355.547,1201.689,992.667334,-92.3812147725926,-1.3710372729514868,992.667334,6.808601371,-0.11350251964705019,-78.76027860589392,3.0221902934896603,-0.1135025196470501
992.76733,0,1362.03,1200.756,992.76733,-96.09794545085838,-1.4274387055977122,992.76733,0.0,-0.11840708354441525,-82.73168657561742,4.111321225140613,-0.1184070835444152
992.867321,0,1353.078,1191.238,992.867321,-102.96889446594794,-1.5317054393582126,992.867321,0.20540175,-0.1196087734779517,-89.9111119467891,2.88116743566262,-0.1196087734779517
992.967319,0,1352.564,1186.699,992.967319,-108.5103000193912,-1.6157963351327165,992.967319,0.825679173,-0.12263005669232657,-95.46418300819,-2.1658674457039404,-0.1226300566923265
993.067319,0,1347.05,1183.402,993.067319,-110.34658944177605,-1.6436620491542495,993.067319,0.0,-0.12148621060836637,-97.13544889318968,-6.544340299751188,-0.1214862106083663
993.167313,0,1348.945,1185.76,993.167313,-110.88028696822418,-1.651760915522869,993.167313,0.0,-0.12097231540203637,-97.58943352654543,-5.47396510257984,-0.1209723154020363
993.267307,0,1351.339,1181.86,993.267307,-112.53093920277202,-1.676809582991191,993.267307,0.0,-0.1254156062986416,-99.35605645055053,0.4482238899287458,-0.1254156062986416
993.367308,0,1362.379,1183.144,993.367308,-112.29908526664228,-1.673291196728002,993.367308,2.340075959,-0.131560307374086,-99.1325756049077,6.115902409870689,-0.131560307374086
993.467303,0,1362.485,1189.023,993.467303,-105.651979698605,-1.5724212899628087,993.467303,2.485953328,-0.12731296124361002,-92.16928849966314,8.492341612153563,-0.12731296124361
993.567295,0,1360.169,1198.58,993.567295,-95.12038303883608,-1.412604184263795,993.567295,0.857235518,-0.1188006784451051,-81.43091428777608,9.516524444345928,-0.1188006784451051
993.667296,0,1365.116,1210.995,993.667296,-88.71645989572876,-1.3154245737152848,993.667296,0.864491155,-0.11289956311405046,-75.16075303613451,10.609502975351932,-0.1128995631140504
993.767293,0,1365.688,1204.926,993.767293,-87.85614016244519,-1.3023692114382277,993.767293,0.589367836,-0.1177150271511503,-74.41245475715817,9.871334801305466,-0.1177150271511503
993.867288,0,1359.917,1208.771,993.867288,-85.15675288388964,-1.2614059770914852,993.867288,0.206774037,-0.11114354773122181,-71.74918717610137,7.797727967643458,-0.1111435477312218
993.967282,0,1359.37,1218.06,993.967282,-77.68789079531898,-1.1480659052655062,993.967282,0.847674574,-0.10395256626231265,-64.29486315083979,8.54698462373925,-0.1039525662623126
994.067282,0,1370.339,1226.732,994.067282,-71.20829506342712,-1.0497379622740626,994.067282,3.120164963,-0.10479669629193943,-57.52536314746175,12.63008761292936,-0.1047966962919394
994.167277,0,1367.257,1227.265,994.167277,-67.19918329659929,-0.9888996431001168,994.167277,0.0,-0.10238894370261038,-53.2716174151208,15.46338997084153,-0.1023889437026103
994.267269,0,1366.854,1233.123,994.267269,-58.63546349658919,-0.8589450923639348,994.267269,0.813049113,-0.09783854018058988,-45.134803347972486,14.485562222940192,-0.0978385401805898
994.367271,0,1366.678,1257.856,994.367271,-42.11349085407822,-0.6082239592378285,994.367271,0.0,-0.0796251933520552,-28.94370860284072,11.880529968810617,-0.0796251933520552
994.467261,0,1364.224,1271.673,994.467261,-22.529858380610072,-0.3110421014347439,994.467261,0.830794794,-0.0678414981703884,-8.842996927365188,10.465935004068584,-0.0678414981703884
994.567262,0,1362.347,1286.334,994.567262,-6.160323798001131,-0.0626342176970213,994.567262,0.0,-0.05579562328833984,7.762247627832735,10.56525554192407,-0.0557956232883398
994.667255,0,1364.987,1300.384,994.667255,2.162284330483783,0.0636614605302461,994.667255,0.813274042,-0.047328655877308765,15.538315305180689,10.351037823443132,-0.0473286558773087
994.767251,0,1362.13,1297.02,994.767251,0.8285120947120515,0.0434214508461478,994.767251,0.0,-0.04780013655084325,14.13224857890759,8.276111827941735,-0.0478001365508432
994.86725,0,1357.658,1287.059,994.86725,-4.977454836598577,-0.0446841670124272,994.86725,0.0,-0.05200057746501692,8.654450924339944,5.390254899888762,-0.0520005774650169
994.967245,0,1357.735,1285.313,994.967245,-9.265257980672516,-0.109751631180587,994.967245,0.780073085,-0.053340305729763025,4.074973864192038,4.118432429128585,-0.053340305729763
995.067241,0,1359.248,1288.939,995.067241,-11.94453368445863,-0.1504096721388494,995.067241,0.0,-0.05172639577177966,1.1883971041773091,4.923782300470654,-0.0517263957717796
995.167236,0,1358.18,1276.562,995.167236,-13.015211332274982,-0.1666572182933933,995.167236,0.0,-0.06009365474384851,0.5406510876582624,6.072087805793046,-0.0600936547438485
995.26723,0,1360.618,1284.843,995.26723,-10.326773619949885,-0.125860143745601,995.26723,0.0,-0.055691604844269195,3.307959113675465,6.292678565370415,-0.0556916048442691
995.36723,0,1358.959,1292.904,995.36723,-6.418456304604956,-0.0665513815825171,995.36723,0.77991389,-0.048607058785438015,6.881558048021964,5.962437492460992,-0.048607058785438
995.467224,0,1358.967,1287.014,995.467224,-5.136888614761238,-0.0471035765093699,995.467224,0.829388439,-0.05294683388191192,8.176558346711264,5.806314192702642,-0.0529468338819119
995.567224,0,1359.116,1292.577,995.567224,-3.686600668387181,-0.0250954395186058,995.567224,0.857235518,-0.04895755770662694,9.802463237880133,5.642139755933287,-0.0489575577066269
995.66722,0,1358.66,1293.54,995.66722,1.071716185276458,0.0471120758390933,995.66722,0.0,-0.0479295776721182,14.518245297381135,4.978361968352159,-0.0479295776721182
995.767214,0,1357.093,1304.062,995.767214,4.853971950219478,0.1045078524619955,995.767214,0.0,-0.039076909246455606,18.21538090143208,4.208493129053399,-0.0390769092464556
995.867207,0,1357.273,1296.571,995.867207,3.2410072444727085,0.0800310936955081,995.867207,0.0,-0.044723500725351494,16.587461567231223,4.1747817792898125,-0.0447235007253514
995.967208,0,1358.871,1293.737,995.967208,-0.7480041518888552,0.0194977978846075,995.967208,0.21126463,-0.04793243803127744,12.612502438732664,4.945708640202687,-0.0479324380312774
996.067203,0,1359.05,1290.796,996.067203,-3.80548153453432,-0.0268994580890478,996.067203,0.0,-0.050221846142525964,9.652897005527675,5.91454364402102,-0.0502218461425259
996.167199,0,1359.071,1287.458,996.167199,-9.516373786480296,-0.1135623165472972,996.167199,0.0,-0.052692611349958784,4.0207146369951925,6.3374857706536085,-0.0526926113499587
996.267197,0,1358.874,1274.475,996.267197,-20.805703430245103,-0.2848780293718093,996.267197,0.0,-0.062109511257114426,-7.408273401160844,5.547591447780523,-0.0621095112571144
996.36719,0,1358.609,1261.656,996.36719,-32.041469736586336,-0.4553809179081187,996.36719,0.0,-0.07136195918030867,-18.79079209242065,4.496932164485347,-0.0713619591803086
996.467184,0,1360.05,1257.717,996.467184,-36.96554126113733,-0.5301037623857133,996.467184,0.21126463,-0.0752420866879893,-23.56366664231669,6.343702943292302,-0.0752420866879893
996.567182,0,1360.935,1256.544,996.567182,-39.33894065931148,-0.5661201267355701,996.567182,11.63304563,-0.07670535330489689,-25.67486097333573,11.78910962616628,-0.0767053533048968
996.667181,0,1374.308,1251.099,996.667181,-46.72021946445912,-0.6781311211845401,996.667181,14.64477492,-0.08965166469233975,-32.97315338339187,15.272504075537752,-0.0896516646923397
996.767178,0,1360.707,1235.296,996.767178,-57.35653141283401,-0.8395372826448105,996.767178,0.839014316,-0.0921660577920155,-43.75503039914493,11.49759382954327,-0.0921660577920155
996.867173,0,1359.468,1230.844,996.867173,-63.330905690081934,-0.9301984839989978,996.867173,0.830939305,-0.09461348115586392,-50.01761812394548,4.646704056136667,-0.0946134811558639
996.96717,0,1357.529,1233.438,996.96717,-63.67050776895375,-0.935351949621356,996.96717,0.78867245,-0.09140946528582439,-50.41477953840883,4.561900419291312,-0.0914094652858243
997.067162,0,1365.73,1232.97,997.067162,-63.58242182402955,-0.9340152443500342,997.067162,0.864087224,-0.09720808651783294,-49.95757682313337,13.089739581199504,-0.0972080865178329
997.167164,0,1371.752,1226.996,997.167164,-64.75064231617937,-0.9517430043379256,997.167164,0.424198389,-0.10552636336597276,-50.85475385833792,20.032739791967188,-0.1055263633659727
997.267156,0,1374.862,1230.673,997.267156,-66.97525260011253,-0.9855014920935948,997.267156,1.742230567,-0.10487525293447639,-53.24797598694779,16.140014280077562,-0.1048752529344763
997.367155,0,1352.681,1221.538,997.367155,-73.71928495953082,-1.0878422640811891,997.367155,0.0,-0.09695042659725392,-60.29392439238063,5.535701434391195,-0.0969504265972539
997.467151,0,1353.496,1208.58,997.467151,-86.48363289251097,-1.2815413971458642,997.467151,7.318220485,-0.10706791892994154,-73.2995288215479,-1.0298967382664168,-0.1070679189299415
997.567143,0,1353.934,1195.039,997.567143,-99.38156894738611,-1.4772677315634537,997.567143,0.875565287,-0.11735801006548324,-86.29018951450709,-0.981509284762238,-0.1173580100654832
997.667142,0,1353.165,1186.85,997.667142,-106.77428139913756,-1.5894522317368482,997.667142,0.0,-0.12290814497862423,-93.50332302087816,0.3623170287760822,-0.1229081449786242
997.767141,0,1351.813,1185.378,997.767141,-111.3208498156621,-1.6584464620198225,997.767141,0.0,-0.12311983980032754,-97.86007982939772,0.3869876564848885,-0.1231198398003275
997.867138,0,1354.381,1178.514,997.867138,-117.34689082834724,-1.7498917067043087,997.867138,0.0,-0.1298504630528634,-103.99830339374478,0.7221493934495843,-0.1298504630528634
997.967131,0,1356.545,1173.475,997.967131,-120.34987194490506,-1.7954619811860884,997.967131,0.0,-0.13495313461772382,-107.23979309456116,2.0039731994304875,-0.1349531346177238
998.067127,0,1355.567,1180.779,998.067127,-112.62098414606211,-1.678176016086225,998.067127,0.206400751,-0.12894087861389367,-99.49596127316195,3.6199850397652513,-0.1289408786138936
998.16712,0,1357.318,1198.981,998.16712,-97.57669646416484,-1.4498787699707536,998.16712,0.396652027,-0.11665431387486204,-84.11283748794058,5.266600914329055,-0.116654313874862
998.267116,0,1360.386,1208.679,998.267116,-87.93833182032135,-1.3036164708328597,998.267116,0.838996464,-0.11151761338326026,-74.25325932965134,5.653504775270545,-0.1115176133832602
998.367115,0,1356.338,1203.815,998.367115,-89.55126089770143,-1.328092688938455,998.367115,0.0,-0.11245205841021921,-76.16579073348741,3.683894396509783,-0.1124520584102192
998.467109,0,1354.316,1198.731,998.467109,-96.34194157741464,-1.4311413497463392,998.467109,0.813118309,-0.11488086975270176,-83.31783686410093,1.7561857430131047,-0.1148808697527017
998.567107,0,1356.505,1193.423,998.567107,-101.33228235322764,-1.5068698309071151,998.567107,1.022714297,-0.12022218863918681,-88.0813188639573,3.18518727314076,-0.1202221886391868
998.6671,0,1358.105,1191.788,998.6671,-103.96019549495948,-1.5467484443698147,998.6671,1.592622125,-0.12246254891926618,-90.30825515016376,6.419539598346638,-0.1224625489192661
998.767097,0,1362.931,1191.026,998.767097,-104.87076474448588,-1.5605663436588884,998.767097,0.764208937,-0.12612890894696793,-91.3937430163684,7.002434011363692,-0.1261289089469679
998.867094,0,1355.907,1193.077,998.867094,-100.81545677269536,-1.499026996520245,998.867094,0.20514593,-0.12008935716092618,-87.77813309224062,5.1566163518491255,-0.1200893571609261
998.967091,0,1358.462,1204.028,998.967091,-90.11800621800676,-1.336693055975455,998.967091,0.0,-0.1136829738336442,-76.91577242351715,5.752931648738407,-0.1136829738336442
999.06709,0,1364.359,1217.505,999.06709,-79.4760191682218,-1.1752007747831814,999.06709,0.813274042,-0.10763589348551211,-65.6037250660072,10.33411945348415,-0.1076358934855121
999.167083,0,1367.787,1216.743,999.167083,-77.8686119508167,-1.1508083509689728,999.167083,0.87630467,-0.11042947476471124,-63.86676572838617,14.828852512896,-0.1104294747647112
999.267078,0,1368.351,1213.976,999.267078,-83.09544433714768,-1.230125595157435,999.267078,0.211296784,-0.11281827542786901,-69.68596679644033,16.017638964316284,-0.112818275427869
999.367075,0,1368.466,1212.757,999.367075,-80.84002260520002,-1.1958995433083852,999.367075,0.0,-0.11378360879992623,-67.6935319773417,15.277595616572924,-0.1137836087999262
999.467071,0,1367.803,1231.21,999.467071,-61.71806641781524,-0.9057236286870758,999.467071,0.0,-0.09986306507589182,-48.13158535095018,14.888409756959655,-0.0998630650758918
999.56707,0,1367.164,1264.461,999.56707,-34.9409481379817,-0.4993805374451981,999.56707,0.0,-0.07512119979753708,-20.99943842586683,14.757164388051208,-0.075121199797537
999.667063,0,1368.568,1276.597,999.667063,-17.2595151389903,-0.2310645794951115,999.667063,0.0,-0.06720236042344992,-3.4671375231067287,14.483556445945055,-0.0672023604234499
999.767059,0,1367.994,1285.605,999.767059,-12.04713905278767,-0.1519667098345835,999.767059,0.0,-0.060226141342725116,1.4487244049112968,15.376122003058416,-0.0602261413427251
999.867056,0,1367.706,1278.187,999.867056,-10.657296240207687,-0.1308758284745313,999.867056,0.0,-0.06545193192104153,2.733574414571919,17.70763337179572,-0.0654519319210415
999.967055,0,1376.503,1290.226,999.967055,-11.133149569966072,-0.1380969084642098,999.967055,15.63829098,-0.06267839590614754,2.505174200749882,18.703857937055485,-0.0626783959061475
1000.067054,0,1365.995,1274.302,1000.067054,-20.384402695219247,-0.2784847856618687,1000.067054,0.822974722,-0.06712542871679618,-6.4047631626743815,16.220011848069515,-0.0671254287167961
1000.16705,0,1363.741,1254.729,1000.16705,-38.61139874806983,-0.5550796695014322,1000.16705,1.67467523,-0.07993599957763237,-24.94428894693916,11.297121539322802,-0.0799359995776323
1000.267044,0,1358.904,1239.849,1000.267044,-55.92436420945896,-0.8178041281465188,1000.267044,2.439354926,-0.08761104537185854,-42.98034641730568,5.468221759017692,-0.0876110453718585
1000.367036,0,1355.692,1230.96,1000.367036,-64.66608733511188,-0.9504598814855036,1000.367036,0.600307189,-0.09200614888927572,-51.72705927444753,0.4635101681742974,-0.0920061488892757
1000.467033,0,1349.631,1226.631,1000.467033,-66.2310488247089,-0.9742081908708442,1000.467033,4.148072224,-0.09113602162368825,-52.74065164285229,0.1928439177079743,-0.0911360216236882
1000.567035,0,1358.78,1231.365,1000.567035,-66.1025955472707,-0.972258910844184,1000.567035,8.348297959,-0.0937716186579137,-52.46122758960105,6.09315257176798,-0.0937716186579137
1000.667025,0,1368.536,1230.291,1000.667025,-65.515965704644,-0.963356795942328,1000.667025,4.541249062,-0.10101670690431243,-52.178359531152985,12.4444924901128,-0.1010167069043124
1000.767027,0,1363.484,1230.763,1000.767027,-60.20421930850197,-0.8827509806359518,1000.767027,5.02599204,-0.09733960941235835,-47.07148347199768,13.609027071036708,-0.0973396094123583
1000.867024,0,1367.219,1251.406,1000.867024,-48.98242112510389,-0.7124600585329327,1000.867024,0.396668217,-0.08470698549391144,-35.506206542031386,12.229052701714076,-0.0847069854939114
1000.967015,0,1361.994,1251.341,1000.967015,-39.04699068950288,-0.561689782440107,1000.967015,0.824779698,-0.08124338286365433,-25.087949725268764,12.93733398865608,-0.0812433828636543
1001.067014,0,1369.469,1261.202,1001.067014,-38.15695155168464,-0.5481834278425814,1001.067014,2.571706554,-0.07905764935168307,-24.465581375561136,12.97515962290724,-0.079057649351683
1001.167009,0,1359.247,1251.835,1001.167009,-43.26725532597885,-0.6257323489449552,1001.167009,0.888984636,-0.07902316503181543,-30.27079729115036,7.602235012481723,-0.0790231650318154
1001.267007,0,1353.044,1249.055,1001.267007,-42.36937370367428,-0.6121069845512338,1001.267007,0.647863802,-0.07685559375748315,-29.536242130702,0.7387884289426938,-0.0768555937574831
1001.366999,0,1353.279,1263.948,1001.366999,-31.29968986348576,-0.4441243994319053,1001.366999,0.980970856,-0.0660107782652357,-18.035413212481537,0.6051409151903667,-0.0660107782652357
1001.466997,0,1357.996,1277.595,1001.466997,-21.48769865062662,-0.2952273150255505,1001.466997,1.044720103,-0.05920562358062915,-7.825644704394758,6.401057147132185,-0.0592056235806291
1001.566993,0,1363.985,1268.243,1001.566993,-23.541618477273268,-0.3263955730434841,1001.566993,0.888798561,-0.07019285402698708,-10.0804214529416,8.890981027478796,-0.070192854026987
1001.666987,0,1357.723,1265.373,1001.666987,-31.96503803338508,-0.4542210658948021,1001.666987,0.21126463,-0.06801829239101047,-18.97353461204503,4.4469488373797175,-0.0680182923910104
1001.766986,0,1345.958,1257.029,1001.766986,-34.71343946043395,-0.4959280905331372,1001.766986,0.833185674,-0.06607115526636052,-21.77146649780423,-1.0502980711183232,-0.0660711552663605
1001.866985,0,1355.783,1264.357,1001.866985,-30.574864884553403,-0.4331251716781661,1001.866985,0.142912207,-0.06743409527925924,-17.470857987033362,-3.15854364427177,-0.0674340952792592
1001.966976,0,1346.37,1273.336,1001.966976,-27.0191491230514,-0.3791671423261304,1001.966976,0.944906515,-0.054245118355281154,-13.843347077178636,-3.36998550816652,-0.0542451183552811
1002.066976,0,1351.848,1264.823,1002.066976,-24.477486173446422,-0.3405973765640226,1002.066976,0.827078552,-0.06437484095845085,-11.31171255426791,-1.661681994288168,-0.0643748409584508
1002.166971,0,1356.476,1278.169,1002.166971,-16.566266688497965,-0.2205445259393916,1002.166971,0.912392176,-0.05772826058109396,-3.588188687034129,4.12717669454146,-0.0577282605810939
1002.266967,0,1359.137,1293.171,1002.266967,-4.9764855119303135,-0.0446694574989537,1002.266967,0.206765239,-0.0485352102105968,8.124511865173988,9.951728611617414,-0.0485352102105968
1002.366961,0,1368.886,1296.188,1002.366961,0.9978794967843,0.0459916032051294,1002.366961,0.857086459,-0.05310741727214675,14.612665749759664,8.073358061176124,-0.0531074172721467
1002.466958,0,1345.203,1288.778,1002.466958,-2.6320038697934205,-0.0090919204439969,1002.466958,0.206470914,-0.0419453420784818,10.766399046307445,-0.1559369561628559,-0.0419453420784818
1002.566958,0,1348.634,1284.38,1002.566958,-13.44150847675769,-0.1731262825768023,1002.566958,0.876441008,-0.04764376398637429,-0.8040907338490983,-4.925499019771951,-0.0476437639863742
1002.666952,0,1352.826,1267.356,1002.666952,-27.623294212468057,-0.3883350513082201,1002.666952,0.0,-0.0631788567044099,-14.844861949348848,-2.618128827330904,-0.0631788567044099
1002.766947,0,1351.125,1252.477,1002.766947,-40.257328626641744,-0.5800566751611479,1002.766947,0.208580292,-0.07301174946803583,-26.92174252450829,0.4854343654836652,-0.0730117494680358
1002.866948,0,1351.894,1246.222,1002.866948,-48.42388485615246,-0.7039842639487427,1002.866948,0.838871526,-0.07816589170452715,-35.35249837679146,-0.5845435995270316,-0.0781658917045271
1002.966945,0,1349.546,1245.392,1002.966945,-53.02275703332643,-0.773772204427256,1002.966945,0.202449284,-0.07717706547238849,-40.2044061399916,-3.5850113379794086,-0.0771770654723884
1003.066939,0,1347.57,1241.115,1003.066939,-51.7651048281931,-0.7546873171215928,1003.066939,0.215561808,-0.07899775150827039,-38.61639329817252,-4.790709011929602,-0.0789977515082703
1003.166935,0,1347.261,1251.459,1003.166935,-39.04319083127264,-0.5616321195458621,1003.166935,0.0,-0.07110871612850064,-26.144881192323066,-4.461986663853779,-0.0711087161285006
1003.266927,0,1348.691,1285.411,1003.266927,-16.365959312528954,-0.2175048591052238,1003.266927,0.211255445,-0.04691956867807376,-3.944314469802674,-4.848021380804247,-0.0469195686780737
1003.36693,0,1347.462,1299.44,1003.36693,7.756341616329829,0.1485513469758222,1003.36693,0.0,-0.035638852895294955,20.72766825849615,-5.352059598975547,-0.0356388528952949
1003.466924,0,1347.878,1316.672,1003.466924,25.228102702967504,0.4136855311397215,1003.466924,0.82814832,-0.023151946986299878,38.68585903089371,-3.246579493924018,-0.0231519469862998
1003.566922,0,1352.666,1326.855,1003.566922,28.41383901322898,0.4620291178791527,1003.566922,0.951976845,-0.0190815766789436,41.44161669611053,0.3396069156030949,-0.0190815766789436
