Time,Events,UV,Fluorescence,TimeStampAdjusted,Fluorescence_Corrected,Fluorescence_Corrected_Z,Time_sec,Speed,DFF,Fluorescence_filt,UV_filt,DFF_raw
1158.763363,,1754.849,1841.858,1158.763363,17.384375508577122,1.0229539049040988,1158.763363,0.557040998,0.049582043811176923,3.927783694246372,5.132682075256506,0.0495820438111769
1158.863358,,1755.046,1835.911,1158.863358,17.369228250430638,1.0225643445426156,1158.863358,0.540657439,0.04607571539435434,3.716136833949552,4.623337581098253,0.0460757153943543
1158.963355,,1755.255,1847.573,1158.963355,21.188138979141645,1.120779891512339,1158.963355,0.0,0.05259520696423026,7.464360943127427,4.711062818478736,0.0525952069642302
1159.063353,,1755.146,1847.17,1159.063353,22.806274098698275,1.1623954298498418,1159.063353,1.103265666,0.05243096585697151,9.42354846385233,5.088502810118278,0.0524309658569715
1159.163347,,1755.634,1839.497,1159.163347,15.77503433661981,0.9815645311550996,1159.163347,0.574484435,0.04776792885077417,2.6936802644775635,5.535174557951359,0.0477679288507741
1159.263349,,1756.279,1828.958,1159.263349,5.931309001028496,0.7284015386854772,1159.263349,1.103332535,0.041382377173558464,-7.515073242951811,5.853212146650193,0.0413823771735584
1159.363342,,1756.152,1827.401,1159.363342,4.457574923866172,0.6904997366380453,1159.363342,0.556889119,0.040571089518447165,-9.41296492856634,5.821551132773783,0.0405710895184471
1159.463338,,1755.496,1839.209,1159.463338,13.717530751789972,0.9286492224894696,1159.463338,1.133739202,0.047686237963515704,0.1358291678702341,5.565494946450874,0.0476862379635157
1159.563339,,1755.753,1846.66,1159.563339,25.166703805152306,1.2231014560368472,1159.563339,1.274578809,0.05177664512035585,12.072734499432087,5.421487418024466,0.0517766451203558
1159.663332,,1755.724,1854.366,1159.663332,28.32283047664972,1.304271383633316,1159.663332,1.137458354,0.05618309028070474,15.12997835662189,5.396540906511889,0.0561830902807047
1159.763325,,1755.189,1843.14,1159.763325,20.226675991201787,1.096052784763884,1159.763325,0.0,0.05010913354630186,6.581088982742916,5.2232483875542925,0.0501091335463018
1159.863324,,1755.199,1830.167,1159.863324,7.570618165871158,0.7705616355599716,1159.863324,0.54962933,0.0427119659935995,-6.1936447392666825,4.841717849701214,0.0427119659935995
1159.96332,,1754.536,1824.987,1159.96332,-0.2156793766514386,0.5703120025275729,1159.96332,1.315738025,0.04015363606104407,-13.74474003935559,4.501819476179722,0.040153636061044
1160.063319,,1754.799,1820.878,1160.063319,0.5966632812782553,0.5912040013573894,1160.063319,1.234569781,0.037656164609166036,-12.896577007277436,4.445955589711044,0.037656164609166
1160.163316,,1754.401,1836.099,1160.163316,8.06034777998088,0.7831566044749148,1160.163316,0.0,0.046567460916859864,-5.579156291516431,4.596039176224811,0.0465674609168598
1160.26331,,1755.138,1842.862,1160.26331,21.107509793372262,1.118706253204293,1160.26331,0.0,0.0499812550352167,7.478487596736649,4.585278745389823,0.0499812550352167
1160.363308,,1754.06,1858.605,1160.363308,39.04083974204256,1.579919393552215,1160.363308,0.0,0.0596017240003193,25.32160712499698,4.172717806138547,0.0596017240003193
1160.463303,,1753.618,1883.327,1160.463303,54.30898111875202,1.9725886553002456,1160.463303,0.0,0.07396650809925541,40.53779127300522,3.568777581800348,0.0739665080992554
1160.563301,,1753.707,1878.286,1160.563301,56.78161704520794,2.036180424583584,1160.563301,0.0,0.07103752223147877,43.323566516360806,3.2614323569250336,0.0710375222314787
1160.663299,,1753.298,1867.692,1160.663299,46.25218629529648,1.7653823164718936,1160.663299,0.0,0.06524504105976281,32.74157244300972,3.5456342683656428,0.0652450410597628
1160.763299,,1754.382,1858.113,1160.763299,32.18456539828989,1.4035882921772844,1160.763299,1.143821352,0.05912680362657619,18.18490105930013,4.203610570869586,0.0591268036265761
1160.863291,,1754.99,1846.811,1160.863291,23.85552560096923,1.1893803000196477,1160.863291,0.0,0.05231995623906684,9.953212294069722,4.68629899784353,0.0523199562390668
1160.963287,,1754.508,1844.612,1160.963287,23.7615161474166,1.1869625451788288,1160.963287,0.0,0.05135570769697262,10.339668977619144,4.689602462239645,0.0513557076969726
1161.063285,,1754.54,1851.774,1161.063285,25.488063317968056,1.2313662473784808,1161.063285,0.0,0.055418514254448416,12.107882328670762,4.40685205819233,0.0554185142544484
1161.163286,,1754.305,1843.458,1161.163286,20.182082739435312,1.0949059261634784,1161.163286,0.574304953,0.050819555322478144,6.627103651175983,4.195107552002664,0.0508195553224781
1161.263279,,1754.324,1831.447,1161.263279,8.440065685258938,0.7929222691920029,1161.263279,0.0,0.04396166272592737,-5.210071572208805,4.2365264530957,0.0439616627259273
1161.363278,,1754.289,1822.431,1161.363278,-0.0343701898846879,0.574974950214476,1161.363278,0.554386662,0.03884308685741064,-13.862407879636836,4.423057645202794,0.0388430868574106
1161.463275,,1754.477,1823.736,1161.463275,0.496319972008119,0.5886233510869796,1161.463275,1.081028724,0.039475581612070154,-13.360512684870924,4.3587407643834135,0.0394755816120701
1161.563268,,1753.884,1831.852,1161.563268,6.076355929193954,0.7321318860012567,1161.563268,0.0,0.044454479315621825,-7.461560779258772,3.7952937530876665,0.0444544793156218
1161.663266,,1753.275,1830.263,1161.663266,10.12325817532524,0.8362109666271984,1161.663266,1.107437372,0.04391096661961177,-3.3586548672901024,3.219932438312161,0.0439109666196117
1161.763265,,1753.133,1834.724,1161.763265,10.09450231633915,0.835471417415516,1161.763265,0.0,0.04654010848007532,-3.7434909229832174,3.433167446892345,0.0465401084800753
1161.863262,,1754.601,1834.296,1161.863262,8.611615445991003,0.797334221913535,1161.863262,0.552536985,0.04542058279916627,-5.211378131066051,4.345214519044738,0.0454205827991662
1161.963258,,1754.841,1829.401,1161.963258,10.9008854915229,0.8562101490183327,1161.963258,0.557040998,0.042488179840794796,-2.6803674673867888,4.922058514107492,0.0424881798407947
1162.063258,,1754.652,1843.751,1162.063258,17.87877740007312,1.035669036428667,1162.063258,0.540641538,0.050778729913395895,4.220396575240088,4.6329142927224005,0.0507787299133958
1162.163255,,1754.103,1850.104,1162.163255,24.09999760046053,1.195667682169825,1162.163255,0.0,0.05472939730449122,10.534972175633948,4.188293989109585,0.0547293973044912
1162.263252,,1754.239,1843.975,1162.263252,25.81901370806685,1.2398776989133449,1162.263252,0.548219646,0.0511538051542577,12.421553626177484,4.367376590095095,0.0511538051542577
1162.363247,,1754.743,1851.717,1162.363247,24.81932615991817,1.2141675249095172,1162.363247,0.0,0.05526393323694704,11.102667124025787,4.830544516374931,0.055263933236947
1162.463241,,1755.189,1847.837,1162.463241,24.28456161747948,1.2004143382637122,1162.463241,0.574448529,0.052785198631030567,10.422305486629272,4.834753072772202,0.0527851986310305
1162.563238,,1754.008,1847.075,1162.563238,26.26230188876084,1.251278277304652,1162.563238,0.540530256,0.05305962116478374,12.736689611975011,4.522188540823121,0.0530596211647837
1162.663233,,1754.364,1853.632,1162.663233,29.397822615013848,1.3319182568801338,1162.663233,0.0,0.056583468425024694,15.95555225629131,4.495672208513048,0.0565834684250246
1162.763234,,1754.847,1854.276,1162.763234,28.96694552836697,1.320836869608212,1162.763234,1.723399444,0.056659640413095895,15.33040291523311,4.640110252740394,0.0566596404130958
1162.863229,,1754.438,1845.866,1162.863229,24.14961343584473,1.196943712628978,1162.863229,0.0,0.052112414345790434,10.45301726855046,4.532072426792556,0.0521124143457904
1162.963227,,1754.157,1842.859,1162.963227,20.338923265959146,1.0989395837150278,1162.963227,1.114048237,0.0505667394651676,6.660739420580989,4.4656910361786375,0.0505667394651676
1163.063221,,1754.59,1844.744,1163.063221,20.474529034952702,1.102427121319356,1163.063221,0.0,0.051381804296160356,6.859274642013267,4.848847934404047,0.0513818042961603
1163.163219,,1755.44,1844.531,1163.163219,21.23330021665272,1.121941357689234,1163.163219,0.0,0.050751378571754026,7.746588216743027,5.216876877769968,0.050751378571754
1163.263218,,1754.93,1844.837,1163.263218,20.387490392555414,1.1001886432616514,1163.263218,0.0,0.05123110323488682,6.902546099694636,5.009732793581184,0.0512311032348868
1163.363217,,1753.912,1841.978,1163.363217,20.90249147816148,1.1134335491801182,1163.363217,0.557040998,0.05021118505375414,7.218560493962174,4.594173831985636,0.0502111850537541
1163.463211,,1754.767,1848.512,1163.463211,24.924268838175152,1.216866462716046,1163.463211,0.557024119,0.05342304704841149,11.143567626887965,4.496481862467605,0.0534230470484114
1163.563207,,1754.249,1855.801,1163.563207,29.646849670323064,1.3383227869110594,1163.563207,0.556889119,0.05788915940667483,16.032325993666884,4.443696924040694,0.0578891594066748
1163.663208,,1753.703,1850.172,1163.663208,31.580962430097184,1.3880647044621026,1163.663208,0.572926693,0.05500874435408963,17.98133643347427,4.050905692286829,0.0550087443540896
1163.763204,,1753.779,1857.145,1163.763204,29.983529622760013,1.3469815925316604,1163.763204,0.0,0.05893901112968053,16.18146649253938,3.68582215612273,0.0589390111296805
1163.863195,,1753.195,1846.575,1163.863195,25.684347631540312,1.2364143285169429,1163.863195,0.0,0.05326275742287658,11.950703945013808,3.8817688350829607,0.0532627574228765
1163.963194,,1754.824,1843.809,1163.963194,20.305751022910272,1.098086453011876,1163.963194,0.0,0.05070878902955504,6.718528417036873,4.451025095502709,0.050708789029555
1164.063195,,1754.203,1840.301,1164.063195,15.967882802325953,0.9865242484376224,1164.063195,0.0,0.04908097865526393,2.2067868736907337,4.772978458598958,0.0490809786552639
1164.163191,,1754.433,1835.795,1164.163191,14.257555194405844,0.9425376843510642,1164.163191,0.0,0.046375096683657954,0.4619899275947438,4.574613789597493,0.0463750966836579
1164.263186,,1753.774,1839.919,1164.263186,15.09132649607597,0.9639807895343137,1164.263186,0.0,0.04911978396304211,1.581946036910779,4.024316774174108,0.0491197839630421
1164.36318,,1753.27,1836.374,1164.36318,15.945265129187725,0.9859425623767906,1164.36318,1.154090466,0.047399430777917854,2.338207137470344,3.418509475482555,0.0473994307779178
1164.463183,,1752.745,1841.325,1164.463183,14.817248764408436,0.956932000955526,1164.463183,0.0,0.050537870597263244,0.7633521939434438,3.050249235998688,0.0505378705972632
1164.563179,,1752.67,1837.951,1164.563179,15.380920305717904,0.9714286238602624,1164.563179,0.0,0.04865776215716589,1.309680939990379,3.026428872518842,0.0486577621571658
1164.663176,,1752.909,1839.756,1164.663176,22.422767206025487,1.1525323191603625,1164.663176,0.574340841,0.04954450002823876,8.574214456510967,3.079850963722592,0.0495445000282387
1164.763167,,1752.745,1859.466,1164.763167,30.315496014890464,1.3555191738198364,1164.763167,0.556905991,0.0608879215173913,16.515446060033465,2.893902306626829,0.0608879215173913
1164.86317,,1752.017,1850.042,1164.86317,27.771096349631105,1.2900817696526596,1164.86317,0.0,0.0559497995738625,14.040188250525503,2.56515841503208,0.0559497995738625
1164.963166,,1752.192,1835.542,1164.963166,15.296559426612276,0.969259013080436,1164.963166,0.557040998,0.047568987873475,1.4179504121017743,2.4476363372063474,0.047568987873475
1165.063158,,1752.766,1828.901,1165.063158,4.733262887330442,0.6975899374958568,1165.063158,1.081283076,0.04343705891145765,-9.482156160877786,2.721623925677736,0.0434370589114576
1165.163157,,1752.504,1825.811,1165.163157,3.036942460102877,0.65396361301974,1165.163157,0.0,0.04182986172927424,-10.995407037603076,3.2582357995325024,0.0418298617292742
1165.263157,,1753.339,1830.18,1165.263157,7.137010815002388,0.7594100307802382,1165.263157,1.114081996,0.04382552375781302,-6.462632208804566,3.6580215125275455,0.043825523757813
1165.363152,,1753.801,1834.715,1165.363152,11.524010626500171,0.8722358119127968,1165.363152,0.557040998,0.04613636324759764,-2.1480327555461987,3.591383746961024,0.0461363632475976
1165.463149,,1752.447,1836.889,1165.463149,13.786732371324298,0.9304289642526524,1165.463149,1.114081996,0.048185194759099714,-0.1624983137999952,3.330099807785942,0.0481851947590997
1165.563147,,1753.116,1835.261,1165.563147,13.830862125364142,0.9315639025213264,1165.563147,0.0,0.04685656853282953,-0.0548030133137545,3.4160455114656334,0.0468565685328295
1165.663142,,1753.565,1837.258,1165.663142,11.86241166473978,0.8809388807789925,1165.663142,0.0,0.047727344010629766,-1.829177652197816,3.713268853855808,0.0477273440106297
1165.76314,,1753.235,1830.318,1165.76314,9.24744631446966,0.8136866535266573,1165.76314,0.574448529,0.04396615399532869,-4.55639045813817,3.574407812778965,0.0439661539953286
1165.863139,,1752.211,1833.035,1165.863139,9.397621217782316,0.8175488831826399,1165.863139,0.0,0.046126864858170656,-4.680054420913211,2.9025029774927247,0.0461268648581706
1165.963135,,1752.162,1837.557,1165.963135,14.799619701995898,0.956478613031479,1165.963135,0.592845259,0.04873693185904042,0.746147219567499,2.2832550491183934,0.0487369318590404
1166.06313,,1751.811,1844.637,1166.06313,23.28670987132938,1.1747513778006626,1166.06313,0.0,0.05298859294752689,9.41716792390928,2.1849603711090806,0.0529885929475268
1166.163126,,1751.822,1854.137,1166.163126,29.28577328767561,1.3290365487822258,1166.163126,0.557057879,0.05840490643455788,15.371625442443298,2.5227490737924105,0.0584049064345578
1166.263122,,1752.842,1852.629,1166.263122,29.936956343724766,1.345783811174733,1166.263122,0.0,0.05692869066350521,15.892398942405483,2.881173290737335,0.0569286906635052
1166.363122,,1752.294,1847.891,1166.363122,27.51161341162432,1.2834083330378558,1166.363122,0.543888779,0.05455534288195929,13.514106882409845,2.980628351625936,0.0545553428819592
1166.463116,,1752.641,1848.965,1166.463116,23.907355428899045,1.190713270403376,1166.463116,0.574448529,0.05495934421253402,10.105275550152164,2.9865823575472628,0.054959344212534
1166.563114,,1752.957,1840.186,1166.563114,17.88049942791734,1.0357133239018843,1166.563114,0.0,0.04976106088169864,4.152717112178295,3.2506821588447323,0.0497610608816986
1166.663109,,1752.8,1833.78,1166.663109,10.897664645193396,0.8561273146169995,1166.663109,0.0,0.0462003651300776,-3.027386160645793,3.667675014771688,0.0462003651300776
1166.763105,,1753.599,1833.755,1166.763105,9.791435472658655,0.8276770807747865,1166.763105,0.574304953,0.04570942387626828,-4.274072612835326,3.642049110236016,0.0457094238762682
1166.863104,,1752.47,1836.972,1166.863104,18.199103558165103,1.0439072517368142,1166.863104,0.0,0.04821879975120827,4.222717885627157,2.9957347961022323,0.0482187997512082
1166.963099,,1751.832,1855.11,1166.963099,28.40705665644039,1.306437530187913,1166.963099,0.0,0.0589542832874384,14.525301607576855,2.4118643899014347,0.0589542832874384
1167.063098,,1751.652,1851.024,1167.063098,28.728271555345287,1.3146986023186609,1167.063098,0.556905991,0.05673044645854305,14.896243014163492,2.413040617462584,0.056730446458543
1167.163094,,1752.641,1839.795,1167.163094,18.11497248031848,1.0417435510339577,1167.163094,0.0,0.04972724020492502,4.200912936926654,2.551766047107363,0.049727240204925
1167.26309,,1751.577,1828.116,1167.26309,5.954170776185319,0.7289895026132132,1167.26309,1.113778239,0.043697194014308244,-8.236985657771628,2.3645385240771697,0.0436971940143082
1167.363091,,1751.592,1822.92,1167.363091,-0.4732161746057874,0.5636886171507549,1167.363091,0.55498922,0.04072181192880532,-14.719082627583672,2.292597791631864,0.0407218119288053
1167.463087,,1752.525,1823.14,1167.463087,-0.5375550168058219,0.5620339373148092,1167.463087,0.574304953,0.04029329110854339,-14.466915041110004,2.759793752443544,0.0402932911085433
1167.563079,,1752.375,1824.054,1167.563079,3.8131408165740033,0.6739260451249658,1167.563079,0.0,0.04090391611384554,-9.975746656132651,3.192218788197726,0.0409039161138455
1167.663078,,1752.829,1833.668,1167.663078,9.10677275698582,0.81006878147519,1167.663078,0.0,0.04611915937036639,-4.879685985368942,2.905408760801796,0.0461191593703663
1167.763078,,1751.264,1833.399,1167.763078,10.88024648989536,0.8556793508463517,1167.763078,0.0,0.046900410217991115,-3.170565713055024,2.279265601439273,0.0469004102179911
1167.863075,,1751.695,1830.899,1167.863075,8.653056761342357,0.7984000183522363,1167.863075,0.540514362,0.0452156340002112,-5.288712445764356,2.1561867021897205,0.0452156340002112
1167.96307,,1752.198,1830.552,1167.96307,7.746047343614788,0.7750733599417445,1167.96307,0.0,0.04471754904411477,-6.294970642117076,2.5498997713381364,0.0447175490441147
1168.063065,,1751.979,1835.363,1168.063065,13.5723524371892,0.924915496149794,1168.063065,0.0,0.04759417778409445,-0.6666953902032954,2.723911890276397,0.0475941777840944
1168.163062,,1751.619,1850.197,1168.163062,26.04966720241181,1.245809693850345,1168.163062,0.557040998,0.056278220320743255,11.892703444965507,2.263454276754237,0.0562782203207432
1168.26306,,1751.137,1860.011,1168.26306,39.4464640146369,1.590351323656665,1168.26306,0.0,0.062173319391915095,25.46207769975031,1.535857415013727,0.062173319391915
1168.363054,,1750.52,1868.893,1168.363054,45.6134155019984,1.7489542752557454,1168.363054,1.081283076,0.06762162100404454,31.53994706022013,1.2185975665242357,0.0676216210040445
1168.463052,,1750.812,1863.489,1168.463052,39.57753045354104,1.593722117817829,1168.463052,0.557717019,0.06435699549694664,25.38594432722059,1.5702735887425725,0.0643569954969466
1168.56305,,1751.767,1845.229,1168.56305,24.629947590792213,1.2092970471549016,1168.56305,1.148645793,0.05335298587083784,10.500035167417051,2.189645812849476,0.0533529858708378
1168.663049,,1751.954,1832.197,1168.663049,9.34165126536016,0.8161094362090084,1168.663049,0.574448529,0.04580200165072824,-4.752525803265428,2.5929333254710176,0.0458020016507282
1168.763045,,1752.132,1822.095,1168.763045,-1.0494038240506347,0.5488701023522888,1168.763045,0.55707476,0.03993021073754715,-15.139636764456068,2.729428931891884,0.0399302107375471
1168.863042,,1751.421,1815.405,1168.863042,-7.033363793282381,0.3949733649909008,1168.863042,1.114183286,0.03653262122585028,-21.07893667311745,2.528466273458501,0.0365326212258502
1168.963041,,1751.498,1811.389,1168.963041,-10.751746889832912,0.2993432087463344,1168.963041,1.274538978,0.03419415837186217,-24.883138012385224,1.6090519083311274,0.0341941583718621
1169.063033,,1749.78,1808.326,1169.063033,-13.98506898403144,0.2161879530804901,1169.063033,0.557024119,0.03345906342511633,-28.3120364580069,0.1676910187611682,0.0334590634251163
1169.163034,,1747.214,1803.78,1169.163034,-18.26042172522179,0.1062335347151655,1169.163034,0.556889119,0.03237496952290906,-32.703752456451525,-0.8103262655963527,0.032374969522909
1169.263031,,1749.667,1799.784,1169.263031,-23.16728961477404,-0.0199623226682857,1169.263031,0.0,0.028643736208089993,-37.77420187761256,-1.1399509426814078,0.0286437362080899
1169.363024,,1746.157,1794.417,1169.363024,-25.8441998657445,-0.0888076618670536,1169.363024,0.0,0.02763783554399747,-40.78874097513838,-2.1773456656753614,0.0276378355439974
1169.463024,,1744.581,1797.396,1169.463024,-24.917255990738365,-0.0649683249038952,1169.463024,0.556889119,0.030273744813224528,-40.08726734182181,-5.154976939316973,0.0302737448132245
1169.563024,,1739.744,1797.056,1169.563024,-23.60230701478657,-0.0311501913875943,1169.563024,1.225076514,0.032942777787996466,-38.97597212506378,-9.67531900543482,0.0329427777879964
1169.663016,,1734.2,1794.142,1169.663016,-25.853778199407245,-0.0890539994608267,1169.663016,0.0,0.03456464075654481,-42.01954210027738,-14.089490173952118,0.0345646407565448
1169.763014,,1734.648,1792.669,1169.763014,-29.131791123966625,-0.1733586232738296,1169.763014,0.556905991,0.033448284608750704,-46.15279225056213,-16.174818753268887,0.0334482846087507
1169.863014,,1734.71,1794.245,1169.863014,-24.465885202437555,-0.0533598763151841,1169.863014,2.728485564,0.03431985749779493,-41.056526149166885,-13.773536732908562,0.0343198574977949
1169.963006,,1741.444,1809.439,1169.963006,-8.649371717607456,0.353412534306449,1169.963006,2.486344688,0.03904518319279869,-23.835099915235265,-7.18042613208097,0.0390451831927986
1170.063002,,1748.819,1833.249,1170.063002,7.001899505026359,0.7559352097766138,1170.063002,3.898223836,0.04827829523810072,-7.316972656170428,-0.9421482811341336,0.0482782952381007
1170.163005,,1750.154,1833.807,1170.163005,10.267635644107864,0.8399240966461804,1170.163005,1.671122995,0.04779750810500106,-4.184429495055759,-0.0303343447950398,0.047797508105001
1170.262996,,1744.183,1823.166,1170.262996,5.734016149361275,0.7233275197527924,1170.262996,2.064456541,0.04528366576213617,-9.38192122294912,-3.9555282895693793,0.0452836657621361
1170.362995,,1740.806,1825.222,1170.362995,4.896897019173375,0.701798314413663,1170.362995,2.001974958,0.04849247992022083,-10.82235534661038,-8.192339315168166,0.0484924799202208
1170.462994,,1738.726,1830.422,1170.462994,6.251636130644623,0.736639778979486,1170.462994,2.995757329,0.05273746409727577,-9.628098648595545,-10.840561451206838,0.0527374640972757
1170.562993,,1736.697,1821.563,1170.562993,1.5836076804375958,0.6165864443831935,1170.562993,1.671224281,0.048866324983575266,-14.443497453443248,-13.284424776812338,0.0488663249835752
1170.662989,,1733.523,1811.586,1170.662989,-6.579751080544282,0.4066394718624353,1170.662989,0.0,0.04503141867745632,-23.130994440719096,-15.108992470563564,0.0450314186774563
1170.762984,,1734.044,1810.161,1170.762984,-9.571714671392105,0.3296915248001059,1170.762984,0.574466481,0.04389565662693678,-26.24123047465937,-14.018048957342112,0.0438956566269367
1170.86298,,1739.978,1814.085,1170.86298,-7.758614715571179,0.3763212096819619,1170.86298,0.557040998,0.04259076838902559,-23.69842502094367,-10.879638110635138,0.0425907683890255
1170.962976,,1738.827,1812.919,1170.962976,-8.417790504803875,0.3593683885013158,1170.962976,0.557040998,0.042610334438101145,-23.894889575048108,-9.675848586263909,0.0426103344381011
1171.062976,,1737.329,1807.128,1171.062976,-12.71466257830565,0.2488605314348717,1171.062976,0.0,0.04017604034699241,-28.78967109547068,-11.845370166281503,0.0401760403469924
1171.162973,,1734.266,1803.958,1171.162973,-14.646514271978296,0.1991767644559856,1171.162973,1.103265666,0.04018530029418786,-31.43874515356812,-14.677619901763816,0.0401853002941878
1171.262968,,1733.644,1810.296,1171.262968,-11.34176949281391,0.2841688837115521,1171.262968,2.563962836,0.04421438311441106,-28.01764346075657,-15.82308192740001,0.044214383114411
1171.362967,,1732.612,1811.682,1171.362967,-6.881341115610621,0.3988831160953403,1171.362967,2.228163993,0.045636299413832945,-23.289087009039434,-16.126725109377066,0.0456362994138329
1171.46296,,1732.788,1815.881,1171.46296,-5.223507466248371,0.4415196295474063,1171.46296,2.347242358,0.047953356094340496,-21.957719309773577,-16.743766112795722,0.0479533560943404
1171.562957,,1733.778,1815.49,1171.562957,-4.010265708676037,0.472722035492804,1171.562957,1.554168189,0.04712944794546937,-20.823446424434373,-15.631486081469236,0.0471294479454693
1171.662955,,1738.489,1821.241,1171.662955,1.599180537932554,0.6169869503979715,1171.662955,1.564175681,0.04759995605379151,-14.274083810061446,-9.680978585956478,0.0475999560537915
1171.762953,,1748.943,1830.599,1171.762953,10.105551262300068,0.8357555765247698,1171.762953,0.557024119,0.0466887714465251,-4.427501636144865,-0.4452848166866012,0.0466887714465251
1171.862953,,1754.804,1843.256,1171.862953,14.497626550889516,0.9487118898415304,1171.862953,0.0,0.05040562934663928,0.8268404349536451,5.430660862942112,0.0504056293466392
1171.962944,,1753.305,1828.716,1171.962944,12.78510904002566,0.9046690053718286,1171.962944,4.17143712,0.043010771086604914,-1.1202833891185422,3.4308301147730287,0.0430107710866049
1172.062941,,1743.438,1833.182,1172.062941,9.386010899020349,0.8172502865699653,1172.062941,4.455517892,0.05147530339478657,-5.727490020701069,-3.622564732405405,0.0514753033947865
1172.162938,,1741.196,1828.632,1172.162938,6.5870853992556215,0.745266933615369,1172.162938,3.332551295,0.05021605838745331,-9.395928213728594,-9.41952248562418,0.0502160583874533
1172.262935,,1738.163,1822.207,1172.262935,3.5925523913670205,0.6682529057467625,1172.262935,1.567967737,0.04835219711845212,-12.300852198614212,-10.832640732334648,0.0483521971184521
1172.362934,,1738.794,1822.066,1172.362934,0.9128286143655182,0.5993352076955148,1172.362934,1.113744498,0.047890664449037626,-14.726340383572811,-9.290040264549836,0.0478906644490376
1172.462928,,1742.104,1820.757,1172.462928,-0.3873562749731345,0.5658967800548491,1172.462928,0.556939736,0.045148280470052315,-15.998192580744393,-7.575319320809433,0.0451482804700523
1172.562929,,1743.254,1821.598,1172.562929,0.2170167780784733,0.5814401729739238,1172.562929,0.547664321,0.04494124206799471,-15.28655357381576,-6.498358089691256,0.0449412420679947
1172.662924,,1743.095,1824.298,1172.662924,3.991777176620307,0.6785202524937645,1172.662924,0.592979127,0.04658552746694814,-11.149647210418204,-4.428508161737137,0.0465855274669481
1172.762923,,1749.565,1834.48,1172.762923,11.515894856747684,0.8720270888443762,1172.762923,0.540657439,0.04853492153763933,-3.0276512028085523,-0.1520388179532447,0.0485349215376393
1172.862917,,1754.273,1840.524,1172.862917,19.863385368791054,1.0867096003524783,1172.862917,0.557040998,0.04916623581392405,5.978133644727789,4.933907830622886,0.049166235813924
1172.96292,,1757.52,1850.346,1172.96292,24.18323272563197,1.1978083405738953,1172.96292,0.540498469,0.0528164686603851,10.85704254051674,8.56951899433832,0.0528164686603851
1173.062912,,1757.856,1843.632,1173.062912,22.777841759204083,1.1616642009802962,1173.062912,0.540530256,0.048795805799792515,9.712241897708228,9.97679109527076,0.0487958057997925
1173.16291,,1760.001,1841.237,1173.16291,18.003713673394017,1.0388821737058278,1173.16291,0.556889119,0.046156791956368265,4.690479113702136,9.579177156934255,0.0461567919563682
1173.262906,,1756.648,1836.605,1173.262906,12.188403894934634,0.8893228173176909,1173.262906,0.554637569,0.04551680245558593,-1.451737335654824,8.095582559607923,0.0455168024555859
1173.362903,,1754.281,1828.226,1173.362903,6.2115527684011695,0.7356089066635847,1173.362903,1.199566097,0.04215117190461515,-7.463071427040266,5.87447359218366,0.0421511719046151
1173.462903,,1750.95,1820.939,1173.462903,0.5842399809239707,0.5908844963136364,1173.462903,0.0,0.039972015191753064,-13.523286089061491,1.8804622404350924,0.039972015191753
1173.562898,,1744.632,1819.452,1173.562898,-4.687284073319061,0.4553103352160589,1173.562898,0.0,0.042885834949720016,-19.936443116611105,-4.620964304327212,0.04288583494972
1173.662893,,1740.233,1811.619,1173.662893,-8.087906672970245,0.3678524100670527,1173.662893,1.174178959,0.04102094374718786,-24.154428929366205,-9.953135432238277,0.0410209437471878
1173.762893,,1738.313,1813.184,1173.762893,-5.68641548922193,0.4296144639379533,1173.762893,0.554654304,0.04307106947943199,-21.357851564971785,-7.787336922699929,0.0430710694794319
1173.862888,,1752.642,1825.921,1173.862888,2.73869378952158,0.6462931911651758,1173.862888,1.199530817,0.04181059223731943,-11.529381391758632,2.2738895446028056,0.0418105922373194
1173.962885,,1762.327,1835.324,1173.962885,10.72718200190544,0.851742806245676,1173.962885,0.0,0.04142080329019533,-2.0624372130645927,12.578782948440828,0.0414208032901953
1174.062884,,1765.175,1836.305,1174.062884,12.998156909387308,0.9101482151535016,1174.062884,0.556821644,0.040296287903465726,0.8362486988661204,16.832642282359426,0.0402962879034657
1174.162881,,1764.571,1835.551,1174.162881,11.54122301501286,0.8726784837301084,1174.162881,0.559550497,0.040225074536530424,-0.8221385486724548,16.61325471410389,0.0402250745365304
1174.262879,,1765.702,1834.325,1174.262879,11.001678956542174,0.8588023764886991,1174.262879,0.574448529,0.038864428991981684,-1.570366667716432,16.081765560007224,0.0388644289919816
1174.362877,,1765.098,1838.131,1174.362877,12.693423680894403,0.9023110220787152,1174.362877,1.567920223,0.041376172881052574,0.2642705436293938,15.930627914800104,0.0413761728810525
1174.462873,,1764.346,1838.182,1174.462873,15.362561880186927,0.9709564780225838,1174.462873,1.114081996,0.04184893439268716,3.026010801430758,15.461234191833825,0.0418489343926871
1174.562866,,1763.52,1842.159,1174.562866,18.287299311180256,1.046175488608042,1174.562866,1.235879134,0.044592065868263545,5.846890801032113,15.72222974774565,0.0445920658682635
1174.662866,,1767.453,1847.087,1174.662866,21.947697728229624,1.1403143827054585,1174.662866,2.065101704,0.045055794977292195,9.644073220037855,17.619714935799497,0.0450557949772921
