Time,Position
1037728.054,336;675
1037761.061,336;670
1037794.054,340;666
1037827.053,342;664
1037861.055,343;663
1037894.053,344;663
1037927.062,346;664
1037961.536,347;664
1037994.417,348;663
1038027.417,347;663
1038062.409,346;664
1038094.495,347;664
1038127.418,347;664
1038161.409,347;664
1038194.418,346;664
1038227.409,346;664
1038261.409,346;664
1038294.418,346;663
1038328.409,345;664
1038361.799,345;664
1038393.96,345;664
1038427.043,345;664
1038460.96,345;664
1038493.967,345;664
1038527.967,345;664
1038560.959,345;664
1038593.968,345;664
1038628.967,345;665
1038660.959,346;664
1038693.968,345;664
1038728.96,345;664
1038761.96,345;665
1038794.968,345;665
1038827.967,345;664
1038860.959,345;664
1038895.967,345;664
1038928.967,346;664
1038960.959,345;664
1038993.968,345;664
1039029.967,345;665
1039060.959,345;665
1039093.968,345;664
1039128.966,345;665
1039160.959,345;665
1039194.967,345;665
1039228.966,345;665
1039261.959,345;665
1039293.958,345;665
1039328.959,345;665
1039360.959,345;665
1039396.04,344;668
1039427.967,347;670
1039460.959,349;668
1039494.043,350;666
1039527.967,350;665
1039560.959,349;666
1039595.966,348;665
1039629.966,346;667
1039660.958,346;670
1039694.958,346;671
1039730.715,346;669
1039761.783,346;668
1039794.792,347;669
1039827.783,350;673
1039861.783,353;674
1039894.783,358;674
1039927.783,360;673
1039961.783,362;673
1039994.783,363;673
1040027.869,362;673
1040061.782,362;672
1040094.783,366;672
1040127.783,366;672
1040161.783,365;672
1040194.783,365;672
1040227.783,364;672
1040261.783,363;672
1040293.791,363;673
1040327.791,363;673
1040361.785,362;673
1040394.783,362;673
1040427.783,362;673
1040461.783,361;673
1040494.783,360;677
1040527.864,354;681
1040561.782,350;683
1040594.783,346;683
1040627.783,341;684
1040660.867,337;683
1040694.783,334;684
1040727.783,330;687
1040761.782,327;696
1040794.783,324;706
1040827.783,324;712
1040861.782,327;717
1040894.782,332;722
1040927.782,336;729
1040961.782,341;736
1040994.782,347;748
1041027.782,349;761
1041061.782,347;771
1041094.95,345;775
1041127.459,344;776
1041161.459,346;775
1041194.468,347;775
1041228.459,346;776
1041261.459,338;779
1041294.459,329;785
1041328.459,320;794
1041361.459,315;805
1041394.566,312;816
1041427.601,306;829
1041461.601,299;839
1041494.77,296;847
1041531.763,298;853
1041561.763,300;859
1041594.771,299;863
1041628.764,296;862
1041660.763,293;860
1041694.771,292;858
1041731.764,291;854
1041762.764,291;851
1041794.763,292;848
1041827.762,293;847
1041861.763,294;844
1041894.763,293;843
1041927.762,293;842
1041962.763,293;841
1041994.763,293;843
1042027.763,293;846
1042062.762,293;850
1042094.762,292;852
1042127.763,292;856
1042161.762,292;858
1042194.762,292;860
1042227.762,292;862
1042263.541,292;862
1042295.544,292;861
1042329.694,292;860
1042361.69,293;860
1042394.698,294;859
1042428.777,297;857
1042461.691,299;853
1042494.692,300;849
1042530.695,298;846
1042562.693,298;842
1042594.801,298;839
1042628.729,301;836
1042661.731,305;833
1042694.73,309;832
1042731.363,311;831
1042763.362,314;829
1042795.37,316;827
1042828.363,316;826
1042861.362,315;825
1042895.361,315;825
1042931.362,315;825
1042961.36,315;825
1042995.345,314;824
1043030.338,318;824
1043061.337,320;823
1043095.345,320;824
1043131.337,319;824
1043161.337,319;824
1043195.346,319;823
1043230.338,319;823
1043261.337,320;823
1043294.345,319;823
1043329.337,318;823
1043361.337,320;823
1043395.344,318;823
1043428.337,319;823
1043462.336,318;823
1043495.344,318;823
1043532.338,318;823
1043563.464,318;823
1043595.461,319;822
1043628.461,319;821
1043661.548,330;821
1043695.46,318;821
1043729.461,324;821
1043761.461,318;820
1043795.469,323;821
1043828.86,319;820
1043861.852,317;821
1043894.861,318;820
1043928.861,319;820
1043962.852,320;819
1043994.861,327;819
1044028.86,326;818
1044062.852,325;819
1044094.852,325;820
1044128.86,326;818
1044161.852,333;818
1044194.86,336;818
1044227.852,338;817
1044262.851,341;817
1044294.852,325;817
1044330.855,324;817
1044362.852,326;816
1044394.852,326;816
1044428.852,329;816
1044461.852,329;815
1044494.852,328;813
1044531.01,328;809
1044562.116,326;802
1044595.117,325;793
1044630.122,327;788
1044662.192,332;787
1044695.118,333;786
1044731.126,335;784
1044764.118,335;783
1044795.125,334;782
1044829.117,332;782
1044862.117,330;782
1044895.253,330;781
1044931.247,328;780
1044962.247,327;780
1044996.254,326;780
1045029.246,326;779
1045064.247,326;775
1045095.245,326;773
1045130.246,326;771
1045162.245,327;769
1045195.523,327;769
1045231.523,327;770
1045263.526,327;771
1045295.523,326;772
1045330.613,326;772
1045362.662,325;773
1045394.765,325;773
1045429.75,325;774
1045461.75,324;775
1045495.78,323;776
1045530.783,323;776
1045563.773,322;775
1045595.147,322;773
1045629.149,322;771
1045662.147,322;770
1045695.147,322;771
1045729.156,321;771
1045764.148,321;772
1045795.155,321;771
1045828.147,319;769
1045862.148,317;770
1045895.147,318;770
1045929.147,317;770
1045963.147,317;770
1045995.147,317;769
1046029.147,317;770
1046063.147,317;771
1046095.147,318;772
1046128.155,318;773
1046163.147,317;773
1046195.155,317;773
1046229.147,318;774
1046262.147,318;774
1046296.147,318;775
1046330.148,320;776
1046363.147,320;776
1046395.245,320;776
1046429.244,321;776
1046462.252,322;776
1046496.245,321;777
1046530.245,321;777
1046562.511,321;778
1046595.511,321;778
1046630.512,321;778
1046662.51,321;779
1046695.511,321;779
1046730.512,320;779
1046763.511,320;779
1046795.519,320;779
1046831.512,320;779
1046864.512,320;778
1046896.51,320;779
1046929.511,320;779
1046962.511,319;779
1046995.519,319;779
1047031.512,320;778
1047063.511,320;778
1047095.51,320;778
1047129.511,320;778
1047163.511,320;779
1047195.511,318;778
1047230.512,318;779
1047264.668,318;778
1047295.667,318;778
1047330.679,318;778
1047362.667,318;779
1047395.779,317;782
1047428.867,319;782
1047462.78,320;782
1047496.78,321;781
1047529.788,322;781
1047562.78,323;782
1047595.788,324;782
1047630.788,326;781
1047663.78,327;780
1047695.788,326;781
1047729.78,327;780
1047762.78,327;781
1047795.78,327;782
1047829.78,328;781
1047863.781,327;779
1047895.043,326;779
1047928.579,327;779
1047963.586,326;779
1047995.587,326;780
1048029.587,326;780
1048063.581,326;780
1048095.579,326;780
1048128.579,326;780
1048162.578,325;778
1048195.586,325;778
1048229.578,324;778
1048263.578,323;777
1048295.579,323;777
1048328.578,323;777
1048362.577,322;778
1048395.578,322;777
1048429.578,321;778
1048463.578,321;778
1048495.582,321;777
1048529.579,321;777
1048562.578,321;777
1048595.578,323;781
1048629.578,324;782
1048662.577,327;782
1048695.578,328;782
1048729.577,329;782
1048764.579,330;783
1048795.578,330;784
1048829.577,332;784
1048863.578,334;785
1048895.583,335;786
1048929.582,336;785
1048963.991,336;786
1048995.991,336;786
1049029.99,337;786
1049062.992,335;785
1049095.99,335;784
1049128.99,335;784
1049162.99,335;785
1049195.99,334;784
1049229.012,334;784
1049264.808,333;784
1049297.324,331;784
1049329.324,332;784
1049363.325,333;783
1049396.324,331;784
1049429.343,332;784
1049463.326,332;784
1049497.324,331;784
1049530.333,331;784
1049563.324,330;784
1049596.325,328;785
1049630.334,326;785
1049663.324,330;784
1049696.325,332;784
1049731.325,334;782
1049763.369,335;783
1049797.379,335;782
1049829.369,337;782
1049863.368,339;780
1049896.369,342;778
1049929.369,342;774
1049963.369,344;770
1049996.369,349;766
1050029.368,353;763
1050064.37,359;761
1050096.369,366;757
1050130.369,372;753
1050163.368,379;749
1050196.369,386;747
1050229.373,391;747
1050263.368,394;746
1050296.368,396;745
1050331.369,394;744
1050363.369,390;743
1050397.369,388;743
1050430.369,389;742
1050463.368,390;740
1050496.501,388;738
1050532.502,381;739
1050564.5,375;740
1050596.501,373;739
1050631.775,375;736
1050663.651,380;732
1050697.651,382;731
1050730.659,384;731
1050763.65,386;729
1050797.65,388;728
1050831.653,386;728
1050864.653,384;726
1050896.871,383;724
1050931.873,382;724
1050963.872,381;723
1050995.871,380;724
1051031.872,380;725
1051064.873,381;726
1051095.495,382;726
1051131.007,383;725
1051164.005,382;725
1051196.006,381;726
1051232.006,382;725
1051263.008,382;724
1051296.006,382;724
1051331.138,382;725
1051365.139,382;725
1051397.137,382;726
1051429.143,382;725
1051463.14,383;726
1051497.136,384;726
1051532.141,385;726
1051565.139,384;726
1051597.136,384;726
1051630.138,383;726
1051664.141,384;725
1051696.137,384;724
1051730.146,384;725
1051764.138,383;726
1051797.145,385;727
1051830.137,387;726
1051864.14,389;726
1051896.136,389;726
1051930.138,390;727
1051963.137,390;727
1051996.189,390;728
1052030.19,389;728
1052063.19,388;727
1052096.188,389;728
1052130.197,389;728
1052164.189,389;728
1052196.189,389;728
1052230.189,389;728
1052264.202,388;728
1052296.863,388;728
1052331.888,388;728
1052363.889,388;728
1052396.889,388;728
1052429.888,387;728
1052463.888,387;728
1052496.9,388;728
1052530.889,387;728
1052563.889,387;728
1052596.898,387;728
1052632.013,387;728
1052664.003,387;728
1052697.004,387;728
1052731.004,388;728
1052765.004,387;728
1052797.005,387;728
1052831.004,388;728
1052865.004,387;728
1052898.005,387;729
1052932.005,387;728
1052964.004,387;728
1052997.96,387;728
1053031.364,387;729
1053064.355,387;729
1053096.356,387;728
1053132.357,387;728
1053163.356,387;728
1053197.355,386;730
1053232.356,387;730
1053264.366,387;730
1053297.356,387;729
1053332.356,387;729
1053363.849,388;728
1053397.848,389;727
1053429.848,390;727
1053463.93,392;726
1053497.848,392;726
1053531.855,392;726
1053564.848,392;727
1053596.847,392;727
1053630.847,391;727
1053663.847,392;726
1053697.848,392;727
1053731.849,393;727
1053763.847,393;728
1053796.848,392;728
1053830.848,393;729
1053863.847,392;728
1053896.847,392;728
1053929.848,392;728
1053964.847,392;728
1053996.847,392;728
1054029.847,392;728
1054064.848,391;728
1054096.847,391;728
1054130.847,392;728
1054163.846,391;728
1054196.847,388;728
1054230.847,385;727
1054263.847,384;727
1054297.852,384;726
1054330.847,383;724
1054363.847,382;724
1054398.847,382;723
1054429.847,382;723
1054464.847,381;722
1054496.855,381;722
1054530.846,380;722
1054564.847,380;721
1054596.847,380;720
1054631.848,381;720
1054663.847,381;720
1054697.847,381;721
1054731.867,381;722
1054763.866,381;724
1054796.867,382;724
1054831.866,384;724
1054863.866,385;724
1054897.866,384;724
1054931.995,383;725
1054963.992,384;724
1054997.194,383;724
1055032.197,383;724
1055064.443,382;726
1055097.443,382;725
1055132.455,383;724
1055164.443,382;723
1055197.482,382;723
1055230.483,383;722
1055264.483,384;723
1055297.482,385;724
1055331.483,385;726
1055364.483,386;725
1055397.482,385;726
1055431.483,383;728
1055466.482,381;732
1055497.482,382;734
1055531.654,382;737
1055564.651,382;741
1055598.737,382;742
1055632.73,381;741
1055663.73,384;741
1055697.729,385;740
1055731.73,387;740
1055764.301,388;739
1055798.301,391;738
1055830.88,395;737
1055864.255,397;737
1055897.724,397;737
1055930.724,400;736
1055964.725,400;737
1055997.725,394;735
1056030.725,388;734
1056064.725,385;731
1056097.036,384;730
1056131.036,384;730
1056164.036,386;731
1056198.041,386;731
1056231.036,386;731
1056265.036,386;731
1056298.036,385;732
1056331.035,385;732
1056364.036,385;731
1056398.035,385;731
1056432.036,385;731
1056464.036,385;731
1056498.04,385;731
1056531.035,384;730
1056565.036,384;730
1056597.036,384;731
1056631.035,384;731
1056665.036,384;731
1056697.036,384;730
1056731.035,384;731
1056765.036,384;731
1056798.035,384;731
1056831.035,384;731
1056864.035,384;730
1056898.044,384;730
1056932.035,384;731
1056964.035,384;731
1056997.035,384;730
1057031.035,381;732
1057065.036,382;732
1057098.035,384;731
1057131.036,386;729
1057166.035,387;728
1057198.035,388;728
1057231.069,389;727
1057265.035,390;726
1057298.036,391;725
1057332.035,393;725
1057364.903,395;726
1057397.903,397;729
1057431.903,401;730
1057464.902,403;731
1057497.903,403;732
1057530.903,403;732
1057565.902,405;734
1057597.904,406;733
1057630.902,408;735
1057664.903,407;737
1057696.902,407;738
1057730.903,409;739
1057763.903,412;739
1057797.902,413;739
1057831.903,413;739
1057863.903,414;739
1057897.902,416;740
1057931.903,417;740
1057963.951,417;740
1057998.902,419;741
1058032.156,420;741
1058065.157,418;741
1058097.163,420;742
1058131.157,421;742
1058165.156,421;743
1058197.156,421;743
1058230.156,421;743
1058265.156,421;743
1058298.156,420;742
1058331.161,420;742
1058366.156,420;742
1058397.157,420;743
1058432.156,420;742
1058464.156,419;742
1058498.161,419;742
1058533.155,418;743
1058565.155,419;743
1058598.164,419;743
1058632.156,419;742
1058664.243,418;742
1058698.164,410;744
1058734.165,394;745
1058766.156,375;746
1058797.164,362;742
1058831.92,355;741
1058863.912,352;740
1058898.92,351;739
1058932.912,351;737
1058963.912,353;735
1058998.919,354;734
1059031.911,355;732
1059064.994,357;728
1059097.926,360;722
1059132.912,365;716
1059164.912,372;709
1059198.912,378;708
1059231.919,381;712
1059264.911,381;710
1059298.919,381;707
1059333.912,381;706
1059364.912,381;706
1059397.911,382;703
1059430.911,381;699
1059463.911,380;691
1059497.924,376;680
1059531.912,369;667
1059565.912,367;655
1059597.989,364;641
1059631.996,361;628
1059664.077,360;615
1059698.018,360;605
1059733.013,358;596
1059765.009,354;587
1059798.009,350;578
1059831.274,344;570
1059866.265,338;561
1059898.265,335;551
1059931.266,332;539
1059965.266,332;528
1059998.276,334;519
1060032.265,333;509
1060065.265,331;500
1060098.266,327;493
1060132.266,326;489
1060165.506,326;485
1060198.058,326;479
1060231.058,325;472
1060266.058,324;462
1060298.069,320;452
1060332.059,316;440
1060364.069,309;428
1060398.066,301;413
1060431.059,293;402
1060464.059,290;393
1060498.074,291;388
1060532.067,292;385
1060565.058,297;382
1060598.058,301;382
1060634.066,304;386
1060665.058,305;389
1060698.072,307;391
1060733.059,310;393
1060765.086,314;394
1060798.087,316;396
1060833.088,319;398
1060865.086,321;402
1060898.098,322;403
1060932.095,322;406
1060965.17,320;409
1060998.087,318;411
1061031.087,314;416
1061066.087,313;419
1061098.096,314;420
1061133.123,315;423
1061165.111,315;425
1061199.125,316;427
1061234.111,319;429
1061265.111,320;429
1061298.112,322;431
1061332.11,322;433
1061365.112,323;435
1061398.233,322;439
1061431.225,322;444
1061465.225,322;448
1061498.233,320;449
1061533.595,320;449
1061565.025,320;449
1061599.025,320;448
1061632.025,319;445
1061666.025,320;444
1061698.025,320;444
1061733.027,322;444
1061766.163,323;445
1061798.174,325;447
1061835.171,328;449
1061865.162,330;451
1061898.163,333;452
1061932.163,335;455
1061965.163,336;457
1061998.248,338;458
1062032.163,340;458
1062065.162,340;457
1062098.167,339;456
1062132.165,339;454
1062165.162,339;453
1062198.162,340;453
1062231.163,339;453
1062265.162,339;456
1062298.167,340;458
1062332.162,342;462
1062364.839,343;464
1062398.843,343;467
1062430.839,345;469
1062464.843,344;470
1062497.86,345;474
1062534.862,346;476
1062565.86,349;476
1062598.869,354;475
1062632.861,354;476
1062664.859,357;478
1062699.868,359;480
1062732.861,360;478
1062765.862,361;483
1062798.86,361;481
1062832.86,360;479
1062864.859,355;479
1062898.705,343;480
1062932.705,330;482
1062964.698,324;482
1062997.737,323;483
1063032.738,322;483
1063067.739,318;485
1063098.752,315;490
1063131.748,310;499
1063164.737,311;510
1063198.741,314;519
1063233.737,311;528
1063266.737,306;534
1063297.745,303;538
1063331.748,300;544
1063364.737,295;546
1063398.746,293;549
1063431.746,296;551
1063466.737,301;555
1063498.745,306;561
1063531.746,299;568
1063565.736,296;575
1063598.943,296;582
1063632.944,297;586
1063665.952,297;590
1063698.942,298;593
1063734.946,299;594
1063765.943,300;595
1063798.951,300;597
1063831.952,301;598
1063864.979,301;598
1063898.951,301;597
1063931.943,304;598
1063964.943,305;597
1063997.943,303;597
1064031.952,303;597
1064065.943,303;597
1064098.977,304;595
1064132.943,304;594
1064165.943,303;594
1064198.954,303;593
1064231.943,302;593
1064266.154,303;594
1064299.154,303;591
1064332.154,303;591
1064365.153,302;589
1064399.165,301;589
1064432.154,301;587
1064466.154,301;586
1064499.154,301;587
1064532.153,301;588
1064565.154,301;587
1064598.154,301;588
1064632.153,301;588
1064665.235,301;588
1064698.162,301;587
1064732.153,301;586
1064766.155,301;587
1064798.165,302;585
1064832.154,302;585
1064865.235,302;585
1064898.153,302;585
1064932.162,302;584
1064965.153,303;583
1064998.162,303;582
1065032.153,303;581
1065065.153,304;581
1065098.161,304;581
1065132.153,303;580
1065165.153,303;580
1065198.162,304;580
1065232.162,304;580
1065265.153,304;581
1065298.162,305;581
1065332.154,304;580
1065365.154,303;580
1065398.153,304;580
1065432.153,304;581
1065465.162,303;581
1065499.153,303;581
1065532.205,304;581
1065565.206,303;580
1065599.304,302;578
1065633.545,302;576
1065665.636,303;577
1065698.552,303;579
1065732.565,303;580
1065765.552,304;581
1065798.561,302;583
1065832.561,302;583
1065866.553,302;583
1065898.552,301;582
1065932.551,302;583
1065965.552,302;583
1065998.552,301;583
1066032.552,301;582
1066066.114,301;582
1066098.327,301;582
1066132.327,301;576
1066166.328,301;577
1066199.327,301;580
1066232.328,300;579
1066265.328,300;578
1066298.408,299;578
1066331.332,300;578
1066365.416,300;578
1066399.336,301;579
1066431.336,301;579
1066465.408,302;578
1066499.335,302;578
1066534.329,302;578
1066567.327,303;578
1066599.327,302;578
1066632.327,301;578
1066666.327,302;578
1066700.336,302;578
1066732.327,303;577
1066766.33,303;577
1066798.327,303;576
1066833.328,301;575
1066866.327,302;576
1066900.327,303;575
1066932.328,303;576
1066965.326,303;576
1066998.618,304;576
1067033.617,304;576
1067065.619,303;575
1067098.618,303;575
1067132.671,304;576
1067165.67,303;576
1067198.671,303;577
1067232.673,303;576
1067266.671,303;576
1067298.818,303;576
1067332.813,302;575
1067366.522,303;575
1067398.519,303;576
1067432.518,303;577
1067465.6,303;577
1067498.516,303;577
1067532.526,303;576
1067565.518,303;576
1067598.518,302;575
1067634.52,303;573
1067665.517,303;574
1067699.526,303;577
1067733.519,303;577
1067766.518,303;576
1067799.518,303;576
1067833.518,303;576
1067865.595,303;576
1067898.525,302;578
1067932.516,303;578
1067965.517,303;578
1067999.525,303;579
1068032.525,304;579
1068066.953,304;579
1068098.568,303;581
1068132.49,303;583
1068165.483,303;583
1068198.49,303;584
1068232.481,303;583
1068266.482,303;581
1068299.481,302;580
1068332.482,302;581
1068366.091,302;581
1068399.098,302;581
1068432.09,302;581
1068466.09,302;581
1068499.097,302;581
1068533.09,302;580
1068566.09,301;580
1068600.096,301;580
1068633.089,301;579
1068666.089,301;578
1068700.098,300;578
1068733.091,300;578
1068766.09,299;577
1068799.098,299;577
1068835.096,299;578
1068866.089,299;578
1068899.088,299;577
1068933.091,298;577
1068966.089,298;574
1068999.09,299;575
1069033.089,299;575
1069066.09,299;575
1069099.088,299;576
1069133.09,299;575
1069166.098,299;574
1069199.088,299;575
1069233.09,299;576
1069266.089,299;576
1069299.089,299;576
1069333.089,299;576
1069367.087,299;576
1069399.089,299;577
1069434.099,300;577
1069466.09,299;577
1069501.091,299;578
1069533.09,299;578
1069566.088,299;579
1069599.089,299;578
1069633.089,300;577
1069666.181,300;579
1069700.09,300;579
1069733.888,300;577
1069766.88,300;576
1069798.895,300;576
1069832.88,301;576
1069865.88,300;576
1069898.879,301;575
1069932.886,301;575
1069965.918,301;576
1069998.887,301;578
1070032.878,301;576
1070066.88,301;578
1070099.882,301;574
1070132.887,301;578
1070165.962,301;578
1070198.887,301;578
1070232.88,300;576
1070266.881,300;574
1070298.879,300;572
1070333.011,300;571
1070366.022,300;571
1070399.02,300;571
1070433.018,301;569
1070466.016,302;569
1070502.187,304;566
1070534.18,304;564
1070566.179,307;565
1070599.188,309;564
1070634.191,312;566
1070666.18,312;567
1070701.181,313;568
1070733.179,315;566
1070767.179,313;566
1070800.189,313;565
1070835.179,314;564
1070866.179,314;563
1070900.179,314;563
1070933.179,314;563
1070966.178,315;563
1070999.188,316;562
1071033.179,315;563
1071066.954,315;563
1071099.131,314;563
1071133.217,316;564
1071166.174,314;563
1071199.182,313;564
1071234.175,313;564
1071267.18,314;564
1071299.428,314;563
1071333.428,314;564
1071365.446,313;564
1071399.428,314;564
1071433.428,313;564
1071466.429,314;564
1071499.428,313;564
1071533.429,314;564
1071567.428,314;564
1071599.428,314;564
1071633.428,314;564
1071666.427,314;564
1071699.428,312;564
1071734.428,313;564
1071767.431,312;564
1071799.428,312;563
1071833.442,313;563
1071866.429,311;564
1071899.428,313;564
1071933.427,313;564
1071966.427,314;564
1071999.435,313;563
1072033.442,311;560
1072067.428,312;556
1072100.428,311;553
1072133.427,307;550
1072166.428,311;549
1072199.428,310;550
1072232.428,309;550
1072267.427,312;549
1072299.427,310;549
1072333.428,311;549
1072366.428,312;550
1072400.427,312;549
1072433.427,313;549
1072466.566,314;549
1072499.566,315;550
1072533.566,315;549
1072567.566,317;547
1072599.566,317;546
1072633.571,317;543
1072667.566,316;542
1072699.566,315;540
1072732.566,315;539
1072766.566,315;540
1072799.57,316;540
1072833.566,318;541
1072867.566,318;542
1072899.571,318;543
1072933.566,318;542
1072966.565,319;542
1072999.566,319;543
1073032.566,318;545
1073067.565,319;545
1073099.878,319;546
1073132.878,319;548
1073166.878,317;549
1073199.879,318;550
1073232.878,320;550
1073266.878,321;549
1073299.883,323;550
1073333.878,324;549
1073366.878,327;550
1073399.883,328;550
1073433.887,329;552
1073466.878,329;550
1073499.883,328;549
1073532.887,327;549
1073566.878,327;548
1073599.889,327;547
1073632.893,327;548
1073666.89,327;549
1073699.88,328;550
1073732.878,328;550
1073766.877,329;548
1073799.329,329;548
1073833.686,328;547
1073866.605,327;547
1073899.605,326;546
1073933.614,326;547
1073966.605,325;549
1074000.611,327;550
1074033.605,327;554
1074066.694,327;549
1074100.605,327;549
1074133.605,326;548
1074166.605,327;548
1074199.605,326;552
1074233.616,325;551
1074268.606,325;552
1074299.605,327;554
1074333.606,329;553
1074366.605,331;554
1074401.606,332;546
1074433.605,333;543
1074466.613,333;542
1074501.605,334;540
1074535.606,335;540
1074567.605,314;564
1074599.605,314;565
1074636.617,337;543
1074666.605,338;541
1074700.606,338;539
1074735.613,339;538
1074768.605,340;537
1074799.674,338;538
1074833.674,338;539
1074866.673,337;545
1074899.682,337;546
1074933.674,338;547
1074966.674,338;544
1075000.682,338;544
1075034.682,339;545
1075067.676,339;545
1075100.051,341;547
1075133.977,338;548
1075167.604,338;551
1075201.285,336;552
1075233.277,335;553
1075267.277,335;554
1075300.285,333;554
1075334.285,330;558
1075367.277,328;560
1075401.301,325;563
1075433.314,326;564
1075467.299,321;565
1075501.308,316;569
1075534.308,313;576
1075567.301,313;585
1075600.312,320;589
1075634.3,330;595
1075667.3,341;601
1075701.299,343;613
1075733.312,344;625
1075768.3,347;629
1075800.299,348;634
1075834.308,348;641
1075867.345,346;649
1075900.307,344;653
1075934.309,343;655
1075967.299,343;658
1076000.299,343;662
1076033.309,343;665
1076066.299,343;666
1076100.299,343;667
1076133.986,340;670
1076167.912,337;671
1076199.91,333;673
1076234.149,331;677
1076267.951,329;677
1076299.951,330;674
1076332.95,332;678
1076366.956,333;680
1076399.95,332;680
1076433.959,334;680
1076467.035,334;680
1076501.951,335;680
1076533.627,337;680
1076566.975,339;680
1076600.055,340;678
1076634.421,343;676
1076666.421,337;679
1076699.658,337;678
1076734.659,339;678
1076767.658,341;677
1076801.666,343;676
1076834.659,346;675
1076867.658,351;674
1076900.668,353;671
1076935.658,353;668
1076967.659,352;667
1077000.666,353;667
1077034.716,354;668
1077067.716,354;670
1077099.716,355;668
1077134.716,355;667
1077166.716,354;665
1077200.716,354;666
1077233.717,353;667
1077267.716,353;667
1077301.717,352;666
1077333.882,353;665
1077367.883,352;664
1077399.89,352;664
1077432.883,353;664
1077467.27,352;663
1077501.271,353;661
1077534.271,354;660
1077567.271,354;658
1077600.27,355;655
1077634.271,355;654
1077667.271,356;654
1077700.271,356;653
1077733.279,357;652
1077767.27,358;652
1077800.27,358;651
1077834.271,361;650
1077867.28,360;651
1077900.301,360;652
1077934.301,361;653
1077967.301,360;651
1078000.302,360;651
1078033.303,361;651
1078067.301,361;651
1078100.301,360;651
1078133.39,359;652
1078169.301,358;653
1078200.306,358;653
1078233.303,357;655
1078268.301,358;653
1078301.301,358;652
1078334.302,359;652
1078367.302,358;652
1078401.301,359;652
1078434.309,359;651
1078467.382,359;651
1078500.31,361;651
1078534.301,359;650
1078567.301,360;650
1078600.309,361;649
1078634.309,362;650
1078668.301,361;649
1078702.309,359;651
1078734.301,361;651
1078768.301,360;650
1078801.301,361;650
1078834.309,362;650
1078867.301,360;650
1078902.31,362;649
1078935.302,361;650
1078967.3,360;650
1079001.301,361;650
1079034.313,360;650
1079067.386,360;650
1079100.308,361;649
1079135.309,360;650
1079167.301,361;650
1079200.309,360;650
1079234.301,360;650
1079268.365,360;649
1079301.367,360;650
1079334.373,360;649
1079367.365,359;650
1079400.364,359;650
1079434.373,359;649
1079467.365,357;650
1079500.373,358;649
1079534.374,358;650
1079567.365,359;649
1079601.373,359;650
1079634.372,358;649
1079668.446,357;650
1079701.62,357;649
1079734.621,357;650
1079768.621,357;650
1079800.62,357;650
1079833.621,357;650
1079867.63,358;649
1079900.62,357;650
1079934.62,357;651
1079967.62,356;652
1080000.62,355;652
1080033.62,355;650
1080068.62,355;647
1080100.62,352;645
1080133.621,350;644
1080167.622,350;644
1080200.624,349;645
1080233.625,349;646
1080267.62,349;643
1080300.62,349;641
1080333.62,350;639
1080367.62,351;639
1080400.62,353;640
1080434.62,354;642
1080467.62,355;642
1080500.62,355;642
1080534.625,354;641
1080568.62,353;638
1080600.62,353;637
1080634.055,354;635
1080668.054,355;632
1080701.054,357;630
1080735.055,356;629
1080768.054,356;629
1080801.054,354;629
1080834.054,356;628
1080868.054,354;628
1080901.054,354;628
1080935.063,354;628
1080967.089,353;628
1081001.053,354;627
1081034.054,355;625
1081068.054,354;623
1081100.444,354;619
1081134.454,355;615
1081168.445,355;613
1081200.444,354;610
1081234.454,353;605
1081268.444,350;600
1081300.455,347;594
1081334.444,345;588
1081368.444,344;585
1081401.444,341;582
1081434.489,340;581
1081467.453,335;577
1081501.451,334;570
1081549.453,333;566
1081568.444,331;565
1081600.444,332;565
1081634.444,333;565
1081667.444,332;565
1081701.443,333;566
1081735.453,334;566
1081768.444,334;567
1081801.452,335;568
1081835.452,335;570
1081868.442,334;571
1081901.443,334;573
1081934.444,335;575
1081967.444,334;576
1082001.502,334;577
1082034.501,334;578
1082068.5,332;579
1082101.501,331;582
1082134.507,333;588
1082167.501,334;594
1082201.5,336;601
1082235.501,343;614
1082267.5,348;628
1082301.5,352;636
1082334.54,355;641
1082368.528,355;649
1082401.537,356;656
1082434.528,356;664
1082467.433,353;674
1082501.354,349;677
1082537.344,348;678
1082568.344,348;676
1082601.481,348;676
1082635.482,347;676
1082668.482,347;681
1082701.482,348;687
1082735.484,347;697
1082768.482,346;705
1082801.481,344;714
1082834.482,338;722
1082868.481,331;737
1082901.49,327;739
1082936.489,323;748
1082968.481,320;753
1083001.489,316;753
1083034.493,314;752
1083067.481,314;750
1083101.138,314;747
1083135.013,314;746
1083168.012,313;745
1083201.021,314;746
1083236.021,314;746
1083269.012,312;744
1083301.021,311;742
1083334.531,310;740
1083368.614,310;737
1083400.882,309;736
1083434.882,307;735
1083468.949,305;733
1083502.13,305;732
1083537.172,312;731
1083569.29,317;730
1083601.29,318;727
1083634.29,316;724
1083669.289,322;721
1083701.289,323;718
1083734.289,325;717
1083768.298,328;714
1083801.289,332;711
1083835.289,335;709
1083868.289,329;709
1083901.289,337;709
1083935.298,331;710
1083968.294,334;710
1084002.289,334;712
1084035.289,335;715
1084068.289,341;718
1084101.289,334;718
1084135.288,331;719
1084168.294,331;719
1084201.288,331;719
1084235.288,332;718
1084268.289,334;716
1084301.296,336;716
1084334.289,340;716
