Time,Position
713178.602,502;907
713212.48,509;906
713245.016,529;907
713279.015,529;906
713311.015,529;906
713344.552,529;906
713378.554,529;906
713411.713,529;906
713446.249,529;907
713479.242,490;907
713511.25,491;907
713545.802,493;908
713579.794,490;909
713611.795,528;908
713646.311,492;908
713679.304,492;907
713711.31,498;909
713745.397,492;908
713778.397,507;908
713811.407,494;909
713845.935,489;910
713879.921,488;909
713911.93,487;910
713945.475,486;913
713978.545,485;915
714012.476,484;915
714046.456,484;918
714080.454,484;919
714111.455,484;922
714146.541,484;921
714178.541,484;922
714212.54,485;921
714245.09,485;921
714278.217,485;922
714312.217,485;921
714346.751,486;921
714378.745,486;920
714411.895,486;919
714446.371,485;920
714478.363,485;919
714511.363,485;919
714544.885,486;918
714579.879,488;919
714611.885,487;919
714647.951,486;921
714678.945,486;921
714711.944,487;921
714745.573,487;920
714778.564,487;919
714811.566,486;920
714846.112,487;921
714881.104,487;921
714912.112,487;921
714945.195,486;920
714978.269,489;920
715014.2,487;920
715045.384,487;921
715079.376,491;925
715112.388,496;924
715145.413,496;922
715179.463,492;919
715212.405,488;922
715244.97,485;923
715278.961,480;924
715312.108,474;920
715346.654,469;922
715380.756,465;922
715411.783,439;923
715445.631,416;923
715479.621,369;914
715512.621,369;912
715547.142,411;920
715579.14,417;917
715612.175,384;855
715645.319,380;786
715679.31,380;845
715713.311,384;861
715744.901,425;917
715778.82,425;917
715811.821,445;917
715845.365,409;885
715879.358,415;915
715911.367,454;913
715946.075,453;914
715979.067,453;913
716012.075,450;913
716046.599,451;913
716079.599,458;911
716111.608,471;913
716145.996,482;918
716178.995,489;923
716212.003,492;913
716245.299,485;916
716279.376,411;900
716312.29,460;924
716345.914,458;924
716378.913,453;924
716411.914,447;924
716446.46,424;924
716479.459,465;914
716512.461,423;913
716546.588,421;868
716579.675,413;913
716611.596,412;846
716646.118,403;850
716679.465,398;853
716711.723,390;892
716745.257,385;843
716779.244,383;845
716812.254,380;886
716845.8,377;870
716879.799,377;812
716911.809,380;801
716945.895,388;793
716978.887,393;835
717011.887,395;821
717045.439,394;813
717079.439,391;831
717112.448,389;816
717145.999,389;832
717179.986,387;817
717212.987,386;854
717245.537,386;815
717278.987,288;786
717311.778,287;784
717347.294,290;747
717379.296,291;774
717412.294,293;782
717446.518,294;767
717479.56,294;769
717512.519,295;767
717548.613,390;795
717580.611,390;805
717613.611,411;910
717646.688,396;806
717679.679,394;800
717712.689,396;828
717746.282,395;853
717779.203,395;847
717812.321,300;752
717846.855,299;753
717878.849,296;758
717911.855,296;757
717946.386,293;749
717979.386,288;765
718012.387,287;780
718047.921,289;746
718079.92,285;752
718112.929,286;748
718147.288,285;748
718179.295,284;747
718213.481,286;743
718247.331,283;765
718279.395,285;739
718313.347,285;745
718346.437,287;740
718379.427,289;735
718412.428,288;734
718446.957,288;757
718478.949,288;734
718512.949,289;736
718547.491,290;765
718580.494,289;743
718612.482,288;740
718646.461,286;742
718680.632,285;767
718712.654,286;759
718745.852,286;731
718778.768,288;729
718813.76,289;728
718845.973,289;730
718880.81,288;736
718913.064,288;734
718945.876,291;771
718979.273,285;737
719012.273,284;767
719046.349,286;752
719079.35,293;766
719112.349,292;726
719145.626,290;725
719179.618,289;724
719213.617,292;728
719245.816,263;698
719279.898,292;717
719312.816,301;770
719346.289,302;760
719379.289,294;763
719412.301,294;752
719446.816,293;728
719479.149,299;719
719513.113,299;769
719547.204,489;908
719580.206,284;752
719612.212,290;753
719647.265,289;733
719679.264,291;771
719712.267,294;724
719745.792,295;723
719779.783,296;727
719812.783,292;716
719846.315,299;715
719880.314,300;727
719912.315,300;720
719946.852,299;762
719979.851,298;722
720012.927,302;764
720046.463,294;723
720079.462,291;758
720112.471,291;760
720145.629,290;707
720180.621,287;710
720213.619,283;760
720246.637,283;706
720279.636,284;763
720312.636,292;763
720347.691,283;726
720379.69,289;727
720412.69,287;720
720446.744,290;763
720479.693,487;907
720512.703,488;907
720546.776,288;764
720579.767,292;753
720612.768,289;739
720646.87,287;712
720680.991,286;757
720712.991,283;716
720746.401,291;761
720780.416,290;749
720813.41,283;724
720846.47,282;761
720880.469,280;734
720912.482,284;759
720946.556,285;713
720979.557,285;712
721013.556,287;713
721048.872,288;705
721081.872,287;701
721112.963,290;705
721147.518,286;705
721180.517,287;739
721212.516,287;717
721245.656,285;742
721279.643,283;714
721312.643,284;720
721346.004,286;712
721379.541,287;711
721412.539,286;705
721447.695,284;713
721481.686,284;713
721512.695,285;720
721546.8,285;713
721579.799,291;780
721612.79,289;721
721646.113,292;806
721680.104,288;810
721712.707,287;761
721746.008,292;754
721779.999,291;715
721812.998,294;723
721846.506,301;711
721880.506,294;741
721913.513,293;712
721949.043,299;796
721980.034,406;881
722013.034,459;906
722046.206,455;906
722080.205,409;797
722114.206,459;905
722148.59,456;904
722182.589,403;867
722213.19,399;834
722246.785,457;905
722279.862,391;805
722313.795,290;843
722347.958,494;905
722380.944,494;904
722412.958,276;802
722447.224,276;758
722480.224,279;737
722514.231,290;774
722547.772,293;771
722581.18,297;747
722613.189,298;746
722646.725,300;739
722680.725,395;779
722712.733,394;776
722746.177,390;824
722780.177,421;905
722813.186,384;790
722847.592,383;823
722880.583,278;796
722913.583,498;905
722948.126,286;771
722980.199,380;792
723014.125,412;905
723046.489,392;782
723080.48,392;778
723113.48,302;780
723147.016,403;863
723180.015,406;785
723213.016,314;731
723246.24,312;729
723280.24,311;732
723313.241,310;734
723363.863,303;800
723380.78,300;757
723413.779,395;768
723447.317,404;855
723480.316,460;907
723514.317,463;907
723548.452,461;906
723580.451,461;905
723613.531,467;906
723646.731,466;906
723680.72,465;906
723713.729,466;906
723746.24,465;906
723780.239,464;906
723814.247,458;906
723846.92,494;905
723880.919,297;802
723912.93,295;749
723946.942,294;760
723980.027,294;757
724012.94,494;906
724048.148,281;724
724081.156,284;758
724112.967,285;726
724147.296,292;819
724180.38,300;765
724213.304,303;744
724246.841,305;736
724279.842,495;905
724313.841,498;905
724348.232,497;905
724381.232,492;906
724413.231,273;799
724447.343,273;746
724481.335,237;758
724514.334,483;907
724548.884,480;909
724580.876,480;911
724613.876,480;912
724647.412,482;912
724680.411,481;912
724713.42,518;686
724746.454,484;913
724779.442,486;912
724813.442,486;914
724847.521,487;914
724881.512,481;913
724913.52,491;913
724948.06,488;914
724980.061,487;914
725015.069,487;914
725047.584,486;913
725080.582,486;912
725113.582,488;913
725146.642,490;915
725180.632,490;916
725213.632,493;916
725247.683,492;916
725280.683,524;917
725313.692,492;917
725346.764,491;917
725379.755,493;917
725413.765,492;918
725446.987,495;920
725481.514,496;921
725513.515,525;862
725548.022,491;922
725581.021,524;923
725613.03,495;925
725648.269,528;926
725681.26,530;927
725713.261,531;927
725746.777,531;927
725780.817,532;927
725814.785,531;926
725847.323,498;926
725880.325,527;925
725913.333,529;924
725947.507,529;924
725980.508,529;924
726014.507,526;923
726047.605,489;922
726081.617,519;922
726113.147,514;922
726147.572,523;921
726180.579,524;921
726214.571,526;920
726247.683,528;920
726280.675,529;921
726314.675,531;921
726348.761,530;921
726379.96,531;920
726413.968,529;919
726447.204,529;918
726480.203,531;917
726513.204,533;914
726548.756,531;913
726581.756,530;911
726613.756,528;911
726648.31,524;913
726681.301,526;915
726714.301,525;916
726746.616,527;917
726780.616,528;917
726813.625,530;918
726850.044,532;920
726881.042,534;923
726914.078,535;925
726946.619,535;928
726980.695,534;933
727013.628,534;933
727049.661,534;933
727081.659,534;933
727114.658,529;932
727148.189,526;933
727181.278,524;932
727214.191,519;932
727247.737,513;932
727280.822,508;932
727313.747,506;932
727347.769,506;912
727380.771,478;932
727413.779,487;932
727447.32,472;932
727481.32,479;873
727514.326,474;931
727548.851,466;931
727580.848,463;932
727613.846,422;929
727647.015,457;924
727681.016,464;919
727714.023,381;909
727746.707,386;908
727780.714,387;866
727813.706,417;913
727848.25,460;914
727881.326,434;870
727914.257,460;915
727948.282,453;915
727980.308,460;914
728014.289,446;913
728047.838,442;913
728081.83,435;913
728113.84,430;913
728147.353,428;913
728181.188,425;911
728214.192,429;910
728247.275,426;910
728281.309,425;886
728314.283,425;909
728349.338,424;908
728380.335,424;906
728413.348,424;909
728447.701,425;910
728480.7,437;910
728513.708,426;910
728547.254,431;911
728582.253,431;912
728614.254,425;912
728648.788,427;911
728681.787,442;911
728713.795,430;909
728747.849,428;910
728780.85,423;910
728814.85,423;910
728847.971,419;911
728881.972,398;912
728913.98,377;913
728948.053,372;912
728981.052,376;906
729014.034,375;897
729047.015,384;897
729081.602,392;857
729113.602,395;857
729147.015,396;853
729181.015,476;908
729214.016,476;909
729248.09,475;911
729281.102,460;910
729315.099,478;908
729349.215,475;911
729382.215,461;921
729414.215,457;922
729447.774,458;922
729480.764,457;922
729513.772,453;921
729549.804,452;921
729581.329,458;921
729614.338,461;921
729647.567,463;921
729681.567,463;922
729714.575,410;902
729747.718,464;922
729780.71,463;921
729814.71,459;922
729847.807,455;922
729881.804,451;922
729913.812,448;922
729948.839,256;861
729981.928,445;922
730014.84,447;922
730047.385,450;922
730081.376,452;922
730114.497,453;922
730148.006,440;838
730181.006,450;922
730215.007,449;922
730247.052,446;922
730281.053,444;922
730314.061,443;922
730349.146,442;922
730382.144,442;922
730414.152,442;922
730447.249,438;922
730481.241,485;905
730514.25,475;905
730548.342,480;908
730583.181,473;921
730614.357,474;921
730647.457,495;901
730681.537,498;901
730714.453,498;906
730747.624,498;907
730781.701,527;894
730814.624,526;900
730847.703,497;904
730881.698,497;903
730914.707,499;903
730947.729,502;905
730980.727,505;904
731013.735,494;917
731048.289,520;919
731082.281,502;913
731114.29,531;920
731147.815,498;917
731181.815,503;910
731214.824,501;909
731247.909,501;908
731281.909,463;880
731314.918,469;892
731348.457,527;880
731381.449,437;899
731414.458,496;900
731447.982,526;895
731480.991,496;901
731514.99,495;899
731547.517,492;899
731582.508,451;918
731614.237,453;919
731647.619,468;915
731681.619,466;921
731714.62,469;921
731748.354,478;914
731781.354,477;911
731814.499,476;910
731847.699,477;908
731881.698,477;908
731914.705,474;907
731949.243,473;907
731982.311,463;907
732025.243,464;913
732048.767,421;848
732081.766,362;856
732114.773,493;905
732148.294,494;905
732181.371,497;904
732215.296,500;907
732247.814,497;914
732281.86,527;917
732315.044,495;923
732348.568,495;923
732382.567,497;923
732414.575,493;923
732448.09,492;923
732481.236,492;923
732514.243,490;924
732547.779,491;924
732581.789,491;840
732614.877,490;925
732647.395,489;925
732681.481,488;924
732714.402,487;920
732747.425,481;922
732781.654,478;911
732814.662,507;885
732848.737,491;922
732881.732,491;924
732914.734,491;924
732948.251,488;924
732982.258,485;924
733015.258,487;913
733047.777,470;923
733082.781,464;922
733114.789,462;922
733148.311,464;922
733181.317,481;914
733214.318,479;923
733247.823,479;924
733280.825,481;923
733315.834,479;917
733350.368,478;915
733382.37,480;914
733414.367,480;911
733448.888,480;912
733481.888,474;915
733515.889,457;922
733548.395,480;912
733581.544,494;908
733615.544,496;909
733648.071,466;921
733683.08,529;914
733715.08,497;921
733748.105,495;913
733781.574,497;921
733814.583,490;921
733848.104,497;909
733882.111,518;900
733914.161,487;922
733948.171,486;924
733981.682,505;926
734015.689,468;927
734049.223,479;929
734083.218,480;930
734115.222,429;929
734148.742,446;929
734181.75,439;938
734214.75,433;935
734249.293,443;853
734282.285,437;928
734314.291,439;926
734348.816,440;926
734382.819,439;926
734414.827,439;927
734448.444,438;927
734481.448,438;927
734514.448,440;927
734548.965,440;926
734581.968,439;925
734614.967,441;923
734648.485,445;922
734681.488,449;921
734714.488,451;920
734748.494,450;918
734781.578,454;916
734814.578,464;917
734849.093,514;922
734883.097,516;934
734915.689,510;945
734948.684,472;946
734982.291,473;946
735015.213,477;947
735047.229,473;947
735081.735,460;948
735114.735,454;950
735148.751,457;947
735181.897,448;943
735214.898,449;942
735247.906,448;941
735282.285,448;942
735316.293,447;940
735350.808,449;941
735381.807,449;942
735414.816,449;942
735449.34,449;944
735482.346,449;943
735515.356,449;944
735548.886,449;942
735581.888,446;935
735615.888,441;930
735648.905,440;928
735682.45,440;926
735715.458,440;927
735747.527,437;931
735782.039,440;934
735816.044,441;936
735849.558,443;937
735882.564,445;938
735915.564,446;940
735949.087,445;941
735982.186,445;942
736015.09,446;943
736050.638,448;940
736082.632,444;935
736115.639,440;932
736149.166,438;930
736182.172,436;929
736215.173,436;929
736248.196,437;928
736281.706,438;928
736315.717,436;928
736349.379,438;927
736382.288,439;927
736415.296,440;926
736449.827,438;926
736481.833,440;926
736515.841,437;926
736548.847,437;929
736582,437;932
736615.008,429;933
736649.014,439;934
736682.369,438;934
736715.378,437;932
736748.382,428;931
736782.433,437;930
736815.544,437;930
736850.064,425;932
736883.073,435;933
736915.08,436;936
736949.087,440;937
736982.595,439;939
737016.604,438;939
737050.106,440;941
737083.109,439;942
737115.118,440;943
737150.243,441;942
737182.474,443;937
737215.483,444;934
737248.492,441;932
737282.026,440;931
737317.033,438;932
737349.027,436;934
737381.546,436;936
737415.682,437;937
737448.684,437;937
737482.196,438;939
737516.406,424;923
737549.548,438;940
737583.054,435;942
737616.061,438;944
737649.069,442;944
737682.579,429;923
737715.586,428;924
737748.732,426;923
737782.334,425;921
737815.255,423;920
737849.27,440;934
737882.794,443;933
737915.861,452;930
737948.891,460;923
737982.399,473;916
738015.404,478;913
738050.929,483;911
738082.935,483;911
738115.941,481;913
738149.949,479;914
738182.471,481;915
738215.479,481;917
738248.49,480;917
738283.016,480;918
738317.024,480;922
738350.032,477;922
738382.538,474;924
738415.547,475;909
738449.568,476;912
738482.082,476;924
738516.09,475;926
738550.098,474;928
738582.607,473;931
738615.617,473;933
738648.623,476;932
738683.142,475;932
738716.143,472;931
738749.235,472;930
738782.742,472;930
738815.75,470;929
738849.767,470;928
738883.281,470;927
738915.29,472;926
738950.299,473;925
738982.807,475;924
739016.01,478;925
739049.438,478;927
739083.412,476;929
739115.341,473;931
739149.139,468;927
739182.619,470;925
739215.382,470;924
739248.393,471;923
739282.008,471;922
739315.008,471;923
739349.028,472;923
739382.621,471;925
739415.547,472;929
739449.565,472;930
739483.173,471;930
739516.162,471;929
739550.187,469;929
739582.701,467;929
739615.7,465;929
739648.715,465;928
739683.223,465;929
739716.23,464;929
739749.233,463;929
739782.742,464;929
739816.749,463;928
739849.874,462;926
739883.378,463;924
739915.378,469;923
739950.396,471;922
739982.907,472;922
740015.908,471;922
740049.927,473;923
740083.429,474;927
740115.429,475;925
740149.445,473;925
740182.95,473;925
740215.95,473;924
740249.045,474;924
740282.194,473;925
740316.113,474;926
740351.124,472;925
740383.634,471;924
740415.634,471;924
740450.513,471;925
740482.588,470;927
740515.58,470;926
740550.604,469;924
740584.121,468;904
740616.116,469;900
740649.141,470;917
740688.646,474;921
740715.646,476;923
740749.669,476;922
740782.836,477;923
740815.925,478;922
740849.942,477;924
740883.444,477;924
740916.452,477;925
740950.453,477;927
740983.067,476;926
741015.995,476;925
741050.006,476;925
741082.524,475;926
741116.522,475;925
741150.528,474;925
741183.039,474;924
741216.047,475;922
741249.148,476;894
741282.758,479;898
741315.68,483;910
741349.824,486;906
741382.331,486;900
741416.332,481;894
741451.349,477;890
741482.858,478;890
741515.858,482;894
741550.863,485;897
741583.372,488;899
741616.38,491;902
741649.388,493;903
741682.899,494;911
741716.907,488;916
741748.905,482;916
741782.071,451;913
741817.743,454;916
741849.747,475;917
741883.257,438;918
741916.265,476;919
741950.26,476;920
741982.767,478;918
742015.768,490;916
742049.771,478;915
742083.28,478;913
742116.28,480;911
742149.283,485;905
742183.518,485;901
742216.527,486;899
742249.567,483;900
742283.08,479;900
742316.071,282;911
742350.084,482;897
742383.593,484;897
742416.603,483;897
742450.599,486;899
742482.868,486;902
742515.86,483;906
742549.862,478;906
742582.965,474;904
742615.965,472;905
742649.969,471;906
742683.346,473;905
742716.268,475;902
742749.27,477;903
742783.794,478;903
742815.794,477;902
742850.798,442;888
742883.388,578;185
742916.308,444;892
742950.324,438;895
742982.828,388;770
743015.828,385;787
743049.839,423;897
743083.348,392;855
743116.348,438;903
743150.352,470;907
743183.263,478;909
743216.264,479;912
743250.266,481;911
743283.756,384;777
743316.756,399;850
743349.76,456;906
743383.279,468;909
743416.277,475;910
743451.279,481;908
743482.86,482;900
743516.783,466;885
743552.786,482;908
743585.3,481;910
743616.308,482;910
743649.304,482;910
743682.91,483;908
743716.837,484;907
743749.831,488;906
743783.433,490;907
743817.352,472;907
743850.356,480;908
743883.545,476;910
743916.554,470;913
743950.549,470;915
743983.742,449;908
744016.856,478;917
744050.861,285;708
744083.959,478;918
744116.959,479;921
744149.972,482;922
744183.469,484;925
744216.48,483;926
744249.472,482;927
744283.155,485;926
744317.066,486;925
744352.084,477;914
744383.591,485;921
744416.591,482;923
744450.595,480;923
744484.136,477;924
744516.137,472;927
744549.919,469;930
744583.107,367;886
744617.301,469;927
744650.313,475;925
744683.503,477;925
744716.433,455;910
744750.439,453;914
744783.775,481;921
744816.711,467;919
744850.711,444;921
744884.747,471;923
744916.755,480;924
744949.757,467;914
744983.805,480;924
745017.812,453;919
745049.831,483;925
745083.345,484;924
745116.353,482;925
745150.356,483;922
745182.853,408;887
745215.862,489;921
745249.865,478;924
745284.386,481;926
745316.387,462;927
745350.389,482;927
745383.886,462;923
745416.894,458;923
745450.906,456;924
745483.291,455;926
745517.213,482;927
745550.223,464;918
745585.31,483;927
745616.373,470;913
745650.375,478;922
745683.44,481;926
745716.44,460;920
745749.452,455;920
745783.723,458;922
745816.648,458;922
745850.658,479;927
745885.121,482;927
745916.128,486;927
745950.144,487;928
745983.653,486;929
746016.652,484;930
746050.655,484;930
746083.686,488;930
746116.692,490;929
746150.755,490;929
746183.336,487;931
746216.482,487;927
746251.484,489;920
746283.995,488;930
746316.991,483;924
746351.994,476;918
746385.068,486;929
746417.075,480;915
746451.084,485;924
746483.251,476;921
746516.26,476;921
746551.27,479;922
746585.371,481;923
746616.379,484;918
746650.399,492;925
746683.918,490;928
746716.919,479;930
746749.936,466;928
746783.523,480;930
746816.682,472;922
746850.686,486;930
746884.763,483;920
746916.774,479;913
746950.765,479;914
746984.299,477;912
747016.308,475;913
747051.317,475;913
747083.848,484;923
747116.848,490;929
747150.851,489;928
747183.31,487;930
747217.442,487;929
747250.451,490;930
747284.534,489;926
747316.534,487;928
747351.551,483;926
747384.062,475;920
747417.07,475;921
747450.071,480;920
747484.141,489;930
747517.141,482;928
747551.144,491;930
747584.228,483;918
747617.236,492;926
747651.231,491;929
747684.77,477;926
747716.777,490;929
747750.778,478;916
747783.306,489;930
747819.298,476;923
747850.314,477;924
747883.836,491;929
747917.844,477;917
747950.854,492;929
747984.415,473;925
748017.387,477;927
748052.404,477;926
748083.936,473;921
748116.945,469;921
748151.965,468;923
748184.49,471;928
748217.499,471;929
748250.504,488;929
748284.033,491;929
748317.034,491;924
748352.033,479;908
748385.544,481;912
748417.553,482;911
748450.569,483;907
748484.094,493;928
748517.094,492;928
748550.096,491;923
748584.614,483;921
748616.625,483;920
748650.43,473;909
748683.92,490;926
748716.929,473;918
748750.945,489;929
748784.471,486;928
748817.482,483;926
748850.502,487;929
748885.021,492;929
748917.03,488;923
748951.023,491;930
748984.614,489;929
749017.53,490;930
749050.549,492;928
749084.053,484;918
749118.055,486;921
749151.071,487;924
749183.574,481;920
749216.583,475;916
749250.593,489;928
749284.114,485;930
749324.261,477;930
749350.111,487;930
749383.868,489;927
749416.555,491;925
749451.075,492;931
749483.588,493;929
749517.592,493;928
749552.596,493;926
749584.786,493;928
749617.794,495;925
749651.81,495;924
749684.336,494;924
749717.336,492;926
749751.365,491;927
749783.964,491;927
749816.88,492;925
749852.893,491;925
749884.974,491;926
749917.052,492;927
749951.002,491;927
749984.094,490;922
750017.473,474;913
750050.484,474;914
750084.005,481;922
750118.013,483;931
750153.029,469;920
750184.072,484;928
750217.081,468;913
750251.096,488;928
750283.593,463;906
750318.6,489;928
750350.607,490;928
750384.1,491;927
750417.109,492;926
750451.117,492;927
750484.651,493;927
750517.661,493;927
750551.661,492;925
750586.335,491;925
750617.343,491;927
750652.346,492;927
750683.874,492;926
750717.882,468;905
750751.538,489;928
750784.503,488;929
750818.422,477;907
750851.424,487;920
750885.505,481;920
750917.514,473;915
750950.515,470;910
750985.01,469;910
751018.019,470;908
751053.035,489;924
751085.558,493;928
751117.557,490;923
751150.581,474;910
751184.088,472;908
751219.213,493;927
751251.24,475;905
751284.768,491;925
751317.766,473;912
751352.767,479;915
751384.488,479;911
751418.495,481;911
751452.496,483;912
751484.013,482;913
751518.014,485;918
751552.015,491;929
751585.167,491;928
751618.175,487;928
751653.178,483;930
751684.707,488;931
751717.716,490;929
751750.726,487;925
751784.284,492;932
751817.295,487;931
751851.447,477;927
751883.965,473;923
751917.965,475;923
751950.976,477;927
751984.499,476;930
752017.506,492;929
752052.51,493;931
752085.013,494;930
752118.015,481;927
752153.019,479;924
752185.546,476;921
752217.546,476;922
752251.563,478;922
752284.153,476;925
752318.075,474;926
752352.077,474;923
752385.601,491;931
752417.61,474;929
752451.626,491;931
752485.124,488;931
752518.132,476;927
752553.136,477;924
752585.74,489;930
752617.66,494;931
752652.677,479;923
752684.351,492;932
752718.36,484;932
752751.589,480;930
752784.12,491;931
752819.115,490;931
752851.245,478;931
752884.78,487;932
752917.78,496;931
752953.797,484;932
752985.395,492;931
753019.403,493;931
753051.595,494;930
753085.09,485;931
753118.089,487;930
753151.093,475;930
753184.672,465;926
753218.093,496;930
753251.101,495;930
753284.635,496;930
753317.627,475;915
753352.643,478;918
753385.168,485;926
753418.172,484;924
753452.175,495;927
753485.698,502;930
753517.703,500;931
753551.715,499;931
753585.024,499;931
753618.028,500;931
753651.03,499;931
753684.414,501;932
753718.45,503;933
753751.496,532;932
753785,534;938
753818.009,537;933
753852.035,539;937
753885.555,539;934
753917.563,509;933
753953.561,538;933
753985.088,538;937
754018.095,539;939
754053.098,539;939
754085.467,538;936
754118.084,537;940
754152.086,537;938
754185.61,499;928
754217.618,494;929
754251.621,486;932
754285.129,483;932
754318.138,486;932
754352.146,486;931
754386.426,482;931
754418.357,476;930
754452.36,476;930
754485.859,483;930
754517.867,486;930
754551.883,485;930
754585.378,483;929
754618.386,482;930
754651.381,487;929
754684.893,487;929
754718.903,487;929
754751.903,484;928
754784.479,485;920
754819.407,488;919
754851.409,487;920
754885.01,485;921
754917.937,482;922
754952.947,482;920
754985.575,489;916
755018.499,490;915
755051.505,485;915
755085.005,480;916
755118.996,480;914
755152.006,485;914
755185.595,488;916
755217.528,488;919
755251.536,482;921
755284.69,480;921
755318.626,483;919
755352.619,487;918
755386.151,484;921
755418.16,483;925
755452.274,479;923
755485.784,478;914
755518.792,481;907
755553.788,479;910
755587.18,477;914
755618.189,475;916
755653.186,474;917
755684.721,476;919
755717.729,480;919
755752.288,479;920
755785.093,476;922
755818.103,475;922
755853.119,478;918
755885.616,483;916
755918.625,482;919
755952.641,480;922
755985.151,479;922
756018.152,478;919
756052.178,479;915
756085.197,482;915
756119.197,481;917
756152.222,478;919
756185.721,477;918
756218.722,478;914
756252.94,480;912
756285.538,480;914
756318.553,478;915
756354.545,476;914
756386.078,476;913
756418.079,477;912
756452.081,477;912
756485.759,477;916
756519.76,473;916
756551.762,471;914
756585.068,473;911
756619.075,475;910
756652.069,475;912
756684.593,474;914
756718.593,474;915
756751.607,474;913
756785.181,474;910
756818.815,475;910
756852.832,478;912
756886.359,476;914
756918.368,474;915
756953.383,473;915
756985.879,473;913
757018.879,474;911
757053.883,473;912
757086.412,473;912
757118.412,471;913
757153.418,470;912
757185.822,472;910
757218.813,471;910
757252.84,467;912
757284.929,466;914
757318.938,469;914
757352.961,471;913
757386.487,472;914
757419.487,471;915
757453.499,469;915
757486.009,469;915
757519.009,468;913
757554.016,469;913
757585.615,469;914
757618.623,469;914
757651.618,467;913
757685.22,466;912
757719.136,466;912
757751.137,466;913
757785.725,465;915
757818.726,466;917
757852.731,469;916
757886.404,470;915
757918.403,470;916
757952.427,469;917
757985.555,467;915
758023.553,467;915
758053.577,467;914
758085.657,467;915
758119.657,466;916
758152.662,467;917
758185.941,469;915
758218.401,471;911
758252.435,472;879
758285.01,470;882
758318.927,471;892
758352.932,471;896
758386.469,473;888
758419.468,474;871
758452.471,474;877
758484.988,471;894
758518.987,471;883
758552.993,476;906
758587.053,480;906
758618.061,485;906
758652.061,488;906
758685.584,489;907
758718.583,489;908
758752.614,489;911
758785.134,487;909
758819.126,484;898
758852.135,485;893
758885.675,486;920
758918.676,488;921
758953.691,490;890
758985.206,488;906
759018.206,486;903
759053.232,487;915
759085.757,486;920
759118.896,484;918
759151.886,484;917
759185.478,482;914
759218.629,499;848
759251.637,483;912
759285.143,482;912
759319.154,484;914
759352.152,529;922
759385.665,530;923
759418.665,531;923
759451.67,491;915
759484.967,493;914
759518.131,494;914
759551.769,492;914
759586.012,492;914
759619.02,492;914
759652.016,532;922
759685.364,491;923
759719.364,531;928
759752.369,531;928
759785.887,532;928
759818.887,532;928
759853.901,532;929
759885.42,532;928
759918.428,532;929
759952.428,532;929
759985.938,532;929
760019.937,533;930
760051.937,533;929
760085.46,533;929
760120.459,533;928
760153.467,533;917
760185.979,533;929
760218.48,533;928
760252.478,533;928
760285.976,533;929
760319.028,533;929
760353.037,534;929
760385.563,534;929
760419.572,534;929
760453.573,534;929
760486.085,534;933
760519.094,534;935
760554.104,534;934
760586.632,534;933
760619.631,574;529
760653.641,534;929
760686.332,534;930
760719.34,534;928
760752.341,534;928
760786.287,534;928
760819.287,534;928
760852.295,534;928
760886.814,505;918
760918.822,506;913
760953.822,505;910
760986.09,534;917
761019.091,502;901
761054.083,501;899
761086.604,450;571
761118.613,504;889
761152.613,505;886
761186.113,505;884
761219.114,590;860
761252.122,509;882
761285.632,512;792
761319.632,534;899
761353.631,534;898
761386.156,502;880
761420.166,500;881
761454.158,499;882
761485.664,499;881
761518.666,499;880
761552.673,496;880
761587.196,495;879
761620.205,493;879
761653.205,494;880
761685.928,503;880
761718.929,534;895
761752.009,537;339
761786.436,487;880
761819.441,487;878
761853.444,487;878
761886.286,496;880
761919.286,592;755
761953.295,484;887
761986.558,483;893
762019.567,481;896
762054.568,482;901
762088.111,484;906
762119.193,485;906
762154.112,486;909
762185.709,486;910
762218.709,486;915
762252.717,489;913
762286.074,488;917
762320.083,488;904
762353.084,488;913
762385.6,489;904
762420.6,492;905
762452.6,491;908
762486.107,491;915
762520.114,490;916
762554.106,490;914
762586.618,492;914
762619.627,491;911
762653.627,490;904
762686.169,492;901
762720.178,491;904
762753.179,489;898
762785.677,491;917
762820.676,496;919
762852.685,498;919
762886.187,497;918
762919.187,495;918
762954.188,496;896
762985.695,496;910
763020.696,496;918
763054.698,496;907
763086.289,496;904
763119.217,496;892
763153.217,497;891
763186.346,496;893
763219.356,495;893
763253.355,495;890
763285.854,496;913
763319.862,497;897
763353.862,496;889
763386.365,496;911
763419.374,494;905
763453.373,493;908
763485.814,492;906
763520.814,492;908
763553.822,492;918
763586.333,491;919
763619.342,491;917
763653.361,490;918
763685.887,491;917
763719.896,492;887
763752.888,492;888
763786.406,495;913
763819.406,496;887
763852.406,496;915
763886.912,494;919
763919.923,492;920
763952.921,491;923
763986.425,531;923
764020.426,532;923
764053.425,532;924
764086.061,492;922
764119.796,493;924
764153.967,496;891
764186.47,498;900
764219.479,497;905
764253.478,496;898
764287.062,495;904
764321.979,495;916
764352.987,494;916
764386.51,496;916
764419.591,496;900
764454.556,494;912
764487.021,494;893
764519.098,493;897
764553.03,495;895
764587.559,532;893
764619.634,534;914
764653.568,536;920
764687.084,537;919
764720.084,537;917
764753.093,537;916
764786.593,501;914
764819.593,502;914
764853.553,499;913
764887.628,500;915
764919.639,499;913
764953.729,500;890
764987.225,500;886
