Time,Position
1118673.49,273;422
1118707.491,273;420
1118741.491,273;423
1118773.49,273;420
1118806.49,273;421
1118841.491,273;422
1118873.491,272;422
1118906.49,273;421
1118940.492,273;422
1118974.491,275;423
1119007.492,275;421
1119040.49,274;420
1119073.491,274;419
1119107.49,275;420
1119140.493,274;418
1119173.49,273;416
1119207.491,272;417
1119243.395,273;418
1119274.393,275;420
1119308.401,277;418
1119340.395,278;417
1119373.392,281;419
1119407.394,283;421
1119440.405,283;426
1119474.393,283;431
1119507.392,283;435
1119542.363,284;436
1119573.359,286;437
1119607.357,285;438
1119640.357,287;441
1119673.357,286;444
1119709.357,285;446
1119740.357,283;449
1119774.372,284;449
1119808.357,284;452
1119841.766,287;455
1119874.765,288;459
1119907.765,289;464
1119942.773,289;470
1119973.766,292;475
1120007.037,292;477
1120041.038,289;479
1120074.038,286;480
1120108.039,284;482
1120141.039,283;484
1120174.037,282;485
1120211.045,283;483
1120241.037,282;481
1120274.037,281;480
1120307.037,281;479
1120341.039,283;478
1120374.037,286;477
1120407.047,286;476
1120443.16,286;475
1120474.158,285;472
1120507.168,285;469
1120541.158,286;465
1120574.17,288;464
1120609.094,293;461
1120640.096,291;459
1120674.095,290;457
1120708.093,291;455
1120741.093,295;454
1120775.093,295;453
1120807.093,293;452
1120842.094,291;451
1120874.093,290;450
1120907.093,290;448
1120941.093,290;447
1120974.095,289;446
1121007.104,287;443
1121040.095,285;442
1121074.142,287;441
1121108.093,288;441
1121140.094,287;441
1121174.103,288;440
1121208.103,288;440
1121241.093,289;442
1121274.094,290;441
1121308.094,291;442
1121341.093,292;444
1121374.093,292;445
1121408.103,292;445
1121441.102,291;445
1121474.094,289;445
1121507.095,289;444
1121541.093,289;446
1121574.103,290;445
1121608.094,291;444
1121642.216,292;444
1121674.206,291;445
1121708.218,289;445
1121741.217,289;444
1121774.217,290;443
1121807.217,293;444
1121841.22,295;444
1121874.217,297;442
1121907.217,299;442
1121943.386,302;442
1121974.406,304;441
1122008.406,306;441
1122042.406,308;441
1122074.405,312;441
1122108.406,317;440
1122144.555,319;441
1122174.546,322;441
1122207.547,326;441
1122241.556,328;444
1122274.555,330;446
1122308.547,332;448
1122341.548,336;449
1122374.575,339;449
1122409.576,342;450
1122441.568,343;450
1122473.567,344;451
1122508.575,346;452
1122542.649,350;453
1122574.578,355;452
1122607.633,362;450
1122640.627,368;445
1122673.625,376;436
1122707.625,389;428
1122740.624,399;421
1122774.634,408;419
1122807.636,419;416
1122841.624,439;411
1122874.624,455;402
1122907.625,472;395
1122940.624,480;387
1122974.624,490;374
1123007.633,490;362
1123041.624,490;348
1123074.633,489;332
1123107.624,495;321
1123140.627,505;311
1123175.715,514;302
1123207.624,522;294
1123241.624,529;283
1123274.625,535;269
1123307.682,547;256
1123341.672,556;241
1123374.671,558;228
1123407.672,553;216
1123441.672,546;208
1123474.671,543;203
1123507.671,543;196
1123540.672,542;190
1123574.671,547;185
1123607.762,556;181
1123642.674,563;179
1123673.674,566;177
1123707.674,567;176
1123741.674,565;172
1123774.671,563;166
1123807.681,560;159
1123841.673,560;149
1123874.687,562;141
1123907.671,563;137
1123941.671,562;133
1123974.671,560;129
1124007.681,553;126
1124041.671,554;123
1124074.671,554;121
1124107.681,557;118
1124140.671,559;117
1124174.672,560;116
1124207.672,562;116
1124241.672,563;116
1124273.681,565;116
1124307.68,565;116
1124341.671,566;116
1124374.671,566;116
1124408.671,566;117
1124440.68,566;119
1124474.681,567;119
1124507.682,568;118
1124542.796,568;119
1124575.585,569;119
1124607.586,569;119
1124642.668,570;121
1124674.585,570;125
1124709.585,570;126
1124743.585,570;125
1124774.585,569;123
1124807.587,569;125
1124842.584,570;127
1124874.584,570;129
1124907.585,569;130
1124940.585,568;130
1124974.584,566;131
1125007.585,566;131
1125041.584,566;131
1125074.585,567;131
1125107.584,566;130
1125141.585,566;129
1125174.594,566;131
1125208.585,567;130
1125242.585,567;127
1125274.585,566;128
1125308.595,567;129
1125341.585,567;130
1125374.584,568;131
1125407.584,568;131
1125442.584,568;130
1125474.585,568;130
1125508.586,568;129
1125542.584,568;130
1125574.585,568;131
1125609.585,565;131
1125641.587,562;130
1125674.593,559;129
1125707.585,556;130
1125741.584,556;129
1125774.584,556;128
1125808.584,556;128
1125843.584,557;128
1125874.584,559;128
1125908.584,559;128
1125941.584,559;128
1125973.833,560;127
1126008.961,560;128
1126042.255,560;128
1126074.256,560;128
1126108.262,559;129
1126142.256,559;129
1126174.255,561;129
1126208.255,562;129
1126242.254,563;128
1126274.262,564;127
1126309.263,564;127
1126342.342,562;125
1126375.341,562;123
1126408.339,563;124
1126445.341,563;124
1126475.339,564;124
1126508.339,565;125
1126542.342,565;125
1126574.351,565;125
1126609.348,565;125
1126641.339,565;124
1126675.339,565;125
1126709.341,565;125
1126742.34,565;125
1126774.35,565;124
1126808.35,564;124
1126841.339,565;125
1126875.34,565;124
1126908.347,565;124
1126942.339,565;124
1126974.349,565;124
1127008.35,565;124
1127042.339,564;124
1127075.339,565;124
1127108.34,565;124
1127142.339,565;124
1127175.349,565;124
1127209.341,565;124
1127243.339,565;124
1127274.341,565;123
1127309.347,565;123
1127341.343,565;124
1127374.349,565;124
1127409.331,565;124
1127441.33,565;123
1127474.322,565;123
1127509.321,565;122
1127542.91,566;123
1127574.92,566;122
1127608.919,564;121
1127642.912,564;123
1127675.911,562;126
1127707.92,562;128
1127741.912,560;128
1127774.921,558;128
1127809.991,557;129
1127842.983,555;130
1127874.992,553;131
1127908.992,554;134
1127942.984,555;137
1127974.997,555;139
1128010.991,557;140
1128041.983,556;141
1128074.992,553;143
1128109.983,552;143
1128141.982,550;144
1128175.983,549;143
1128208.993,549;142
1128242.983,549;142
1128274.461,549;143
1128308.462,552;143
1128342.464,553;145
1128374.461,554;145
1128408.47,554;145
1128441.461,555;145
1128475.461,554;145
1128510.469,554;145
1128542.461,554;145
1128575.461,553;144
1128608.14,553;144
1128642.183,553;144
1128675.548,553;144
1128707.48,554;143
1128741.511,553;144
1128775.048,553;144
1128808.947,555;144
1128842.979,556;144
1128874.988,561;143
1128908.045,564;142
1128942.016,568;139
1128975.01,569;137
1129008.019,569;137
1129042.414,571;138
1129075.486,571;138
1129108.492,570;139
1129142.439,569;139
1129174.823,569;139
1129208.823,568;139
1129242.824,568;140
1129274.823,568;142
1129309.826,568;141
1129341.824,568;142
1129374.823,566;143
1129408.823,565;145
1129442.823,564;146
1129474.823,560;146
1129508.835,555;145
1129542.824,549;143
1129574.973,546;141
1129607.893,545;140
1129642.893,546;136
1129674.892,547;133
1129708.9,547;132
1129741.893,547;131
1129774.901,546;131
1129808.903,543;130
1129842.892,540;127
1129874.892,535;124
1129908.9,529;121
1129943.895,524;119
1129974.892,521;115
1130008.901,520;113
1130042.894,521;114
1130074.9,521;114
1130109.9,521;114
1130142.022,521;116
1130175.03,524;118
1130209.021,528;119
1130243.021,529;122
1130275.139,534;123
1130309.14,536;124
1130342.134,538;124
1130375.139,540;124
1130409.13,542;124
1130445.131,541;125
1130475.216,542;125
1130509.139,540;125
1130543.372,539;124
1130575.373,539;125
1130609.373,539;125
1130642.374,540;126
1130675.373,543;130
1130709.372,546;134
1130743.373,548;136
1130775.373,550;137
1130809.373,550;138
1130843.374,550;138
1130875.375,551;137
1130909.372,550;135
1130942.375,548;134
1130975.381,545;134
1131008.38,544;135
1131043.373,541;136
1131075.381,540;137
1131109.505,539;139
1131144.505,539;141
1131175.506,540;142
1131208.505,540;142
1131242.505,539;142
1131275.505,541;141
1131308.504,541;141
1131342.504,540;140
1131375.504,540;140
1131408.514,540;141
1131443.505,538;142
1131475.504,536;144
1131509.097,536;147
1131544.088,534;150
1131575.088,532;153
1131609.087,530;154
1131643.088,529;156
1131675.087,526;159
1131709.087,522;161
1131743.087,518;164
1131775.087,514;166
1131809.087,511;170
1131843.087,505;175
1131875.088,499;180
1131908.087,496;184
1131943.087,493;187
1131975.087,490;191
1132009.093,490;196
1132043.087,493;200
1132076.087,493;204
1132109.087,495;204
1132143.087,497;205
1132175.087,501;207
1132208.087,502;209
1132242.087,504;209
1132276.086,505;209
1132310.09,505;207
1132344.09,506;207
1132375.088,507;208
1132410.095,507;208
1132445.098,508;209
1132475.089,507;209
1132509.088,508;210
1132542.09,510;212
1132575.097,513;213
1132611.088,514;215
1132643.086,515;216
1132676.089,515;217
1132709.096,516;217
1132743.263,516;217
1132776.264,515;216
1132809.264,514;215
1132844.265,515;216
1132876.263,515;217
1132908.264,515;219
1132944.263,515;219
1132976.263,514;218
1133009.27,514;218
1133043.264,512;218
1133076.264,513;219
1133109.264,514;218
1133144.266,514;219
1133175.263,515;219
1133209.265,515;219
1133243.263,516;219
1133275.269,515;218
1133309.262,514;218
1133343.264,514;217
1133375.262,513;218
1133409.262,512;218
1133445.264,511;219
1133475.272,513;219
1133510.405,512;219
1133543.397,513;219
1133576.405,513;219
1133610.397,514;219
1133643.397,513;218
1133675.405,513;218
1133710.397,514;218
1133743.396,513;218
1133775.397,513;217
1133810.405,513;217
1133844.399,512;217
1133876.626,513;218
1133909.642,513;218
1133944.64,513;217
1133975.652,513;218
1134009.648,514;217
1134042.64,513;218
1134075.64,514;216
1134109.64,512;216
1134142.641,512;216
1134175.65,512;216
1134209.22,513;216
1134242.855,514;217
1134275.854,511;217
1134309.862,511;216
1134343.854,511;216
1134375.854,513;216
1134409.863,512;216
1134442.854,511;216
1134475.856,513;216
1134510.855,513;216
1134542.854,513;216
1134575.863,512;216
1134609.419,513;216
1134642.756,513;216
1134675.756,513;216
1134709.757,511;216
1134742.757,513;216
1134776.757,513;216
1134808.757,512;216
1134842.756,512;216
1134875.757,512;216
1134908.769,513;215
1134942.756,511;216
1134975.756,511;214
1135009.757,511;214
1135044.757,513;210
1135075.757,513;208
1135109.756,512;208
1135144.757,512;207
1135175.756,510;204
1135208.757,506;200
1135244.758,501;198
1135275.757,498;196
1135310.94,496;192
1135342.955,497;191
1135375.962,497;195
1135410.959,494;193
1135444.954,497;190
1135475.955,500;189
1135509.957,500;188
1135542.978,502;187
1135576.11,503;185
1135610.117,502;183
1135643.11,501;181
1135676.11,498;180
1135709.12,496;180
1135742.109,498;181
1135776.11,497;183
1135810.118,499;185
1135844.111,497;185
1135876.11,498;184
1135910.117,498;184
1135944.109,498;183
1135975.377,499;183
1136009.372,499;183
1136045.369,499;184
1136075.377,498;184
1136110.378,499;184
1136143.368,500;184
1136176.368,499;184
1136209.377,499;184
1136245.37,501;184
1136275.368,499;184
1136310.377,500;184
1136343.368,501;184
1136376.023,500;184
1136411.023,501;184
1136444.024,500;184
1136476.021,500;184
1136509.031,499;185
1136545.024,501;184
1136576.022,500;184
1136610.03,500;184
1136645.024,499;184
1136676.271,499;184
1136710.271,501;183
1136744.271,505;182
1136776.273,507;182
1136809.27,510;183
1136844.27,512;183
1136876.27,512;183
1136909.27,512;184
1136943.598,512;184
1136976.6,512;185
1137009.6,515;186
1137043.598,515;189
1137076.597,514;190
1137109.598,517;191
1137143.598,519;192
1137175.607,520;193
1137209.599,521;193
1137243.598,521;194
1137275.865,520;194
1137309.874,520;194
1137343.865,521;192
1137375.865,518;191
1137408.865,519;190
1137443.865,518;190
1137475.957,519;190
1137509.958,518;188
1137543.959,518;188
1137575.967,517;189
1137609.957,518;189
1137642.957,518;188
1137677.078,518;187
1137709.997,519;187
1137742.997,521;187
1137776.997,523;187
1137809.997,524;188
1137843.997,525;186
1137875.997,524;186
1137909.997,527;185
1137943.997,529;185
1137975.997,531;186
1138010.007,530;186
1138043.996,530;184
1138075.996,530;185
1138109.997,531;186
1138143.997,530;186
1138175.997,528;187
1138210.001,524;187
1138242.997,523;187
1138277.005,523;187
1138309.46,520;187
1138343.454,519;187
1138376.454,521;186
1138410.462,523;186
1138444.454,526;186
1138476.462,527;186
1138509.462,525;185
1138542.454,525;185
1138576.454,525;186
1138609.454,525;185
1138645.455,525;185
1138676.454,524;185
1138711.453,524;185
1138744.455,525;185
1138777.454,525;185
1138809.454,525;185
1138844.741,525;185
1138876.556,525;185
1138909.556,525;185
1138943.599,525;185
1138976.518,525;185
1139010.518,525;185
1139044.518,524;185
1139076.518,524;185
1139109.518,522;185
1139142.518,525;185
1139176.518,525;185
1139209.518,524;185
1139244.519,525;185
1139276.526,525;185
1139310.527,525;185
1139343.518,524;185
1139376.518,524;185
1139410.528,524;185
1139444.518,521;185
1139476.517,522;185
1139509.517,522;185
1139544.518,522;185
1139576.518,521;185
1139610.518,522;185
1139643.784,522;185
1139676.784,522;185
1139709.784,522;185
1139743.785,522;185
1139776.784,522;185
1139809.784,523;185
1139843.784,523;185
1139876.793,522;185
1139910.819,523;185
1139943.809,522;185
1139976.809,522;184
1140009.818,523;185
1140044.809,522;184
1140076.809,523;184
1140110.81,527;183
1140143.809,529;183
1140176.808,531;183
1140209.817,534;184
1140243.809,537;184
1140276.817,537;185
1140310.809,540;184
1140344.809,542;184
1140376.808,542;185
1140409.809,541;185
1140443.809,546;184
1140476.808,545;184
1140509.818,545;184
1140543.808,546;184
1140576.808,547;184
1140609.809,548;185
1140643.808,548;185
1140676.808,544;185
1140709.821,547;185
1140743.808,548;185
1140776.808,549;185
1140810.808,548;185
1140844.809,548;184
1140876.808,549;185
1140910.808,546;185
1140943.903,545;185
1140977.818,548;186
1141009.818,548;187
1141043.758,544;186
1141076.759,546;186
1141109.847,545;185
1141145.758,543;186
1141176.758,538;187
1141209.844,542;187
1141243.758,543;187
1141276.759,544;187
1141311.767,538;186
1141343.827,542;188
1141376.826,544;189
1141410.829,543;191
1141444.826,536;192
1141476.826,536;193
1141509.935,536;196
1141544.925,533;197
1141576.933,531;198
1141610.934,528;198
1141644.925,523;198
1141676.925,518;198
1141711.926,517;198
1141743.925,517;195
1141776.934,517;193
1141810.968,516;192
1141843.925,515;191
1141876.934,516;192
1141910.925,515;192
1141944.925,516;191
1141976.925,515;194
1142009.935,515;195
1142044.926,516;195
1142076.925,516;194
1142110.934,518;194
1142144.924,516;193
1142176.933,516;193
1142210.933,517;193
1142244.924,518;192
1142276.926,519;192
1142310.826,518;192
1142343.826,517;192
1142377.824,517;192
1142410.832,518;191
1142444.827,518;191
1142476.833,519;193
1142510.825,520;194
1142543.825,524;191
1142576.832,525;190
1142611.832,525;189
1142644.826,525;189
1142677.969,523;189
1142709.978,523;189
1142743.97,524;189
1142776.97,523;188
1142809.978,524;188
1142843.969,523;188
1142876.978,523;189
1142910.969,523;190
1142943.969,523;190
1142976.97,523;191
1143009.978,523;190
1143044.97,523;189
1143077.051,524;189
1143110.969,524;190
1143143.969,526;192
1143176.979,527;195
1143209.978,528;196
1143244.969,529;198
1143276.969,531;199
1143310.97,532;200
1143343.969,533;201
1143377.969,533;201
1143411.981,534;201
1143444.97,533;201
1143476.968,535;203
1143510.978,538;206
1143543.969,540;209
1143576.969,543;211
1143610.969,544;213
1143645.969,544;213
1143676.977,545;213
1143710.977,545;213
1143745.158,544;212
1143776.689,544;212
1143810.678,543;213
1143844.679,541;214
1143877.687,539;214
1143910.687,539;216
1143944.689,538;218
1143976.678,539;219
1144010.689,540;221
1144045.679,540;222
1144077.687,542;223
1144110.858,543;223
1144144.849,544;223
1144176.85,545;223
1144210.875,546;223
1144244.875,546;226
1144276.883,547;227
1144310.018,545;228
1144345.008,546;229
1144377.01,546;229
1144410.017,544;227
1144445.07,541;227
1144478.07,541;226
1144511.16,543;225
1144545.15,543;226
1144577.151,539;227
1144611.159,536;230
1144645.15,534;233
1144677.748,534;235
1144710.746,533;238
1144744.737,531;241
1144777.738,529;244
1144810.747,528;245
1144844.738,524;246
1144877.738,522;250
1144910.747,520;252
1144943.738,519;256
1144976.747,518;257
1145010.738,518;258
1145043.738,520;258
1145076.746,520;258
1145111.017,520;258
1145144.807,519;257
1145177.817,519;256
1145210.815,520;255
1145244.807,519;255
1145277.831,519;255
1145310.832,520;255
1145343.831,519;253
1145376.831,518;247
1145410.831,516;234
1145445.832,515;222
1145477.921,515;213
1145511.922,515;204
1145544.923,517;199
1145577.921,517;192
1145610.921,517;187
1145644.921,515;183
1145676.921,516;182
1145710.935,514;182
1145744.921,513;181
1145776.921,511;180
1145810.922,511;180
1145844.921,508;180
1145876.921,509;179
1145911.922,509;179
1145945.921,511;180
1145977.921,513;179
1146011.929,513;180
1146044.921,514;179
1146076.92,514;179
1146110.92,514;179
1146144.923,518;179
1146177.921,518;180
1146210.921,518;180
1146243.929,517;179
1146277.93,518;179
1146311.056,516;178
1146345.048,517;177
1146377.055,516;176
1146411.056,515;175
1146445.046,514;175
1146477.761,513;175
1146511.753,514;174
1146545.753,512;175
1146577.752,511;174
1146611.761,511;175
1146645.752,511;175
1146677.973,511;175
1146712.97,511;175
1146744.963,511;175
1146778.044,511;174
1146810.962,511;175
1146844.962,511;175
1146877.962,511;174
1146910.961,511;175
1146944.962,511;175
1146977.962,511;175
1147010.276,511;174
1147045.268,511;175
1147077.276,511;175
1147111.275,511;175
1147145.267,511;175
1147177.348,511;174
1147212.268,511;175
1147245.267,511;175
1147277.348,511;175
1147311.269,511;175
1147345.267,510;175
1147378.303,510;176
1147411.267,505;176
1147444.313,503;175
1147477.276,505;175
1147511.35,505;175
1147545.267,501;176
1147578.348,508;175
1147611.267,503;174
1147646.267,504;175
1147678.267,504;174
1147711.267,505;174
1147745.266,505;174
1147778.272,505;174
1147811.267,505;174
1147845.905,505;174
1147877.908,505;174
1147910.988,506;175
1147944.907,505;175
1147977.907,504;175
1148010.915,504;175
1148044.907,505;174
1148077.915,505;175
1148110.908,506;175
1148145.907,506;174
1148177.907,506;175
1148210.917,506;175
1148244.907,505;174
1148277.985,505;175
1148310.916,506;175
1148345.906,505;175
1148377.998,505;175
1148410.915,505;175
1148444.906,505;175
1148477.907,505;174
1148510.907,505;175
1148546.043,505;175
1148578.042,505;174
1148613.044,506;175
1148645.042,505;175
1148678.042,506;175
1148711.042,505;175
1148746.042,506;174
1148778.042,505;174
1148812.042,505;175
1148846.043,505;175
1148878.042,505;175
1148911.042,506;174
1148944.358,506;175
1148978.64,506;175
1149011.153,506;174
1149045.732,506;175
1149077.738,506;174
1149110.735,506;174
1149144.735,505;175
1149177.735,505;175
1149211.235,505;174
1149244.77,505;175
1149277.77,506;175
1149312.778,505;174
1149345.77,505;174
1149377.77,505;174
1149410.77,506;175
1149444.769,506;175
1149477.992,506;175
1149511.912,505;175
1149544.914,505;175
1149578.911,506;175
1149611.912,505;174
1149645.903,505;176
1149678.067,508;175
1149712.076,508;177
1149746.069,507;176
1149778.075,506;175
1149812.168,504;176
1149845.168,504;176
1149878.355,504;176
1149911.355,504;176
1149946.355,505;176
1149978.355,506;176
1150011.591,504;176
1150045.586,505;176
1150077.749,506;175
1150110.742,506;176
1150144.742,508;176
1150178.75,510;176
1150212.75,511;177
1150246.746,512;178
1150277.749,511;178
1150311.971,511;177
1150344.93,511;178
1150377.939,511;177
1150411.939,511;176
1150446.931,511;176
1150477.932,511;177
1150511.931,511;177
1150544.931,510;176
1150577.909,510;176
1150611.909,511;177
1150644.9,511;176
1150677.909,511;176
1150711.909,511;176
1150744.9,510;177
1150778.9,511;176
1150810.9,511;176
1150845.901,511;176
1150878.9,511;177
1150910.908,510;177
1150944.9,511;176
1150977.91,511;177
1151011.901,511;176
1151044.901,511;176
1151077.9,510;176
1151111.9,510;177
1151145.9,510;176
1151178.9,511;177
1151211.986,510;177
1151244.987,508;176
1151277.99,507;177
1151311.99,506;177
1151345.989,508;177
1151378.995,507;177
1151411.995,508;177
1151445.996,504;176
1151477.989,504;176
1151512.125,505;176
1151545.122,506;176
1151578.122,505;175
1151612.124,506;175
1151645.124,506;176
1151678.122,505;176
1151712.132,504;176
1151745.124,505;175
1151778.124,505;176
1151811.124,505;176
1151846.124,506;176
1151878.123,505;176
1151912.123,507;176
1151946.475,505;176
1151978.474,506;176
1152011.475,506;176
1152045.475,506;176
1152078.474,505;176
1152112.475,506;175
1152145.473,505;175
1152178.475,507;175
1152212.481,505;175
1152246.474,505;176
1152278.481,504;176
1152313.695,505;176
1152345.691,507;176
1152378.692,505;176
1152412.694,506;176
1152446.693,505;176
1152478.693,505;176
1152511.692,506;176
1152544.692,506;175
1152578.946,505;176
1152612.15,505;176
1152645.19,504;176
1152679.151,507;176
1152712.164,511;177
1152746.169,513;178
1152778.178,513;178
1152812.18,512;178
1152846.168,512;177
1152879.177,511;177
1152912.169,510;177
1152946.168,507;177
1152978.252,506;177
1153012.171,503;177
1153046.168,501;176
1153078.168,500;176
1153112.168,502;175
1153145.169,504;175
1153178.173,505;175
1153212.168,504;174
1153246.168,506;174
1153278.177,505;174
1153312.259,505;174
1153346.251,505;175
1153378.251,505;174
1153413.26,505;175
1153447.253,505;175
1153478.26,504;175
1153512.26,504;175
1153546.251,505;175
1153579.26,505;174
1153612.252,505;176
1153645.251,506;175
1153678.295,505;175
1153711.295,505;175
1153746.295,505;175
1153778.295,505;174
1153812.295,506;175
1153846.295,505;175
1153879.295,505;175
1153913.295,504;175
1153945.295,504;174
1153979.31,505;175
1154012.296,509;175
1154046.295,511;177
1154079.295,513;176
1154112.295,514;176
1154146.296,513;176
1154179.296,514;175
1154212.295,512;175
1154245.689,512;175
1154278.69,512;175
1154311.688,511;175
1154346.689,512;175
1154378.688,514;176
1154412.688,514;176
1154446.688,514;175
1154478.688,513;175
1154512.689,512;174
1154545.688,513;175
1154578.688,514;174
1154613.688,513;175
1154645.769,512;175
1154680.123,512;175
1154712.122,510;174
1154747.123,509;174
1154779.122,510;174
1154812.122,512;174
1154847.122,513;177
1154879.121,516;178
1154912.126,517;180
1154946.121,518;180
1154979.122,518;180
1155012.122,517;179
1155046.121,516;178
1155079.122,516;178
1155112.121,517;179
1155146.123,516;181
1155179.121,517;181
1155212.121,516;182
1155245.121,515;183
1155279.121,515;183
1155312.121,515;184
1155347.121,515;184
1155379.121,516;184
1155412.121,517;185
1155446.121,517;186
1155479.126,518;189
1155513.121,519;192
1155546.121,519;195
1155579.121,519;198
1155612.121,519;200
1155646.121,520;203
1155679.13,520;205
1155712.121,520;207
1155746.121,521;210
1155779.121,523;212
1155812.121,522;214
1155846.121,520;215
1155879.122,520;218
1155912.129,519;221
1155947.121,518;227
1155979.122,517;232
1156011.87,516;240
1156045.918,516;245
1156078.881,517;249
1156112.882,517;252
1156145.881,517;255
1156178.881,517;258
1156211.881,515;259
1156246.881,515;262
1156278.881,514;264
1156311.881,513;267
1156346.881,513;271
1156378.881,513;271
1156411.881,514;273
1156446.882,514;277
1156478.881,514;280
1156512.881,513;281
1156545.88,513;284
1156578.882,515;287
1156611.88,517;290
1156646.882,519;294
1156679.88,519;299
1156711.881,523;303
1156745.973,524;307
1156778.88,521;312
1156811.881,518;315
1156846.881,516;318
1156878.881,513;322
1156911.881,513;326
1156945.88,514;329
1156979.888,513;328
1157012.88,514;328
1157046.88,514;326
1157078.881,509;327
1157112.88,512;329
1157146.88,513;333
1157178.88,511;339
1157212.885,512;348
1157246.88,514;357
1157278.89,515;367
1157312.88,517;373
1157346.88,518;380
1157379.686,516;388
1157412.227,517;396
1157446.227,520;404
1157479.227,523;410
1157512.227,525;411
1157546.227,528;410
1157579.234,528;413
1157612.233,528;414
1157646.232,528;414
1157679.227,529;414
1157715.232,530;414
1157746.227,530;415
1157779.227,532;415
1157813.363,533;417
1157846.466,534;419
1157879.474,535;421
1157913.474,534;424
1157948.468,535;426
1157979.466,534;428
1158013.475,534;429
1158046.475,530;426
1158079.482,528;423
1158113.483,528;421
1158145.476,527;421
1158179.482,526;420
1158212.476,525;418
1158246.479,523;419
1158279.482,524;419
1158312.483,525;418
1158347.476,528;417
1158379.483,531;416
1158414.483,534;415
1158449.602,533;414
1158479.607,532;413
1158514.601,533;412
1158546.598,534;411
1158579.606,533;413
1158613.607,531;414
1158646.685,531;415
1158679.713,530;414
1158713.712,529;415
1158746.484,526;416
1158779.84,525;418
1158812.921,523;421
1158847.839,523;422
1158879.85,524;422
1158912.849,526;425
1158946.839,528;424
1158979.848,530;424
1159012.848,529;425
1159047.841,528;427
1159079.839,529;429
1159112.84,530;428
1159147.135,530;426
1159179.135,529;426
1159212.136,532;424
1159246.159,531;422
1159279.674,533;420
1159312.683,532;418
1159346.674,531;416
1159379.675,530;415
1159412.684,529;416
1159445.683,529;416
1159479.683,528;418
1159513.678,525;420
1159547.675,523;421
1159579.683,522;423
1159613.683,520;426
1159647.674,519;429
1159680.683,518;433
1159714.063,517;438
1159747.074,516;446
1159780.063,516;454
1159814.071,516;464
1159846.063,516;474
1159879.063,516;483
1159913.063,516;489
1159948.063,516;492
1159980.063,516;495
1160015.064,514;495
1160048.063,515;495
1160080.063,514;497
1160113.64,514;498
1160146.64,514;498
1160179.639,514;499
1160213.64,514;498
1160246.64,516;499
1160279.639,516;500
1160313.64,515;502
1160346.639,515;503
1160379.648,515;504
1160413.64,514;502
1160447.64,513;504
1160479.64,509;504
1160513.64,507;503
1160546.641,505;502
1160579.729,506;502
1160614.736,506;504
1160646.728,506;503
1160679.728,506;502
1160714.736,505;502
1160747.729,504;502
1160779.809,505;501
1160813.733,505;501
1160846.729,505;502
1160879.729,505;501
1160912.729,505;500
1160946.728,505;502
1160980.728,505;502
1161012.728,504;501
1161046.728,504;501
1161079.728,503;499
1161112.728,502;498
1161146.728,502;497
1161179.728,502;496
1161213.727,503;495
1161246.728,502;497
1161279.728,502;497
1161313.736,501;497
1161346.931,502;497
1161379.931,502;498
1161414.939,502;499
1161448.932,502;498
1161479.872,502;499
1161513.88,502;498
1161546.871,502;499
1161579.88,502;499
1161613.879,502;499
1161646.871,502;496
1161679.879,503;493
1161715.872,506;491
1161747.87,508;490
1161779.87,510;490
1161814.879,511;489
1161847.871,512;487
1161879.879,513;485
1161913.993,512;485
1161946.993,511;486
1161980.182,510;487
1162014.228,509;488
1162047.227,507;488
1162080.229,505;485
1162113.235,504;479
1162147.227,503;479
1162179.716,502;479
1162214.725,502;478
1162247.716,502;481
1162279.725,502;481
1162313.725,502;480
1162347.993,502;479
1162380.035,501;478
1162414.035,502;473
1162447.035,503;462
1162480.028,505;450
1162514.035,505;439
1162548.028,502;432
1162580.035,500;426
1162614.41,499;421
1162647.401,495;418
1162680.545,496;416
1162715.545,502;413
1162747.544,505;410
1162779.545,504;409
1162813.544,506;406
1162846.939,509;403
1162879.948,511;400
1162912.939,512;394
1162948.94,514;388
1162979.949,517;383
1163012.939,519;381
1163047.939,520;379
1163079.939,520;378
1163113.94,521;376
1163146.939,519;375
1163179.939,516;373
1163212.939,518;372
1163247.436,517;362
1163281.436,519;354
1163314.444,519;345
1163347.436,520;338
1163380.436,520;330
1163413.436,520;322
1163447.435,521;313
1163479.437,525;305
1163513.437,531;297
1163547.437,535;292
1163580.435,543;288
1163613.435,547;282
1163647.435,551;277
1163680.435,557;275
1163713.435,560;271
1163747.435,562;268
1163780.435,563;268
1163813.435,563;271
1163847.435,560;276
1163880.435,556;281
1163913.436,554;287
1163947.435,559;291
1163980.444,563;294
1164013.435,566;298
1164048.435,566;299
1164080.438,566;299
1164113.435,566;300
1164147.435,564;299
1164180.444,563;298
1164213.044,561;297
1164247.038,561;296
1164280.039,562;295
1164314.039,562;294
1164348.038,562;293
1164380.038,561;292
1164415.039,561;292
1164449.038,561;292
1164480.039,561;293
1164514.039,561;292
1164548.038,562;291
1164580.046,561;290
1164614.186,562;289
1164647.18,561;287
1164680.233,562;285
1164714.919,561;283
1164747.137,562;282
1164780.137,560;280
1164814.137,559;278
1164848.137,557;276
1164880.146,554;272
1164914.137,551;270
1164947.137,555;269
1164980.137,563;269
1165014.137,567;271
1165048.137,567;270
1165081.137,566;268
1165114.145,566;266
1165147.137,566;264
1165181.145,566;263
1165214.145,567;262
1165248.137,568;262
1165280.137,567;264
