TimeStamp,Events,CH1-410,CH1-470,z
907972.032,,49.048,36.108,3.6057672561533507
908072.027,,49.117,35.887,3.127728622989365
908172.025,,49.075,35.705,2.845707285080088
908272.024,,49.027,35.586,2.6850194073817772
908372.024,,49.121,35.346,2.1442535509489686
908472.025,,49.176,35.215,1.8456661978233042
908572.018,,49.076,35.141,1.8254167239893433
908672.016,,49.122,35.016,1.5478834561153552
908772.012,,49.099,35.139,1.7991225384643108
908872.012,,49.107,34.961,1.4680277596820304
908972.009,,48.949,35.112,1.9223263883267063
909072.009,,49.162,34.99,1.4620475200581868
909172.006,,49.124,34.97,1.470131164491652
909272.003,,49.098,35.105,1.7465741940439012
909372.002,,49.0,35.125,1.895019031847001
909471.997,,49.133,35.251,1.9759088862831928
909571.995,,49.011,35.397,2.3805440420716337
909671.996,,49.098,35.232,1.9840614990241494
909771.996,,49.102,35.731,2.8886658993764875
909871.993,,49.099,38.338,7.6347657817019705
909971.987,,49.011,37.963,7.053594208528031
910071.987,,49.086,37.177,5.541284964802789
910171.988,,49.119,36.509,4.2909024766503165
910271.98,,49.104,36.068,3.5074356060184337
910371.98,,49.143,35.95,3.2505208244164874
910471.975,,49.221,35.693,2.696869452596853
910571.978,,49.072,35.822,3.101016013982823
910671.974,,49.063,35.889,3.234635718068076
910771.971,,49.065,35.645,2.790274601151045
910871.972,,49.094,35.587,2.65374519312389
910971.965,,49.1,35.532,2.5485913700461222
911071.966,,49.048,35.366,2.306936490221778
911171.963,,49.052,35.396,2.358617510495613
911271.964,,49.061,35.306,2.1864319085334403
911371.962,,49.024,35.197,2.0315327369956884
911471.958,,49.006,35.276,2.1971180068256246
911571.952,,49.118,35.225,1.979781302980406
911671.955,,49.187,35.25,1.9491172759882907
911771.951,,49.038,35.197,2.0222783726407876
911871.946,,49.043,35.197,2.01827424630681
911971.945,,49.021,35.155,1.9683167570149562
912071.945,,48.973,35.179,2.0676876031252727
912171.938,,48.998,35.319,2.295748152657434
912271.938,,49.081,35.16,1.9146843238305977
912371.934,,49.025,35.185,2.024889254128529
912471.932,,49.129,35.143,1.8329353945893356
912571.932,,49.133,35.038,1.6391052072370278
912671.93,,49.073,35.058,1.744724907688493
912771.927,,49.027,35.078,1.8345672064329501
912871.921,,49.089,35.176,1.9445491142877518
912971.919,,49.171,35.334,2.141107922423621
913071.921,,49.075,35.771,3.0456537426013672
913171.917,,49.07,35.724,2.9674446549846425
913271.915,,49.118,35.691,2.8549673914119515
913371.911,,49.138,35.545,2.568543084439829
913471.907,,49.007,35.344,2.3522658678608144
913571.904,,48.956,35.118,2.00036733360521
913671.905,,48.921,35.198,2.186928890894388
913771.89,,48.972,35.234,2.1965537458998767
913871.896,,49.061,35.266,2.1560802619599926
913971.897,,49.032,35.22,2.1067365220878793
914071.893,,49.073,35.241,2.1003520232796147
914171.888,,49.147,35.382,2.275009883963707
914271.886,,49.142,35.382,2.282274666414663
914371.882,,49.111,35.419,2.386128359408083
914471.882,,49.212,35.445,2.321219556757863
914571.879,,49.147,35.359,2.2397019579335216
914671.878,,49.133,35.294,2.1389002834989888
914771.877,,49.033,35.318,2.2968719503065174
914871.871,,49.072,35.309,2.2381831157352985
914971.873,,49.11,35.349,2.2697326906462387
915071.869,,49.038,35.216,2.110629446064695
915171.867,,49.113,35.271,2.127760579502333
915271.864,,49.155,35.434,2.3784898527813336
915371.864,,49.188,35.222,1.95738707318172
915471.856,,49.128,35.604,2.721338721778286
915571.858,,48.911,35.907,3.5185529680386356
915671.85,,49.033,35.93,3.4245218360973793
915771.852,,48.965,35.908,3.4627751558658466
915871.849,,48.97,35.945,3.5260580598608993
915971.846,,49.026,35.916,3.411838733659148
916071.843,,49.002,35.623,2.907665544754821
916171.843,,48.957,35.346,2.4562559946738776
916271.84,,49.015,35.162,2.057899807014032
916371.838,,49.085,35.091,1.8515218516301943
916471.834,,48.987,35.055,1.8981230885339164
916571.832,,49.052,35.099,1.906518734931512
916671.826,,49.055,35.154,2.0047900282089133
916771.828,,49.022,35.22,2.1636363571986834
916871.822,,48.963,35.151,2.1062724533006483
916971.819,,48.915,35.008,1.9019357383192277
917071.816,,48.875,34.972,1.8831734604711818
917171.813,,48.871,34.935,1.8220222033919986
917271.81,,48.842,34.903,1.7981377615537062
917371.81,,48.85,34.935,1.8489463757616065
917471.807,,48.861,35.077,2.0964199455799757
917571.803,,48.934,35.697,3.143312675965479
917671.802,,48.886,35.949,3.6573224038060164
917771.8,,48.919,36.017,3.745426567975875
917871.797,,48.917,35.608,3.0055023111359254
917971.795,,48.806,35.335,2.6357455099481495
918071.795,,48.855,35.213,2.3602845142406177
918171.791,,48.924,35.03,1.951349793444389
918271.787,,48.857,35.034,2.0357588258613735
918371.784,,48.97,35.065,1.9664182782924224
918471.783,,48.987,35.029,1.8834191840298868
918571.78,,48.971,35.108,2.0467484035645267
918671.779,,48.836,35.162,2.2987201821701735
918771.777,,48.956,35.198,2.2305838314201862
918871.773,,49.105,35.295,2.240700289275047
918971.771,,49.031,35.349,2.423927748625629
919071.765,,49.089,35.365,2.3892904019011048
919171.764,,49.075,35.344,2.3685056308797625
919271.766,,49.11,35.496,2.607117765335478
919371.76,,49.116,35.59,2.7729326564857537
919471.758,,49.224,35.578,2.6310267564338634
919571.754,,49.282,35.583,2.57638467825079
919671.751,,49.271,35.543,2.5176654551236646
919771.749,,49.235,35.469,2.4252876965539296
919871.748,,49.13,35.361,2.3488373828030813
919971.746,,49.139,35.447,2.4967224730892683
920071.737,,49.107,35.332,2.3252741152940657
920171.732,,49.301,35.306,2.060989479418132
920271.731,,49.131,35.362,2.356041290238728
920371.729,,49.198,35.327,2.21851241046497
920471.724,,49.141,35.377,2.375306676690318
920571.717,,49.242,35.267,2.0630662726155737
920671.714,,49.162,35.351,2.3076128125249493
920771.711,,49.162,35.218,2.0673669862184707
920871.701,,49.203,35.228,2.0409755611359506
920971.698,,49.046,35.11,2.0049404419694694
921071.698,,49.157,35.193,2.032420053196456
921171.688,,49.218,35.138,1.8652804958605664
921271.685,,49.154,35.117,1.9008426471236672
921371.68,,49.153,35.136,1.9381505842784992
921471.68,,49.092,35.121,1.981243442854027
921571.676,,49.19,35.078,1.794229723076962
921671.672,,49.072,35.174,2.1034233248023586
921771.666,,49.166,35.462,2.5228736126012725
921871.663,,49.126,35.479,2.6004954083844813
921971.653,,49.108,35.393,2.466008356596746
922071.652,,48.962,35.383,2.6139850691239115
922171.645,,48.976,35.605,3.0035639789017816
922271.644,,49.157,35.39,2.4102138126577946
922371.637,,49.13,35.499,2.64049606803658
922471.632,,49.187,35.53,2.634263444864045
922571.632,,49.124,35.507,2.6650610061882545
922671.626,,49.078,35.433,2.5839516585954674
922771.618,,48.954,35.261,2.4125219493701153
922871.615,,49.04,35.191,2.1899290293251226
922971.614,,49.096,35.162,2.0757072889809196
923071.605,,49.081,35.006,1.8105370368414904
923171.605,,49.03,35.052,1.9532942558348192
923271.599,,49.012,35.106,2.073410645926409
923371.591,,49.163,35.168,2.0176205146176853
923471.591,,49.096,35.194,2.1420369010027485
923571.583,,49.125,35.332,2.361948622549672
923671.582,,49.037,35.294,2.393640609007505
923771.578,,49.079,35.166,2.115154556659901
923871.574,,49.048,35.257,2.317209314482776
923971.571,,48.961,35.364,2.6114710641258556
924071.561,,48.989,35.246,2.3669481442365248
924171.557,,49.022,35.223,2.28955742519633
924271.555,,49.064,35.24,2.274768075609588
924371.552,,49.005,35.282,2.419266011168752
924471.548,,49.096,35.388,2.51111111731759
924571.541,,49.123,35.467,2.6259790216534418
924671.534,,49.044,35.294,2.4020170502737344
924771.534,,49.128,35.343,2.39809063189138
924871.525,,49.072,35.403,2.571942190696221
924971.521,,49.042,35.242,2.3145825854431172
925071.517,,49.124,35.341,2.403839843440109
925171.515,,49.168,35.202,2.103094766240831
925271.507,,48.973,35.239,2.3917650199478504
925371.509,,49.076,35.164,2.140919976107353
925471.504,,49.138,35.154,2.0544888363378684
925571.501,,49.102,35.117,2.0293970144611153
925671.494,,49.144,35.945,3.489490877722393
925771.491,,49.057,36.086,3.8455842703000447
925871.483,,49.012,35.854,3.4760080083892073
925971.482,,49.072,35.538,2.8353393151392803
926071.476,,49.076,35.442,2.6578717280135966
926171.474,,49.028,35.386,2.61174974103215
926271.464,,49.085,35.28,2.356367447533378
926371.464,,49.035,35.225,2.3143179169462997
926471.459,,49.045,35.238,2.328315755247776
926571.456,,49.032,35.47,2.7665067286342793
926671.448,,48.916,35.387,2.747915138241006
926771.443,,48.906,35.256,2.522573663750588
926871.438,,48.987,35.054,2.0655587887650966
926971.436,,48.956,35.005,2.0130084397539014
927071.43,,48.845,35.2,2.49435248865947
927171.427,,48.959,35.296,2.542090561794617
927271.423,,48.986,35.318,2.553297250177903
927371.42,,49.081,35.263,2.347838903587587
927471.416,,48.92,35.231,2.472708526328435
927571.411,,48.906,35.178,2.3937252564842084
927671.406,,48.944,35.28,2.538023189089966
927771.401,,48.931,35.351,2.683419165923083
927871.395,,48.952,35.417,2.781405648492961
927971.395,,49.078,35.498,2.7883409911724204
928071.389,,49.01,35.333,2.566529912580606
928171.388,,48.988,35.266,2.4711016937926353
928271.387,,49.036,35.205,2.307698238999744
928371.381,,49.004,35.318,2.5508872284945197
928471.384,,49.001,35.27,2.4686001984236987
928571.381,,48.956,35.615,3.148354540671125
928671.373,,48.941,35.589,3.119599873146563
928771.373,,48.965,35.37,2.6959044577103546
928871.368,,49.032,35.189,2.292856655950509
928971.368,,49.061,35.275,2.4181991033807586
929071.368,,49.045,35.186,2.275999600540936
929171.364,,49.209,35.217,2.149180140961829
929271.36,,49.021,35.068,2.0917006439243395
929371.355,,48.968,35.381,2.7222750611978426
929471.352,,48.956,35.597,3.1302402366345956
929571.356,,48.986,35.779,3.429041039787676
929671.348,,48.965,35.761,3.421596444583096
929771.349,,48.831,35.523,3.141405964415006
929871.348,,49.002,35.333,2.60478716261652
929971.341,,48.937,35.268,2.5614542715317494
930071.337,,48.99,35.275,2.5160799344864273
930171.337,,48.982,35.259,2.497622038025764
930271.332,,48.97,35.115,2.250891148014701
930371.33,,48.942,35.153,2.35317656070122
930471.327,,48.961,34.999,2.053324043931043
930571.325,,48.945,34.978,2.0347885697666817
930671.325,,49.003,34.986,1.9855978524063336
930771.321,,48.917,35.044,2.189618368787345
930871.317,,48.97,35.146,2.3170105791818925
930971.32,,49.024,35.143,2.2523229987461533
931071.315,,48.963,35.042,2.1390122529496516
931171.311,,48.965,35.007,2.07473090858745
931271.312,,49.073,34.986,1.9164528516737507
931371.309,,48.93,34.945,2.004668180403056
931471.307,,48.999,34.981,1.994001339473934
931571.3,,49.01,34.994,2.0068699293717476
931671.297,,49.016,34.995,2.0035501188220857
931771.297,,48.923,35.185,2.455513993468715
931871.297,,48.969,35.622,3.200025176011956
931971.29,,48.912,35.722,3.4477445774294133
932071.286,,49.039,35.737,3.333523503632628
932171.286,,49.019,35.729,3.343136921018019
932271.287,,49.051,35.873,3.570575755436577
932371.284,,48.953,35.911,3.75174700702269
932471.277,,48.951,35.595,3.1809464754984766
932571.276,,48.871,35.476,3.0563124337183063
932671.273,,48.823,35.232,2.6682908945592456
932771.271,,48.817,35.093,2.423890155826915
932871.27,,48.894,35.083,2.3205514774699205
932971.264,,48.853,35.096,2.3920210326466935
933071.26,,48.977,35.131,2.3175523257113824
933171.259,,48.902,35.111,2.3673245351196734
933271.258,,48.845,35.129,2.465918287752405
933371.256,,48.916,35.197,2.511191805436859
933471.25,,48.962,35.093,2.2718400190770947
933571.25,,48.974,35.137,2.33995738582835
933671.249,,49.076,35.47,2.8322239551140402
933771.244,,49.073,35.732,3.313700055883518
933871.246,,48.892,35.571,3.226506636819501
933971.239,,48.969,35.486,2.986772395864701
934071.241,,49.005,35.413,2.8150665589548716
934171.236,,49.08,35.283,2.495749201451265
934271.236,,48.988,35.171,2.397367993932281
934371.23,,48.99,35.24,2.5222193893146656
934471.225,,48.919,35.139,2.420176555779554
934571.224,,48.971,35.265,2.5923403763300206
934671.224,,48.907,35.223,2.589706192211496
934771.22,,48.929,35.172,2.4737864491749773
934871.215,,49.052,35.105,2.214946690685821
934971.213,,48.961,35.114,2.3354886388355656
935071.209,,48.901,35.198,2.557489859064011
935171.213,,48.892,35.198,2.5692541764965826
935271.206,,48.894,35.213,2.595900756587339
935371.207,,48.929,35.552,3.174584035316152
935471.201,,49.011,35.659,3.2783853191265946
935571.199,,49.028,35.627,3.2026533605699994
935671.199,,48.849,35.336,2.8767872235677823
935771.191,,48.897,35.308,2.7733938858035727
935871.193,,48.992,35.196,2.4642714933955645
935971.19,,48.878,35.045,2.3197570113862276
936071.188,,48.952,35.026,2.2034302036200666
936171.182,,48.983,35.061,2.2337666569995887
936271.18,,48.992,35.068,2.2379753398404367
936371.177,,48.913,34.969,2.148584412685014
936471.175,,48.9,35.0,2.2212323613242098
936571.171,,48.935,35.215,2.5744086615656294
936671.163,,48.939,35.093,2.3496525299708537
936771.164,,48.911,35.129,2.4482976797416027
936871.155,,48.749,35.217,2.7925216176279837
936971.152,,48.916,35.159,2.5004622355704034
937071.149,,48.906,35.214,2.6133753741490535
937171.15,,49.025,35.16,2.3826841462559347
937271.147,,48.917,35.044,2.2950582385751725
937371.145,,48.953,35.047,2.2615641961607835
937471.14,,48.875,35.058,2.37109161293244
937571.136,,48.901,35.025,2.283397407437748
937671.131,,48.898,34.926,2.108357262431909
937771.13,,48.851,35.039,2.3684461167463984
937871.124,,48.896,35.253,2.7085335682268434
937971.122,,48.884,35.121,2.4836221311171576
938071.115,,48.902,35.013,2.2685483153829873
938171.115,,48.843,35.055,2.413039889026613
938271.109,,48.833,35.051,2.418655003633682
938371.104,,48.861,35.013,2.319613456666096
938471.102,,48.894,35.062,2.373155255331573
938571.098,,48.947,35.142,2.4605344581334325
938671.101,,48.929,35.222,2.6279274620687976
938771.093,,48.926,35.112,2.4328820962589295
938871.091,,48.837,35.205,2.7039304415210252
938971.09,,48.819,35.117,2.565798573472963
939071.082,,48.809,35.302,2.9151284565793194
939171.083,,48.853,35.268,2.8053297101134955
939271.075,,48.826,35.262,2.826465279549398
939371.077,,48.777,35.183,2.7396362137772696
939471.072,,48.929,35.318,2.81546941149243
939571.065,,48.865,35.511,3.240203355225472
939671.064,,48.841,35.61,3.448910863699178
939771.058,,48.895,35.775,3.68974335698447
939871.059,,48.848,35.717,3.6388506766639743
939971.052,,48.802,35.537,3.3649617695252245
940071.05,,48.891,35.411,3.0371384361448923
940171.048,,48.743,35.291,2.9873147641407174
940271.046,,48.81,35.259,2.8552326258117056
940371.042,,48.906,35.242,2.717747717718334
940471.038,,48.88,35.337,2.9214342526434804
940571.035,,48.964,35.341,2.8356632808515863
940671.029,,48.939,35.497,3.149157263560971
940771.026,,48.995,35.622,3.314991385894864
940871.025,,49.026,35.612,3.2634884609471366
940971.023,,48.93,35.898,3.8934139650390676
941071.016,,48.951,35.762,3.624036888081919
941171.014,,48.884,35.456,3.1446699523028534
941271.007,,48.955,35.164,2.5352436015168607
941371.008,,48.92,35.09,2.4417290601419066
941471.003,,48.943,35.037,2.3210416089486836
941571.0,,48.795,35.101,2.6058393784541014
941670.998,,48.718,35.54,3.492598025054214
941770.993,,48.615,36.206,4.821479366549101
941870.988,,48.621,35.973,4.392602075105777
941970.984,,48.775,35.718,3.756926356983244
942070.984,,48.8,35.607,3.528505994676236
942170.982,,48.792,35.359,3.0881269538121603
942270.973,,48.805,35.397,3.1442010462174053
942370.972,,48.931,35.365,2.9456274620898313
942470.971,,48.857,35.318,2.9451656547737524
942570.964,,48.824,35.244,2.8493964001710075
942670.96,,48.846,35.123,2.606170504645002
942770.957,,48.875,35.146,2.6169341582861243
942870.953,,48.843,35.085,2.5436796153693764
942970.956,,48.871,35.047,2.4446356616062603
943070.951,,48.949,35.099,2.452917734164541
943170.946,,48.89,35.097,2.5173881102477282
943270.941,,48.933,35.093,2.463271912639512
943370.935,,48.909,35.084,2.4755685705716712
943470.933,,49.014,35.148,2.475245890234751
943570.933,,48.933,35.14,2.553597512685883
943670.927,,48.958,35.157,2.55795682303954
943770.923,,48.903,35.041,2.41059875714029
943870.925,,48.935,34.986,2.27613026805778
943970.92,,48.921,34.964,2.253515266226264
944070.921,,48.933,34.913,2.148860123172205
944170.918,,48.845,35.05,2.4987968956752824
944270.916,,48.943,35.074,2.433618466693281
944370.908,,48.869,35.575,3.4297477522933337
944470.911,,48.896,35.939,4.062906718215956
944570.908,,48.861,36.192,4.564072183990086
944670.901,,48.87,36.19,4.551908778710395
944770.901,,48.865,36.015,4.240905143053592
944870.899,,48.965,36.063,4.217118832434382
944970.9,,48.945,35.891,3.928475203979767
945070.897,,48.889,35.914,4.035028621585554
945170.897,,48.959,36.065,4.232366495356118
945270.89,,49.012,36.112,4.259728111388486
945370.89,,48.891,36.356,4.841443814859483
945470.89,,48.989,36.402,4.816273891889443
945570.885,,48.915,36.224,4.577573738077338
945670.883,,48.916,36.247,4.619890432457646
945770.881,,48.982,36.118,4.312527989447744
945870.878,,48.915,36.188,4.516951584265229
945970.875,,48.975,36.025,4.154518361258756
946070.877,,48.922,36.099,4.350438956201441
946170.869,,48.959,36.407,4.870485647272764
946270.869,,48.915,36.638,5.341783559831687
946370.866,,48.923,36.775,5.583531436397299
946470.866,,48.992,36.758,5.476470841649273
946570.863,,48.902,36.354,4.844797992923044
946670.863,,48.949,36.113,4.355164072016075
946770.856,,48.853,36.249,4.712296269875226
946870.854,,48.978,36.291,4.649423317783168
946970.853,,48.919,36.074,4.322892711701607
947070.854,,48.896,35.972,4.164930624732674
947170.851,,48.967,36.027,4.186554783826857
947270.851,,48.972,35.959,4.058870213218278
947370.844,,48.976,35.611,3.423104678093596
947470.845,,48.935,35.481,3.234506746705203
947570.844,,48.977,35.299,2.857804379072829
947670.841,,48.92,35.155,2.6617771390633855
947770.838,,48.953,35.239,2.7789645608386877
947870.835,,49.0,35.187,2.633045087872967
947970.834,,48.954,35.077,2.486453569831752
948070.828,,48.909,35.072,2.529687859613687
948170.826,,48.879,35.053,2.530557453593802
948270.827,,48.899,35.115,2.622385855409821
948370.823,,48.96,35.006,2.3570285525900854
948470.82,,48.839,34.951,2.3949812007816607
948570.817,,48.919,34.964,2.3300807510121078
948670.814,,48.941,34.968,2.3141761851122853
948770.815,,48.858,35.032,2.525717747276242
948870.811,,48.865,35.044,2.5412661449868277
948970.807,,48.912,35.202,2.7772517832118315
949070.812,,48.757,35.115,2.795325455753518
949170.807,,48.862,35.067,2.591316203043442
949270.802,,48.906,35.084,2.5742600284906194
949370.803,,48.926,35.072,2.531511412901998
949470.796,,48.848,35.164,2.788338412304736
949570.799,,48.88,35.191,2.8029916185875234
949670.798,,48.862,35.186,2.8157972315305586
949770.793,,48.939,35.09,2.556049560497093
949870.787,,48.982,34.936,2.2291395024982283
949970.789,,48.967,34.961,2.293122084839232
950070.783,,48.967,35.044,2.4456789104461483
950170.782,,48.799,35.408,3.2985903856860483
950270.779,,48.924,35.617,3.5394213555475695
950370.779,,49.088,35.507,3.156167991374381
950470.775,,48.904,35.314,3.014150801275579
950570.779,,48.783,35.173,2.895702720822622
950670.77,,48.882,35.194,2.823937517327795
950770.768,,48.857,35.072,2.63185500159151
950870.769,,48.768,35.036,2.6682970541765747
950970.764,,48.779,35.063,2.7066152785783704
951070.764,,48.762,35.012,2.6346375054091196
951170.766,,48.79,34.976,2.539225752130658
951270.759,,48.799,34.98,2.5379698808339377
951370.761,,48.898,34.916,2.311623483377978
951470.759,,48.834,34.885,2.3289842450228706
951570.757,,48.798,34.946,2.4821013434254233
951670.752,,48.767,34.998,2.613216166546935
951770.748,,48.86,35.065,2.6318676191010537
951870.748,,48.928,34.911,2.276782525405622
951970.741,,48.982,34.97,2.324836217087242
952070.739,,48.865,35.651,3.6967677079932213
952170.739,,48.876,35.605,3.6023275045361367
952270.735,,49.013,35.624,3.4840998956897424
952370.728,,49.06,35.574,3.3418147051404805
952470.728,,49.018,35.403,3.079777987306702
952570.726,,48.982,35.195,2.743691281009727
952670.721,,48.93,35.168,2.7548021613867797
952770.715,,48.858,35.133,2.773903249381986
952870.713,,48.756,35.092,2.815901364650326
952970.713,,48.758,35.086,2.804347188191072
953070.71,,48.833,35.007,2.5777675149418497
953170.702,,48.807,35.019,2.6305025762588556
953270.701,,48.828,35.056,2.675735818929739
953370.693,,48.853,34.951,2.458219995907777
953470.691,,49.014,35.118,2.582097397826986
953570.687,,48.999,35.173,2.7006355249247425
953670.689,,48.918,35.023,2.520739839912413
953770.682,,48.944,34.988,2.429398750037014
953870.68,,48.893,35.141,2.766729768387464
953970.674,,48.886,35.268,3.0071910991189656
954070.672,,48.98,35.473,3.2756807924856175
954170.668,,48.884,35.297,3.0654054133017503
954270.668,,48.767,35.328,3.2552460790067252
954370.659,,48.89,35.282,3.0345854193402313
954470.657,,48.804,35.377,3.305880683550377
954570.657,,48.718,35.431,3.502613350321004
954670.655,,48.777,35.546,3.6468721177421872
954770.647,,48.769,35.602,3.7593392998108084
954870.642,,48.752,35.982,4.471175154250473
954970.642,,48.793,36.047,4.5447889714002585
955070.638,,48.746,35.807,4.162901895632102
955170.635,,48.663,35.617,3.912515070388381
955270.635,,48.8,35.402,3.3687333468130114
955370.628,,48.603,35.132,3.101331162139302
955470.627,,48.707,35.005,2.754775491983866
955570.625,,48.669,34.97,2.735558336028042
955670.622,,48.627,34.902,2.6608351425289016
955770.614,,48.571,34.956,2.823758246635013
955870.611,,48.563,35.084,3.0671638988483303
955970.61,,48.666,35.012,2.821757792482856
956070.606,,48.739,35.067,2.841122276695973
956170.601,,48.771,35.211,3.068547113347938
956270.596,,48.79,35.118,2.8796143010373516
956370.591,,49.009,35.169,2.727168869031412
956470.592,,48.964,35.148,2.74130021281688
956570.585,,48.91,35.063,2.649183604477332
956670.583,,48.854,35.179,2.924859332675294
956770.583,,48.757,35.132,2.950308490950809
956870.575,,48.918,35.052,2.6249895241258856
956970.575,,48.892,35.175,2.879586648361091
957070.572,,48.872,35.174,2.901915643762397
957170.567,,48.884,35.119,2.7899776559110254
957270.566,,48.91,35.157,2.8313920209292203
957370.563,,48.82,34.866,2.4052138600493613
957470.556,,48.91,34.853,2.2817543740007307
957570.554,,48.769,35.354,3.3533812269266146
957670.547,,48.88,35.456,3.415394460839846
957770.548,,48.778,35.322,3.288259592135408
957870.545,,48.796,35.481,3.558739630210932
957970.539,,48.912,35.442,3.3586954291241558
958070.535,,49.008,35.379,3.137543894176272
958170.53,,48.971,35.25,2.9462496285647326
958270.528,,48.99,35.254,2.9337195902585007
958370.523,,49.094,35.131,2.5944362510002232
958470.525,,48.926,35.322,3.132724582603513
958570.516,,49.101,36.155,4.452008025463412
958670.519,,48.936,36.418,5.117854504481452
958770.515,,48.947,36.275,4.8470056494045215
958870.508,,48.931,35.966,4.304696987665292
958970.504,,48.867,35.688,3.8728586720086184
959070.505,,49.076,35.549,3.386147170150017
959170.499,,48.969,35.444,3.317385349327896
959270.493,,48.947,35.318,3.114641778375755
959370.49,,48.976,35.297,3.0453764298594055
959470.487,,49.009,35.316,3.0443471574385477
959570.482,,48.974,35.325,3.101764669643112
959670.485,,48.911,35.302,3.132541783169908
959770.478,,49.004,35.008,2.494673472491398
959870.475,,48.874,35.026,2.675518834255263
959970.471,,48.994,35.067,2.6164533627657183
960070.472,,48.906,34.888,2.3917025533947145
960170.47,,48.929,34.963,2.5037838875520424
960270.464,,49.011,35.066,2.6002955684065663
960370.458,,49.059,35.225,2.8369651658140866
960470.459,,48.97,35.361,3.186199736398026
960570.458,,49.028,35.269,2.955131358353289
960670.456,,48.904,35.261,3.0819308616896977
960770.447,,48.956,35.194,2.9030889129200297
960870.449,,48.936,35.208,2.95269428991629
960970.446,,48.871,35.178,2.9729940889963715
961070.444,,48.839,35.149,2.957922945653637
961170.436,,48.954,35.136,2.8062869664257177
961270.436,,48.904,35.148,2.8860634467494917
961370.43,,48.816,35.14,2.9722920322170996
961470.429,,48.876,34.995,2.6425833436382224
961570.425,,48.814,34.979,2.6849622166309293
961670.426,,48.828,35.107,2.9035708542299417
961770.42,,48.781,35.343,3.3873322081448576
961870.417,,48.811,35.478,3.600639563781442
961970.415,,48.919,35.452,3.433249989585312
962070.409,,48.869,35.371,3.3438960759353455
962170.412,,48.865,35.305,3.2299813313214014
962270.408,,48.869,35.253,3.1325111555532152
962370.405,,48.881,35.963,4.411797794651486
962470.398,,48.897,36.247,4.911853268344936
962570.396,,49.009,36.592,5.41465569963312
962670.395,,48.883,36.273,4.97812335467848
962770.393,,48.86,35.755,4.063613429345942
962870.39,,48.852,35.532,3.6686858336785355
962970.39,,48.889,35.341,3.28124044869514
963070.383,,48.87,35.236,3.1133038286439363
963170.38,,48.918,35.169,2.93896803951014
963270.377,,48.918,35.171,2.9442093101669378
963370.376,,48.862,35.284,3.2144244670986954
963470.371,,48.964,35.232,3.0065118885259756
963570.372,,48.837,35.125,2.9566488707978023
963670.366,,48.881,35.065,2.7995506726315424
963770.362,,48.927,34.95,2.5401755740946275
963870.358,,48.875,34.914,2.534911230716797
963970.356,,48.847,34.994,2.7135574406470506
964070.358,,49.003,34.993,2.5375375597028094
964170.351,,48.86,34.915,2.5584446055947887
964270.35,,48.853,35.158,3.009856222596102
964370.348,,49.012,35.114,2.7522554300064845
964470.341,,48.922,35.149,2.9189353809189673
964570.341,,48.785,35.075,2.940354911098773
964670.336,,48.673,35.126,3.160925319503564
964770.334,,48.677,35.253,3.388982555978545
964870.336,,48.844,35.32,3.324230317860757
964970.326,,48.869,35.759,4.096024154801553
965070.327,,48.87,35.658,3.9128214835701307
965170.32,,48.901,35.486,3.566689450402514
965270.322,,48.803,35.22,3.1949862504222013
965370.319,,48.846,35.253,3.208143493932144
965470.313,,48.775,35.278,3.3352245882302136
965570.31,,48.93,35.299,3.200339632029493
965670.309,,48.976,35.231,3.026437309971306
965770.304,,48.909,35.152,2.959876071088495
965870.305,,48.925,35.269,3.156223083277589
965970.303,,48.901,35.565,3.7231773719641517
966070.296,,48.735,36.481,5.577690420888932
966170.297,,48.762,37.802,7.95123401113428
966270.295,,48.786,37.572,7.507511154022342
966370.293,,48.772,36.948,6.390084435636042
966470.29,,48.728,36.301,5.264638468678071
966570.285,,48.821,35.8,4.250315148344549
966670.278,,48.777,35.531,3.8122994192853445
966770.278,,48.652,35.202,3.35645106235496
966870.275,,48.638,35.127,3.2374348438712475
966970.272,,48.622,35.032,3.084300474937391
967070.271,,48.699,34.965,2.8772801042996403
967170.266,,48.661,34.969,2.92897984920818
967270.267,,48.659,35.144,3.25108970951423
967370.259,,48.886,35.021,2.7731843316485474
967470.261,,48.771,35.034,2.928026814462815
967570.255,,48.81,35.278,3.329414549876887
967670.252,,48.851,35.66,3.9795150218159696
967770.253,,48.859,36.1,4.772283712648254
967870.247,,48.908,36.084,4.689565911734574
967970.246,,48.961,35.723,3.9749236114969726
968070.24,,48.962,35.491,3.5534820489925094
968170.235,,48.852,35.221,3.1880255643586666
968270.233,,48.833,35.054,2.9073319328799645
968370.229,,48.855,34.972,2.7350139958399824
968470.226,,48.733,34.858,2.6667822162370216
968570.223,,48.656,34.903,2.8369946790303757
968670.222,,48.571,34.954,3.0271343229589385
968770.215,,48.726,34.823,2.6158197748485246
968870.217,,48.745,34.883,2.705123475653826
968970.213,,48.571,34.808,2.7664182663336776
969070.212,,48.617,34.94,2.9562331358884095
969170.203,,48.753,34.998,2.910045597487966
969270.204,,48.764,35.121,3.122936343513167
969370.198,,48.696,34.993,2.968387901644473
969470.195,,48.854,35.103,2.9919743854715035
969570.19,,48.8,35.109,3.0653407223333033
969670.19,,48.9,34.982,2.7232824502679462
969770.188,,48.725,34.983,2.9239171277106544
969870.185,,48.722,34.994,2.948901595897494
